date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_84,aVWAP_BoS_CHoCH_bull_210,aVWAP_BoS_CHoCH_bull_384,aVWAP_BoS_CHoCH_bull_547,aVWAP_BoS_CHoCH_bull_715,aVWAP_BoS_CHoCH_bear_191,aVWAP_BoS_CHoCH_bear_234,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_738,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 14:00:00+00:00,15.315,15.455,15.13,15.14,4159.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-08 15:00:00+00:00,15.16,15.34,15.06,15.28,3215.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-04-08 16:00:00+00:00,15.27,15.32,14.88,14.88,4666.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.57627118644065,-38.983050847457726,False,False,True,False,True,
2025-04-08 17:00:00+00:00,14.9,15.07,14.695,15.005,3013.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.00281571491017,-38.983050847457726,False,False,True,False,True,
2025-04-08 18:00:00+00:00,15.005,15.04,14.77,14.775,5163.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.24260947796854,-38.983050847457726,False,False,False,True,True,
2025-04-08 19:00:00+00:00,14.775,14.775,14.4,14.545,13779.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.04499580903428,-38.983050847457726,False,False,False,True,True,
2025-04-09 14:00:00+00:00,14.94,15.065,14.68,14.685,6404.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.18021671138771,-38.983050847457726,False,False,False,True,True,
2025-04-09 15:00:00+00:00,14.67,14.945,14.635,14.75,12093.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.89335006810023,-38.983050847457726,False,False,False,True,True,
2025-04-09 16:00:00+00:00,14.75,15.125,14.75,15.065,5096.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.59639964454401,-38.983050847457726,False,False,False,True,True,
2025-04-09 17:00:00+00:00,15.07,16.275,15.01,16.245,13190.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.545223668421905,-35.718746303214864,False,False,True,False,True,
2025-04-09 18:00:00+00:00,16.27,16.41,16.005,16.015,9043.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.6928407119388,-27.303879045625038,False,False,True,False,True,
2025-04-09 19:00:00+00:00,16.015,16.64,15.98,16.56,16797.0,,,,,,,,,,16.393333333333334,"rgba(38, 166, 154, 1.0)",,16.393333333333334,,0,,,0.0,0.0,0.0,0.0,66.26185327137412,-18.680858814824028,False,False,True,False,True,
2025-04-10 14:00:00+00:00,15.99,15.99,15.65,15.675,4037.0,,,,,,,,,,16.27287310806054,"rgba(239, 83, 80, 1.0)",,16.27287310806054,,0,,,0.0,0.0,0.0,0.0,62.55399766796677,-18.680858814824028,False,False,True,False,True,
2025-04-10 15:00:00+00:00,15.675,15.72,15.295,15.32,6475.0,,,,,,,,,,16.076583299766867,"rgba(239, 83, 80, 1.0)",,16.076583299766867,,0,,,0.0,0.0,0.0,0.0,57.9706166463111,-18.680858814824028,False,False,True,False,True,
2025-04-10 16:00:00+00:00,15.28,15.335,15.01,15.285,4030.0,,,,,,,,,,15.965146090600635,"rgba(239, 83, 80, 1.0)",,15.965146090600635,,0,,,0.0,0.0,0.0,0.0,54.71034687422653,-18.680858814824028,False,False,True,False,True,
2025-04-10 17:00:00+00:00,15.285,15.53,15.035,15.5,3507.0,,,,,,,,,,15.903739262277833,"rgba(239, 83, 80, 1.0)",,15.903739262277833,,0,,,0.0,0.0,0.0,0.0,53.9183465255382,-18.680858814824028,False,False,True,False,True,
2025-04-10 18:00:00+00:00,15.47,15.58,15.27,15.405,2110.0,,,,,,,,,,15.876025047804598,"rgba(239, 83, 80, 1.0)",,15.876025047804598,,0,,,0.0,0.0,0.0,0.0,52.72318770756803,-18.680858814824028,False,False,True,False,True,
2025-04-10 19:00:00+00:00,15.36,15.52,15.14,15.36,10012.0,,,,,,,,,,15.761762512064951,"rgba(239, 83, 80, 1.0)",,15.761762512064951,,0,,,0.0,0.0,0.0,0.0,51.591315914963765,-17.50975261921434,False,False,False,False,True,
2025-04-11 14:00:00+00:00,15.265,15.265,14.855,14.99,5990.0,,,,,,,,,,15.679748007855281,"rgba(239, 83, 80, 1.0)",,15.679748007855281,,0,,,0.0,0.0,0.0,0.0,48.27268484878998,-17.50975261921434,False,False,False,True,False,
2025-04-11 15:00:00+00:00,15.15,15.19,14.98,15.18,3488.0,,,,,,,,,,15.644953200108658,"rgba(239, 83, 80, 1.0)",,15.644953200108658,,0,,,0.0,0.0,0.0,0.0,47.66805400849829,-17.50975261921434,False,False,False,True,False,
