date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,11.5079885548,11.6036606687,11.1799698787,11.2255280282,8269561,0,,,
2022-01-04 00:00:00+00:00,11.6719978929,11.8268956011,11.4715420353,11.4715420353,9534658,0,,,
2022-01-05 00:00:00+00:00,11.8268956011,12.2369189463,11.7813374516,11.7813374516,12695483,0,,,
2022-01-06 00:00:00+00:00,12.3553701349,12.5558259925,12.0774654231,12.2095840566,14026415,0,,,
2022-01-07 00:00:00+00:00,12.4920445833,12.5011562132,12.2460305762,12.4191515441,7669584,0,,,
2022-01-10 00:00:00+00:00,12.3827050246,12.5649376224,12.1761443749,12.4373748039,7433713,0,,,
2022-01-11 00:00:00+00:00,12.938514448,13.0432981918,12.5102678431,12.6196074018,11269919,0,,,
2022-01-12 00:00:00+00:00,13.193640085,13.284756384,13.029630747,13.111635416,13264507,0,,,
2022-01-13 00:00:00+00:00,13.111635416,13.2727290325,12.9020679285,13.1526377505,8987073,0,,,
2022-01-14 00:00:00+00:00,13.5307703911,13.626442505,13.0478540068,13.1025237861,12908842,0,,,
2022-01-18 00:00:00+00:00,13.5489936509,13.9863518857,13.2346424196,13.7676727683,17387830,0,,,13.5899959854
2022-01-19 00:00:00+00:00,13.5489936509,13.8041192879,13.3576494231,13.7312262487,10562866,0,,,13.5825353242372
2022-01-20 00:00:00+00:00,13.4123192025,13.9316821064,13.3303145334,13.3758726829,7414990,0,,,13.577413169161979
2022-01-21 00:00:00+00:00,12.8018399996,13.2574214943,12.6560539214,13.2300866046,18188426,0,,,13.349079164368588
2022-01-24 00:00:00+00:00,12.683388811,12.7198353306,11.8524081648,12.2733654658,15841300,0,,,12.777602269717047
2022-01-25 00:00:00+00:00,13.2665331242,13.3622052381,12.3553701349,12.5922725121,11874396,0,,,12.89065500991498
2022-01-26 00:00:00+00:00,13.2027517149,13.6856680993,13.029630747,13.5945518003,17851022,0,,,13.03325711223371
2022-01-27 00:00:00+00:00,13.2027517149,13.6401099498,12.9931842274,13.448765722,11670517,0,,,13.07696476443177
2022-01-28 00:00:00+00:00,13.1571935655,13.4214308324,12.8929562986,13.2665331242,8855105,0,,,13.087908774150588
2022-01-31 00:00:00+00:00,13.2574214943,13.3530936082,13.0114074872,13.1754168253,7286779,0,,,13.098841720682728
2022-02-01 00:00:00+00:00,13.795007658,13.8086751028,13.1480819356,13.2118633448,9813061,0,,,13.146401092497783
2022-02-02 00:00:00+00:00,13.8952355868,13.9863518857,13.6082192452,13.8587890672,8838894,0,,,13.20084672110002
2022-02-03 00:00:00+00:00,14.0045751455,14.2141426331,13.6583332096,13.7858960281,12055871,0,,,13.274402735363125
2022-02-04 00:00:00+00:00,14.0865798146,14.5950087626,14.0592449249,14.2414775227,11816429,0,,,13.358132671583686
2022-02-07 00:00:00+00:00,14.0774681847,14.2232542629,13.7767843982,14.0319100352,11016177,0,,,13.407466354273264
2022-02-08 00:00:00+00:00,13.1207470459,13.453321537,12.8109516295,13.2893121989,27671296,0,,,13.363696870715726
2022-02-09 00:00:00+00:00,13.7221146188,13.790451843,13.0843005263,13.1663051954,10467291,0,,,13.373061956002832
2022-02-10 00:00:00+00:00,13.959016996,14.3735961562,13.5854401704,13.6127750601,13001746,0,,,13.411755624998122
2022-02-11 00:00:00+00:00,14.4510450103,14.5421613092,14.04557748,14.0774681847,12954620,0,,,13.468133951442027
2022-02-14 00:00:00+00:00,14.2870356722,14.733505537,14.1776961135,14.4145984907,17801361,0,,,13.826000651032594
2022-02-15 00:00:00+00:00,14.1594728537,14.1959193733,13.8633448822,13.9954635156,10745442,0,,,13.800668378488387
2022-02-16 00:00:00+00:00,14.1776961135,14.6515008679,14.0592449249,14.3508170814,10544259,0,,,13.822656500589714
2022-02-17 00:00:00+00:00,14.4601566402,14.5862615979,14.0774681847,14.1230263341,11076586,0,,,13.851172096409671
2022-02-18 00:00:00+00:00,14.0045751455,14.305258932,13.9225704765,14.2688124124,10745258,0,,,13.84960501488384
2022-02-22 00:00:00+00:00,13.9043472167,14.4874915298,13.8041192879,14.4510450103,19581637,0,,,13.852121560175762
2022-02-23 00:00:00+00:00,13.795007658,14.2870356722,13.6856680993,14.050133295,8146945,0,,,13.847624223638022
2022-02-24 00:00:00+00:00,13.7312262487,14.0865798146,13.3758726829,13.9499053662,18571922,0,,,13.823229864802997
2022-02-25 00:00:00+00:00,13.9316821064,13.959016996,13.6446657647,13.8405658074,15476897,0,,,13.817100961108707
2022-02-28 00:00:00+00:00,14.305258932,14.3781519711,13.9043472167,13.9772402558,17742963,0,,,13.838976452151682
2022-03-01 00:00:00+00:00,14.0683565548,14.6196101633,14.0091309605,14.5421613092,22640634,0,,,13.866137240239382
2022-03-02 00:00:00+00:00,14.4510450103,14.4920473448,14.1594728537,14.4920473448,15875653,0,,,13.89040094288889
2022-03-03 00:00:00+00:00,14.0227984053,14.4920473448,13.9225704765,14.3417054516,15915761,0,,,13.900426763030602
2022-03-04 00:00:00+00:00,14.6332776081,14.6332776081,13.8679006971,14.0045751455,17819786,0,,,13.923664625720733
2022-03-07 00:00:00+00:00,14.9066265049,15.3439847398,14.5239380494,14.8884032451,21324701,0,,,14.21791364549396
2022-03-08 00:00:00+00:00,15.0979707327,15.2619800707,14.4692682701,15.2164219213,23576015,0,,,14.263616004392388
2022-03-09 00:00:00+00:00,14.4419333804,14.8291776508,14.1503612238,14.6970590174,19159138,0,,,14.243177184359904
2022-03-10 00:00:00+00:00,14.5421613092,14.7517287967,14.387263601,14.5786078288,14160344,0,,,14.244298406944516
2022-03-11 00:00:00+00:00,14.6970590174,14.9248497647,14.4601566402,14.4601566402,15876397,0,,,14.25787357759489
2022-03-14 00:00:00+00:00,13.7284927598,14.4222197875,13.5276770412,14.3857078387,18084644,0,,,14.215998542857283
2022-03-15 00:00:00+00:00,13.6463408749,13.7011087981,12.9434858599,13.0895336552,13597627,0,,,14.021017603576322
2022-03-16 00:00:00+00:00,13.6007009389,13.9201804911,13.3359893098,13.9201804911,9482738,0,,,14.018574994676584
2022-03-17 00:00:00+00:00,14.1118682225,14.2350960498,13.8654125679,14.047972312,14113843,0,,,14.054387378220222
2022-03-18 00:00:00+00:00,13.9932043888,14.1027402353,13.9293084783,14.0662282864,9258847,0,,,14.060526950591044
2022-03-21 00:00:00+00:00,14.6412914805,14.6778034293,14.1757641329,14.3035559538,11391715,0,,,14.09628171238018
2022-03-22 00:00:00+00:00,14.5865235572,14.6869314165,14.4222197875,14.6139075189,9604023,0,,,14.121994457060927
2022-03-23 00:00:00+00:00,14.7599553142,14.9333870711,14.6595474549,14.9242590839,19488735,0,,,14.179419948939824
2022-03-24 00:00:00+00:00,14.6686754421,14.8603631735,14.5500116084,14.8055952502,12413892,0,,,14.203015534680329
2022-03-25 00:00:00+00:00,15.3441464954,15.3624024699,14.531755634,14.6230355061,18201273,0,,,14.257076661418347
2022-03-28 00:00:00+00:00,14.9242590839,14.9790270072,14.5819595636,14.842107199,11351372,0,,,14.276012630367294
2022-03-29 00:00:00+00:00,15.2619946106,15.303070553,14.3765798515,14.5226276468,11684632,0,,,14.299294887499403
2022-03-30 00:00:00+00:00,15.2254826618,15.7092659837,15.1844067193,15.4445543547,8907504,0,,,14.326393876266394
2022-03-31 00:00:00+00:00,15.2254826618,15.4308623739,15.015538956,15.061178892,11484689,0,,,14.353492002604895
2022-04-01 00:00:00+00:00,15.4628103291,15.7275219582,15.1615867513,15.2163546745,6491233,0,,,14.372041413814824
2022-04-04 00:00:00+00:00,15.8005458558,15.8553137791,15.4719383163,15.7001379965,7765880,0,,,14.398730922786404
2022-04-05 00:00:00+00:00,15.59060215,16.2295612546,15.5814741628,15.9009537151,13330214,0,,,14.444555649937403
2022-04-06 00:00:00+00:00,15.015538956,15.9100817023,14.8055952502,15.764033907,11004819,0,,,14.463768516498979
2022-04-07 00:00:00+00:00,15.325890521,15.3532744827,14.8238512246,15.1524587641,13437322,0,,,14.483133853706978
2022-04-08 00:00:00+00:00,16.028745536,16.1200254081,15.325890521,15.3532744827,12576168,0,,,14.519589373301372
2022-04-11 00:00:00+00:00,15.0337949304,15.7549059198,15.0201029496,15.7457779326,11596798,0,,,14.536335910270363
2022-04-12 00:00:00+00:00,15.5814741628,15.8872617343,15.3989144187,15.4445543547,11807118,0,,,14.561669722686919
2022-04-13 00:00:00+00:00,15.9739776127,16.074385472,15.7001379965,15.8553137791,10366466,0,,,14.589285172179862
2022-04-14 00:00:00+00:00,15.9465936511,16.1702293377,15.7183939709,15.9374656639,6002176,0,,,14.605019970680132
