date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_66,aVWAP_BoS_CHoCH_bull_133,aVWAP_BoS_CHoCH_bull_288,aVWAP_BoS_CHoCH_bull_327,aVWAP_BoS_CHoCH_bull_390,aVWAP_BoS_CHoCH_bull_430,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_90,aVWAP_BoS_CHoCH_bear_725,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-04 15:00:00+00:00,20.25,20.315,19.89,19.91,11911.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-04 16:00:00+00:00,19.91,20.02,19.75,19.83,6416.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-04 17:00:00+00:00,19.83,20.015,19.75,20.0,12380.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.502304147465345,-85.25345622119801,False,False,False,True,True,
2025-03-04 18:00:00+00:00,20.0,20.05,19.83,20.0,10377.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,39.17050691244224,-68.80184331797227,False,False,False,True,True,
2025-03-04 19:00:00+00:00,20.0,20.2,19.995,20.09,7895.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.770231497955194,-53.741814693314794,False,False,True,False,True,
2025-03-04 20:00:00+00:00,20.09,20.13,19.77,19.8,17650.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.503637281489894,-53.741814693314794,False,False,False,False,True,
2025-03-05 15:00:00+00:00,19.655,19.885,19.655,19.78,3040.0,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.49905612577611,-53.741814693314794,False,False,False,True,True,
2025-03-05 16:00:00+00:00,19.78,19.93,19.745,19.85,4843.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.758248495535895,-52.419836452503176,False,False,False,True,True,
2025-03-05 17:00:00+00:00,19.85,20.015,19.85,19.975,2429.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.92163361745872,-44.13480545703627,False,False,False,False,True,
2025-03-05 18:00:00+00:00,19.985,20.06,19.93,20.04,3500.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.32551987701673,-35.85119690138604,False,False,True,False,True,
2025-03-05 19:00:00+00:00,20.04,20.175,20.01,20.065,4507.0,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.85848836546084,-28.66143432115122,False,False,True,False,True,
2025-03-05 20:00:00+00:00,20.05,20.41,20.0,20.37,11271.0,,,,,,,,,,,20.259999999999998,"rgba(38, 166, 154, 1.0)",,20.259999999999998,,0,,,0.0,0.0,0.0,0.0,63.002032149674584,-18.511099789148304,False,False,True,False,True,
2025-03-06 15:00:00+00:00,20.35,20.36,20.27,20.31,1154.0,,,,,,,,,,,20.26495345405768,"rgba(239, 83, 80, 1.0)",,20.26495345405768,,0,,,0.0,0.0,0.0,0.0,65.72978354986876,-12.871252172835568,False,False,True,False,True,
2025-03-06 16:00:00+00:00,20.31,20.395,20.125,20.125,1211.0,,,,,,,,,,,20.260517136012517,"rgba(239, 83, 80, 1.0)",,20.260517136012517,,0,,,0.0,0.0,0.0,0.0,62.44585611145559,-12.871252172835568,False,False,True,False,True,
2025-03-06 17:00:00+00:00,20.125,20.2,20.08,20.115,770.0,,,,,,,,,,,20.25363008468694,"rgba(239, 83, 80, 1.0)",,20.25363008468694,,0,,,0.0,0.0,0.0,0.0,60.01615362189548,-12.871252172835568,False,False,True,False,True,
2025-03-06 18:00:00+00:00,20.115,20.115,19.84,19.92,4661.0,,,,,,,,,,,20.18144368105453,"rgba(239, 83, 80, 1.0)",,20.18144368105453,,0,,,0.0,0.0,0.0,0.0,54.339119789266455,-12.871252172835568,False,False,True,False,True,
2025-03-06 19:00:00+00:00,19.92,20.12,19.87,20.06,1648.0,,,,,,,,,,,20.168334701102264,"rgba(239, 83, 80, 1.0)",,20.168334701102264,,0,,,0.0,0.0,0.0,0.0,53.429399413523164,-12.871252172835568,False,False,True,False,True,
2025-03-06 20:00:00+00:00,20.06,20.15,19.68,19.8,5651.0,,,,,,,,,,,20.10582176540494,"rgba(239, 83, 80, 1.0)",,20.10582176540494,,0,,,0.0,0.0,0.0,0.0,48.69147852448595,-12.871252172835568,False,False,False,True,False,
2025-03-07 15:00:00+00:00,19.975,20.155,19.97,20.155,1181.0,,,,,,,,,,,20.105286359071165,"rgba(239, 83, 80, 1.0)",,20.105286359071165,,0,,,0.0,0.0,0.0,0.0,50.992943008959685,-12.871252172835568,False,False,False,False,False,
2025-03-07 16:00:00+00:00,20.155,20.155,19.88,19.96,1820.0,,,,,,,,,,,20.09865801750264,"rgba(239, 83, 80, 1.0)",,20.09865801750264,,0,,,0.0,0.0,0.0,0.0,49.88171956856854,-12.871252172835568,False,False,False,False,False,
2025-03-07 17:00:00+00:00,19.96,19.96,19.8,19.8,2956.0,,,,,,,,,,,20.07622260722499,"rgba(239, 83, 80, 1.0)",,20.07622260722499,,0,,,0.0,0.0,0.0,0.0,47.29122549523143,-12.871252172835568,False,False,False,True,False,
2025-03-07 18:00:00+00:00,19.83,19.855,19.8,19.85,386.0,,,,,,,,,,,20.073375931191215,"rgba(239, 83, 80, 1.0)",,20.073375931191215,,0,,,0.0,0.0,0.0,0.0,46.32303482224675,-12.871252172835568,False,False,False,True,False,
2025-03-07 19:00:00+00:00,19.84,19.85,19.5,19.5,3987.0,,,,,,,,,,,20.023754723493937,"rgba(239, 83, 80, 1.0)",,20.023754723493937,,0,,,0.0,0.0,0.0,0.0,42.179174848895045,-12.871252172835568,False,False,False,True,False,
2025-03-07 20:00:00+00:00,19.535,19.665,19.245,19.28,14513.0,,,,,,,,,,,19.846033444641897,"rgba(239, 83, 80, 1.0)",,19.846033444641897,,0,,,0.0,0.0,0.0,0.0,37.798268922406464,-12.871252172835568,False,False,False,True,False,
2025-03-10 14:00:00+00:00,19.205,19.205,19.0,19.12,4719.0,,,,,,,,,,,19.78378900848711,"rgba(239, 83, 80, 1.0)",,19.78378900848711,,0,,,0.0,0.0,0.0,0.0,33.86226326949611,-5.796868059414443,False,False,False,True,False,
2025-03-10 15:00:00+00:00,19.12,19.12,19.055,19.055,277.0,,,,,,,,,,,19.780304035821253,"rgba(239, 83, 80, 1.0)",,19.780304035821253,,0,,,0.0,0.0,0.0,0.0,30.841879867605144,-9.191534929837573,False,False,False,True,False,
