date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_144,aVWAP_BoS_CHoCH_bull_215,aVWAP_BoS_CHoCH_bull_383,aVWAP_BoS_CHoCH_bull_473,aVWAP_BoS_CHoCH_bull_533,aVWAP_BoS_CHoCH_bull_753,aVWAP_BoS_CHoCH_bear_668,aVWAP_BoS_CHoCH_bear_770,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-25 14:00:00+00:00,30.93,31.0,30.87,30.87,1373.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-25 15:00:00+00:00,30.87,30.87,30.71,30.72,504.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-25 16:00:00+00:00,30.72,30.79,30.72,30.74,455.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,4.347826086956383,-56.521739130434575,False,False,False,True,True,
2025-03-25 17:00:00+00:00,30.74,30.77,30.74,30.75,780.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.227664648688366,-51.695101816180156,False,False,False,True,True,
2025-03-25 18:00:00+00:00,30.75,30.75,30.715,30.75,290.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.48089035650969,-48.36433681893186,False,False,False,True,True,
2025-03-25 19:00:00+00:00,30.75,30.78,30.72,30.74,901.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.14576559561788,-46.382514871483565,False,False,False,True,True,
2025-03-26 14:00:00+00:00,31.08,31.09,31.08,31.09,15.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,36.11156485092768,-25.989318429683024,False,False,False,True,True,
2025-03-26 15:00:00+00:00,31.09,31.17,31.09,31.12,15.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.2086407472442,-12.924380592419652,False,False,True,False,True,
2025-03-26 16:00:00+00:00,31.12,31.12,31.03,31.045,205.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,56.91016212796801,-8.528258853975686,False,False,True,False,True,
2025-03-26 17:00:00+00:00,31.045,31.045,30.93,30.93,220.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.7664880712115,-8.528258853975686,False,False,True,False,True,
2025-03-26 18:00:00+00:00,30.93,30.93,30.91,30.91,50.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.277542492533456,-8.528258853975686,False,False,True,False,True,
2025-03-26 19:00:00+00:00,30.91,30.93,30.86,30.865,474.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.68586795479151,-8.528258853975686,False,False,False,False,False,
2025-03-27 14:00:00+00:00,30.865,31.22,30.865,31.22,400.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.04561472450378,-6.618582317132564,False,False,True,False,False,
2025-03-27 15:00:00+00:00,31.22,31.26,31.21,31.26,218.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.81522177810642,-1.5447974168469187,False,False,True,False,True,
2025-03-27 16:00:00+00:00,31.26,31.29,31.225,31.24,363.0,,,,,,,,,31.25166666666666,"rgba(38, 166, 154, 1.0)",,31.25166666666666,,0,,,0.0,0.0,0.0,0.0,65.27931627503747,1.4419622200662872,False,False,True,False,True,
2025-03-27 17:00:00+00:00,31.24,31.245,31.2,31.2,436.0,,,,,,,,,31.231658322903627,"rgba(38, 166, 154, 1.0)",,31.231658322903627,,0,,,0.0,0.0,0.0,0.0,65.45740982749558,2.490246269066013,False,False,True,False,True,
2025-03-27 18:00:00+00:00,31.2,31.225,31.165,31.17,612.0,,,,,,,,,31.21214386959603,"rgba(38, 166, 154, 1.0)",,31.21214386959603,,0,,,0.0,0.0,0.0,0.0,64.47579769848275,2.490246269066013,False,False,True,False,True,
2025-03-27 19:00:00+00:00,31.17,31.22,31.17,31.22,101.0,,,,,,,,,31.211555335097,"rgba(38, 166, 154, 1.0)",,31.211555335097,,0,,,0.0,0.0,0.0,0.0,64.89553624753191,3.9690009720906545,False,False,True,False,True,
2025-03-28 14:00:00+00:00,30.97,31.02,30.97,30.98,569.0,,,,,,,,,31.150976293448664,"rgba(239, 83, 80, 1.0)",,31.150976293448664,,0,,,0.0,0.0,0.0,0.0,58.22876793490459,3.9690009720906545,False,False,True,False,False,
2025-03-28 15:00:00+00:00,30.98,31.07,30.97,30.97,523.0,,,,,,,,,31.12132296466974,"rgba(239, 83, 80, 1.0)",,31.12132296466974,,0,,,0.0,0.0,0.0,0.0,53.56512148523638,13.799647286394773,False,False,False,False,False,
2025-03-28 16:00:00+00:00,30.97,31.02,30.95,30.95,553.0,,,,,,,,,31.09540016893676,"rgba(239, 83, 80, 1.0)",,31.09540016893676,,0,,,0.0,0.0,0.0,0.0,49.98568768255258,10.01441485168479,False,False,False,False,False,
2025-03-28 17:00:00+00:00,30.95,30.965,30.92,30.965,391.0,,,,,,,,,31.079376644118753,"rgba(239, 83, 80, 1.0)",,31.079376644118753,,0,,,0.0,0.0,0.0,0.0,48.098843154445134,7.783394565126052,False,False,False,True,False,
2025-03-28 18:00:00+00:00,30.97,31.0,30.97,30.98,349.0,,,,,,,,,31.070775382773075,"rgba(239, 83, 80, 1.0)",,31.070775382773075,,0,,,0.0,0.0,0.0,0.0,47.37242748787131,6.52196592337355,False,False,False,True,False,
2025-03-28 19:00:00+00:00,30.98,31.04,30.96,30.96,1276.0,,,,,,,,,31.050028674528,"rgba(239, 83, 80, 1.0)",,31.050028674528,,0,,,0.0,0.0,0.0,0.0,46.25769973837154,4.810321107289312,False,False,False,True,False,
2025-03-31 14:00:00+00:00,30.77,30.9,30.77,30.9,960.0,,,,,,,,,30.938214169248326,"rgba(239, 83, 80, 1.0)",,30.938214169248326,,0,,,0.0,0.0,0.0,0.0,43.723404370405945,1.8053234987495017,False,False,False,True,False,
2025-03-31 15:00:00+00:00,30.9,30.92,30.86,30.9,619.0,,,,,,,,,30.93960595112453,"rgba(239, 83, 80, 1.0)",,30.93960595112453,,0,,,0.0,0.0,0.0,0.0,42.033874125095544,-0.3397799211310968,False,False,False,True,False,
2025-03-31 16:00:00+00:00,30.9,30.99,30.895,30.97,327.0,,,,,,,,,30.945217128263792,"rgba(239, 83, 80, 1.0)",,30.945217128263792,,0,,,0.0,0.0,0.0,0.0,44.02980957674657,-0.3397799211310968,False,False,False,True,False,
2025-03-31 17:00:00+00:00,30.97,30.97,30.84,30.855,132.0,,,,,,,,,30.94425623520376,"rgba(239, 83, 80, 1.0)",,30.94425623520376,,0,,,0.0,0.0,0.0,0.0,41.83733712872526,-1.2573669103873968,False,False,False,True,False,
2025-03-31 18:00:00+00:00,30.87,30.93,30.87,30.9,505.0,,,,,,,,,30.94235177582526,"rgba(239, 83, 80, 1.0)",,30.94235177582526,,0,,,0.0,0.0,0.0,0.0,42.217318292906086,-1.322974103856147,False,False,False,True,False,
2025-03-31 19:00:00+00:00,30.9,30.97,30.89,30.92,249.0,,,,,,,,,30.94297960562448,"rgba(239, 83, 80, 1.0)",,30.94297960562448,,0,,,0.0,0.0,0.0,0.0,43.27460964404713,-1.322974103856147,False,False,False,True,False,
2025-04-01 14:00:00+00:00,30.92,31.065,30.9,31.065,54.0,,,,,,,,,30.944156140198594,"rgba(239, 83, 80, 1.0)",,30.944156140198594,,0,,,0.0,0.0,0.0,0.0,48.648675546430184,-1.322974103856147,False,False,False,False,True,
2025-04-01 15:00:00+00:00,31.065,31.125,31.065,31.125,109.0,,,,,,,,,30.94879281679951,"rgba(239, 83, 80, 1.0)",,30.94879281679951,,0,,,0.0,0.0,0.0,0.0,53.67507358288418,-2.634670199254167,False,False,True,False,True,
2025-04-01 16:00:00+00:00,31.125,31.14,31.085,31.14,199.0,,,,,,,,,30.95723824440754,"rgba(239, 83, 80, 1.0)",,30.95723824440754,,0,,,0.0,0.0,0.0,0.0,57.37816656129868,0.7767080060766673,False,False,True,False,True,
2025-04-01 17:00:00+00:00,31.14,31.14,31.1,31.13,273.0,,,,,,,,,30.967491892925086,"rgba(239, 83, 80, 1.0)",,30.967491892925086,,0,,,0.0,0.0,0.0,0.0,59.38524341705031,2.660438063688474,False,False,True,False,True,
2025-04-01 18:00:00+00:00,31.13,31.13,31.08,31.08,154.0,,,,,,,,,30.971856757292333,"rgba(239, 83, 80, 1.0)",,30.971856757292333,,0,,,0.0,0.0,0.0,0.0,58.45480513793181,2.660438063688474,False,False,True,False,True,
2025-04-01 19:00:00+00:00,31.08,31.255,31.08,31.19,915.0,,,,,,,,,31.060949831473987,"rgba(38, 166, 154, 1.0)",,31.060949831473987,,0,,,0.0,0.0,0.0,0.0,60.871589040975486,4.3293078081047724,False,False,True,False,True,
2025-04-02 14:00:00+00:00,30.81,31.05,30.81,31.05,174.0,,,,,,,,,31.04952021867823,"rgba(38, 166, 154, 1.0)",,31.04952021867823,,0,,,0.0,0.0,0.0,0.0,57.42143233112323,4.3293078081047724,False,False,True,False,False,
