date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_283,aVWAP_BoS_CHoCH_bear_96,aVWAP_BoS_CHoCH_bear_269,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-12 18:00:00+00:00,17.04,17.13,17.035,17.13,183.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,17.13,17.19,17.0,17.19,4751.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,17.19,17.265,17.06,17.16,723.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,17.16,17.16,17.16,17.16,0.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,17.16,17.225,17.16,17.225,23.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,17.225,17.385,17.22,17.345,588.0,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,17.34,17.34,17.28,17.32,516.0,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,17.32,17.345,17.19,17.275,614.0,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,17.275,17.275,17.04,17.115,405.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,17.115,17.275,17.115,17.135,557.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,17.135,17.205,17.08,17.08,448.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,17.08,17.12,17.08,17.11,165.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,17.11,17.185,17.1,17.1,131.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,17.1,17.21,17.02,17.21,1074.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,16.445,17.01,16.445,16.77,805.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,16.77,16.77,16.55,16.645,628.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,16.645,16.7,16.565,16.615,790.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,16.615,16.7,16.595,16.595,537.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,16.595,16.6,16.595,16.6,306.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,16.615,16.615,16.565,16.605,366.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,16.51,16.615,16.435,16.46,354.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,16.47,16.57,16.47,16.57,28.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,16.57,16.57,16.565,16.565,1.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,16.565,16.565,16.5,16.5,140.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,16.5,16.5,16.5,16.5,100.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,16.5,16.53,16.395,16.395,608.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,16.16,16.29,16.16,16.205,119.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,16.205,16.345,16.205,16.34,921.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,16.34,16.34,16.25,16.25,610.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,16.25,16.37,16.25,16.3,718.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,16.3,16.38,16.18,16.27,1619.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,16.25,16.41,16.23,16.41,1277.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,16.26,16.395,16.26,16.32,228.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,16.32,16.325,16.25,16.25,227.0,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,16.25,16.3,16.15,16.15,123.0,,,,,16.200000000000003,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,16.22,16.43,16.22,16.385,1263.0,,,,,16.332132034632032,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,16.385,16.385,16.385,16.385,0.0,,,,,16.332132034632032,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,16.385,16.87,16.385,16.86,935.0,,,,,16.593669754416197,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,16.86,16.86,16.51,16.55,306.0,,,,,16.594838414045917,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,16.55,16.625,16.43,16.625,15.0,,,,,16.594236601481697,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,16.625,16.625,16.535,16.565,153.0,,,,,16.590156504124394,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,16.58,16.58,16.52,16.52,163.0,,,,,16.584107737330257,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,16.52,16.595,16.51,16.54,359.0,,,,,16.575851822428085,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,16.54,16.685,16.53,16.685,127.0,,,,,16.57788600109033,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,16.52,16.575,16.52,16.575,17.0,,,,,16.577645409143074,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,16.575,16.575,16.535,16.535,178.0,,,,,16.574845794749315,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,16.535,16.535,16.52,16.52,234.0,,,,,16.57003380371632,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,16.52,16.545,16.52,16.545,46.0,,,,,16.56936851028363,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,16.545,16.685,16.5,16.685,206.0,,,,,16.572101416575393,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0,,,,,16.591688280455937,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0,,,,,16.55830899810776,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0,,,,,16.559600614499352,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0,,,,,16.55847089349645,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0,,,,,16.55572694467917,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0,,,,,16.558735344895275,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,,,,,16.56977749871966,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0,,,,,16.558981804538487,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0,,,,,16.55513817048891,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0,,,,,16.54253501693898,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0,,,,,16.526896750786623,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0,,,,,16.537027695754464,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0,,,,,16.53970706693546,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0,,,,,16.536663141270147,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0,,,,,16.53120891543691,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0,,,,,16.525819090175364,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0,,,,,16.544028540482728,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,16.544028540482728,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,16.544028540482728,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0,,,,,16.544028540482728,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0,,,,,16.5440944733372,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0,,,,,16.5440944733372,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0,,,,,16.57232094143479,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0,,,,,16.571188509253307,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0,,,,,16.57409634823317,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0,,,,,16.580205699271836,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0,,,,,16.59857014228139,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,16.775,16.775,16.585,16.67,1829.0,,,,,16.60566198151532,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,16.67,16.76,16.535,16.56,1693.0,,,,,16.605387408740746,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,16.4,16.54,16.3,16.54,5095.0,,,,,16.558461724958974,"rgba(38, 166, 154, 1.0)",0,,,0.0,-1.0,16.3,139.0
2025-06-02 15:00:00+00:00,16.54,16.57,16.36,16.38,572.0,,,,,16.55521959885547,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,16.38,16.43,16.31,16.38,952.0,,,,,16.547052622797512,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,16.38,16.43,16.31,16.38,1152.0,,,,,16.538350327736335,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,16.38,16.485,16.38,16.47,858.0,,,,,16.53538827622468,"rgba(239, 83, 80, 1.0)",10,0.2318207017353276,2.318207017353276,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,16.41,16.51,16.41,16.475,5213.0,,,,,16.524575394674546,"rgba(239, 83, 80, 1.0)",10,0.23530028009723986,2.3530028009723987,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,16.475,16.475,16.4,16.41,2783.0,,,,,16.516735771096478,"rgba(239, 83, 80, 1.0)",10,0.23466427682965652,2.346642768296565,0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,16.41,16.425,16.355,16.425,1416.0,,,,,16.512083681977536,"rgba(239, 83, 80, 1.0)",10,0.2357979228414461,2.357979228414461,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,16.425,16.63,16.425,16.53,4175.0,,,,,16.514643898898203,"rgba(239, 83, 80, 1.0)",10,0.23564322252533376,2.3564322252533376,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,16.53,16.56,16.5,16.5,310.0,,,,,16.514731397070655,"rgba(239, 83, 80, 1.0)",10,0.23697924735067014,2.3697924735067013,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,16.5,16.51,16.43,16.47,655.0,,,,,16.5140508171426,"rgba(239, 83, 80, 1.0)",10,0.23945331203518583,2.3945331203518583,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,16.47,16.57,16.4,16.55,3860.0,,,,,16.513772541653182,"rgba(239, 83, 80, 1.0)",10,0.2406291530349971,2.406291530349971,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,16.695,16.695,16.655,16.655,25.0,,,,,16.52931280598621,"rgba(239, 83, 80, 1.0)",11,0.2332334459013795,2.5655679049151745,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,16.655,16.655,16.4,16.4,158.0,,,,,16.513400059478645,"rgba(239, 83, 80, 1.0)",11,0.23530421960503603,2.5883464156553964,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,16.4,16.675,16.4,16.62,201.0,,,,,16.516509420264278,"rgba(239, 83, 80, 1.0)",12,0.2567098919731602,3.0805187036779222,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,16.62,16.64,16.42,16.51,562.0,,,,,16.515741062441208,"rgba(239, 83, 80, 1.0)",14,0.26231060081828955,3.6723484114560536,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,16.51,16.55,16.44,16.47,462.0,,,,,16.514103632985567,"rgba(239, 83, 80, 1.0)",14,0.26859085911926955,3.7602720276697736,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,16.47,16.47,16.4,16.455,1643.0,,,,,16.507884733867748,"rgba(239, 83, 80, 1.0)",14,0.2754794013574485,3.8567116190042787,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,16.58,16.58,16.54,16.55,25.0,,,,,16.507974450933713,"rgba(239, 83, 80, 1.0)",14,0.28574175760689713,4.00038460649656,0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,16.55,16.55,16.39,16.49,258.0,,,,,16.5078162793889,"rgba(239, 83, 80, 1.0)",15,0.2953352662523781,4.430028993785672,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,16.49,16.49,16.4,16.4,276.0,,,,,16.507040226802104,"rgba(239, 83, 80, 1.0)",17,0.2888259409869229,4.910040996777689,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,16.4,16.415,16.36,16.41,472.0,,,,,16.495101647231476,"rgba(239, 83, 80, 1.0)",17,0.30695817173579504,5.218288919508516,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,16.41,16.53,16.38,16.52,746.0,,,,,16.499442492337934,"rgba(239, 83, 80, 1.0)",17,0.32060990313079746,5.450368353223557,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,16.52,16.52,16.36,16.46,645.0,,,,,16.4943035048337,"rgba(239, 83, 80, 1.0)",19,0.3135146582011629,5.956778505822095,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,16.91,17.0,16.84,16.9,579.0,,,,,16.5291691353797,"rgba(38, 166, 154, 1.0)",20,0.3159781572659713,6.319563145319425,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,16.9,17.0,16.88,16.88,362.0,,,,,16.542096720118494,"rgba(38, 166, 154, 1.0)",21,0.4197018968455846,8.813739833757277,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,16.88,16.96,16.73,16.73,289.0,,,,,16.54700917162693,"rgba(38, 166, 154, 1.0)",21,0.4430194912907141,9.303409317104997,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,16.73,16.785,16.73,16.785,2.0,,,,,16.547032742826875,"rgba(38, 166, 154, 1.0)",23,0.4509838200779956,10.372627861793898,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,16.785,16.895,16.755,16.855,479.0,,,,,16.55498710717973,"rgba(38, 166, 154, 1.0)",23,0.44585851331008974,10.254745806132064,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,16.855,16.96,16.85,16.96,1150.0,,,,,16.576047827473726,"rgba(38, 166, 154, 1.0)",22,0.4440445450115808,9.768979990254778,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,17.3,17.3,17.06,17.06,138.0,,,17.14,,16.623112625528993,"rgba(38, 166, 154, 1.0)",21,0.43549281781986304,9.145349174217124,0.0,1.0,17.3,192.0
2025-06-09 15:00:00+00:00,17.09,17.22,16.92,17.04,439.0,,,17.079133448873485,,16.627275846790994,"rgba(38, 166, 154, 1.0)",21,0.41595049470429923,8.734960388790284,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,17.04,17.04,16.85,16.9,657.0,,,16.999732576985412,,16.62845690613848,"rgba(38, 166, 154, 1.0)",21,0.4071959704494524,8.5511153794385,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,16.9,16.9,16.8,16.84,140.0,,,16.984136341581756,,16.62812377534138,"rgba(38, 166, 154, 1.0)",21,0.40168293929379606,8.435341725169717,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,16.84,16.84,16.705,16.705,365.0,,,16.934993291163504,,16.624874005812497,"rgba(38, 166, 154, 1.0)",21,0.40085096473423387,8.417870259418912,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,16.705,16.955,16.65,16.89,1179.0,,,16.893244802376053,,16.62772525652096,"rgba(38, 166, 154, 1.0)",21,0.3936410570363684,8.266462197763737,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,16.97,17.0,16.74,16.75,496.0,,,16.884056336652996,,16.629371000664438,"rgba(38, 166, 154, 1.0)",21,0.3913999134742323,8.219398182958878,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,16.75,16.825,16.58,16.605,160.0,,,16.8744735124044,,16.628369944354144,"rgba(239, 83, 80, 1.0)",21,0.39156062056092483,8.222773031779422,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,16.605,16.605,16.54,16.54,635.0,,,16.827281222776588,,16.62131017875408,"rgba(239, 83, 80, 1.0)",22,0.3800141128829077,8.36031048342397,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,16.54,16.59,16.44,16.515,805.0,,,16.777144329211538,,16.612467076071816,"rgba(239, 83, 80, 1.0)",22,0.3816739998084751,8.396827995786452,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,16.53,16.6,16.435,16.6,766.0,,,16.746379181084198,,16.606798746819326,"rgba(239, 83, 80, 1.0)",22,0.3901771251077269,8.583896752369991,0.0,0.0,0.0,0.0
2025-06-10 19:00:00+00:00,16.6,16.845,16.395,16.44,3210.0,,,16.679829996292177,,16.593177687432902,"rgba(239, 83, 80, 1.0)",22,0.39262572845464305,8.637766026002147,0.0,0.0,0.0,0.0
2025-06-11 14:00:00+00:00,16.645,16.645,16.37,16.37,757.0,,,16.66288635819568,,16.58844960952894,"rgba(239, 83, 80, 1.0)",22,0.39699178116394074,8.733819185606697,0.0,0.0,0.0,0.0
2025-06-11 15:00:00+00:00,16.37,16.49,16.29,16.29,465.0,,,16.64894274709492,,16.584137601715494,"rgba(239, 83, 80, 1.0)",22,0.3966004923472305,8.725210831639071,0.0,0.0,0.0,0.0
2025-06-11 16:00:00+00:00,16.29,16.45,16.29,16.36,1372.0,,,16.61551018646409,,16.573165566727223,"rgba(239, 83, 80, 1.0)",22,0.39990970713869256,8.798013557051236,0.0,0.0,0.0,0.0
2025-06-11 17:00:00+00:00,16.38,16.4,16.26,16.33,749.0,,,16.59817076137193,,16.567016647194155,"rgba(239, 83, 80, 1.0)",22,0.39758567498790126,8.746884849733828,0.0,0.0,0.0,0.0
2025-06-11 18:00:00+00:00,16.365,16.39,16.25,16.27,1367.0,,,16.568751581508515,,16.555873000636446,"rgba(239, 83, 80, 1.0)",22,0.39563341910223043,8.70393522024907,0.0,0.0,0.0,0.0
2025-06-11 19:00:00+00:00,16.28,16.315,16.13,16.13,2129.0,,,16.51803367237349,,16.53479314432859,"rgba(239, 83, 80, 1.0)",22,0.3893882436629589,8.566541360585095,0.0,0.0,0.0,0.0
2025-06-12 14:00:00+00:00,16.005,16.01,15.975,16.0,1550.0,,,16.471385292594512,,16.5139762994086,"rgba(239, 83, 80, 1.0)",22,0.37985771385795036,8.356869704874908,0.0,0.0,0.0,0.0
2025-06-12 15:00:00+00:00,16.0,16.015,15.9,15.9,1719.0,,,16.42340559220861,,16.49107071834606,"rgba(239, 83, 80, 1.0)",20,0.3735385069890638,7.470770139781276,0.0,0.0,0.0,0.0
2025-06-12 16:00:00+00:00,15.9,15.91,15.86,15.91,630.0,15.893333333333334,,16.40647810218978,,16.44054398650245,"rgba(239, 83, 80, 1.0)",20,0.3540556673495997,7.0811133469919945,0.0,0.0,0.0,0.0
