date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_665,aVWAP_BoS_CHoCH_bull_783,aVWAP_BoS_CHoCH_bear_141,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_259,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_828,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-01-21 15:00:00+00:00,3.005,3.055,3.005,3.05,106.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-01-21 16:00:00+00:00,3.04,3.05,3.02,3.02,267.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-01-21 17:00:00+00:00,3.02,3.07,3.01,3.05,745.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.64705882352941,-76.47058823529412,False,False,False,True,True,
2025-01-21 18:00:00+00:00,3.05,3.06,3.025,3.03,303.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.39628482972133,-68.63157894736844,False,False,False,True,True,
2025-01-21 19:00:00+00:00,3.03,3.03,3.005,3.005,217.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.288866737244675,-65.40967937920425,False,False,False,True,True,
2025-01-21 20:00:00+00:00,3.005,3.015,2.95,2.97,1936.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.084294644488402,-64.71600353376805,False,False,False,True,True,
2025-01-22 15:00:00+00:00,2.96,2.975,2.92,2.935,836.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.004108421692564,-64.71600353376805,False,False,False,True,True,
2025-01-22 16:00:00+00:00,2.935,2.945,2.935,2.945,0.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.155450821579446,-61.253774493065265,False,False,False,True,True,
2025-01-22 17:00:00+00:00,2.945,2.96,2.93,2.955,36.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.364262168194394,-55.87686670640258,False,False,False,True,True,
2025-01-22 18:00:00+00:00,2.955,2.965,2.94,2.95,566.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.45466403958812,-51.73827814553378,False,False,False,True,True,
2025-01-22 19:00:00+00:00,2.95,2.95,2.935,2.935,1.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.102922247485512,-49.16663694817774,False,False,False,True,True,
2025-01-22 20:00:00+00:00,2.95,2.965,2.935,2.945,609.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.105557064755036,-44.6025181315551,False,False,False,True,True,
2025-01-23 15:00:00+00:00,2.845,2.86,2.83,2.85,118.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.779648073151147,-44.6025181315551,False,False,False,True,True,
2025-01-23 16:00:00+00:00,2.85,2.91,2.85,2.9,332.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.826855862349746,-40.14548611578303,False,False,False,True,True,
2025-01-23 17:00:00+00:00,2.9,2.9,2.87,2.88,84.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,27.50039978323967,-36.950386043921206,False,False,False,True,True,
2025-01-23 18:00:00+00:00,2.88,2.89,2.87,2.875,327.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.360553468727737,-34.62442035727349,False,False,False,True,True,
2025-01-23 19:00:00+00:00,2.87,2.88,2.86,2.87,7.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,28.661273610123626,-32.89625359623497,False,False,False,True,True,
2025-01-23 20:00:00+00:00,2.87,2.96,2.825,2.95,906.0,,,,,,,,2.9116666666666666,"rgba(239, 83, 80, 1.0)",,2.9116666666666666,,0,,,0.0,0.0,0.0,0.0,36.61136978056332,-24.36530011801361,False,False,False,True,True,
2025-01-24 15:00:00+00:00,2.895,2.935,2.885,2.93,200.0,,,,,,,,2.912570825798674,"rgba(239, 83, 80, 1.0)",,2.912570825798674,,0,,,0.0,0.0,0.0,0.0,40.430339001891,-20.117412345895364,False,False,False,True,True,
2025-01-24 16:00:00+00:00,2.93,2.95,2.92,2.935,131.0,,,,,,,,2.9149461061708437,"rgba(239, 83, 80, 1.0)",,2.9149461061708437,,0,,,0.0,0.0,0.0,0.0,43.37870081107207,-16.76746879121498,False,False,False,True,True,
2025-01-24 17:00:00+00:00,2.935,2.945,2.93,2.93,18.0,,,,,,,,2.9152337317397077,"rgba(239, 83, 80, 1.0)",,2.9152337317397077,,0,,,0.0,0.0,0.0,0.0,44.9256957999448,-14.712314200018483,False,False,False,True,True,
2025-01-24 18:00:00+00:00,2.93,2.97,2.925,2.96,116.0,,,,,,,,2.918316314125942,"rgba(38, 166, 154, 1.0)",,2.918316314125942,,0,,,0.0,0.0,0.0,0.0,48.50008344638926,-10.784622772732718,False,False,False,False,True,
2025-01-24 19:00:00+00:00,2.96,2.965,2.93,2.965,508.0,,,,,,,,2.9277833954230976,"rgba(38, 166, 154, 1.0)",,2.9277833954230976,,0,,,0.0,0.0,0.0,0.0,51.27895214076881,-7.6861382792878175,False,False,True,False,True,
2025-01-24 20:00:00+00:00,2.965,3.015,2.95,2.99,3155.0,,,,,,,,2.9636432260627736,"rgba(38, 166, 154, 1.0)",,2.9636432260627736,,0,,,0.0,0.0,0.0,0.0,55.01527639036788,-3.760288726444564,False,False,True,False,True,
2025-01-27 15:00:00+00:00,3.07,3.07,3.01,3.02,572.0,,,,,,,,3.0020436437150675,"rgba(38, 166, 154, 1.0)",,3.0020436437150675,,0,,,0.0,0.0,0.0,0.0,59.38429763585277,0.644149193240608,False,False,True,False,True,
