date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_180,aVWAP_BoS_CHoCH_bull_731,aVWAP_BoS_CHoCH_bear_207,aVWAP_BoS_CHoCH_bear_372,aVWAP_BoS_CHoCH_bear_402,aVWAP_BoS_CHoCH_bear_605,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-04 15:00:00+00:00,25.04,25.49,25.0,25.115,25058.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-04 16:00:00+00:00,25.1,25.425,24.97,25.405,9591.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-03-04 17:00:00+00:00,25.385,25.89,25.065,25.75,17503.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-03-04 18:00:00+00:00,25.77,26.08,25.735,25.945,18280.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-03-04 19:00:00+00:00,25.945,26.42,25.945,26.27,10910.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2025-03-04 20:00:00+00:00,26.27,26.33,25.815,25.88,30842.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,89.65226073590232,40.68703466231209,False,False,True,False,False,
2025-03-05 15:00:00+00:00,25.925,26.14,25.75,26.045,23267.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,84.08586332186718,36.29814134552632,False,False,True,False,False,
2025-03-05 16:00:00+00:00,25.97,25.97,25.39,25.685,14811.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.53599676527152,28.368372945883465,False,False,True,False,False,
2025-03-05 17:00:00+00:00,25.685,25.935,25.61,25.9,11676.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.23292933060122,25.379180027905505,False,False,True,False,False,
2025-03-05 18:00:00+00:00,25.9,25.93,25.56,25.77,14098.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.59068708368609,21.83619166847282,False,False,True,False,False,
2025-03-05 19:00:00+00:00,25.755,25.98,25.67,25.88,34531.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.60194588619742,20.500026895330308,False,False,True,False,False,
2025-03-05 20:00:00+00:00,25.855,25.91,25.54,25.675,52276.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.54625534009209,16.991631075051743,False,False,True,False,False,
2025-03-06 15:00:00+00:00,25.62,26.63,25.605,26.1,47693.0,,,,,,,26.11166666666667,"rgba(38, 166, 154, 1.0)",,26.11166666666667,,0,,,0.0,0.0,0.0,0.0,60.77017060024295,16.991631075051743,False,False,True,False,False,
2025-03-06 16:00:00+00:00,26.04,26.18,25.74,25.75,14256.0,,,,,,,26.060655673753146,"rgba(239, 83, 80, 1.0)",,26.060655673753146,,0,,,0.0,0.0,0.0,0.0,57.71864141570326,15.451107233551824,False,False,True,False,False,
2025-03-06 17:00:00+00:00,25.72,25.775,25.12,25.385,25041.0,,,,,,,25.878155171092466,"rgba(239, 83, 80, 1.0)",,25.878155171092466,,0,,,0.0,0.0,0.0,0.0,52.63601531911146,10.639281889420829,False,False,False,False,False,
2025-03-06 18:00:00+00:00,25.385,25.415,24.96,24.96,10139.0,,,,,,,25.798143774430574,"rgba(239, 83, 80, 1.0)",,25.798143774430574,,0,,,0.0,0.0,0.0,0.0,46.580912219954186,5.04287091894183,False,False,False,True,False,
2025-03-06 19:00:00+00:00,24.98,25.32,24.98,25.02,14758.0,,,,,,,25.706937296856058,"rgba(239, 83, 80, 1.0)",,25.706937296856058,,0,,,0.0,0.0,0.0,0.0,43.17867426560672,1.9359413744236917,False,False,False,True,False,
2025-03-06 20:00:00+00:00,25.02,25.55,25.02,25.55,33741.0,,,,,,,25.629643566713366,"rgba(239, 83, 80, 1.0)",,25.629643566713366,,0,,,0.0,0.0,0.0,0.0,45.661297227777595,1.9359413744236917,False,False,False,True,False,
2025-03-07 15:00:00+00:00,24.96,25.07,24.11,24.225,23413.0,,,,,,,25.46879645569221,"rgba(239, 83, 80, 1.0)",,25.46879645569221,,0,,,0.0,0.0,0.0,0.0,40.79389473815298,-0.17323819777197258,False,False,False,True,False,
2025-03-07 16:00:00+00:00,24.15,24.18,23.39,23.55,52222.0,,,,,,,25.052902511189554,"rgba(239, 83, 80, 1.0)",,25.052902511189554,,0,,,0.0,0.0,0.0,0.0,35.67151861215797,-5.023967578624635,False,False,False,True,False,
2025-03-07 17:00:00+00:00,23.545,24.05,23.5,23.75,39372.0,,,,,,,24.858601371010547,"rgba(239, 83, 80, 1.0)",,24.858601371010547,,0,,,0.0,0.0,0.0,0.0,33.67353706571595,-7.020477605900041,False,False,False,True,False,
2025-03-07 18:00:00+00:00,23.825,24.74,23.82,24.64,27670.0,,,,,,,24.81458721955337,"rgba(239, 83, 80, 1.0)",,24.81458721955337,,0,,,0.0,0.0,0.0,0.0,37.54566647521561,-7.020477605900041,False,False,False,True,False,
2025-03-07 19:00:00+00:00,24.64,24.655,24.35,24.35,21399.0,,,,,,,24.789511221467382,"rgba(239, 83, 80, 1.0)",,24.789511221467382,,0,,,0.0,0.0,0.0,0.0,38.99093601299795,-7.020477605900041,False,False,False,True,True,
2025-03-07 20:00:00+00:00,24.35,24.51,23.995,24.02,69850.0,,,,,,,24.676421624678795,"rgba(239, 83, 80, 1.0)",,24.676421624678795,,0,,,0.0,0.0,0.0,0.0,38.72763775994507,-7.020477605900041,False,False,False,True,True,
2025-03-10 14:00:00+00:00,23.17,23.17,22.51,22.64,21368.0,,,,,,,24.574992442420225,"rgba(239, 83, 80, 1.0)",,24.574992442420225,,0,,,0.0,0.0,0.0,0.0,34.827532660042216,-7.020477605900041,False,False,False,True,True,
2025-03-10 15:00:00+00:00,22.55,22.67,22.55,22.62,1654.0,,,,,,,24.56693288555039,"rgba(239, 83, 80, 1.0)",,24.56693288555039,,0,,,0.0,0.0,0.0,0.0,32.18470221739154,-9.686742058957627,False,False,False,True,False,
2025-03-10 16:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,,,,,,24.56693288555039,"rgba(239, 83, 80, 1.0)",,24.56693288555039,,0,,,0.0,0.0,0.0,0.0,30.422815255624425,-11.74934701663689,False,False,False,True,False,
2025-03-10 17:00:00+00:00,22.62,22.76,22.47,22.48,18563.0,,,,,,,24.478911911110902,"rgba(239, 83, 80, 1.0)",,24.478911911110902,,0,,,0.0,0.0,0.0,0.0,28.886406130174098,-13.63768825603551,False,False,False,True,False,
2025-03-10 18:00:00+00:00,22.5,22.57,22.22,22.475,20833.0,,,,,,,23.401803649326204,"rgba(239, 83, 80, 1.0)",,23.401803649326204,,0,,,0.0,0.0,0.0,0.0,27.848205261461104,-15.096341815355728,False,False,False,True,False,
2025-03-10 19:00:00+00:00,22.475,23.15,22.265,22.93,50211.0,,,,,,,23.4473927830621,"rgba(239, 83, 80, 1.0)",,23.4473927830621,,0,,,0.0,0.0,0.0,0.0,30.673415654589768,-15.096341815355728,False,False,False,True,False,
2025-03-11 14:00:00+00:00,23.32,23.55,22.76,22.88,16188.0,,,,,,,23.464928148892586,"rgba(239, 83, 80, 1.0)",,23.464928148892586,,0,,,0.0,0.0,0.0,0.0,32.347775456710224,-15.096341815355728,False,False,False,True,True,
2025-03-11 15:00:00+00:00,22.85,23.775,22.85,23.39,30304.0,,,,,,,23.517307336952797,"rgba(239, 83, 80, 1.0)",,23.517307336952797,,0,,,0.0,0.0,0.0,0.0,37.009334990095404,-19.530333695516585,False,False,False,True,True,
