date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_70,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_315,aVWAP_BoS_CHoCH_bear_287,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2023-12-06 17:00:00+00:00,16.62,16.62,16.555,16.555,1582.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2023-12-07 17:00:00+00:00,16.61,16.65,16.6,16.615,1560.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2023-12-08 17:00:00+00:00,16.615,16.65,16.615,16.645,600.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,
2023-12-11 17:00:00+00:00,16.61,16.63,16.61,16.61,800.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,89.30390492359929,40.37351443123936,False,False,True,False,False,
2023-12-12 17:00:00+00:00,16.61,16.63,16.61,16.63,400.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,84.00227487517452,36.24381309224111,False,False,True,False,False,
2023-12-13 17:00:00+00:00,16.63,16.915,16.63,16.915,464.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,86.96491145759568,33.766736736936664,False,False,True,False,True,
2023-12-14 17:00:00+00:00,17.105,17.105,17.035,17.035,0.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,89.55062515010553,35.609558686722735,False,False,True,False,True,
2023-12-15 17:00:00+00:00,17.11,17.125,17.02,17.02,18.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,90.1704293770288,35.84957443414578,False,False,True,False,True,
2023-12-18 17:00:00+00:00,17.02,17.135,17.02,17.08,515.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,90.97291097291891,36.50157744128205,False,False,True,False,True,
2023-12-19 17:00:00+00:00,17.08,17.215,17.08,17.215,200.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,92.14131718010336,37.63569007221106,False,False,True,False,True,
2023-12-20 17:00:00+00:00,17.215,17.225,16.98,16.995,431.0,,,,,17.066666666666666,"rgba(239, 83, 80, 1.0)",,17.066666666666666,,0,,,0.0,0.0,0.0,0.0,82.86018831407982,38.13565111306225,False,False,True,False,False,
2023-12-21 17:00:00+00:00,16.995,17.08,16.965,17.08,208.0,,,,,17.058528951486696,"rgba(38, 166, 154, 1.0)",,17.058528951486696,,0,,,0.0,0.0,0.0,0.0,78.12369739008665,34.15448561180678,False,False,True,False,False,
2023-12-22 17:00:00+00:00,17.19,17.19,17.075,17.09,700.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,75.13198085867268,31.70411747521753,False,False,True,False,False,
2023-12-25 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,73.13750317106336,29.992665064395183,False,False,True,False,False,
2023-12-26 17:00:00+00:00,17.09,17.09,17.09,17.09,0.0,,,,,17.089793378142893,"rgba(239, 83, 80, 1.0)",,17.089793378142893,,0,,,0.0,0.0,0.0,0.0,71.80785137932381,28.70290815323996,False,False,True,False,False,
2023-12-27 17:00:00+00:00,17.2,17.22,17.19,17.215,537.0,,,,,17.123725124378108,"rgba(38, 166, 154, 1.0)",,17.123725124378108,,0,,,0.0,0.0,0.0,0.0,73.18749509581747,28.70290815323996,False,False,True,False,False,
2023-12-28 17:00:00+00:00,17.215,17.215,17.185,17.195,270.0,,,,,17.133111991301647,"rgba(38, 166, 154, 1.0)",,17.133111991301647,,0,,,0.0,0.0,0.0,0.0,73.14145512819186,28.70290815323996,False,False,True,False,False,
2023-12-29 17:00:00+00:00,17.13,17.145,17.105,17.105,813.0,,,,,17.129051481356314,"rgba(239, 83, 80, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,69.16918320445816,25.536121723672565,False,False,True,False,False,
2024-01-01 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0,,,,,17.129051481356314,"rgba(239, 83, 80, 1.0)",,17.129051481356314,,0,,,0.0,0.0,0.0,0.0,66.52100192196903,22.848652741089765,False,False,True,False,False,
2024-01-02 17:00:00+00:00,17.04,17.04,16.85,16.85,100.0,,,,,17.121999564127712,"rgba(239, 83, 80, 1.0)",,17.121999564127712,,0,,,0.0,0.0,0.0,0.0,57.26010723139025,14.235597358744087,False,False,True,False,False,
2024-01-03 17:00:00+00:00,16.67,16.74,16.605,16.62,1753.0,,,,,16.803436374341924,"rgba(239, 83, 80, 1.0)",,16.803436374341924,,0,,,0.0,0.0,0.0,0.0,47.58040624496141,5.659464023133154,False,False,False,True,False,
2024-01-04 17:00:00+00:00,16.805,16.825,16.805,16.815,1195.0,,,,,16.8222507784714,"rgba(239, 83, 80, 1.0)",,16.8222507784714,,0,,,0.0,0.0,0.0,0.0,46.04868139341854,4.664032642141173,False,False,False,True,False,
2024-01-05 17:00:00+00:00,16.92,16.93,16.87,16.89,700.0,,,,,16.837754395801234,"rgba(239, 83, 80, 1.0)",,16.837754395801234,,0,,,0.0,0.0,0.0,0.0,46.58074281062661,4.664032642141173,False,False,False,True,False,
2024-01-08 17:00:00+00:00,16.94,17.015,16.93,17.015,1268.0,,,,,16.872951232280155,"rgba(38, 166, 154, 1.0)",,16.872951232280155,,0,,,0.0,0.0,0.0,0.0,49.25436574718404,4.664032642141173,False,False,False,False,True,
2024-01-09 17:00:00+00:00,16.94,17.14,16.94,17.13,6135.0,,,,,16.974041994696623,"rgba(38, 166, 154, 1.0)",,16.974041994696623,,0,,,0.0,0.0,0.0,0.0,52.866333112391956,4.664032642141173,False,False,True,False,True,
2024-01-10 17:00:00+00:00,17.13,17.29,17.13,17.26,361.0,,,,,16.981248866053818,"rgba(38, 166, 154, 1.0)",,16.981248866053818,,0,,,0.0,0.0,0.0,0.0,57.0471464475115,-1.6260081928756378,False,False,True,False,True,
2024-01-11 17:00:00+00:00,17.22,17.325,17.22,17.3,1104.0,,,,,17.097415342319383,"rgba(38, 166, 154, 1.0)",,17.097415342319383,,0,,,0.0,0.0,0.0,0.0,60.3427946843132,1.6451906651594896,False,False,True,False,True,
2024-01-12 17:00:00+00:00,17.28,17.28,17.22,17.22,453.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.52607437427342,2.1423989444792255,False,False,True,False,True,
2024-01-15 17:00:00+00:00,17.22,17.22,17.22,17.22,0.0,,,,,17.098346669661883,"rgba(38, 166, 154, 1.0)",,17.098346669661883,,0,,,0.0,0.0,0.0,0.0,60.648260834246905,2.788628072837227,False,False,True,False,True,
2024-01-16 17:00:00+00:00,17.2,17.2,17.06,17.06,336.0,,,,,17.090161515941393,"rgba(38, 166, 154, 1.0)",,17.090161515941393,,0,,,0.0,0.0,0.0,0.0,56.95479373042434,2.788628072837227,False,False,True,False,True,
2024-01-17 17:00:00+00:00,16.935,16.935,16.915,16.93,980.0,,,,,17.05082665335066,"rgba(38, 166, 154, 1.0)",,17.05082665335066,,0,,,0.0,0.0,0.0,0.0,52.09179869560382,9.674664197494813,False,False,False,False,False,
2024-01-18 17:00:00+00:00,17.08,17.08,16.95,17.03,400.0,,,,,17.046393183799264,"rgba(38, 166, 154, 1.0)",,17.046393183799264,,0,,,0.0,0.0,0.0,0.0,50.99559076521882,8.38710397499846,False,False,False,False,False,
2024-01-19 17:00:00+00:00,17.12,17.13,17.03,17.105,259.0,,,,,17.04646854568993,"rgba(38, 166, 154, 1.0)",,17.04646854568993,,0,,,0.0,0.0,0.0,0.0,51.73455903251745,8.38710397499846,False,False,False,False,False,
2024-01-22 17:00:00+00:00,17.115,17.115,17.055,17.07,1527.0,,,,,17.0466885010494,"rgba(38, 166, 154, 1.0)",,17.0466885010494,,0,,,0.0,0.0,0.0,0.0,51.459888177986834,8.0324412750482,False,False,False,False,False,
2024-01-23 17:00:00+00:00,17.075,17.1,17.065,17.1,3100.0,,,,,17.051528359632858,"rgba(38, 166, 154, 1.0)",,17.051528359632858,,0,,,0.0,0.0,0.0,0.0,51.9320227579599,7.985059384908482,False,False,False,False,False,
2024-01-24 17:00:00+00:00,17.25,17.25,17.12,17.145,1179.0,,,,,17.059694730095952,"rgba(38, 166, 154, 1.0)",,17.059694730095952,,0,,,0.0,0.0,0.0,0.0,53.24104579373554,7.985059384908482,False,False,True,False,False,
2024-01-25 17:00:00+00:00,17.24,17.24,17.12,17.145,1518.0,,,,,17.068181700001087,"rgba(38, 166, 154, 1.0)",,17.068181700001087,,0,,,0.0,0.0,0.0,0.0,54.11372781758597,7.985059384908482,False,False,True,False,False,
2024-01-26 17:00:00+00:00,17.22,17.43,17.19,17.43,18605.0,,,,,17.206984883586532,"rgba(38, 166, 154, 1.0)",,17.206984883586532,,0,,,0.0,0.0,0.0,0.0,59.648000267575966,4.383345709570278,False,False,True,False,True,
2024-01-29 17:00:00+00:00,17.47,17.57,17.455,17.57,1293.0,,,,,17.217710389318864,"rgba(38, 166, 154, 1.0)",,17.217710389318864,,0,,,0.0,0.0,0.0,0.0,64.86843038504813,9.243418698385952,False,False,True,False,True,
2024-01-30 17:00:00+00:00,17.525,17.545,17.48,17.545,961.0,,,,,17.225017740504295,"rgba(38, 166, 154, 1.0)",,17.225017740504295,,0,,,0.0,0.0,0.0,0.0,67.58193946960984,11.679948779617817,False,False,True,False,True,
2024-01-31 17:00:00+00:00,17.43,17.5,17.28,17.28,1862.0,,,,,17.230518615862426,"rgba(38, 166, 154, 1.0)",,17.230518615862426,,0,,,0.0,0.0,0.0,0.0,62.89322231789428,11.679948779617817,False,False,True,False,False,
2024-02-01 17:00:00+00:00,17.39,17.545,17.39,17.51,444.0,,,,,17.233128040886985,"rgba(38, 166, 154, 1.0)",,17.233128040886985,,0,,,0.0,0.0,0.0,0.0,62.97156437326297,11.679948779617817,False,True,True,False,False,
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0,,,,,17.249674098293173,"rgba(38, 166, 154, 1.0)",,17.249674098293173,,0,,,0.0,0.0,0.0,0.0,64.25435173287266,11.679948779617817,False,False,True,False,False,
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0,,,,,17.25573816436069,"rgba(38, 166, 154, 1.0)",,17.25573816436069,,0,,,0.0,0.0,0.0,0.0,62.14394741873864,11.679948779617817,False,True,True,False,False,
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0,,,,,17.25829996430323,"rgba(38, 166, 154, 1.0)",,17.25829996430323,,0,,,0.0,0.0,0.0,0.0,61.404002835128956,17.269221420244932,False,True,True,False,False,
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0,,,,,17.262937272104864,"rgba(38, 166, 154, 1.0)",,17.262937272104864,,0,,,0.0,0.0,0.0,0.0,62.541971610213515,17.269221420244932,False,False,True,False,False,
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0,,,,,17.26748634137419,"rgba(38, 166, 154, 1.0)",,17.26748634137419,,0,,,0.0,0.0,0.0,0.0,63.543345016477204,17.269221420244932,False,False,True,False,False,
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0,,,,,17.27437370931235,"rgba(38, 166, 154, 1.0)",,17.27437370931235,,0,,,0.0,0.0,0.0,0.0,65.24510567031598,17.269221420244932,False,False,True,False,True,
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0,,,,,17.28908542788552,"rgba(38, 166, 154, 1.0)",,17.435980737580806,,0,,,0.0,0.0,0.0,0.0,67.23709732762012,17.269221420244932,False,False,True,False,True,
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0,,,,,17.291157424015623,"rgba(38, 166, 154, 1.0)",,17.421673621076042,,0,,,0.0,0.0,0.0,0.0,61.136752281432656,16.358562330709134,False,False,True,False,False,10.766125947588673
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0,,,,,17.29694679335364,"rgba(38, 166, 154, 1.0)",,17.434875315497127,,0,,,0.0,0.0,0.0,0.0,59.55855016037496,14.93177151936203,False,True,True,False,False,14.047357885292737
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0,,,,,17.30597234790307,"rgba(38, 166, 154, 1.0)",,17.45878790517036,,0,,,0.0,0.0,0.0,0.0,59.88839966663176,14.93177151936203,False,True,True,False,False,16.011791164810763
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,60.01485612021153,14.93177151936203,False,False,True,False,False,15.88184365421095
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0,,,,,17.31043392872365,"rgba(38, 166, 154, 1.0)",,17.466648563440096,,0,,,0.0,0.0,0.0,0.0,60.09916042259805,14.77895214526535,False,False,True,False,False,15.881843654210961
2024-02-20 17:00:00+00:00,17.645,17.645,17.6,17.64,751.0,,,,,17.314916991598007,"rgba(38, 166, 154, 1.0)",,17.464432828553477,,0,,,0.0,0.0,0.0,0.0,57.86133012578676,12.350461137236287,False,True,True,False,False,13.003511985614832
2024-02-21 17:00:00+00:00,17.61,17.64,17.57,17.64,132.0,,,,,17.315662409399483,"rgba(38, 166, 154, 1.0)",,17.464044557714995,,0,,,0.0,0.0,0.0,0.0,56.3694432612459,10.70617486351216,False,True,True,False,False,13.003511985614832
2024-02-22 17:00:00+00:00,17.97,17.98,17.94,17.95,500.0,,,,,17.321658731706606,"rgba(38, 166, 154, 1.0)",,17.47894527832849,,0,,,0.0,0.0,0.0,0.0,59.8718501094977,10.70617486351216,False,False,True,False,True,18.27524262334511
2024-02-23 17:00:00+00:00,17.98,17.98,17.93,17.93,639.0,,,,,17.329039229911377,"rgba(38, 166, 154, 1.0)",,17.49428112938143,,0,,,0.0,0.0,0.0,0.0,61.74814968420753,7.270480110389357,True,False,True,False,True,17.755999969073326
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,17.332115439560848,"rgba(38, 166, 154, 1.0)",,17.498948475540733,,0,,,0.0,0.0,0.0,0.0,61.14889465561313,7.270480110389357,False,False,True,False,True,15.695263316598613
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,17.333274863339266,"rgba(38, 166, 154, 1.0)",,17.500554013066797,,0,,,0.0,0.0,0.0,0.0,60.74939130321685,7.270480110389357,False,False,True,False,True,15.695263316598613
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,17.335753624717626,"rgba(38, 166, 154, 1.0)",,17.502240813965653,,0,,,0.0,0.0,0.0,0.0,58.331597489701814,7.270480110389357,False,False,True,False,False,13.39483995835537
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,17.357547454570565,"rgba(38, 166, 154, 1.0)",,17.520661481144952,,0,,,0.0,0.0,0.0,0.0,57.87789507629629,7.270480110389357,False,True,True,False,False,14.43978449552846
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,17.376584139134174,"rgba(38, 166, 154, 1.0)",,17.546467802384615,,0,,,0.0,0.0,0.0,0.0,60.13423958787693,7.270480110389357,False,False,True,False,True,17.031701408305462
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,17.381521783517076,"rgba(38, 166, 154, 1.0)",,17.552493924596835,,0,,,0.0,0.0,0.0,0.0,61.36301243778521,7.437221806334719,True,False,True,False,True,16.77312350896353
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,17.383606055676662,"rgba(38, 166, 154, 1.0)",,17.591192665046908,,0,,,0.0,0.0,0.0,0.0,57.15811687233544,11.3111682266466,False,True,True,False,False,11.444630983322874
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,17.38764982924882,"rgba(38, 166, 154, 1.0)",,17.600371178275424,,0,,,0.0,0.0,0.0,0.0,56.87453646589516,11.035270669308723,False,True,True,False,False,13.80546255382595
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,17.394222090356024,"rgba(38, 166, 154, 1.0)",,17.628409127073464,,0,,,0.0,0.0,0.0,0.0,59.805159024447164,11.035270669308723,False,False,True,False,True,17.392730173566296
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,17.404218066095577,"rgba(38, 166, 154, 1.0)",,17.64751968830286,,0,,,0.0,0.0,0.0,0.0,60.066117994785216,11.035270669308723,False,False,True,False,True,15.509593629794391
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,17.409167714789305,"rgba(38, 166, 154, 1.0)",,17.653210478371108,,0,,,0.0,0.0,0.0,0.0,59.70552749778061,11.035270669308723,False,True,True,False,True,14.92514131146454
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,17.42383578688965,"rgba(38, 166, 154, 1.0)",,17.679889474389416,,0,,,0.0,0.0,0.0,0.0,61.8233670116604,7.8258967809870725,False,False,True,False,True,17.57386130933515
