date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_118,aVWAP_BoS_CHoCH_bull_274,aVWAP_BoS_CHoCH_bear_246,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2024-02-01 17:00:00+00:00,17.39,17.545,17.39,17.51,444.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2024-02-02 17:00:00+00:00,17.555,17.645,17.555,17.62,1966.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2024-02-05 17:00:00+00:00,17.395,17.485,17.395,17.47,1407.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.82062780269044,-20.627802690583465,False,False,True,False,True,
2024-02-06 17:00:00+00:00,17.47,17.54,17.47,17.52,470.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.10121950969668,-20.627802690583465,False,False,True,False,True,
2024-02-07 17:00:00+00:00,17.66,17.695,17.64,17.65,538.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.39646555626857,-20.627802690583465,False,False,True,False,True,
2024-02-08 17:00:00+00:00,17.655,17.68,17.64,17.67,538.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,69.53800190427158,-20.627802690583465,False,False,True,False,True,
2024-02-09 17:00:00+00:00,17.67,17.755,17.67,17.755,720.0,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,71.79546677797687,-17.77339193661846,False,False,True,False,True,
2024-02-12 17:00:00+00:00,17.92,17.97,17.83,17.83,1199.0,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.68945559254112,-11.185064483663929,False,False,True,False,True,
2024-02-13 17:00:00+00:00,17.595,17.595,17.39,17.46,545.0,,,,,"rgba(239, 83, 80, 1.0)",,17.481666666666666,,0,,,0.0,0.0,0.0,0.0,63.367045650738504,-11.185064483663929,False,False,True,False,True,
2024-02-14 17:00:00+00:00,17.665,17.665,17.58,17.64,874.0,,,,,"rgba(38, 166, 154, 1.0)",,17.572002583979327,,0,,,0.0,0.0,0.0,0.0,60.023974427028165,-11.185064483663929,False,False,True,False,True,
2024-02-15 17:00:00+00:00,17.74,17.79,17.74,17.755,1004.0,,,,,"rgba(239, 83, 80, 1.0)",,17.65059224102352,,0,,,0.0,0.0,0.0,0.0,59.85884051470345,-11.185064483663929,False,False,True,False,True,
2024-02-16 17:00:00+00:00,17.8,17.83,17.73,17.75,502.0,,,,,"rgba(239, 83, 80, 1.0)",,17.67108547008547,,0,,,0.0,0.0,0.0,0.0,59.62081387198745,-11.185064483663929,False,False,True,False,True,
2024-02-19 17:00:00+00:00,17.75,17.75,17.75,17.75,0.0,,,,,"rgba(239, 83, 80, 1.0)",,17.67108547008547,,0,,,0.0,0.0,0.0,0.0,59.46212944351012,-11.185064483663929,False,False,True,False,True,
