date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_231,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2024-05-28 17:00:00+00:00,21.595,21.595,21.595,21.595,0.0,,21.75661497351184,"rgba(239, 83, 80, 1.0)",0.1856445552686635,21.663030184637808,-0.3664539718892186,2,0.401751317835745,0.80350263567149,0.0,0.0,0.0,0.0
2024-05-29 17:00:00+00:00,21.51,21.51,21.51,21.51,400.0,,21.741774550649918,"rgba(239, 83, 80, 1.0)",0.18635423499588044,21.64148268318073,-0.7055524291338732,2,0.40839048566898495,0.8167809713379699,0.0,0.0,0.0,0.0
2024-05-30 17:00:00+00:00,21.51,21.67,21.51,21.67,234.0,,21.743783817351886,"rgba(239, 83, 80, 1.0)",0.18570093655616488,21.64631667345676,0.12753477167348248,2,0.41864434843856,0.83728869687712,0.0,0.0,0.0,0.0
2024-05-31 17:00:00+00:00,21.565,21.79,21.565,21.78,719.0,,21.756014802790666,"rgba(38, 166, 154, 1.0)",0.18509371865269664,21.67228402670667,0.5819536939308325,2,0.4281444600435064,0.8562889200870129,0.0,0.0,0.0,0.0
2024-06-03 17:00:00+00:00,21.94,21.95,21.94,21.95,315.0,,21.77118959111824,"rgba(38, 166, 154, 1.0)",0.1863318989775382,21.698414118084337,1.3502029620059346,3,0.3281187507011219,0.9843562521033657,0.0,0.0,0.0,0.0
2024-06-04 17:00:00+00:00,21.91,21.99,21.91,21.99,146.0,,21.789015723157988,"rgba(38, 166, 154, 1.0)",0.18570278006136967,21.71983231986915,1.4548391792603597,3,0.3325498069643504,0.9976494208930511,0.0,0.0,0.0,0.0
2024-06-05 17:00:00+00:00,21.94,21.94,21.94,21.94,0.0,,21.789015723157988,"rgba(38, 166, 154, 1.0)",0.18415712543055665,21.71983231986915,1.1955425543057547,3,0.3341521348732864,1.0024564046198592,0.0,0.0,0.0,0.0
2024-06-06 17:00:00+00:00,21.94,21.94,21.94,21.94,0.0,,21.789015723157988,"rgba(38, 166, 154, 1.0)",0.18398827322599565,21.71983231986915,1.1966397437755047,3,0.3350856517732699,1.0052569553198096,0.0,0.0,0.0,0.0
2024-06-07 17:00:00+00:00,21.94,21.94,21.72,21.72,100.0,,21.785733635198323,"rgba(38, 166, 154, 1.0)",0.18241861075435398,21.71796100647031,0.011177552121769732,3,0.33739474184227153,1.0121842255268145,0.0,0.0,0.0,0.0
2024-06-10 17:00:00+00:00,21.72,21.72,21.72,21.72,0.0,,21.785733635198323,"rgba(38, 166, 154, 1.0)",0.18010449919596572,21.71796100647031,0.011321169314427037,4,0.3325314472527849,1.3301257890111395,0.0,0.0,0.0,0.0
2024-06-11 17:00:00+00:00,21.72,21.72,21.7,21.7,194.0,,21.779921065897476,"rgba(38, 166, 154, 1.0)",0.17788489546905062,21.713249560772823,-0.07448390004045638,4,0.336582904515598,1.346331618062392,0.0,0.0,0.0,0.0
2024-06-12 17:00:00+00:00,21.81,21.82,21.81,21.82,129.0,,21.78154847974327,"rgba(38, 166, 154, 1.0)",0.1764585804959047,21.716710117854184,0.5853491615740007,4,0.33792261111085714,1.3516904444434286,0.0,0.0,0.0,0.0
2024-06-13 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.78154847974327,"rgba(38, 166, 154, 1.0)",0.16803831073262132,21.716710117854184,0.6146805552584292,5,0.3117206879869035,1.5586034399345174,0.0,0.0,0.0,0.0
2024-06-14 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.78154847974327,"rgba(38, 166, 154, 1.0)",0.15902645822130856,21.716710117854184,0.6495138186506875,5,0.3182770175720429,1.5913850878602145,0.0,0.0,0.0,0.0
2024-06-17 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.78154847974327,"rgba(38, 166, 154, 1.0)",0.1566741324653913,21.716710117854184,0.6592657034091601,5,0.3253815271445788,1.626907635722894,0.0,0.0,0.0,0.0
2024-06-18 17:00:00+00:00,21.88,21.88,21.87,21.87,10.0,,21.781807667630964,"rgba(38, 166, 154, 1.0)",0.1565168442134,21.71715105357085,0.9765654757308638,5,0.3312928666525616,1.656464333262808,0.0,0.0,0.0,0.0
2024-06-19 17:00:00+00:00,21.87,21.87,21.87,21.87,0.0,,21.781807667630964,"rgba(38, 166, 154, 1.0)",0.15543698934827863,21.71715105357085,0.9833498903319128,5,0.33560485884791247,1.6780242942395622,0.0,0.0,0.0,0.0
2024-06-20 17:00:00+00:00,21.78,21.83,21.78,21.83,51.0,,21.782355551898664,"rgba(38, 166, 154, 1.0)",0.15418933604938626,21.718370030821166,0.7239798292086647,5,0.342211209578132,1.71105604789066,0.0,0.0,0.0,0.0
2024-06-21 17:00:00+00:00,21.83,21.83,21.83,21.83,0.0,,21.782355551898664,"rgba(38, 166, 154, 1.0)",0.1518349328937384,21.718370030821166,0.735206102122469,5,0.344154414491121,1.720772072455605,0.0,0.0,0.0,0.0
2024-06-24 17:00:00+00:00,21.83,21.85,21.82,21.85,565.0,,21.790004867069147,"rgba(38, 166, 154, 1.0)",0.1499398377848734,21.733372539519422,0.777828375724341,5,0.34598510123558623,1.7299255061779313,0.0,0.0,0.0,0.0
2024-06-25 17:00:00+00:00,21.85,21.85,21.79,21.79,100.0,,21.790589387080143,"rgba(38, 166, 154, 1.0)",0.1484613275091024,21.73486912168817,0.37134841265950935,5,0.34825097829331947,1.7412548914665973,0.0,0.0,0.0,0.0
2024-06-26 17:00:00+00:00,21.79,22.0,21.79,22.0,111.0,,21.79333659371486,"rgba(38, 166, 154, 1.0)",0.1512828030097462,21.739393469400586,1.7226447779568512,5,0.3475412222098744,1.737706111049372,0.0,0.0,0.0,0.0
2024-06-27 17:00:00+00:00,21.91,22.0,21.91,22.0,100.0,,21.7962747017918,"rgba(38, 166, 154, 1.0)",0.1540343357066072,21.74408705964916,1.6614019152085848,6,0.47543891295304425,2.8526334777182654,0.0,0.0,0.0,0.0
2024-06-28 17:00:00+00:00,22.065,22.07,22.035,22.07,32.0,,21.797610947339106,"rgba(38, 166, 154, 1.0)",0.16014773584817393,21.74613208648319,2.022307164079107,6,0.47307305942474165,2.83843835654845,0.0,0.0,0.0,0.0
2024-07-01 17:00:00+00:00,22.07,22.07,22.05,22.07,436.0,,21.81400082486317,"rgba(38, 166, 154, 1.0)",0.1658624742380252,21.77124692775157,1.8012095479758585,6,0.4754288370292163,2.8525730221752976,0.0,0.0,0.0,0.0
2024-07-02 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.81400082486317,"rgba(239, 83, 80, 1.0)",0.1663952745344248,21.77124692775157,0.2929955335861688,6,0.4847245216843857,2.908347130106314,0.0,0.0,0.0,0.0
2024-07-03 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.81400082486317,"rgba(239, 83, 80, 1.0)",0.16690208598548292,21.77124692775157,0.2921058293583662,6,0.48558164597546966,2.913489875852818,0.0,0.0,0.0,0.0
2024-07-04 17:00:00+00:00,21.82,21.82,21.82,21.82,0.0,,21.81400082486317,"rgba(239, 83, 80, 1.0)",0.16699161116115213,21.77124692775157,0.29194922972138165,6,0.48609834920326894,2.9165900952196138,0.0,0.0,0.0,0.0
2024-07-05 17:00:00+00:00,21.82,22.2,21.82,22.2,69.0,,21.81638480380664,"rgba(38, 166, 154, 1.0)",0.17614362485362858,21.774886693721413,2.413447018771447,6,0.472627549280511,2.835765295683066,0.0,0.0,0.0,0.0
2024-07-08 17:00:00+00:00,22.2,22.2,22.2,22.2,0.0,,21.81638480380664,"rgba(38, 166, 154, 1.0)",0.1849046016509893,21.774886693721413,2.2990953306883894,6,0.4603658037259735,2.7621948223558412,0.0,0.0,0.0,0.0
2024-07-09 17:00:00+00:00,22.2,22.2,22.2,22.2,0.0,,21.81638480380664,"rgba(38, 166, 154, 1.0)",0.19276045910558004,21.774886693721413,2.205396834242547,6,0.4525460699643789,2.7152764197862735,0.0,0.0,0.0,0.0
2024-07-10 17:00:00+00:00,22.08,22.145,22.08,22.13,318.0,,21.82829656044554,"rgba(38, 166, 154, 1.0)",0.1982598849540205,21.79277200233146,1.700939137267969,6,0.4484324762252904,2.6905948573517424,0.0,0.0,0.0,0.0
2024-07-11 17:00:00+00:00,22.13,22.41,22.13,22.395,90.0,,21.861648979628804,"rgba(38, 166, 154, 1.0)",0.21164601587564918,21.831639702702454,2.661804404711986,6,0.4284521634914224,2.5707129809485343,0.0,0.0,0.0,0.0
2024-07-12 17:00:00+00:00,22.35,22.35,22.35,22.35,0.0,,21.861648979628804,"rgba(38, 166, 154, 1.0)",0.22233101691190252,21.831639702702454,2.3314799009935054,6,0.4131359032527364,2.4788154195164185,0.0,0.0,0.0,0.0
2024-07-15 17:00:00+00:00,22.28,22.28,22.28,22.28,0.0,,21.861648979628804,"rgba(38, 166, 154, 1.0)",0.23052099238014662,21.831639702702454,1.9449868433594428,6,0.403262065273111,2.419572391638666,0.0,0.0,0.0,0.0
2024-07-16 17:00:00+00:00,22.24,22.28,22.24,22.24,154.0,,21.866520588918178,"rgba(38, 166, 154, 1.0)",0.2373126193005316,21.83993868634156,1.6857987360200226,6,0.3955581767091749,2.3733490602550495,0.0,0.0,0.0,0.0
2024-07-17 17:00:00+00:00,22.24,22.3,22.18,22.18,169.0,,21.87188335145933,"rgba(38, 166, 154, 1.0)",0.24220882956060247,21.848595422507785,1.3682596876976982,6,0.3900879723754933,2.34052783425296,0.0,0.0,0.0,0.0
2024-07-18 17:00:00+00:00,22.18,22.34,22.18,22.34,100.0,,21.876760242253262,"rgba(38, 166, 154, 1.0)",0.2509763278022792,21.855674846924373,1.9297642822202001,5,0.3947391975479394,1.973695987739697,0.0,0.0,0.0,0.0
2024-07-19 17:00:00+00:00,22.33,22.33,22.21,22.21,100.0,,21.880631320062417,"rgba(38, 166, 154, 1.0)",0.256175087929478,21.861465565729667,1.3605321153096732,5,0.3937971828109836,1.968985914054918,0.0,0.0,0.0,0.0
2024-07-22 17:00:00+00:00,22.21,22.27,22.21,22.26,600.0,,21.90153447166592,"rgba(38, 166, 154, 1.0)",0.26159248962963544,21.89225875896851,1.405779047984684,4,0.3589285410722722,1.4357141642890887,0.0,0.0,0.0,0.0
2024-07-23 17:00:00+00:00,22.26,22.34,22.26,22.34,214.0,,21.910141864217504,"rgba(38, 166, 154, 1.0)",0.2686791515664864,21.904406810213526,1.6212392634367954,4,0.3494490178810775,1.39779607152431,0.0,0.0,0.0,0.0
2024-07-24 17:00:00+00:00,22.34,22.34,22.34,22.34,0.0,,21.910141864217504,"rgba(38, 166, 154, 1.0)",0.2747080022250665,21.904406810213526,1.585658904212025,3,0.42224412462607264,1.266732373878218,0.0,0.0,0.0,0.0
2024-07-25 17:00:00+00:00,22.5,22.5,22.5,22.5,0.0,,21.910141864217504,"rgba(38, 166, 154, 1.0)",0.284689699893105,21.904406810213526,2.092078463007641,3,0.4061809176482792,1.2185427529448376,0.0,0.0,0.0,0.0
2024-07-26 17:00:00+00:00,22.5,22.5,22.5,22.5,0.0,,21.910141864217504,"rgba(38, 166, 154, 1.0)",0.29396232215514967,21.904406810213526,2.026086831196438,3,0.3923846653285327,1.1771539959855981,0.0,0.0,0.0,0.0
2024-07-29 17:00:00+00:00,22.5,22.5,22.5,22.5,100.0,,22.003913356065134,"rgba(38, 166, 154, 1.0)",0.3014444654754291,22.037261318258913,1.535071081869986,3,0.3799813317378529,1.1399439952135588,0.0,0.0,0.0,0.0
2024-07-30 17:00:00+00:00,22.5,22.5,22.39,22.39,235.0,,22.02765937580235,"rgba(38, 166, 154, 1.0)",0.3055819584552318,22.080146226642004,1.0139792771941107,3,0.37185200364867893,1.1155560109460367,0.0,0.0,0.0,0.0
2024-07-31 17:00:00+00:00,22.08,22.08,22.08,22.08,0.0,,22.02765937580235,"rgba(239, 83, 80, 1.0)",0.30438946424925384,22.080146226642004,-0.0004803932434594616,3,0.370273677867555,1.110821033602665,0.0,0.0,0.0,0.0
2024-08-01 17:00:00+00:00,22.08,22.08,22.005,22.025,195.0,,22.00018516745376,"rgba(239, 83, 80, 1.0)",0.30255113483375196,22.054159165652813,-0.09637764429089536,3,0.36933942827287297,1.1080182848186189,0.0,0.0,0.0,0.0
2024-08-02 17:00:00+00:00,22.025,22.38,22.025,22.38,119.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.30370693258617437,22.061854715028588,1.0475404109556838,3,0.3627360616889547,1.0882081850668641,0.0,0.0,0.0,0.0
2024-08-05 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.30548960849905077,22.061854715028588,1.0414275187118183,3,0.35668969950763235,1.070069098522897,0.0,0.0,0.0,0.0
2024-08-06 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.3092613256900548,22.061854715028588,1.0287263829757363,3,0.3511411105733792,1.0534233317201376,0.0,0.0,0.0,0.0
2024-08-07 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.31319802042797584,22.061854715028588,1.015795963642028,3,0.34604000832582377,1.0381200249774714,0.0,0.0,0.0,0.0
2024-08-08 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.3168151903947597,22.061854715028588,1.0041983295529304,3,0.3407443995189146,1.0222331985567439,0.0,0.0,0.0,0.0
2024-08-09 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.31845948163219234,22.061854715028588,0.999013385755793,3,0.33580038785864197,1.007401163575926,0.0,0.0,0.0,0.0
2024-08-12 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.3183911130997603,22.061854715028588,0.9992279051825419,3,0.33185056455761547,0.9955516936728463,0.0,0.0,0.0,0.0
2024-08-13 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.31816195094170324,22.061854715028588,0.9999476179654964,3,0.32852133828870084,0.9855640148661025,0.0,0.0,0.0,0.0
2024-08-14 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.3174934488931923,22.061854715028588,1.002053069379829,3,0.32506036825721984,0.9751811047716595,0.0,0.0,0.0,0.0
2024-08-15 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.31638282205280105,22.061854715028588,1.0055706656485797,3,0.32116518130330735,0.963495543909922,0.0,0.0,0.0,0.0
2024-08-16 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.3148253913314991,22.061854715028588,1.010545190227101,3,0.31747322766191144,0.9524196829857343,0.0,0.0,0.0,0.0
2024-08-19 17:00:00+00:00,22.38,22.38,22.38,22.38,0.0,,22.006236751839097,"rgba(38, 166, 154, 1.0)",0.31659119062599755,22.061854715028588,1.0049088363524608,3,0.3139978245411062,0.9419934736233186,0.0,0.0,0.0,0.0
2024-08-20 17:00:00+00:00,22.38,22.38,22.21,22.21,10.0,,22.126430968052208,"rgba(239, 83, 80, 1.0)",0.3157534675221433,22.232624254585698,-0.07165164254011032,3,0.3127033331007571,0.9381099993022712,0.0,0.0,0.0,0.0
2024-08-21 17:00:00+00:00,22.21,22.29,22.21,22.29,9.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.3121363758313382,22.249802005811127,0.12878343346497187,3,0.3106397126201297,0.931919137860389,0.0,0.0,0.0,0.0
2024-08-22 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.30910504351746443,22.249802005811127,0.24327650346030041,3,0.3082152022969551,0.9246456068908653,0.0,0.0,0.0,0.0
2024-08-23 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.3048754434782212,22.249802005811127,0.246651528673363,3,0.306126913634175,0.918380740902525,0.0,0.0,0.0,0.0
2024-08-26 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.3001780702747624,22.249802005811127,0.2505112852515897,3,0.3051813514511048,0.9155440543533144,0.0,0.0,0.0,0.0
2024-08-27 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.29573350555240263,22.249802005811127,0.25427620738613943,3,0.304380041332534,0.913140123997602,0.0,0.0,0.0,0.0
2024-08-28 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.29402304254863504,22.249802005811127,0.25575544534552613,3,0.30418386324745333,0.91255158974236,0.0,0.0,0.0,0.0
2024-08-29 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.2932026479975922,22.249802005811127,0.25647106089400074,3,0.3042985600394756,0.9128956801184267,0.0,0.0,0.0,0.0
2024-08-30 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.29217613162594125,22.249802005811127,0.2573721329336547,3,0.3044157454429584,0.9132472363288753,0.0,0.0,0.0,0.0
2024-09-02 17:00:00+00:00,22.325,22.325,22.325,22.325,0.0,,22.146689490744986,"rgba(239, 83, 80, 1.0)",0.29094131168820736,22.249802005811127,0.2584644777757105,3,0.3055024597614094,0.9165073792842282,0.0,0.0,0.0,0.0
2024-09-03 17:00:00+00:00,22.325,22.44,22.325,22.44,28.0,,22.179084056128055,"rgba(38, 166, 154, 1.0)",0.28896522437987093,22.31921040461549,0.4180073766444743,3,0.3052557731414533,0.9157673194243598,0.0,0.0,0.0,0.0
2024-09-04 17:00:00+00:00,22.445,22.47,22.445,22.47,301.0,,22.239190389146923,"rgba(38, 166, 154, 1.0)",0.28706219309186554,22.401681666100764,0.2379914023626644,3,0.3046150785850365,0.9138452357551095,0.0,0.0,0.0,0.0
2024-09-05 17:00:00+00:00,22.47,22.47,22.47,22.47,23.0,,22.24118332820374,"rgba(38, 166, 154, 1.0)",0.28102290631527405,22.403778197199998,0.23564556949570614,3,0.3042121743274702,0.9126365229824107,0.0,0.0,0.0,0.0
2024-09-06 17:00:00+00:00,22.49,22.5,22.46,22.47,108.0,,22.250012285929365,"rgba(38, 166, 154, 1.0)",0.2748488528116898,22.41294872231172,0.20757327929385752,3,0.3056566339765347,0.916969901929604,0.0,0.0,0.0,0.0
2024-09-09 17:00:00+00:00,22.51,22.54,22.51,22.54,113.0,,22.26273152653986,"rgba(38, 166, 154, 1.0)",0.2691836507625388,22.42815035039214,0.41551427544359665,3,0.30556868752400407,0.9167060625720123,0.0,0.0,0.0,0.0
2024-09-10 17:00:00+00:00,22.52,22.52,22.47,22.47,166.0,,22.271872896401163,"rgba(38, 166, 154, 1.0)",0.26377315875443125,22.4358833732746,0.12934078238476746,3,0.30465707727290264,0.9139712318187079,0.0,0.0,0.0,0.0
2024-09-11 17:00:00+00:00,22.51,22.52,22.475,22.52,64.0,,22.275729258275188,"rgba(38, 166, 154, 1.0)",0.2557871968846406,22.43946566868857,0.3148489537095586,3,0.3028450542018982,0.9085351626056947,0.0,0.0,0.0,0.0
2024-09-12 17:00:00+00:00,22.5,22.5,22.49,22.49,3.0,,22.275879243323295,"rgba(38, 166, 154, 1.0)",0.25145298487712553,22.439587927494347,0.200483094405442,3,0.30160568946461613,0.9048170683938483,0.0,0.0,0.0,0.0
2024-09-13 17:00:00+00:00,22.46,22.53,22.46,22.51,147.0,,22.283268442225395,"rgba(38, 166, 154, 1.0)",0.24969976566465935,22.44575200739498,0.2573009727662524,3,0.3017062790142986,0.9051188370428958,0.0,0.0,0.0,0.0
2024-09-16 17:00:00+00:00,22.51,22.71,22.51,22.71,86.0,,22.293832058292345,"rgba(38, 166, 154, 1.0)",0.25501215304022573,22.45869462638765,0.9854643028432816,3,0.3002131833620494,0.9006395500861482,0.0,0.0,0.0,0.0
2024-09-17 17:00:00+00:00,22.81,22.81,22.72,22.72,54.0,,22.345713633926387,"rgba(38, 166, 154, 1.0)",0.26058366573302444,22.49523126034933,0.8625588216298741,3,0.2987395827347902,0.8962187482043705,0.0,0.0,0.0,0.0
2024-09-18 17:00:00+00:00,22.64,22.78,22.64,22.7,236.0,,22.37213641528378,"rgba(38, 166, 154, 1.0)",0.26452144448911674,22.526074511732133,0.6575099746781462,3,0.29796899981701375,0.8939069994510412,0.0,0.0,0.0,0.0
2024-09-19 17:00:00+00:00,22.7,22.79,22.7,22.78,804.0,,22.446483378491802,"rgba(38, 166, 154, 1.0)",0.27004248914932044,22.60610689152389,0.6439472137288618,3,0.2962852917620768,0.8888558752862303,0.0,0.0,0.0,0.0
2024-09-20 17:00:00+00:00,22.65,22.65,22.65,22.65,0.0,,22.446483378491802,"rgba(38, 166, 154, 1.0)",0.26738599490303494,22.60610689152389,0.16415634817383068,3,0.29695874096478203,0.8908762228943461,0.0,0.0,0.0,0.0
2024-09-23 17:00:00+00:00,22.79,22.79,22.695,22.695,75.0,,22.450618017467285,"rgba(38, 166, 154, 1.0)",0.26505991163654496,22.609755117530803,0.32160609253536215,3,0.29453803049970273,0.8836140914991082,0.0,0.0,0.0,0.0
2024-09-24 17:00:00+00:00,22.695,22.74,22.67,22.72,1274.0,,22.497409549297487,"rgba(38, 166, 154, 1.0)",0.26203692745750246,22.64342919154106,0.2922138081906701,3,0.2922415404600509,0.8767246213801527,0.0,0.0,0.0,0.0
2024-09-25 17:00:00+00:00,22.72,22.72,22.62,22.635,108.0,,22.4992172732441,"rgba(38, 166, 154, 1.0)",0.2598195492995396,22.6437501476758,-0.03367778790852268,3,0.2937718092170238,0.8813154276510713,0.0,0.0,0.0,0.0
2024-09-26 17:00:00+00:00,22.635,22.635,22.635,22.635,0.0,,22.4992172732441,"rgba(38, 166, 154, 1.0)",0.25711803648266873,22.6437501476758,-0.034031636969146115,3,0.29525492364487216,0.8857647709346165,0.0,0.0,0.0,0.0
2024-09-27 17:00:00+00:00,22.645,22.645,22.6,22.615,4900.0,,22.533170255663016,"rgba(38, 166, 154, 1.0)",0.25357830142773213,22.629918751848102,-0.058832919710029956,3,0.2978449048720189,0.8935347146160568,0.0,0.0,0.0,0.0
2024-09-30 17:00:00+00:00,22.615,22.65,22.615,22.65,752.0,,22.538190045264706,"rgba(38, 166, 154, 1.0)",0.25012834543331663,22.630620869090606,0.07747674849014216,3,0.3004076084265013,0.901222825279504,0.0,0.0,0.0,0.0
2024-10-01 17:00:00+00:00,22.65,22.74,22.65,22.74,924.0,,22.549326373653525,"rgba(38, 166, 154, 1.0)",0.2492431245494147,22.638023475586735,0.409144784224713,3,0.30165913531006466,0.904977405930194,0.0,0.0,0.0,0.0
2024-10-02 17:00:00+00:00,22.74,22.84,22.74,22.84,97.0,,22.551193912808245,"rgba(38, 166, 154, 1.0)",0.2502368787679306,22.65115149673931,0.7546789433696063,3,0.2995000765405736,0.8985002296217208,0.0,0.0,0.0,0.0
2024-10-03 17:00:00+00:00,22.84,22.84,22.83,22.83,3.0,,22.551257928427216,"rgba(38, 166, 154, 1.0)",0.24919786631630228,22.664412626236185,0.6644815070512528,3,0.2970291709582908,0.8910875128748723,0.0,0.0,0.0,0.0
2024-10-04 17:00:00+00:00,22.83,22.83,22.66,22.66,176.0,,22.553261697661597,"rgba(38, 166, 154, 1.0)",0.24390252446717942,22.654764774899565,0.021464415392467715,3,0.29710323794067456,0.8913097138220236,0.0,0.0,0.0,0.0
2024-10-07 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0,,22.553261697661597,"rgba(38, 166, 154, 1.0)",0.23857869308220925,22.654764774899565,0.021943389130022226,3,0.2973820463160162,0.8921461389480487,0.0,0.0,0.0,0.0
2024-10-08 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0,,22.553261697661597,"rgba(38, 166, 154, 1.0)",0.23063416294456449,22.654764774899565,0.022699261174474853,3,0.2993459137693187,0.8980377413079561,0.0,0.0,0.0,0.0
2024-10-09 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0,,22.553261697661597,"rgba(38, 166, 154, 1.0)",0.22815620143286816,22.654764774899565,0.02294579357281004,3,0.30161743478708214,0.9048523043612464,0.0,0.0,0.0,0.0
2024-10-10 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0,,22.553261697661597,"rgba(38, 166, 154, 1.0)",0.22530293920505812,22.654764774899565,0.023236381730778268,3,0.30678254303405933,0.9203476291021779,0.0,0.0,0.0,0.0
2024-10-11 17:00:00+00:00,22.66,22.69,22.66,22.69,100.0,,22.55407653800845,"rgba(38, 166, 154, 1.0)",0.22414468059238418,22.653057480976372,0.16481550633276293,3,0.3118240736759034,0.9354722210277102,0.0,0.0,0.0,0.0
2024-10-14 17:00:00+00:00,22.63,22.63,22.63,22.63,0.0,,22.55407653800845,"rgba(38, 166, 154, 1.0)",0.22180514539240734,22.653057480976372,-0.10395376958267057,3,0.3182285299386367,0.9546855898159101,0.0,0.0,0.0,0.0
2024-10-15 17:00:00+00:00,22.63,22.85,22.63,22.85,43.0,,22.582306896992026,"rgba(38, 166, 154, 1.0)",0.21579137823125377,22.663824217946402,0.8627582046122487,3,0.3205568977556586,0.9616706932669759,1.0,0.0,22.85,326.0
2024-10-16 17:00:00+00:00,22.85,22.85,22.85,22.85,0.0,,22.582306896992026,"rgba(38, 166, 154, 1.0)",0.20869118095653857,22.663824217946402,0.8921114021218349,3,0.3254853969802418,0.9764561909407254,0.0,0.0,0.0,0.0
2024-10-17 17:00:00+00:00,22.85,22.85,22.85,22.85,0.0,,22.582306896992026,"rgba(38, 166, 154, 1.0)",0.20038910347825586,22.663824217946402,0.9290713857293196,3,0.3273619708970678,0.9820859126912034,0.0,0.0,0.0,0.0
2024-10-18 17:00:00+00:00,22.85,22.85,22.85,22.85,0.0,,22.582306896992026,"rgba(38, 166, 154, 1.0)",0.20286357640211664,22.663824217946402,0.9177388339272947,3,0.3275333906257413,0.9826001718772239,0.0,0.0,0.0,0.0
2024-10-21 17:00:00+00:00,22.66,22.66,22.62,22.62,35.0,,22.61990975908507,"rgba(239, 83, 80, 1.0)",0.20102738372927226,22.657372988597164,-0.18590993875487996,3,0.3285022549911085,0.9855067649733256,0.0,0.0,0.0,0.0
2024-10-22 17:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,22.61990975908507,"rgba(239, 83, 80, 1.0)",0.1990146221257302,22.657372988597164,-0.18779016435059662,3,0.3291354886855163,0.9874064660565489,0.0,0.0,0.0,0.0
2024-10-23 17:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,22.61990975908507,"rgba(239, 83, 80, 1.0)",0.19525259684983515,22.657372988597164,-0.19140840736630804,3,0.3305497036999219,0.9916491110997658,0.0,0.0,0.0,0.0
2024-10-24 17:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,22.61990975908507,"rgba(239, 83, 80, 1.0)",0.19549744819889617,22.657372988597164,-0.1911686773483613,3,0.33214159500390567,0.9964247850117169,0.0,0.0,0.0,0.0
2024-10-25 17:00:00+00:00,22.62,22.62,22.57,22.57,15.0,,22.61676122722788,"rgba(239, 83, 80, 1.0)",0.1949685352300666,22.65284057139831,-0.42489200270473104,2,0.4003833700731509,0.8007667401463018,0.0,0.0,0.0,0.0
