date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,12.4620294306,12.5073788827,12.2352821702,12.2352821702,1487515,0,,,
2022-01-04 00:00:00+00:00,12.6162175676,12.6978465814,12.5345885539,12.5345885539,920489,0,,,
2022-01-05 00:00:00+00:00,12.5255186635,12.7522659239,12.5164487731,12.6978465814,1775903,0,,,
2022-01-06 00:00:00+00:00,12.7704057047,12.842964828,12.711451417,12.8248250472,1469011,0,,,
2022-01-07 00:00:00+00:00,12.734126143,12.8338949376,12.688776691,12.8157551568,1539810,0,,,
2022-01-10 00:00:00+00:00,12.6162175676,12.7885454855,12.5708681156,12.7250562526,951341,0,,,
2022-01-11 00:00:00+00:00,12.9880830747,13.0198276911,12.688776691,12.7976153759,1240345,0,,,
2022-01-12 00:00:00+00:00,13.0969217597,13.174197226,13.0243626363,13.0515723076,1067219,0,,,
2022-01-13 00:00:00+00:00,12.9971529651,13.1740158282,12.9790131843,13.1513411021,1335089,0,,,
2022-01-14 00:00:00+00:00,13.2873894584,13.300994294,13.1604109926,13.169480883,1236281,0,,,
2022-01-18 00:00:00+00:00,13.4869270475,13.5322764996,13.3780883625,13.4234378146,1645593,0,,,
2022-01-19 00:00:00+00:00,13.5050668283,13.6592549654,13.4959969379,13.5866958421,1263911,0,,,
2022-01-20 00:00:00+00:00,13.4778571571,13.7499538696,13.4733222119,13.5322764996,1780095,0,,,
2022-01-21 00:00:00+00:00,13.5141367188,13.6048356229,13.3735534173,13.5141367188,2303873,0,,,
2022-01-24 00:00:00+00:00,13.3871582529,13.4143679242,13.1150615405,13.3508786913,2310504,0,,,
2022-01-25 00:00:00+00:00,13.5232066092,13.5685560612,13.3327389104,13.3690184721,1804146,0,,,
2022-01-26 00:00:00+00:00,13.6229754037,13.8134431025,13.5730910065,13.650185075,2454383,0,,,
2022-01-27 00:00:00+00:00,13.6592549654,13.8291340129,13.5594861708,13.8225129929,2180014,0,,,
2022-01-28 00:00:00+00:00,13.650185075,13.8406527737,13.5504162804,13.7953033216,2203163,0,,,
2022-01-31 00:00:00+00:00,13.7136743079,13.7408839791,13.5504162804,13.7136743079,1447026,0,,,
2022-02-01 00:00:00+00:00,13.7318140887,13.7680936504,13.547060421,13.5866958421,2306956,0,,,
2022-02-02 00:00:00+00:00,13.7499538696,13.8134431025,13.6139055133,13.7771635408,2342404,0,,,
2022-02-03 00:00:00+00:00,13.9313516779,13.9857710203,13.6320452942,13.6683248558,1735405,0,,,
2022-02-04 00:00:00+00:00,14.1399591574,14.2125182807,14.0855398149,14.0855398149,1986117,0,,,
2022-02-07 00:00:00+00:00,14.1490290478,14.2306580616,14.1127494862,14.1399591574,1349272,0,,,
2022-02-08 00:00:00+00:00,13.9585613491,14.022050582,13.8315828833,14.0039108012,1418850,0,,,
2022-02-09 00:00:00+00:00,14.1218193766,14.1762387191,14.022050582,14.0674000341,1963176,0,,,
2022-02-10 00:00:00+00:00,14.0674000341,14.2941472945,14.0129806916,14.0674000341,1888071,0,,,
2022-02-11 00:00:00+00:00,14.3122870753,14.4483354315,14.1490290478,14.1671688287,6136866,0,,,
2022-02-14 00:00:00+00:00,14.3848461986,14.502754774,14.1580989382,14.2034483903,3963979,0,,,
2022-02-15 00:00:00+00:00,13.9767011299,13.9903059656,13.8315828833,13.9857710203,1999561,0,,,
2022-02-16 00:00:00+00:00,13.8497226641,14.2125182807,13.8406527737,14.0946097053,2205613,0,,,
2022-02-17 00:00:00+00:00,13.9767011299,14.0129806916,13.7953033216,13.8406527737,2416224,0,,,
2022-02-18 00:00:00+00:00,14.1490290478,14.1580989382,13.7771635408,13.8134431025,2313842,0,,,14.0280971756
2022-02-22 00:00:00+00:00,14.2760075136,14.5843837878,14.2578677328,14.5753138973,2791224,0,,,14.21653972279234
2022-02-23 00:00:00+00:00,14.4846149932,14.6750826919,14.393916089,14.4392655411,2360030,0,,,14.311803261682504
2022-02-24 00:00:00+00:00,14.3394967465,15.1104374318,14.0900747601,15.092297651,8768964,0,,,14.420663033671733
2022-02-25 00:00:00+00:00,14.2578677328,14.2850774041,14.0401903628,14.1853086095,3791451,0,,,14.377820345569873
2022-02-28 00:00:00+00:00,14.3576365274,14.5571741165,14.3122870753,14.5208945548,3784520,0,,,14.382781418455757
2022-03-01 00:00:00+00:00,14.7567117056,14.8927600619,14.5726836291,14.7385719248,13951838,0,,,14.515028042557564
2022-03-02 00:00:00+00:00,15.1557868839,15.3190449114,14.6478730207,14.8836901715,7195133,0,,,14.599191355434955
2022-03-03 00:00:00+00:00,15.3462545826,15.573001843,15.1195073223,15.2736954593,5924341,0,,,14.686175248656555
2022-03-04 00:00:00+00:00,16.38022209,16.4981306654,15.7997491034,15.8541684459,9663000,0,,,14.93193982255616
2022-03-07 00:00:00+00:00,16.7248779258,16.9153456245,16.271383405,16.2985930762,5803382,0,,,15.081097757871179
2022-03-08 00:00:00+00:00,16.9425552957,17.4776788302,16.2895231858,17.0967434328,9954812,0,,,16.111038820707165
2022-03-09 00:00:00+00:00,15.2374158977,16.1897543913,14.4120558699,15.94486735,7697070,0,,,15.755283855617368
2022-03-10 00:00:00+00:00,15.2102062264,15.5367222814,14.8338057742,15.4550932676,3830966,0,,,15.663311449111426
2022-03-11 00:00:00+00:00,15.6637007472,15.7226550349,15.309975021,15.418813706,3072572,0,,,15.639398045595101
2022-03-14 00:00:00+00:00,15.092297651,15.2827653497,14.9290396235,15.2736954593,3112866,0,,,15.58748875186415
2022-03-15 00:00:00+00:00,14.5208945548,14.8474106098,14.393916089,14.6932224727,4859114,0,,,15.474377377571784
2022-03-16 00:00:00+00:00,14.393916089,15.0288084181,14.3576365274,14.9290396235,3865520,0,,,15.133958470841492
2022-03-17 00:00:00+00:00,15.3281148018,15.4686981032,15.0288084181,15.0650879798,1723513,0,,,15.19990799779118
