date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_121,aVWAP_BoS_CHoCH_bull_198,aVWAP_BoS_CHoCH_bull_313,aVWAP_BoS_CHoCH_bull_402,aVWAP_BoS_CHoCH_bull_632,aVWAP_BoS_CHoCH_bull_720,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-03 14:00:00+00:00,29.01,29.13,28.94,29.045,18778.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-03 15:00:00+00:00,29.06,29.075,28.745,28.785,12854.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-03 16:00:00+00:00,28.775,28.91,28.7,28.865,6940.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,8.571428571428399,-62.8571428571426,False,False,False,True,True,
2025-04-03 17:00:00+00:00,28.865,28.895,28.29,28.325,7836.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,8.617218886344812,-61.958788716574986,False,False,False,True,True,
2025-04-03 18:00:00+00:00,28.325,28.5,28.28,28.465,12652.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.568254398304862,-56.134175603277384,False,False,False,True,True,
2025-04-03 19:00:00+00:00,28.465,28.51,28.275,28.285,28944.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,15.386006461660305,-53.151011881338164,False,False,False,True,True,
2025-04-04 14:00:00+00:00,26.415,26.47,25.9,26.26,10922.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.122740220183884,-53.151011881338164,False,False,False,True,True,
2025-04-04 15:00:00+00:00,26.22,26.575,26.085,26.145,4924.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,9.866743037438933,-53.151011881338164,False,False,False,True,True,
2025-04-04 16:00:00+00:00,26.16,26.41,26.055,26.07,4314.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,8.307974218661611,-53.151011881338164,False,False,False,True,True,
2025-04-04 17:00:00+00:00,26.07,26.1,25.78,26.045,8337.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,7.2491127243950135,-53.151011881338164,False,False,False,True,True,
2025-04-04 18:00:00+00:00,26.06,26.185,25.535,25.635,6343.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,6.24647777503853,-53.151011881338164,False,False,False,True,True,
2025-04-04 19:00:00+00:00,25.63,25.88,25.575,25.58,11085.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,5.541986670447819,-53.151011881338164,False,False,False,True,False,
2025-04-07 14:00:00+00:00,25.305,26.22,25.205,25.99,7359.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.70442005313814,-49.65681892362722,False,False,False,True,False,
2025-04-07 15:00:00+00:00,26.0,26.19,25.37,25.75,5183.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.41706219648518,-46.340214395705615,False,False,False,True,True,
2025-04-07 16:00:00+00:00,25.71,25.755,25.175,25.23,3327.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.9553530691881,-45.07892562045764,False,False,False,True,True,
2025-04-07 17:00:00+00:00,25.23,25.82,25.23,25.8,3240.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,19.967500295718878,-38.84390331136527,False,False,False,True,True,
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.019492188215864,-35.602014410995196,False,False,False,True,True,
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.957213071258913,-33.39167126724924,False,False,False,True,True,
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,25.895438307129588,-32.03883493457544,False,False,False,True,True,
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.17382855000865,-31.205561684362085,False,False,False,True,True,
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.589880250575,-31.205561684362085,False,False,False,True,True,
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.14856544416226,-31.205561684362085,False,False,False,True,True,
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,21.483555143284885,-31.205561684362085,False,False,False,True,False,
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,20.918810456725772,-31.205561684362085,False,False,False,True,False,
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.469816704415393,-26.14680798003431,False,False,False,True,False,
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,23.944999999999997,"rgba(239, 83, 80, 1.0)",,23.944999999999997,,0,,,0.0,0.0,0.0,0.0,18.20574569286447,-26.762371019804096,False,False,False,True,False,
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,23.96690293410792,"rgba(239, 83, 80, 1.0)",,23.96690293410792,,0,,,0.0,0.0,0.0,0.0,18.09331243037034,-27.28979118560214,False,False,False,True,False,
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,24.46791001267427,"rgba(38, 166, 154, 1.0)",,24.46791001267427,,0,,,0.0,0.0,0.0,0.0,31.68129865482264,-23.844128878174505,False,False,False,True,True,
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,24.659403518440758,"rgba(38, 166, 154, 1.0)",,24.659403518440758,,0,,,0.0,0.0,0.0,0.0,41.26341083738072,-15.58067074789291,False,False,False,True,True,
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,25.732162070508846,"rgba(38, 166, 154, 1.0)",,25.732162070508846,,0,,,0.0,0.0,0.0,0.0,50.08158686464957,-8.214487653396944,False,False,True,False,True,
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,25.62554762539412,"rgba(38, 166, 154, 1.0)",,25.62554762539412,,0,,,0.0,0.0,0.0,0.0,51.01939722548711,-7.967890824895946,False,False,True,False,True,
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,25.59376499612166,"rgba(38, 166, 154, 1.0)",,25.59376499612166,,0,,,0.0,0.0,0.0,0.0,51.03336655750847,-7.967890824895946,False,False,True,False,True,
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,25.5537049574083,"rgba(38, 166, 154, 1.0)",,25.5537049574083,,0,,,0.0,0.0,0.0,0.0,51.26677576640224,-7.51921299786639,False,False,True,False,True,
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,25.562428464406622,"rgba(38, 166, 154, 1.0)",,25.562428464406622,,0,,,0.0,0.0,0.0,0.0,52.74588890234389,-5.653799555830318,False,False,True,False,True,
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,25.578477703303292,"rgba(38, 166, 154, 1.0)",,25.578477703303292,,0,,,0.0,0.0,0.0,0.0,53.55588582759127,-4.341582588880286,False,False,True,False,True,
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,25.60647098148892,"rgba(38, 166, 154, 1.0)",,25.60647098148892,,0,,,0.0,0.0,0.0,0.0,54.68290396828948,-2.6899466989033343,False,False,True,False,True,
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,25.61063131497977,"rgba(38, 166, 154, 1.0)",,25.61063131497977,,0,,,0.0,0.0,0.0,0.0,54.07950463720732,-2.6899466989033343,False,False,True,False,True,
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,25.619966851081816,"rgba(38, 166, 154, 1.0)",,25.619966851081816,,0,,,0.0,0.0,0.0,0.0,54.195683202775555,-1.981344169297742,False,False,True,False,True,
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,25.645485269791376,"rgba(38, 166, 154, 1.0)",,25.645485269791376,,0,,,0.0,0.0,0.0,0.0,55.52158287536551,-0.14063731020280557,False,False,True,False,True,
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,25.68242313619216,"rgba(38, 166, 154, 1.0)",,25.68242313619216,,0,,,0.0,0.0,0.0,0.0,57.63796284995459,2.320070073713282,False,False,True,False,True,
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,25.722504451585614,"rgba(38, 166, 154, 1.0)",,25.722504451585614,,0,,,0.0,0.0,0.0,0.0,58.72032768143501,3.727283675064598,False,False,True,False,True,
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,25.77183020978469,"rgba(38, 166, 154, 1.0)",,25.77183020978469,,0,,,0.0,0.0,0.0,0.0,60.37194563539413,5.621364806599992,True,False,True,False,True,
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,26.299535076598413,"rgba(38, 166, 154, 1.0)",,26.299535076598413,,0,,,0.0,0.0,0.0,0.0,65.53893309208587,10.616853184423142,True,False,True,False,True,
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,26.301178448289928,"rgba(38, 166, 154, 1.0)",,26.301178448289928,,0,,,0.0,0.0,0.0,0.0,65.49700837708308,10.65785978375068,True,False,True,False,True,
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,26.330565711878545,"rgba(38, 166, 154, 1.0)",,26.330565711878545,,0,,,0.0,0.0,0.0,0.0,66.14249601706925,11.485440644642942,True,False,True,False,True,
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,26.3653956282824,"rgba(38, 166, 154, 1.0)",,26.3653956282824,,0,,,0.0,0.0,0.0,0.0,66.34436757057013,11.969946919070686,True,False,True,False,True,
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,26.389729981916606,"rgba(38, 166, 154, 1.0)",,26.389729981916606,,0,,,0.0,0.0,0.0,0.0,66.428185070393,12.401245716364443,True,False,True,False,True,
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,26.41211884904529,"rgba(38, 166, 154, 1.0)",,26.41211884904529,,0,,,0.0,0.0,0.0,0.0,64.99563313221742,12.401245716364443,True,False,True,False,True,
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,26.420112984131322,"rgba(38, 166, 154, 1.0)",,26.420112984131322,,0,,,0.0,0.0,0.0,0.0,64.59339639844794,12.401245716364443,True,False,True,False,True,
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,26.425268767941038,"rgba(38, 166, 154, 1.0)",,26.425268767941038,,0,,,0.0,0.0,0.0,0.0,62.5207238396673,12.401245716364443,True,False,True,False,False,0.0
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,26.444252813723875,"rgba(38, 166, 154, 1.0)",,26.444252813723875,,0,,,0.0,0.0,0.0,0.0,61.50177158572652,14.819441671064737,True,False,True,False,False,0.0
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,26.447730377691883,"rgba(38, 166, 154, 1.0)",,26.447730377691883,,0,,,0.0,0.0,0.0,0.0,59.72103605189365,13.019504106042817,True,False,True,False,False,0.0
