date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_65,aVWAP_BoS_CHoCH_bull_414,aVWAP_BoS_CHoCH_bull_562,aVWAP_BoS_CHoCH_bull_807,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_243,aVWAP_BoS_CHoCH_bear_582,aVWAP_BoS_CHoCH_bear_790,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,41.24,41.415,41.16,41.26,2242.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,41.265,41.265,40.81,40.975,4564.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,40.975,40.99,40.775,40.79,1465.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,40.72,41.01,40.72,40.975,2280.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,40.975,41.37,40.9,41.35,3059.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,41.34,41.59,41.31,41.51,5922.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,42.01,42.52,42.01,42.36,3530.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,42.36,42.48,42.26,42.47,3972.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,42.48,42.67,42.44,42.49,1380.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,42.495,42.57,42.45,42.55,1733.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,42.51,42.55,42.37,42.42,3841.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,42.42,42.59,42.38,42.53,6787.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,42.53,42.53,42.53,42.53,0.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,42.435,43.13,42.3,43.06,2104.0,,,,,,,,,42.830000000000005,"rgba(38, 166, 154, 1.0)",,42.830000000000005,,0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,43.06,43.16,42.965,43.07,669.0,,,,,,,,,42.88669491525424,"rgba(38, 166, 154, 1.0)",,42.88669491525424,,0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,43.035,43.18,42.94,43.07,1267.0,,,,,,,,,43.00271225247525,"rgba(38, 166, 154, 1.0)",,43.00271225247525,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,43.07,43.18,42.98,42.98,1811.0,,,,,,,,,43.02488440016578,"rgba(38, 166, 154, 1.0)",,43.02488440016578,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,42.98,43.09,42.94,43.06,1016.0,,,,,,,,,43.02368070200087,"rgba(38, 166, 154, 1.0)",,43.02368070200087,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,43.04,43.18,42.94,43.18,5146.0,,,,,,,,,43.072180571446346,"rgba(38, 166, 154, 1.0)",,43.072180571446346,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,42.69,42.81,42.475,42.66,1627.0,,,,,,,,,42.999302877601856,"rgba(38, 166, 154, 1.0)",,42.999302877601856,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,42.66,42.73,42.64,42.695,724.0,,,,,,,,,42.9775855753551,"rgba(38, 166, 154, 1.0)",,42.9775855753551,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,42.695,42.705,42.35,42.355,350.0,,,,,,,,,42.96107247816168,"rgba(239, 83, 80, 1.0)",,42.96107247816168,,0,,,0.0,0.0,0.0,0.0
