<<<<<<< HEAD:data/indicators/ind_conf_4/ARE_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_624,aVWAP_BoS_CHoCH_bull_679,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_245,aVWAP_BoS_CHoCH_bear_356,aVWAP_BoS_CHoCH_bear_444,aVWAP_BoS_CHoCH_bear_775,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,98.23,99.02,98.11,98.95,1446.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,98.95,99.27,98.91,99.04,2453.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,99.12,99.125,98.67,98.775,3083.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,98.775,99.14,98.705,99.03,2590.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,99.04,99.36,99.01,99.265,5403.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,99.265,100.36,99.265,100.11,10434.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,100.705,102.41,100.61,102.265,4803.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,102.23,102.285,101.67,102.14,3289.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,102.17,102.74,102.11,102.58,4895.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,102.58,102.63,102.26,102.26,2996.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,102.26,102.41,101.88,101.925,4310.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,101.85,102.2,101.705,101.87,5179.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,101.87,101.87,101.87,101.87,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,103.27,103.33,102.83,103.24,3350.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,103.24,103.34,102.55,102.68,4165.0,,,,,,,,102.85666666666667,"rgba(38, 166, 154, 1.0)",,102.85666666666667,,0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,102.685,103.24,102.44,103.15,4955.0,,,,,,,,102.90375365497077,"rgba(38, 166, 154, 1.0)",,102.90375365497077,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,103.15,103.22,102.85,103.1,4423.0,,,,,,,,102.95369342095549,"rgba(38, 166, 154, 1.0)",,102.95369342095549,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,103.1,103.325,102.795,102.82,5204.0,,,,,,,,102.96099589267617,"rgba(38, 166, 154, 1.0)",,102.96099589267617,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,102.765,103.07,102.72,102.805,10801.0,,,,,,,,102.92590547583593,"rgba(38, 166, 154, 1.0)",,102.92590547583593,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,101.14,101.54,101.045,101.105,2495.0,,,,,,,,102.79385528820649,"rgba(239, 83, 80, 1.0)",,102.79385528820649,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,101.105,101.39,101.025,101.15,2592.0,,,,,,,,102.67370189115059,"rgba(239, 83, 80, 1.0)",,102.67370189115059,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,101.05,101.24,100.7,100.7,2227.0,,,,,,,,102.56533625413707,"rgba(239, 83, 80, 1.0)",,102.56533625413707,,0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,100.7,100.98,100.67,100.88,2456.0,,,,,,,,102.45777129219866,"rgba(239, 83, 80, 1.0)",,102.45777129219866,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,100.91,100.91,100.56,100.765,2635.0,,,,,,,,102.35019490064278,"rgba(239, 83, 80, 1.0)",,102.35019490064278,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,100.79,101.02,100.59,100.675,3731.0,,,,,,,,102.22046022677523,"rgba(239, 83, 80, 1.0)",,102.22046022677523,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,100.235,100.235,99.105,99.22,5780.0,,,,,,,,100.71858371871599,"rgba(239, 83, 80, 1.0)",,100.71858371871599,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,99.23,99.84,99.23,99.39,6919.0,,,,,,,,100.56548298962942,"rgba(239, 83, 80, 1.0)",,100.56548298962942,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,99.43,99.76,99.35,99.48,4121.0,,,,,,,,100.49973325426872,"rgba(239, 83, 80, 1.0)",,100.49973325426872,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,99.48,100.155,99.43,99.995,6048.0,,,,,,,,100.47424762584029,"rgba(239, 83, 80, 1.0)",,100.47424762584029,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,100.0,100.13,99.815,99.82,4614.0,,,,,,,,100.45617496867048,"rgba(239, 83, 80, 1.0)",,100.45617496867048,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,99.82,100.39,99.77,100.34,34348.0,,,,,,,,100.42403003520018,"rgba(239, 83, 80, 1.0)",,100.42403003520018,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,100.385,101.675,100.385,101.565,3030.0,,,,,,,,100.45777672835632,"rgba(38, 166, 154, 1.0)",,100.45777672835632,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,101.6,101.84,101.54,101.72,4572.0,,,,,,,,100.52934293324833,"rgba(38, 166, 154, 1.0)",,100.52934293324833,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,101.7,102.12,101.7,101.84,7549.0,,,,,,,,100.64530507282382,"rgba(38, 166, 154, 1.0)",,100.64530507282382,,0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,101.83,102.16,101.76,101.76,3449.0,,,,,,,,100.69192921133804,"rgba(38, 166, 154, 1.0)",,100.69192921133804,,0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,101.76,101.76,101.57,101.615,5528.0,,,,,,,,100.7465362546111,"rgba(38, 166, 154, 1.0)",,100.7465362546111,,0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,101.595,101.795,101.17,101.605,19548.0,,,,,,,,100.87737784890422,"rgba(38, 166, 154, 1.0)",,100.87737784890422,,0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,103.65,103.65,102.19,102.19,9237.0,,,,,,,,101.56178208675634,"rgba(38, 166, 154, 1.0)",,101.56178208675634,,0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,102.19,102.52,101.87,102.445,4506.0,,,,,,,,101.54660031599354,"rgba(38, 166, 154, 1.0)",,101.54660031599354,,0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,102.445,102.445,101.73,101.73,20224.0,,,,,,,,101.51227762450141,"rgba(38, 166, 154, 1.0)",,101.51227762450141,,0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,101.73,102.22,101.725,102.07,8919.0,,,,,,,,101.52892712689676,"rgba(38, 166, 154, 1.0)",,101.52892712689676,,0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,102.07,102.21,101.77,101.89,10419.0,,,,,,,,101.5451636894157,"rgba(38, 166, 154, 1.0)",,101.5451636894157,,0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,101.86,102.21,101.68,102.13,26514.0,,,,,,,,101.59804796192431,"rgba(38, 166, 154, 1.0)",,101.59804796192431,,0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,98.98,98.98,97.99,98.52,13165.0,,,,,,,,101.31459523308831,"rgba(239, 83, 80, 1.0)",,101.31459523308831,,0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,98.55,98.73,97.16,97.885,9678.0,,,,,,,,101.10825982661042,"rgba(239, 83, 80, 1.0)",,101.10825982661042,,0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,97.805,97.945,96.06,96.91,14575.0,,,,,,,,100.76953328793307,"rgba(239, 83, 80, 1.0)",,100.76953328793307,,0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,96.9,97.085,96.65,96.66,10294.0,,,,,,,,100.55654839402924,"rgba(239, 83, 80, 1.0)",,100.55654839402924,,0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,96.68,96.75,96.19,96.2,11235.0,,,,,,,,100.32838396491702,"rgba(239, 83, 80, 1.0)",,100.32838396491702,,0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,96.23,97.17,96.21,97.12,34350.0,,,,,,,,99.83850061136741,"rgba(239, 83, 80, 1.0)",,99.83850061136741,,0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,97.765,98.31,97.32,97.38,9345.0,,,,,,,,99.76093803326984,"rgba(239, 83, 80, 1.0)",,99.76093803326984,,0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,97.365,97.4,96.94,96.945,7178.0,,,,,,,,99.68932249548989,"rgba(239, 83, 80, 1.0)",,99.68932249548989,,0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,97.0,97.22,96.61,96.71,6071.0,,,,,,,,99.6261922059154,"rgba(239, 83, 80, 1.0)",,99.6261922059154,,0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,96.73,97.09,96.56,96.75,8032.0,,,,,,,,99.54573901956428,"rgba(239, 83, 80, 1.0)",,99.54573901956428,,0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,96.5,96.585,95.48,95.97,9038.0,,,,,,,,99.43566465541687,"rgba(239, 83, 80, 1.0)",,99.43566465541687,,0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,96.015,96.37,95.68,95.78,17692.0,,,,,,,,99.23582072267902,"rgba(239, 83, 80, 1.0)",,99.23582072267902,,0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,97.54,97.93,97.19,97.19,5704.0,,,,,,,,99.20406473801997,"rgba(239, 83, 80, 1.0)",,99.20406473801997,,0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,97.15,97.52,97.15,97.27,2854.0,,,,,,,,99.18747885026744,"rgba(239, 83, 80, 1.0)",,99.18747885026744,,0,,,0.0,0.0,0.0,0.0
