date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_281,aVWAP_BoS_CHoCH_bull_666,aVWAP_BoS_CHoCH_bear_168,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_461,aVWAP_BoS_CHoCH_bear_683,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-04 15:00:00+00:00,23.59,23.73,23.38,23.64,23682.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-04 16:00:00+00:00,23.665,23.88,23.665,23.77,12215.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-02-04 17:00:00+00:00,23.77,23.77,23.6,23.71,9955.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,88.60759493670896,10.126582278481372,False,False,True,False,True,
2025-02-04 18:00:00+00:00,23.71,23.74,23.665,23.7,12101.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.69130864429906,10.126582278481372,False,False,True,False,True,
2025-02-04 19:00:00+00:00,23.69,23.77,23.605,23.645,21433.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.14948748082077,10.126582278481372,False,False,True,False,False,
2025-02-04 20:00:00+00:00,23.645,23.78,23.57,23.7,40172.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.73897177812285,10.126582278481372,False,False,True,False,False,
2025-02-05 15:00:00+00:00,23.38,23.465,23.175,23.46,30038.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.14509203768277,28.99072863288987,False,False,False,True,False,
2025-02-05 16:00:00+00:00,23.46,23.74,23.445,23.695,29729.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.772727319139534,28.36046748333557,False,False,False,False,False,
2025-02-05 17:00:00+00:00,23.695,23.765,23.575,23.63,14722.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.32899154582679,25.232541964939173,False,False,False,False,False,
2025-02-05 18:00:00+00:00,23.63,23.705,23.575,23.67,17544.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.51457755364598,23.402663119922252,False,False,False,False,False,
