date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_103,aVWAP_BoS_CHoCH_bull_252,aVWAP_BoS_CHoCH_bull_348,aVWAP_BoS_CHoCH_bear_482,aVWAP_BoS_CHoCH_bear_570,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-21 14:00:00+00:00,24.32,24.355,24.16,24.34,2297.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-21 15:00:00+00:00,24.355,24.39,24.215,24.245,1499.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-21 16:00:00+00:00,24.245,24.56,24.22,24.545,1914.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.0115606936417,-89.01734104046255,False,False,False,True,True,
2025-03-21 17:00:00+00:00,24.545,24.59,24.475,24.53,1216.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,42.2588463111906,-71.79362791530437,False,False,False,False,True,
2025-03-21 18:00:00+00:00,24.53,24.54,24.475,24.5,1483.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.93666332614195,-60.796580027918445,False,False,True,False,True,
2025-03-21 19:00:00+00:00,24.505,24.52,24.39,24.515,3256.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.21190775783215,-51.19522254687671,False,False,True,False,True,
2025-03-24 14:00:00+00:00,24.96,25.23,24.91,25.16,1168.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,68.36648766096437,-36.69110307028437,False,False,True,False,True,
2025-03-24 15:00:00+00:00,25.16,25.275,25.125,25.23,1042.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.04489669560404,-25.434525982844235,False,False,True,False,True,
2025-03-24 16:00:00+00:00,25.235,25.26,25.12,25.185,1282.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,79.53954156237421,-17.94014114182086,False,False,True,False,True,
2025-03-24 17:00:00+00:00,25.185,25.185,25.03,25.1,335.0,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.93421097705493,-14.146983893982224,False,False,True,False,True,
2025-03-24 18:00:00+00:00,25.09,25.17,25.04,25.115,1160.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,78.67770066413448,-9.890865230132164,False,False,True,False,True,
2025-03-24 19:00:00+00:00,25.115,25.355,25.11,25.35,2722.0,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,80.38977898857641,-3.9191695572306315,False,False,True,False,True,
2025-03-25 14:00:00+00:00,25.55,25.61,25.41,25.575,3539.0,,,,,,25.53166666666667,"rgba(38, 166, 154, 1.0)",,25.53166666666667,,0,,,0.0,0.0,0.0,0.0,82.70703233168942,2.2648714964175056,False,False,True,False,True,
2025-03-25 15:00:00+00:00,25.575,25.585,25.405,25.49,1977.0,,,,,,25.517927544114098,"rgba(239, 83, 80, 1.0)",,25.517927544114098,,0,,,0.0,0.0,0.0,0.0,81.78380662012512,4.941753781850132,False,False,True,False,True,
2025-03-25 16:00:00+00:00,25.49,25.54,25.445,25.525,1389.0,,,,,,25.51499179338644,"rgba(38, 166, 154, 1.0)",,25.51499179338644,,0,,,0.0,0.0,0.0,0.0,81.42101780829572,7.920437320446823,False,False,True,False,True,
2025-03-25 17:00:00+00:00,25.53,25.555,25.41,25.41,947.0,,,,,,25.508158430973005,"rgba(239, 83, 80, 1.0)",,25.508158430973005,,0,,,0.0,0.0,0.0,0.0,77.88260938358822,7.920437320446823,False,False,True,False,True,
2025-03-25 18:00:00+00:00,25.415,25.45,25.385,25.435,3376.0,,,,,,25.482653485334282,"rgba(239, 83, 80, 1.0)",,25.482653485334282,,0,,,0.0,0.0,0.0,0.0,75.80685932777841,7.920437320446823,False,False,True,False,True,
2025-03-25 19:00:00+00:00,25.465,25.57,25.465,25.555,4363.0,,,,,,25.495902978213927,"rgba(38, 166, 154, 1.0)",,25.495902978213927,,0,,,0.0,0.0,0.0,0.0,75.70611642873934,9.538873400919783,False,False,True,False,True,
2025-03-26 14:00:00+00:00,25.36,25.41,25.21,25.4,3544.0,,,,,,25.467028133437857,"rgba(38, 166, 154, 1.0)",,25.467028133437857,,0,,,0.0,0.0,0.0,0.0,71.49088382940835,9.538873400919783,False,False,True,False,True,
2025-03-26 15:00:00+00:00,25.42,25.5,25.335,25.355,1480.0,,,,,,25.461976715983507,"rgba(38, 166, 154, 1.0)",,25.461976715983507,,0,,,0.0,0.0,0.0,0.0,67.60700627942464,9.538873400919783,False,False,True,False,False,
2025-03-26 16:00:00+00:00,25.36,25.39,25.22,25.23,1822.0,,,,,,25.447199269064495,"rgba(38, 166, 154, 1.0)",,25.447199269064495,,0,,,0.0,0.0,0.0,0.0,62.27205489255251,9.538873400919783,False,False,True,False,False,
2025-03-26 17:00:00+00:00,25.23,25.275,25.1,25.12,2499.0,,,,,,25.418918230670517,"rgba(38, 166, 154, 1.0)",,25.418918230670517,,0,,,0.0,0.0,0.0,0.0,56.652485440460545,18.659047935287518,False,False,True,False,False,
2025-03-26 18:00:00+00:00,25.135,25.25,25.11,25.13,2315.0,,,,,,25.39720603525253,"rgba(38, 166, 154, 1.0)",,25.39720603525253,,0,,,0.0,0.0,0.0,0.0,53.12658594636526,14.718924085908,False,False,False,False,False,
2025-03-26 19:00:00+00:00,25.13,25.19,25.105,25.14,5521.0,,,,,,25.35471764514423,"rgba(38, 166, 154, 1.0)",,25.35471764514423,,0,,,0.0,0.0,0.0,0.0,51.01772550798432,12.092152578401539,False,False,False,False,False,
2025-03-27 14:00:00+00:00,25.22,25.345,25.075,25.3,3765.0,,,,,,25.34289642462892,"rgba(38, 166, 154, 1.0)",,25.34289642462892,,0,,,0.0,0.0,0.0,0.0,53.06796163553379,12.092152578401539,False,False,True,False,False,
2025-03-27 15:00:00+00:00,25.3,25.345,25.145,25.165,2625.0,,,,,,25.334547052414756,"rgba(38, 166, 154, 1.0)",,25.334547052414756,,0,,,0.0,0.0,0.0,0.0,51.45979918626625,11.340998931910214,False,False,False,False,False,
2025-03-27 16:00:00+00:00,25.165,25.33,25.16,25.195,1801.0,,,,,,25.329877206259308,"rgba(38, 166, 154, 1.0)",,25.329877206259308,,0,,,0.0,0.0,0.0,0.0,51.03573723628933,10.16485629400367,False,False,False,False,False,
2025-03-27 17:00:00+00:00,25.195,25.37,25.195,25.22,7004.0,,,,,,25.31991730425779,"rgba(38, 166, 154, 1.0)",,25.31991730425779,,0,,,0.0,0.0,0.0,0.0,51.317860663036335,9.628695660841842,False,False,False,False,False,
2025-03-27 18:00:00+00:00,25.22,25.35,25.22,25.25,3202.0,,,,,,25.317002221397072,"rgba(38, 166, 154, 1.0)",,25.317002221397072,,0,,,0.0,0.0,0.0,0.0,52.21018483775538,9.628695660841842,False,False,True,False,False,
2025-03-27 19:00:00+00:00,25.25,25.44,25.25,25.315,8383.0,,,,,,25.319535727879277,"rgba(38, 166, 154, 1.0)",,25.319535727879277,,0,,,0.0,0.0,0.0,0.0,54.28761799578962,9.628695660841842,False,False,True,False,False,
2025-03-28 14:00:00+00:00,24.81,24.825,24.48,24.525,7364.0,,,,,,25.24145244286369,"rgba(239, 83, 80, 1.0)",,25.24145244286369,,0,,,0.0,0.0,0.0,0.0,44.58187348986972,1.8588920646795515,False,False,False,True,False,
2025-03-28 15:00:00+00:00,24.52,24.65,24.495,24.56,3581.0,,,,,,25.207260356232652,"rgba(239, 83, 80, 1.0)",,25.207260356232652,,0,,,0.0,0.0,0.0,0.0,38.79962603275153,-3.432743799086083,False,False,False,True,False,
2025-03-28 16:00:00+00:00,24.56,24.695,24.555,24.605,1851.0,,,,,,25.192192850297634,"rgba(239, 83, 80, 1.0)",,25.192192850297634,,0,,,0.0,0.0,0.0,0.0,35.875676455836945,-6.061012205290076,False,False,False,True,False,
2025-03-28 17:00:00+00:00,24.605,24.615,24.515,24.6,2729.0,,,,,,25.16981887484405,"rgba(239, 83, 80, 1.0)",,25.16981887484405,,0,,,0.0,0.0,0.0,0.0,33.87858777395611,-7.99168852328296,False,False,False,True,False,
2025-03-28 18:00:00+00:00,24.62,24.635,24.5,24.61,3000.0,,,,,,25.147219945267707,"rgba(239, 83, 80, 1.0)",,25.147219945267707,,0,,,0.0,0.0,0.0,0.0,32.79560068908269,-9.249061934891195,False,False,False,True,False,
2025-03-28 19:00:00+00:00,24.61,24.625,24.405,24.495,9097.0,,,,,,25.080549246334915,"rgba(239, 83, 80, 1.0)",,25.080549246334915,,0,,,0.0,0.0,0.0,0.0,30.839410278187525,-11.439454048848162,False,False,False,True,False,
2025-03-31 14:00:00+00:00,24.44,24.665,24.355,24.53,1607.0,,,,,,24.793504616227942,"rgba(239, 83, 80, 1.0)",,24.793504616227942,,0,,,0.0,0.0,0.0,0.0,30.503360328844778,-12.200633520134758,False,False,False,True,False,
2025-03-31 15:00:00+00:00,24.53,24.67,24.53,24.615,1409.0,,,,,,24.810503257190657,"rgba(239, 83, 80, 1.0)",,24.810503257190657,,0,,,0.0,0.0,0.0,0.0,32.57035524237009,-12.200633520134758,False,False,False,True,False,
2025-03-31 16:00:00+00:00,24.615,24.67,24.57,24.585,914.0,,,,,,24.814082882334624,"rgba(239, 83, 80, 1.0)",,24.814082882334624,,0,,,0.0,0.0,0.0,0.0,33.49032747340736,-12.200633520134758,False,False,False,True,False,
2025-03-31 17:00:00+00:00,24.57,24.715,24.53,24.54,2089.0,,,,,,24.813286068511808,"rgba(239, 83, 80, 1.0)",,24.813286068511808,,0,,,0.0,0.0,0.0,0.0,33.40386852180247,-12.200633520134758,False,False,False,True,False,
2025-03-31 18:00:00+00:00,24.525,24.67,24.52,24.615,1241.0,,,,,,24.812336697271213,"rgba(239, 83, 80, 1.0)",,24.812336697271213,,0,,,0.0,0.0,0.0,0.0,35.57729276726768,-12.200633520134758,False,False,False,True,True,
2025-03-31 19:00:00+00:00,24.615,24.755,24.57,24.59,10313.0,,,,,,24.808859316183167,"rgba(239, 83, 80, 1.0)",,24.808859316183167,,0,,,0.0,0.0,0.0,0.0,36.544097775133714,-12.200633520134758,False,False,False,True,True,
2025-04-01 14:00:00+00:00,24.56,24.95,24.38,24.905,2600.0,,,,,,24.814103586388057,"rgba(239, 83, 80, 1.0)",,24.814103586388057,,0,,,0.0,0.0,0.0,0.0,44.14687337062034,-11.470687871354386,False,False,False,True,True,
2025-04-01 15:00:00+00:00,24.91,25.06,24.87,24.92,3891.0,,,,,,24.876004924828475,"rgba(239, 83, 80, 1.0)",,24.876004924828475,,0,,,0.0,0.0,0.0,0.0,49.457276825901914,-6.671753222557896,False,False,False,False,True,
2025-04-01 16:00:00+00:00,24.92,24.975,24.78,24.8,4716.0,,,,,,24.86529876241447,"rgba(239, 83, 80, 1.0)",,24.86529876241447,,0,,,0.0,0.0,0.0,0.0,50.22533778174926,-6.062677196507337,False,False,False,False,True,
2025-04-01 17:00:00+00:00,24.8,24.84,24.69,24.71,3708.0,,,,,,24.849156049242023,"rgba(239, 83, 80, 1.0)",,24.849156049242023,,0,,,0.0,0.0,0.0,0.0,48.93288860221848,-6.062677196507337,False,False,False,False,True,
2025-04-01 18:00:00+00:00,24.71,24.71,24.53,24.585,2895.0,,,,,,24.82790552229625,"rgba(239, 83, 80, 1.0)",,24.82790552229625,,0,,,0.0,0.0,0.0,0.0,45.90123162094104,-6.062677196507337,False,False,False,True,False,
2025-04-01 19:00:00+00:00,24.585,24.645,24.56,24.595,5106.0,,,,,,24.8013041236627,"rgba(239, 83, 80, 1.0)",,24.8013041236627,,0,,,0.0,0.0,0.0,0.0,44.1304745085972,-6.062677196507337,False,True,False,True,False,
2025-04-02 14:00:00+00:00,24.48,24.77,24.48,24.6,2840.0,,,,,,24.791575074119464,"rgba(239, 83, 80, 1.0)",,24.791575074119464,,0,,,0.0,0.0,0.0,0.0,43.08806260941199,-0.8331909199690202,False,True,False,True,False,
2025-04-02 15:00:00+00:00,24.61,24.76,24.5,24.64,2082.0,,,,,,24.786241885432876,"rgba(239, 83, 80, 1.0)",,24.786241885432876,,0,,,0.0,0.0,0.0,0.0,43.55441055272014,-0.8331909199690202,False,True,False,True,False,0.0
2025-04-02 16:00:00+00:00,24.64,24.725,24.585,24.65,1066.0,,,,,,24.78421049651952,"rgba(239, 83, 80, 1.0)",,24.78421049651952,,0,,,0.0,0.0,0.0,0.0,44.16761391822764,-0.8331909199690202,False,True,False,True,False,0.0
