date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,38.13,38.23,38.1,38.1,537.0,0,,,
2025-01-21 16:00:00+00:00,38.1,38.35,38.1,38.35,1931.0,0,,,
2025-01-21 17:00:00+00:00,38.355,38.495,38.31,38.495,701.0,0,,,
2025-01-21 18:00:00+00:00,38.495,38.64,38.45,38.49,257.0,0,,,
2025-01-21 19:00:00+00:00,38.49,38.68,38.46,38.55,552.0,0,,,
2025-01-21 20:00:00+00:00,38.55,38.71,38.45,38.63,1950.0,0,,,
2025-01-22 15:00:00+00:00,38.545,38.6,38.265,38.265,638.0,0,,,
2025-01-22 16:00:00+00:00,38.265,38.285,38.2,38.26,524.0,0,,,
2025-01-22 17:00:00+00:00,38.225,38.24,38.14,38.16,459.0,0,,,
2025-01-22 18:00:00+00:00,38.16,38.315,38.11,38.23,1903.0,0,,,
2025-01-22 19:00:00+00:00,38.23,38.41,38.14,38.14,1082.0,0,,,
2025-01-22 20:00:00+00:00,38.14,38.305,38.1,38.18,501.0,0,,,
2025-01-23 15:00:00+00:00,38.18,38.245,37.97,38.03,204.0,0,,,
2025-01-23 16:00:00+00:00,38.03,38.03,38.03,38.03,0.0,0,,,
2025-01-23 17:00:00+00:00,38.03,38.13,38.03,38.1,108.0,0,,,
2025-01-23 18:00:00+00:00,38.1,38.14,37.99,38.01,251.0,0,,,
2025-01-23 19:00:00+00:00,38.01,38.04,37.95,37.98,246.0,0,,,
2025-01-23 20:00:00+00:00,37.98,38.16,37.88,38.16,274.0,0,,,
2025-01-24 15:00:00+00:00,38.16,38.16,38.16,38.16,0.0,0,,,
2025-01-24 16:00:00+00:00,38.16,38.16,38.16,38.16,0.0,0,,,
2025-01-24 17:00:00+00:00,38.16,38.16,37.96,37.96,52.0,0,,,
2025-01-24 18:00:00+00:00,37.96,38.03,37.9,37.96,214.0,0,,,
2025-01-24 19:00:00+00:00,37.96,37.965,37.89,37.92,42.0,0,,,
2025-01-24 20:00:00+00:00,37.92,37.92,37.78,37.88,105.0,0,,,
2025-01-27 15:00:00+00:00,37.87,38.415,37.87,38.345,112.0,0,,,38.209999999999994
2025-01-27 16:00:00+00:00,38.345,38.38,38.05,38.145,170.0,0,,,38.198947990543736
2025-01-27 17:00:00+00:00,38.145,38.145,37.95,38.09,91.0,0,,,38.16545576407507
2025-01-27 18:00:00+00:00,38.09,38.09,37.755,37.755,89.0,0,,,38.10789682539683
2025-01-27 19:00:00+00:00,37.755,37.89,37.75,37.75,103.0,0,,,38.0511592920354
2025-01-27 20:00:00+00:00,37.75,37.75,37.355,37.38,1706.0,0,,,37.63336635843241
2025-01-28 15:00:00+00:00,37.77,37.98,37.69,37.865,531.0,0,,,37.67347251962884
2025-01-28 16:00:00+00:00,37.865,37.865,37.35,37.365,395.0,0,,,37.65533416744866
2025-01-28 17:00:00+00:00,37.365,37.525,37.32,37.385,298.0,0,,,37.63441583214116
2025-01-28 18:00:00+00:00,37.385,37.5,37.37,37.5,233.0,0,,,37.623306509299
2025-01-28 19:00:00+00:00,37.5,37.595,37.27,37.56,807.0,0,,,37.53595773612643
2025-01-28 20:00:00+00:00,37.56,38.155,37.53,38.005,2005.0,0,,,37.732233301505275
2025-01-29 15:00:00+00:00,38.04,38.47,38.04,38.305,185.0,0,,,37.755559270298804
2025-01-29 16:00:00+00:00,38.305,38.445,38.29,38.325,274.0,0,,,37.791165563722714
2025-01-29 17:00:00+00:00,38.325,38.54,38.325,38.48,393.0,0,,,37.842230714722874
2025-01-29 18:00:00+00:00,38.48,38.63,38.425,38.63,1055.0,0,,,37.96393649004356
2025-01-29 19:00:00+00:00,38.585,38.76,38.46,38.76,1588.0,0,,,38.10212902718504
2025-01-29 20:00:00+00:00,38.76,38.94,38.57,38.85,860.0,0,,,38.16797400289546
2025-01-30 15:00:00+00:00,39.18,39.305,39.01,39.195,304.0,0,,,38.20119931357685
2025-01-30 16:00:00+00:00,39.195,39.33,39.145,39.33,47.0,0,,,38.20664534179168
2025-01-30 17:00:00+00:00,39.33,39.33,39.09,39.13,248.0,0,,,38.23217668971438
2025-01-30 18:00:00+00:00,39.13,39.23,39.13,39.22,113.0,0,,,38.243476336354114
2025-01-30 19:00:00+00:00,39.22,39.26,39.17,39.26,19.0,0,,,38.245423321578876
2025-01-30 20:00:00+00:00,39.26,39.36,38.96,39.0,289.0,0,,,38.54916422074809
2025-01-31 15:00:00+00:00,39.08,39.18,39.04,39.095,48.0,0,,,38.55175019523034
2025-01-31 16:00:00+00:00,39.095,39.2,39.035,39.14,220.0,0,,,38.56637366165091
2025-01-31 17:00:00+00:00,39.14,39.285,38.995,39.27,257.0,0,,,38.58823028599361
2025-01-31 18:00:00+00:00,39.27,39.31,38.68,38.735,90.0,0,,,38.58400631125971
2025-01-31 19:00:00+00:00,38.735,38.735,38.41,38.51,98.0,0,,,38.56702421011556
2025-01-31 20:00:00+00:00,38.51,38.76,38.37,38.5,1203.0,0,,,38.48734115269088
2025-02-03 15:00:00+00:00,36.87,37.95,36.87,37.845,113.0,0,,,38.23550426479681
2025-02-03 16:00:00+00:00,37.845,38.08,37.8,37.8,323.0,0,,,38.26686111655309
2025-02-03 17:00:00+00:00,37.8,37.87,37.46,37.85,293.0,0,,,38.22949193378131
2025-02-03 18:00:00+00:00,37.85,37.85,37.6,37.73,78.0,0,,,38.221303381106054
2025-02-03 19:00:00+00:00,37.74,37.925,37.565,37.74,320.0,0,,,38.193943474132496
2025-02-03 20:00:00+00:00,37.74,37.845,37.615,37.73,802.0,0,,,38.139654914333434
2025-02-04 15:00:00+00:00,37.805,37.84,37.59,37.59,290.0,0,,,38.12078815065601
2025-02-04 16:00:00+00:00,37.59,37.8,37.59,37.8,57.0,0,,,38.117990794144454
2025-02-04 17:00:00+00:00,37.8,37.905,37.71,37.86,286.0,0,,,38.109756558637386
2025-02-04 18:00:00+00:00,37.86,37.89,37.65,37.65,321.0,0,,,38.095819012944055
2025-02-04 19:00:00+00:00,37.65,37.93,37.65,37.93,18.0,0,,,38.0954024561276
2025-02-04 20:00:00+00:00,37.93,37.98,37.82,37.82,947.0,0,,,38.07989300224107
2025-02-05 15:00:00+00:00,37.95,38.19,37.95,38.05,111.0,0,,,38.08102910169083
2025-02-05 16:00:00+00:00,38.05,38.19,38.05,38.175,151.0,0,,,38.08392756149977
2025-02-05 17:00:00+00:00,38.175,38.25,38.1,38.21,43.0,0,,,38.08498344935798
2025-02-05 18:00:00+00:00,38.21,38.3,38.17,38.225,15.0,0,,,38.114681232898114
2025-02-05 19:00:00+00:00,38.225,38.3,38.215,38.215,19.0,0,,,38.13760739221237
2025-02-05 20:00:00+00:00,38.215,38.215,37.97,37.97,500.0,0,,,38.07944112302047
2025-02-06 15:00:00+00:00,38.12,38.12,37.955,38.07,10.0,0,,,38.07938673383683
2025-02-06 16:00:00+00:00,38.07,38.15,37.93,38.15,127.0,0,,,38.08097423909031
2025-02-06 17:00:00+00:00,38.15,38.21,38.08,38.145,129.0,0,,,38.08659616342151
2025-02-06 18:00:00+00:00,38.145,38.29,38.145,38.16,53.0,0,,,38.089827195232154
2025-02-06 19:00:00+00:00,38.16,38.16,37.71,37.775,42.0,0,,,38.08615853948572
2025-02-06 20:00:00+00:00,37.775,37.98,37.775,37.845,540.0,0,,,38.05361365891443
2025-02-07 15:00:00+00:00,36.79,36.79,36.22,36.61,428.0,0,,,37.89920595194905
2025-02-07 16:00:00+00:00,36.61,36.63,36.13,36.13,215.0,0,,,37.828855685332975
2025-02-07 17:00:00+00:00,36.13,36.35,36.11,36.255,149.0,0,,,37.56341194012334
2025-02-07 18:00:00+00:00,36.255,36.42,36.225,36.225,298.0,0,,,37.50447454968978
2025-02-07 19:00:00+00:00,36.225,36.62,36.225,36.5,396.0,0,,,37.4553219999679
2025-02-07 20:00:00+00:00,36.5,36.87,36.45,36.74,921.0,0,,,37.39894963646996
2025-02-10 15:00:00+00:00,37.1,37.1,36.74,36.805,240.0,0,,,37.39301740972549
2025-02-10 16:00:00+00:00,36.93,36.93,36.835,36.84,10.0,0,,,37.39272968552153
2025-02-10 17:00:00+00:00,36.89,36.91,36.8,36.865,189.0,0,,,37.38682541966011
2025-02-10 18:00:00+00:00,36.865,36.865,36.865,36.865,0.0,0,,,37.38682541966011
2025-02-10 19:00:00+00:00,36.865,37.06,36.865,37.035,326.0,0,,,37.38314372132658
2025-02-10 20:00:00+00:00,37.0,37.145,36.86,36.96,1773.0,0,,,37.353929114958305
2025-02-11 15:00:00+00:00,37.26,37.57,37.135,37.57,119.0,0,,,37.35774899289322
2025-02-11 16:00:00+00:00,37.49,37.56,37.425,37.465,43.0,0,,,37.3593633387166
2025-02-11 17:00:00+00:00,37.465,37.465,37.29,37.44,36.0,0,,,37.36034943431462
2025-02-11 18:00:00+00:00,37.395,37.61,37.395,37.545,352.0,0,,,37.37365089426191
2025-02-11 19:00:00+00:00,37.545,37.7,37.52,37.58,140.0,0,,,37.37968889540632
2025-02-11 20:00:00+00:00,37.58,37.89,37.55,37.7,907.0,0,,,37.42232327737619
2025-02-12 15:00:00+00:00,37.32,37.42,37.1,37.41,124.0,0,,,37.4226937788968
2025-02-12 16:00:00+00:00,37.41,37.41,37.125,37.26,57.0,0,,,37.422614578358775
2025-02-12 17:00:00+00:00,37.26,37.45,37.26,37.415,419.0,0,,,37.42592217158211
2025-02-12 18:00:00+00:00,37.415,37.435,37.355,37.38,29.0,0,,,37.42616692629381
2025-02-12 19:00:00+00:00,37.38,37.405,37.34,37.36,191.0,8,0.30505860335214197,2.4404688268171357,37.427353432131795
2025-02-12 20:00:00+00:00,37.405,37.83,37.405,37.665,1894.0,8,0.30541382230045155,2.4433105784036124,37.470913678818995
2025-02-13 15:00:00+00:00,38.235,38.235,37.61,37.62,225.0,9,0.30390634349060197,2.7351570914154175,37.47796598361832
2025-02-13 16:00:00+00:00,37.62,37.82,37.62,37.8,9.0,9,0.30497225642547293,2.7447503078292566,37.47819421796493
2025-02-13 17:00:00+00:00,37.8,37.845,37.655,37.655,107.0,9,0.3061613384433384,2.755452045990046,37.48066544690074
2025-02-13 18:00:00+00:00,37.655,37.73,37.575,37.73,57.0,9,0.30790744253324787,2.771166982799231,37.48180227685303
2025-02-13 19:00:00+00:00,37.73,37.96,37.73,37.89,42.0,9,0.3083933509150474,2.7755401582354264,37.48316228198345
2025-02-13 20:00:00+00:00,37.89,38.11,37.88,38.0,604.0,9,0.30883245500867423,2.779492095078068,37.5071180664007
2025-02-14 15:00:00+00:00,37.99,37.99,37.74,37.855,24.0,9,0.3090945574930707,2.7818510174376363,37.50780591386541
2025-02-14 16:00:00+00:00,37.855,37.855,37.595,37.715,31.0,9,0.30942701325264604,2.7848431192738143,37.508403488539
2025-02-14 17:00:00+00:00,37.715,37.96,37.65,37.96,53.0,9,0.3096458192343105,2.7868123731087944,37.50988840752029
2025-02-14 18:00:00+00:00,37.96,38.34,37.8,38.02,782.0,9,0.30989894773167537,2.7890905295850783,37.53992146245538
2025-02-14 19:00:00+00:00,38.01,38.235,38.01,38.145,325.0,9,0.3097268741126976,2.7875418670142786,37.552897400804945
2025-02-14 20:00:00+00:00,38.145,38.25,37.83,38.08,925.0,9,0.30966385706396093,2.786974713575648,37.58262367794153
2025-02-17 15:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.3096939584579317,2.7872456261213854,37.58262367794153
2025-02-17 16:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.30961088643706935,2.786497977933624,37.58262367794153
2025-02-17 17:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.3095034480314144,2.7855310322827296,37.58262367794153
2025-02-17 18:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.3096399045102655,2.7867591405923897,37.58262367794153
2025-02-17 19:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.30977699186021695,2.7879929267419525,37.58262367794153
2025-02-17 20:00:00+00:00,38.08,38.08,38.08,38.08,0.0,9,0.30991471227653933,2.7892324104888537,37.58262367794153
