date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_138,aVWAP_BoS_CHoCH_bull_177,aVWAP_BoS_CHoCH_bull_240,aVWAP_BoS_CHoCH_bull_280,aVWAP_BoS_CHoCH_bull_438,aVWAP_BoS_CHoCH_bull_557,aVWAP_BoS_CHoCH_bull_832,aVWAP_BoS_CHoCH_bear_575,aVWAP_BoS_CHoCH_bear_660,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,3.6357288913269956,-46.72784399780571,False,False,False,True,True,
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,5.476806812317343,-45.28901760239401,False,False,False,True,True,
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,5.895002068827609,-45.13944987131666,False,False,False,True,True,
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.455981428525291,-41.16511198626004,False,False,False,True,True,
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.095907911161056,-30.099784959066714,False,False,False,True,True,
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.965199101621785,-14.897338824326113,False,False,False,True,True,
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.114348984996354,-8.13538324791196,False,False,True,False,True,
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.193578721222664,-2.961891552446616,False,False,True,False,True,
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.86236933693438,-2.961891552446616,False,False,True,False,True,
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.9787952393802,-2.961891552446616,False,False,True,False,False,
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.447464819690296,-2.961891552446616,False,False,False,False,False,
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.255594948533165,-2.961891552446616,False,False,False,False,False,
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.9745088336882,-2.961891552446616,False,False,False,False,False,
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.312276690759376,-2.961891552446616,False,False,False,False,False,
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.92803913631473,-2.961891552446616,False,False,False,False,False,
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.58924180585774,-2.961891552446616,False,False,False,False,False,
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.80544601351843,-2.961891552446616,False,False,False,False,False,
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.524497937355505,-2.961891552446616,False,False,True,False,False,
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.676436157135896,-2.961891552446616,False,False,False,False,False,
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,54.46904717085866,-1.810682201202468,False,False,True,False,True,
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.79963171785242,2.448353523002716,False,False,True,False,True,
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,59.345531906685466,3.1479235741617586,False,False,True,False,True,
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.36733267046584,4.413797306753679,False,False,True,False,True,
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,60.870451611876135,5.260952468610824,False,False,True,False,True,
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.900020107514734,6.632127261502156,False,False,True,False,True,
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,62.054131331061825,7.200171106776793,False,False,True,False,True,
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,,,,,,,,,,20.104999999999997,"rgba(38, 166, 154, 1.0)",,20.104999999999997,,0,,,0.0,0.0,0.0,0.0,64.99308586620442,10.304305475282156,False,False,True,False,True,
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,,,,,,,,,,20.047644408502773,"rgba(38, 166, 154, 1.0)",,20.047644408502773,,0,,,0.0,0.0,0.0,0.0,62.69096232783736,10.304305475282156,False,False,True,False,False,
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,,,,,,,,,,19.995907419424615,"rgba(38, 166, 154, 1.0)",,19.995907419424615,,0,,,0.0,0.0,0.0,0.0,60.72925113716316,10.304305475282156,False,False,True,False,False,
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,,,,,,,,,,19.974667766258246,"rgba(38, 166, 154, 1.0)",,19.974667766258246,,0,,,0.0,0.0,0.0,0.0,59.56291288969587,14.073504141324293,False,False,True,False,False,
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,,,,,,,,,,19.964382585716944,"rgba(38, 166, 154, 1.0)",,19.964382585716944,,0,,,0.0,0.0,0.0,0.0,58.37273597746194,12.766930732981045,False,False,True,False,False,
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,,,,,,,,,,19.950720914668157,"rgba(38, 166, 154, 1.0)",,19.950720914668157,,0,,,0.0,0.0,0.0,0.0,57.6679817540728,11.882390384200079,False,False,True,False,False,
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,,,,,,,,,,19.95417472834479,"rgba(38, 166, 154, 1.0)",,19.95417472834479,,0,,,0.0,0.0,0.0,0.0,60.31681542417298,11.882390384200079,False,False,True,False,True,
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,,,,,,,,,,19.961972795407213,"rgba(38, 166, 154, 1.0)",,19.961972795407213,,0,,,0.0,0.0,0.0,0.0,62.21896803282621,8.012930244552038,False,False,True,False,True,
2025-04-16 16:00:00+00:00,20.095,20.105,19.97,19.98,1663.0,,,,,,,,,,19.96383546307889,"rgba(38, 166, 154, 1.0)",,19.96383546307889,,0,,,0.0,0.0,0.0,0.0,60.22737141635318,8.012930244552038,False,False,True,False,False,
2025-04-16 17:00:00+00:00,19.99,19.99,19.69,19.69,2749.0,,,,,,,,,,19.872415265948092,"rgba(38, 166, 154, 1.0)",,19.872415265948092,,0,,,0.0,0.0,0.0,0.0,53.81919748870985,8.55791470115448,False,False,True,False,False,
2025-04-16 18:00:00+00:00,19.72,19.835,19.72,19.77,3131.0,,,,,,,,,,19.863412218105715,"rgba(38, 166, 154, 1.0)",,19.863412218105715,,0,,,0.0,0.0,0.0,0.0,51.072646412092446,6.213343457995293,False,False,False,False,False,
2025-04-16 19:00:00+00:00,19.77,19.94,19.765,19.84,12010.0,,,,,,,,,,19.87717975782385,"rgba(38, 166, 154, 1.0)",,19.87717975782385,,0,,,0.0,0.0,0.0,0.0,50.528568488381985,5.775312538233017,True,False,False,False,False,
2025-04-17 14:00:00+00:00,19.945,20.03,19.89,20.01,2907.0,,,,,,,,,,19.88867068063604,"rgba(38, 166, 154, 1.0)",,19.88867068063604,,0,,,0.0,0.0,0.0,0.0,52.902158972680915,5.775312538233017,True,False,True,False,True,
2025-04-17 15:00:00+00:00,20.02,20.2,20.0,20.185,1217.0,,,,,,,,,,19.898102747086977,"rgba(38, 166, 154, 1.0)",,19.898102747086977,,0,,,0.0,0.0,0.0,0.0,56.718826837869365,1.1477107731532215,True,False,True,False,True,
2025-04-17 16:00:00+00:00,20.185,20.22,20.085,20.2,1191.0,,,,,,,,,,19.907841991220373,"rgba(38, 166, 154, 1.0)",,19.907841991220373,,0,,,0.0,0.0,0.0,0.0,59.44189500838873,3.6747486758317436,True,False,True,False,True,
2025-04-17 17:00:00+00:00,20.2,20.335,20.2,20.305,3905.0,,,,,,,,,,19.945393243182533,"rgba(38, 166, 154, 1.0)",,19.945393243182533,,0,,,0.0,0.0,0.0,0.0,62.49612921933074,6.528785947563698,True,False,True,False,True,
2025-04-17 18:00:00+00:00,20.305,20.425,20.305,20.42,1610.0,,,,,,,,,,20.102635865557378,"rgba(38, 166, 154, 1.0)",,20.102635865557378,,0,,,0.0,0.0,0.0,0.0,65.73968855605725,9.558557040393794,True,False,True,False,True,
2025-04-17 19:00:00+00:00,20.41,20.42,20.305,20.365,5032.0,,,,,,,,,,20.12553843278123,"rgba(38, 166, 154, 1.0)",,20.12553843278123,,0,,,0.0,0.0,0.0,0.0,66.4948920119059,10.348660935190424,True,False,True,False,True,
