date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-01-21 15:00:00+00:00,22.09,22.09,22.09,22.09,34.0,0,,,
2025-01-21 16:00:00+00:00,22.09,22.26,22.09,22.26,6.0,0,,,
2025-01-21 17:00:00+00:00,22.26,22.26,22.26,22.26,0.0,0,,,
2025-01-21 18:00:00+00:00,22.26,22.26,22.25,22.26,1049.0,0,,,
2025-01-21 19:00:00+00:00,22.26,22.26,22.21,22.21,300.0,0,,,
2025-01-21 20:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0,,,
2025-01-22 15:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0,,,
2025-01-22 16:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0,,,
2025-01-22 17:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0,,,
2025-01-22 18:00:00+00:00,22.21,22.21,22.21,22.21,0.0,0,,,
2025-01-22 19:00:00+00:00,22.21,22.21,21.99,21.99,100.0,0,,,
2025-01-22 20:00:00+00:00,21.99,21.99,21.99,21.99,0.0,0,,,
2025-01-23 15:00:00+00:00,21.99,22.0,21.99,22.0,100.0,0,,,
2025-01-23 16:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0,,,
2025-01-23 17:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0,,,
2025-01-23 18:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0,,,
2025-01-23 19:00:00+00:00,22.0,22.0,22.0,22.0,0.0,0,,,
2025-01-23 20:00:00+00:00,22.0,22.0,21.88,21.88,500.0,0,,,
2025-01-24 15:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0,,,
2025-01-24 16:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0,,,
2025-01-24 17:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0,,,
2025-01-24 18:00:00+00:00,21.88,21.88,21.88,21.88,0.0,0,,,
2025-01-24 19:00:00+00:00,21.92,21.92,21.92,21.92,100.0,0,,,
2025-01-24 20:00:00+00:00,21.92,21.93,21.92,21.93,30.0,0,,,
2025-01-27 15:00:00+00:00,21.93,21.93,21.93,21.93,0.0,0,,,
2025-01-27 16:00:00+00:00,21.93,21.93,20.93,20.93,100.0,0,,,
2025-01-27 17:00:00+00:00,20.93,20.93,20.86,20.86,0.0,0,,,
2025-01-27 18:00:00+00:00,20.86,20.86,20.74,20.74,6.0,0,,,20.779999999999998
2025-01-27 19:00:00+00:00,20.74,20.88,20.74,20.86,106.0,0,,,20.825416666666662
2025-01-27 20:00:00+00:00,20.86,20.86,20.75,20.85,110.0,0,,,20.82268685352019
2025-01-28 15:00:00+00:00,20.85,20.85,20.77,20.85,113.0,0,,,20.822905109709808
2025-01-28 16:00:00+00:00,20.85,20.85,20.85,20.85,0.0,0,,,20.822905109709808
2025-01-28 17:00:00+00:00,20.85,20.85,20.79,20.84,150.0,0,,,20.824075013092855
2025-01-28 18:00:00+00:00,20.84,20.87,20.84,20.87,150.0,0,,,20.832601396208624
2025-01-28 19:00:00+00:00,20.87,20.91,20.87,20.9,126.0,0,,,20.842696672497265
2025-01-28 20:00:00+00:00,20.9,21.03,20.9,21.02,450.0,0,,,20.895086250632456
2025-01-29 15:00:00+00:00,21.09,21.09,21.09,21.09,0.0,0,,,20.895086250632456
2025-01-29 16:00:00+00:00,21.09,21.16,21.09,21.13,0.0,0,,,20.895086250632456
