date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_126,aVWAP_BoS_CHoCH_bull_197,aVWAP_BoS_CHoCH_bull_365,aVWAP_BoS_CHoCH_bull_455,aVWAP_BoS_CHoCH_bull_515,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_650,aVWAP_BoS_CHoCH_bear_809,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-28 14:00:00+00:00,30.97,31.02,30.97,30.98,569.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-28 15:00:00+00:00,30.98,31.07,30.97,30.97,523.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-28 16:00:00+00:00,30.97,31.02,30.95,30.95,553.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-03-28 17:00:00+00:00,30.95,30.965,30.92,30.965,391.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,12.291350531107774,-38.937784522003,False,False,False,True,True,
2025-03-28 18:00:00+00:00,30.97,31.0,30.97,30.98,349.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.65515338173422,-26.74784298830567,False,False,False,True,True,
2025-03-28 19:00:00+00:00,30.98,31.04,30.96,30.96,1276.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,30.59192822404139,-24.459897018262254,False,False,False,True,True,
2025-03-31 14:00:00+00:00,30.77,30.9,30.77,30.9,960.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.707892680644147,-24.459897018262254,False,False,False,True,False,
2025-03-31 15:00:00+00:00,30.9,30.92,30.86,30.9,619.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.11853565171265,-18.786246776148495,False,False,False,True,False,
2025-03-31 16:00:00+00:00,30.9,30.99,30.895,30.97,327.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.96813445922846,-24.341393527217278,False,False,False,True,True,
2025-03-31 17:00:00+00:00,30.97,30.97,30.84,30.855,132.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.62927023191208,-24.341393527217278,False,False,False,True,True,
2025-03-31 18:00:00+00:00,30.87,30.93,30.87,30.9,505.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,35.5392334569957,-23.654772081988902,False,False,False,True,True,
2025-03-31 19:00:00+00:00,30.9,30.97,30.89,30.92,249.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.951007155247645,-20.412136225832313,False,False,False,True,True,
2025-04-01 14:00:00+00:00,30.92,31.065,30.9,31.065,54.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.10259230841301,-11.909432071681316,False,False,False,False,True,
2025-04-01 15:00:00+00:00,31.065,31.125,31.065,31.125,109.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,55.88857823030278,-4.916847606145943,False,False,True,False,True,
2025-04-01 16:00:00+00:00,31.125,31.14,31.085,31.14,199.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,61.465473090202906,0.026797869155309684,False,False,True,False,True,
2025-04-01 17:00:00+00:00,31.14,31.14,31.1,31.13,273.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,64.46809186988573,2.7814221735684725,False,False,True,False,True,
2025-04-01 18:00:00+00:00,31.13,31.13,31.08,31.08,154.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,63.12165264703589,2.7814221735684725,False,False,True,False,True,
2025-04-01 19:00:00+00:00,31.08,31.255,31.08,31.19,915.0,,,,,,,,,31.174999999999997,"rgba(38, 166, 154, 1.0)",,31.174999999999997,,0,,,0.0,0.0,0.0,0.0,65.66370738752755,4.468869247246019,False,False,True,False,True,
2025-04-02 14:00:00+00:00,30.81,31.05,30.81,31.05,174.0,,,,,,,,,31.14224517906336,"rgba(38, 166, 154, 1.0)",,31.14224517906336,,0,,,0.0,0.0,0.0,0.0,60.947056839118474,4.468869247246019,False,False,True,False,True,
2025-04-02 15:00:00+00:00,31.05,31.17,31.045,31.045,130.0,,,,,,,,,31.136318020235166,"rgba(38, 166, 154, 1.0)",,31.136318020235166,,0,,,0.0,0.0,0.0,0.0,57.617083714183686,4.468869247246019,False,False,True,False,False,
2025-04-02 16:00:00+00:00,31.05,31.11,31.045,31.09,898.0,,,,,,,,,31.11313572665722,"rgba(38, 166, 154, 1.0)",,31.11313572665722,,0,,,0.0,0.0,0.0,0.0,57.00921097968038,4.468869247246019,False,False,True,False,False,
2025-04-02 17:00:00+00:00,31.09,31.1,31.05,31.05,256.0,,,,,,,,,31.108122629582805,"rgba(38, 166, 154, 1.0)",,31.108122629582805,,0,,,0.0,0.0,0.0,0.0,54.93457647327109,4.468869247246019,False,False,True,False,False,
2025-04-02 18:00:00+00:00,31.05,31.1,31.045,31.1,53.0,,,,,,,,,31.107544655125036,"rgba(38, 166, 154, 1.0)",,31.107544655125036,,0,,,0.0,0.0,0.0,0.0,55.390158767655706,4.468869247246019,False,False,True,False,False,
2025-04-02 19:00:00+00:00,31.1,31.16,31.085,31.145,203.0,,,,,,,,,31.10927855965513,"rgba(38, 166, 154, 1.0)",,31.10927855965513,,0,,,0.0,0.0,0.0,0.0,57.178412826091005,4.468869247246019,False,False,True,False,False,
2025-04-03 14:00:00+00:00,30.24,30.435,30.2,30.22,391.0,,,,,,,,,31.002559050772625,"rgba(239, 83, 80, 1.0)",,31.002559050772625,,0,,,0.0,0.0,0.0,0.0,44.15194494236272,3.159178647220166,False,False,False,True,False,
2025-04-03 15:00:00+00:00,30.195,30.285,30.14,30.21,1051.0,,,,,,,,,30.79837632031442,"rgba(239, 83, 80, 1.0)",,30.79837632031442,,0,,,0.0,0.0,0.0,0.0,35.41655319560847,-4.700132693232767,False,False,False,True,False,
2025-04-03 16:00:00+00:00,30.235,30.28,30.175,30.2,1725.0,,,,,,,,,30.625744478951002,"rgba(239, 83, 80, 1.0)",,30.625744478951002,,0,,,0.0,0.0,0.0,0.0,29.53651803608605,-9.82680544121645,False,False,False,True,False,
2025-04-03 17:00:00+00:00,30.215,30.265,30.135,30.2,1321.0,,,,,,,,,30.5467212308557,"rgba(239, 83, 80, 1.0)",,30.5467212308557,,0,,,0.0,0.0,0.0,0.0,25.616494596404433,-13.298141654453019,False,False,False,True,False,
2025-04-03 18:00:00+00:00,30.185,30.235,30.09,30.115,4238.0,,,,,,,,,30.397409804784967,"rgba(239, 83, 80, 1.0)",,30.397409804784967,,0,,,0.0,0.0,0.0,0.0,22.457119277378947,-16.297834166616823,False,False,False,True,False,
2025-04-03 19:00:00+00:00,30.12,30.175,29.965,30.02,2245.0,,,,,,,,,30.3406118872549,"rgba(239, 83, 80, 1.0)",,30.3406118872549,,0,,,0.0,0.0,0.0,0.0,19.792303260345907,-19.043773447795257,False,False,False,True,False,
2025-04-04 14:00:00+00:00,28.585,28.65,28.28,28.28,817.0,,,,,,,,,30.230827842130815,"rgba(239, 83, 80, 1.0)",,30.230827842130815,,0,,,0.0,0.0,0.0,0.0,14.730424334005642,-24.0979403022289,False,False,False,True,False,
2025-04-04 15:00:00+00:00,28.28,28.63,28.28,28.44,712.0,,,,,,,,,30.14701863969859,"rgba(239, 83, 80, 1.0)",,30.14701863969859,,0,,,0.0,0.0,0.0,0.0,13.449886387119394,-25.6923541429569,False,False,False,True,False,
