date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_95,aVWAP_BoS_CHoCH_bull_480,aVWAP_BoS_CHoCH_bull_635,aVWAP_BoS_CHoCH_bull_707,aVWAP_BoS_CHoCH_bear_89,aVWAP_BoS_CHoCH_bear_275,aVWAP_BoS_CHoCH_bear_497,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,76.57992565055757,-31.970260223048506,False,False,True,False,True,
2025-03-19 17:00:00+00:00,19.605,19.625,19.41,19.425,16651.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,57.02984444313673,-31.970260223048506,False,False,False,False,True,
2025-03-19 18:00:00+00:00,19.38,19.615,19.38,19.6,23733.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,52.44415632342181,-31.970260223048506,False,False,False,True,True,
2025-03-19 19:00:00+00:00,19.62,19.7,19.405,19.475,35350.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,46.51936827158267,-31.970260223048506,False,False,False,True,True,
2025-03-20 14:00:00+00:00,19.395,19.66,19.36,19.655,18742.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,47.87454203017124,-31.970260223048506,False,False,False,True,True,
2025-03-20 15:00:00+00:00,19.66,19.75,19.62,19.63,14777.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,48.1597034038414,-31.970260223048506,False,False,False,True,True,
2025-03-20 16:00:00+00:00,19.63,19.675,19.32,19.39,14743.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,43.74195109713537,-31.970260223048506,False,False,False,True,True,
2025-03-20 17:00:00+00:00,19.405,19.54,19.365,19.405,5833.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,41.22110528434776,-31.970260223048506,False,False,False,True,True,
2025-03-20 18:00:00+00:00,19.405,19.45,19.3,19.365,11540.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,38.87222671956237,-31.970260223048506,False,False,False,True,True,
2025-03-20 19:00:00+00:00,19.365,19.5,19.36,19.365,34461.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.306307676372114,-31.970260223048506,False,False,False,True,True,
2025-03-21 14:00:00+00:00,19.16,19.18,18.975,19.08,33021.0,,,,,,,,,19.078333333333333,"rgba(38, 166, 154, 1.0)",,19.078333333333333,,0,,,0.0,0.0,0.0,0.0,32.4665933881044,-31.970260223048506,False,False,False,True,False,
2025-03-21 15:00:00+00:00,19.08,19.19,19.04,19.08,28172.0,,,,,,,,,19.089842819712494,"rgba(239, 83, 80, 1.0)",,19.089842819712494,,0,,,0.0,0.0,0.0,0.0,29.240117195925922,-31.970260223048506,False,False,False,True,False,
2025-03-21 16:00:00+00:00,19.075,19.305,19.06,19.28,17285.0,,,,,,,,,19.117409040325526,"rgba(239, 83, 80, 1.0)",,19.117409040325526,,0,,,0.0,0.0,0.0,0.0,32.96661627577396,-31.970260223048506,False,False,False,True,False,
2025-03-21 17:00:00+00:00,19.28,19.29,19.105,19.135,18786.0,,,,,,,,,19.128854320886113,"rgba(239, 83, 80, 1.0)",,19.128854320886113,,0,,,0.0,0.0,0.0,0.0,33.33548501345098,-31.970260223048506,False,False,False,True,False,
2025-03-21 18:00:00+00:00,19.135,19.3,19.06,19.295,49422.0,,,,,,,,,19.159001927018714,"rgba(239, 83, 80, 1.0)",,19.159001927018714,,0,,,0.0,0.0,0.0,0.0,37.16602301827119,-29.98102725975663,False,False,False,True,False,
2025-03-21 19:00:00+00:00,19.295,19.365,19.24,19.28,46622.0,,,,,,,,,19.191801925769585,"rgba(239, 83, 80, 1.0)",,19.191801925769585,,0,,,0.0,0.0,0.0,0.0,39.46699575127716,-26.062849526948256,False,False,False,True,False,
2025-03-24 14:00:00+00:00,19.735,20.09,19.73,19.935,34311.0,,,,,,,,,19.301318350694213,"rgba(38, 166, 154, 1.0)",,19.301318350694213,,0,,,0.0,0.0,0.0,0.0,49.46157546688814,-15.411522771895818,False,False,False,False,True,
2025-03-24 15:00:00+00:00,19.93,20.055,19.91,19.96,16091.0,,,,,,,,,19.34579831220166,"rgba(38, 166, 154, 1.0)",,19.34579831220166,,0,,,0.0,0.0,0.0,0.0,56.31926264658833,-8.22436227537176,False,False,True,False,True,
2025-03-24 16:00:00+00:00,19.965,20.09,19.96,20.025,19009.0,,,,,,,,,19.394941864374733,"rgba(38, 166, 154, 1.0)",,19.394941864374733,,0,,,0.0,0.0,0.0,0.0,61.41991056832846,-2.8411712261599575,False,False,True,False,True,
2025-03-24 17:00:00+00:00,20.025,20.04,19.945,19.985,23333.0,,,,,,,,,19.443480212222482,"rgba(38, 166, 154, 1.0)",,19.443480212222482,,0,,,0.0,0.0,0.0,0.0,63.97618279322601,0.21074464960923933,False,False,True,False,True,
2025-03-24 18:00:00+00:00,19.985,20.135,19.92,20.125,30414.0,,,,,,,,,19.502730914748078,"rgba(38, 166, 154, 1.0)",,19.502730914748078,,0,,,0.0,0.0,0.0,0.0,66.93960863684985,3.7456573711732233,False,False,True,False,True,
2025-03-24 19:00:00+00:00,20.125,20.24,20.075,20.125,88088.0,,,,,,,,,19.642942141222182,"rgba(38, 166, 154, 1.0)",,19.642942141222182,,0,,,0.0,0.0,0.0,0.0,68.91522586593243,6.417222529856296,False,False,True,False,True,
2025-03-25 14:00:00+00:00,20.19,20.28,20.06,20.105,27803.0,,,,,,,,,19.91188749305165,"rgba(38, 166, 154, 1.0)",,19.91188749305165,,0,,,0.0,0.0,0.0,0.0,69.70721135633576,8.07533627960666,False,False,True,False,True,
2025-03-25 15:00:00+00:00,20.1,20.165,20.02,20.025,13395.0,,,,,,,,,19.905081261583007,"rgba(38, 166, 154, 1.0)",,19.905081261583007,,0,,,0.0,0.0,0.0,0.0,68.12833281714566,8.07533627960666,False,False,True,False,True,
2025-03-25 16:00:00+00:00,20.025,20.115,20.0,20.05,26813.0,,,,,,,,,19.90213525455727,"rgba(38, 166, 154, 1.0)",,19.90213525455727,,0,,,0.0,0.0,0.0,0.0,67.42869234399078,8.07533627960666,False,False,True,False,True,
