<<<<<<< HEAD:data/indicators/ind_conf_4/MEG_1hour_130825.csv
date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_93,aVWAP_BoS_CHoCH_bull_529,aVWAP_BoS_CHoCH_bull_810,aVWAP_BoS_CHoCH_bear_78,aVWAP_BoS_CHoCH_bear_178,aVWAP_BoS_CHoCH_bear_797,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,22.505,22.72,22.28,22.485,3213.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,22.485,22.575,22.3,22.3,3069.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,22.34,22.48,22.12,22.13,2860.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,22.09,22.35,22.07,22.295,690.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,22.27,22.41,22.23,22.37,971.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,22.37,22.495,22.08,22.25,4929.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,22.415,22.81,22.275,22.635,875.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,22.635,22.635,22.42,22.45,575.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,22.45,22.76,22.45,22.655,727.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,22.655,22.655,22.48,22.5,761.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,22.5,22.5,22.34,22.36,785.0,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,22.33,22.67,22.32,22.565,4182.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,22.565,22.565,22.565,22.565,0.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,22.695,23.405,22.695,23.125,4806.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,23.125,23.76,23.125,23.715,2441.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,23.77,24.21,23.735,24.2,3742.0,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,24.2,24.705,24.1,24.1,4368.0,,,,,,,24.301666666666666,"rgba(38, 166, 154, 1.0)",,24.301666666666666,,0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,24.1,24.22,23.57,24.13,5585.0,,,,,,,24.117426571552965,"rgba(38, 166, 154, 1.0)",,24.117426571552965,,0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,24.115,24.265,23.97,24.065,8602.0,,,,,,,24.109347705021108,"rgba(38, 166, 154, 1.0)",,24.109347705021108,,0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,23.645,23.82,23.61,23.755,884.0,,,,,,,24.09202085155272,"rgba(38, 166, 154, 1.0)",,24.09202085155272,,0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,23.755,24.12,23.755,24.06,1024.0,,,,,,,24.086331753245698,"rgba(38, 166, 154, 1.0)",,24.086331753245698,,0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,24.06,24.405,23.87,23.87,1449.0,,,,,,,24.08381898807351,"rgba(38, 166, 154, 1.0)",,24.08381898807351,,0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,23.87,23.87,23.575,23.68,2123.0,,,,,,,24.050652520629637,"rgba(38, 166, 154, 1.0)",,24.050652520629637,,0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,23.68,23.68,23.6,23.64,1384.0,,,,,,,24.028293533708382,"rgba(38, 166, 154, 1.0)",,24.028293533708382,,0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,23.64,23.65,23.315,23.45,2393.0,,,,,,,23.980400246895826,"rgba(239, 83, 80, 1.0)",,23.980400246895826,,0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,23.22,23.22,22.3,22.56,1683.0,,,,,,,23.906959541165172,"rgba(239, 83, 80, 1.0)",,23.906959541165172,,0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,22.56,22.92,22.14,22.15,1269.0,,,,,,,23.84493569323452,"rgba(239, 83, 80, 1.0)",,23.84493569323452,,0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,22.09,22.09,21.61,21.61,2065.0,,,,,,,22.742209352503377,"rgba(239, 83, 80, 1.0)",,22.742209352503377,,0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,21.61,22.025,21.61,22.025,1695.0,,,,,,,22.44464754312825,"rgba(239, 83, 80, 1.0)",,22.44464754312825,,0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,22.025,22.31,21.955,22.22,2449.0,,,,,,,22.511098027191423,"rgba(239, 83, 80, 1.0)",,22.511098027191423,,0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,22.22,22.56,22.05,22.52,3461.0,,,,,,,22.578080309760434,"rgba(239, 83, 80, 1.0)",,22.578080309760434,,0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,23.12,23.6,23.015,23.27,1448.0,,,,,,,22.68659324823892,"rgba(239, 83, 80, 1.0)",,22.68659324823892,,0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,23.27,23.5,22.77,22.77,2239.0,,,,,,,22.763923489557428,"rgba(239, 83, 80, 1.0)",,22.763923489557428,,0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,22.77,23.35,22.77,23.34,2991.0,,,,,,,22.85089736626541,"rgba(38, 166, 154, 1.0)",,22.85089736626541,,0,,,0.0,0.0,0.0,0.0
