date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_69,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_619,aVWAP_BoS_CHoCH_bear_72,aVWAP_BoS_CHoCH_bear_218,aVWAP_BoS_CHoCH_bear_547,aVWAP_BoS_CHoCH_bear_775,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-01-16 15:00:00+00:00,25.51,25.73,25.49,25.66,2522.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 16:00:00+00:00,25.66,25.76,25.595,25.735,3225.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 17:00:00+00:00,25.725,25.73,25.57,25.595,1689.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 18:00:00+00:00,25.595,25.68,25.57,25.63,1477.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 19:00:00+00:00,25.62,25.7,25.62,25.685,3955.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-16 20:00:00+00:00,25.685,25.795,25.6,25.75,7798.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 15:00:00+00:00,26.115,26.15,26.015,26.12,2076.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 16:00:00+00:00,26.125,26.135,26.015,26.06,3206.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 17:00:00+00:00,26.065,26.15,26.025,26.125,3638.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 18:00:00+00:00,26.12,26.13,26.025,26.035,2640.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 19:00:00+00:00,26.035,26.05,25.95,26.0,6644.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-17 20:00:00+00:00,26.005,26.02,25.935,25.965,12122.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 15:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 16:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 17:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 18:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 19:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-20 20:00:00+00:00,25.965,25.965,25.965,25.965,0.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 15:00:00+00:00,26.305,26.305,26.11,26.14,3212.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 16:00:00+00:00,26.14,26.3,26.105,26.255,2777.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 17:00:00+00:00,26.255,26.345,26.23,26.285,11695.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 18:00:00+00:00,26.285,26.31,26.235,26.29,24810.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 19:00:00+00:00,26.295,26.295,26.2,26.26,12434.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-21 20:00:00+00:00,26.255,26.29,26.17,26.285,18617.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 15:00:00+00:00,26.485,26.59,26.43,26.52,22120.0,,,,,,,,26.51333333333333,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 16:00:00+00:00,26.53,26.545,26.42,26.42,6459.0,,,,,,,,26.501656402719945,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 17:00:00+00:00,26.425,26.43,26.315,26.35,3104.0,,,,,,,,26.488268103820133,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 18:00:00+00:00,26.35,26.41,26.3,26.315,2325.0,,,,,,,,26.478245510860187,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 19:00:00+00:00,26.315,26.315,26.23,26.25,10146.0,,,,,,,,26.429244538056196,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-22 20:00:00+00:00,26.255,26.32,26.16,26.16,20673.0,,,,,,,,26.360391554959094,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 15:00:00+00:00,26.055,26.2,25.985,26.18,3956.0,,,,,,,,26.23416407397177,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 16:00:00+00:00,26.19,26.265,26.16,26.215,14629.0,,,,,,,,26.25854962373147,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 17:00:00+00:00,26.21,26.29,26.16,26.24,9081.0,,,,,,,,26.259908194890727,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 18:00:00+00:00,26.24,26.25,26.15,26.16,7179.0,,,,,,,,26.253357886045883,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 19:00:00+00:00,26.16,26.18,26.105,26.145,4417.0,,,,,,,,26.246641603897345,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-23 20:00:00+00:00,26.145,26.2,26.085,26.18,15113.0,,,,,,,,26.231984545994464,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 15:00:00+00:00,26.15,26.205,26.095,26.145,8339.0,,,,,,,,26.225308977873397,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 16:00:00+00:00,26.145,26.345,26.145,26.26,6186.0,,,,,,,,26.227990121659992,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 17:00:00+00:00,26.255,26.33,26.19,26.205,2721.0,,,,,,,,26.228768580085436,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 18:00:00+00:00,26.195,26.29,26.18,26.195,5467.0,,,,,,,,26.229044219411108,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 19:00:00+00:00,26.195,26.21,26.12,26.13,3647.0,,,,,,,,26.22677683368442,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-24 20:00:00+00:00,26.13,26.16,26.02,26.085,12172.0,,,,,,,,26.21339670079032,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 15:00:00+00:00,25.37,25.44,24.98,24.98,6674.0,,,,,,,,26.155783582897165,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 16:00:00+00:00,24.98,25.335,24.92,25.31,6315.0,,,,,,,,25.802519870749137,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 17:00:00+00:00,25.31,25.425,25.29,25.325,6826.0,,,,,,,,25.805190378827593,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 18:00:00+00:00,25.325,25.37,25.28,25.295,3681.0,,,,,,,,25.79555963016169,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 19:00:00+00:00,25.295,25.415,25.29,25.41,5049.0,,,,,,,,25.787311632623073,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-27 20:00:00+00:00,25.41,25.585,25.41,25.545,17495.0,,,,,,,,25.78314716036573,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 15:00:00+00:00,25.28,25.47,25.28,25.375,10290.0,,,,,,,,25.75875092180924,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 16:00:00+00:00,25.375,25.445,25.335,25.38,8078.0,,,,,,,,25.742656132810556,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 17:00:00+00:00,25.375,25.44,25.345,25.35,4384.0,,,,,,,,25.73419250379928,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 18:00:00+00:00,25.355,25.46,25.355,25.4,5095.0,,,,,,,,25.726011063955823,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 19:00:00+00:00,25.395,25.46,25.35,25.445,11859.0,,,,,,,,25.70959758586616,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-28 20:00:00+00:00,25.445,25.485,25.385,25.41,22052.0,,,,,,,,25.684264979064988,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 15:00:00+00:00,25.445,25.6,25.445,25.53,10422.0,,,,,,,,25.679659454179216,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 16:00:00+00:00,25.53,25.71,25.53,25.665,5828.0,,,,,,,,25.68065923748475,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 17:00:00+00:00,25.675,25.69,25.6,25.605,10405.0,,,,,,,,25.681722713389266,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 18:00:00+00:00,25.605,25.64,25.51,25.52,13566.0,,,,,,,,25.677459669916846,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 19:00:00+00:00,25.54,25.54,25.34,25.445,3546.0,,,,,,,,25.674425444797624,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-29 20:00:00+00:00,25.445,25.45,25.3,25.315,32589.0,,,,,,,,25.56756347751339,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 15:00:00+00:00,25.35,25.575,25.35,25.505,8246.0,,,,,,,,25.570803377474626,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 16:00:00+00:00,25.505,25.62,25.5,25.605,4818.0,,,,,,,,25.57568797141747,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 17:00:00+00:00,25.605,25.62,25.5,25.595,6462.0,,,,,,,,25.580563034481706,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 18:00:00+00:00,25.6,25.7,25.595,25.675,5322.0,,,,,,,,25.58688218493,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 19:00:00+00:00,25.68,25.81,25.66,25.735,3441.0,,,,,,,,25.59226763961263,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-30 20:00:00+00:00,25.735,25.87,25.61,25.8,9459.0,,,,,,,,25.606245182838073,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 15:00:00+00:00,25.765,25.93,25.725,25.895,4631.0,,,,,,,,25.61450335155496,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 16:00:00+00:00,25.9,26.0,25.865,25.9,2774.0,,,,,,,,25.6202357071988,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 17:00:00+00:00,25.9,25.99,25.865,25.99,3297.0,,,,,,,,25.62716283960648,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 18:00:00+00:00,25.98,26.04,25.84,25.885,14304.0,,,,,,,,25.705279753141166,"rgba(38, 166, 154, 1.0)",0,,,0.0,1.0,26.04,125.0
2025-01-31 19:00:00+00:00,25.88,25.96,25.82,25.85,4844.0,,,,,,,,25.707758077326684,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-01-31 20:00:00+00:00,25.84,25.95,25.775,25.84,8464.0,,,,,,,,25.711270722368823,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 15:00:00+00:00,24.89,25.45,24.89,25.44,1547.0,25.26,,,,,,,25.628650201688004,"rgba(239, 83, 80, 1.0)",0,,,0.0,-1.0,24.89,198.0
2025-02-03 16:00:00+00:00,25.415,25.5,25.335,25.375,1655.0,25.33408390589215,,,,,,,25.63572604059162,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-02-03 17:00:00+00:00,25.375,25.375,25.13,25.16,2087.0,25.289724900737376,,,,,,,25.619258280589662,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
