date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_155,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_642,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-05 15:00:00+00:00,21.29,21.96,21.28,21.45,301.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-05 16:00:00+00:00,21.32,21.38,20.64,21.12,478.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-05 17:00:00+00:00,21.12,21.77,21.02,21.745,100.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,22.6860254083485,-84.02903811252276,False,False,False,True,True,
2025-03-05 18:00:00+00:00,21.77,21.87,21.38,21.72,536.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,37.135903357565056,-68.755545417393,False,False,False,True,True,
2025-03-05 19:00:00+00:00,21.7,22.165,21.59,21.93,400.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,49.25136127883498,-55.08886189986731,False,False,True,False,True,
2025-03-05 20:00:00+00:00,21.91,22.11,21.56,21.605,748.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,50.56140315784959,-50.743430900002366,False,False,True,False,True,
2025-03-06 15:00:00+00:00,19.59,20.54,19.59,19.86,1047.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.350063601234226,-50.743430900002366,False,False,False,True,True,
2025-03-06 16:00:00+00:00,19.87,20.03,19.36,19.37,104.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,32.44683390516241,-50.743430900002366,False,False,False,True,True,
2025-03-06 17:00:00+00:00,19.36,19.45,18.82,19.16,656.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,26.769380654361566,-50.743430900002366,False,False,False,True,True,
2025-03-06 18:00:00+00:00,19.16,19.46,18.96,19.34,1104.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.854522276400292,-50.743430900002366,False,False,False,True,True,
2025-03-06 19:00:00+00:00,19.34,19.43,18.66,18.97,1360.0,,,,,,,,,19.02,"rgba(239, 83, 80, 1.0)",,19.02,,0,,,0.0,0.0,0.0,0.0,22.645958870791965,-50.743430900002366,False,False,False,True,False,
2025-03-06 20:00:00+00:00,18.94,19.68,18.82,18.91,833.0,,,,,,,,,19.06431524547804,"rgba(239, 83, 80, 1.0)",,19.06431524547804,,0,,,0.0,0.0,0.0,0.0,21.029660271006275,-50.743430900002366,False,False,False,True,False,
2025-03-07 15:00:00+00:00,20.63,20.93,19.37,19.995,3975.0,,,,,,,,,19.730693633808908,"rgba(38, 166, 154, 1.0)",,19.730693633808908,,0,,,0.0,0.0,0.0,0.0,28.862208351937447,-49.84402294962777,False,False,False,True,False,
2025-03-07 16:00:00+00:00,20.0,20.56,19.8,20.54,353.0,,,,,,,,,19.761511782446455,"rgba(38, 166, 154, 1.0)",,19.761511782446455,,0,,,0.0,0.0,0.0,0.0,36.95423617532257,-39.66297570933166,False,False,False,True,True,
2025-03-07 17:00:00+00:00,20.57,21.47,20.44,20.93,2337.0,,,,,,,,,20.07419037404982,"rgba(38, 166, 154, 1.0)",,20.07419037404982,,0,,,0.0,0.0,0.0,0.0,44.08412922510048,-30.844411062322344,False,False,False,True,True,
2025-03-07 18:00:00+00:00,20.94,22.06,20.94,21.93,1316.0,,,,,,,,,20.27715795164144,"rgba(38, 166, 154, 1.0)",,20.27715795164144,,0,,,0.0,0.0,0.0,0.0,52.207020257638376,-21.455917699313225,False,False,True,False,True,
2025-03-07 19:00:00+00:00,21.93,22.07,21.54,21.75,1946.0,,,,,,,,,20.519526265126512,"rgba(38, 166, 154, 1.0)",,20.519526265126512,,0,,,0.0,0.0,0.0,0.0,56.55350723709925,-15.787576408018793,False,False,True,False,True,
2025-03-07 20:00:00+00:00,21.7,22.22,21.64,22.09,775.0,,,,,,,,,21.295417797595967,"rgba(38, 166, 154, 1.0)",,21.295417797595967,,0,,,0.0,0.0,0.0,0.0,60.49984595752672,-10.496241454255866,False,False,True,False,True,
2025-03-10 14:00:00+00:00,19.97,20.21,19.2,19.39,927.0,,,,,,,,,20.61258748230184,"rgba(239, 83, 80, 1.0)",,20.61258748230184,,0,,,0.0,0.0,0.0,0.0,52.937388108209674,-10.496241454255866,False,False,True,False,True,
2025-03-10 15:00:00+00:00,19.41,21.21,19.2,19.37,1486.0,,,,,,,,,20.406026704682123,"rgba(239, 83, 80, 1.0)",,20.406026704682123,,0,,,0.0,0.0,0.0,0.0,47.84896019787009,-10.496241454255866,False,False,False,True,False,
2025-03-10 16:00:00+00:00,19.37,19.37,19.37,19.37,0.0,,,,,,,,,20.406026704682123,"rgba(239, 83, 80, 1.0)",,20.406026704682123,,0,,,0.0,0.0,0.0,0.0,44.45667492431037,-10.496241454255866,False,False,False,True,False,
2025-03-10 17:00:00+00:00,19.37,19.37,18.87,19.05,400.0,,,,,,,,,20.319568679579866,"rgba(239, 83, 80, 1.0)",,20.319568679579866,,0,,,0.0,0.0,0.0,0.0,41.317183380835715,-10.496241454255866,False,False,False,True,False,
2025-03-10 18:00:00+00:00,19.07,19.3,18.995,19.0,283.0,,,,,,,,,20.267601065821154,"rgba(239, 83, 80, 1.0)",,20.267601065821154,,0,,,0.0,0.0,0.0,0.0,39.08239163935659,5.047492019789985,False,False,False,True,False,
2025-03-10 19:00:00+00:00,19.02,19.93,18.91,19.71,1520.0,,,,,,,,,20.1441459002726,"rgba(239, 83, 80, 1.0)",,20.1441459002726,,0,,,0.0,0.0,0.0,0.0,41.13310735903694,5.047492019789985,False,False,False,True,False,
2025-03-11 14:00:00+00:00,21.15,21.15,20.13,20.79,1565.0,,,,,,,,,20.242140015872465,"rgba(239, 83, 80, 1.0)",,20.242140015872465,,0,,,0.0,0.0,0.0,0.0,46.47107342215472,5.047492019789985,False,False,False,True,True,
2025-03-11 15:00:00+00:00,20.79,21.72,20.79,21.21,318.0,,,,,,,,,20.27389694430125,"rgba(239, 83, 80, 1.0)",,20.27389694430125,,0,,,0.0,0.0,0.0,0.0,51.27095168947399,5.047492019789985,False,False,True,False,True,
