date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_156,aVWAP_BoS_CHoCH_bull_227,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_485,aVWAP_BoS_CHoCH_bull_545,aVWAP_BoS_CHoCH_bull_765,aVWAP_BoS_CHoCH_bear_680,aVWAP_BoS_CHoCH_bear_839,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-03-21 14:00:00+00:00,31.14,31.31,31.14,31.31,172.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-03-21 15:00:00+00:00,31.31,31.31,31.16,31.16,811.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-03-21 16:00:00+00:00,31.16,31.2,31.11,31.16,1401.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-03-21 17:00:00+00:00,31.16,31.16,31.045,31.11,1435.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-03-21 18:00:00+00:00,31.12,31.21,31.105,31.185,1179.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,11.121281464530842,-39.99084668192224,False,False,False,True,True,
2025-03-21 19:00:00+00:00,31.17,31.21,31.15,31.16,1794.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.29876587050824,-35.098387604414434,False,False,False,True,True,
2025-03-24 14:00:00+00:00,30.98,31.14,30.96,31.0,572.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,17.021958077613846,-35.098387604414434,False,False,False,True,True,
2025-03-24 15:00:00+00:00,31.0,31.0,30.93,30.98,766.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.514373566050978,-35.098387604414434,False,False,False,True,False,
2025-03-24 16:00:00+00:00,30.98,31.025,30.96,30.975,747.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,16.091866236437824,-35.098387604414434,False,False,False,True,False,
2025-03-24 17:00:00+00:00,30.975,30.975,30.91,30.935,2423.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,15.160643923156387,-35.098387604414434,False,False,False,True,False,
2025-03-24 18:00:00+00:00,30.935,30.975,30.88,30.975,961.0,,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,18.172867805141756,-35.098387604414434,False,False,False,True,True,
2025-03-24 19:00:00+00:00,30.975,31.05,30.975,31.035,638.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.603032255009758,-29.94505487461965,False,False,False,True,True,
2025-03-25 14:00:00+00:00,30.93,31.0,30.87,30.87,1373.0,,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,24.50345268841885,-29.94505487461965,False,False,False,True,True,
2025-03-25 15:00:00+00:00,30.87,30.87,30.71,30.72,504.0,,,,,,,,,30.766666666666666,"rgba(239, 83, 80, 1.0)",,30.766666666666666,,0,,,0.0,0.0,0.0,0.0,22.295924030332984,-29.94505487461965,False,False,False,True,False,
2025-03-25 16:00:00+00:00,30.72,30.79,30.72,30.74,455.0,,,,,,,,,30.758759124087593,"rgba(239, 83, 80, 1.0)",,30.758759124087593,,0,,,0.0,0.0,0.0,0.0,21.868029341484796,-29.94505487461965,False,False,False,True,False,
2025-03-25 17:00:00+00:00,30.74,30.77,30.74,30.75,780.0,,,,,,,,,30.75632547441058,"rgba(239, 83, 80, 1.0)",,30.75632547441058,,0,,,0.0,0.0,0.0,0.0,22.135651126677026,-29.94505487461965,False,False,False,True,False,
2025-03-25 18:00:00+00:00,30.75,30.75,30.715,30.75,290.0,,,,,,,,,30.753753901757847,"rgba(239, 83, 80, 1.0)",,30.753753901757847,,0,,,0.0,0.0,0.0,0.0,22.314065650138513,-29.94505487461965,False,False,False,True,False,
2025-03-25 19:00:00+00:00,30.75,30.78,30.72,30.74,901.0,,,,,,,,,30.751574516496017,"rgba(239, 83, 80, 1.0)",,30.751574516496017,,0,,,0.0,0.0,0.0,0.0,22.23736885395749,-29.94505487461965,False,False,False,True,False,
2025-03-26 14:00:00+00:00,31.08,31.09,31.08,31.09,15.0,,,,,,,,,30.75328126768534,"rgba(38, 166, 154, 1.0)",,30.75328126768534,,0,,,0.0,0.0,0.0,0.0,35.29678316051586,-19.645124498214667,False,False,False,True,True,
2025-03-26 15:00:00+00:00,31.09,31.17,31.09,31.12,15.0,,,,,,,,,30.75517342342342,"rgba(38, 166, 154, 1.0)",,30.75517342342342,,0,,,0.0,0.0,0.0,0.0,44.60005302051442,-11.660783202792203,False,False,False,False,True,
2025-03-26 16:00:00+00:00,31.12,31.12,31.03,31.045,205.0,,,,,,,,,30.77524117956819,"rgba(38, 166, 154, 1.0)",,30.77524117956819,,0,,,0.0,0.0,0.0,0.0,48.36933543870762,-8.862109858814762,False,False,False,False,True,
2025-03-26 17:00:00+00:00,31.045,31.045,30.93,30.93,220.0,,,,,,,,,30.78779074347612,"rgba(38, 166, 154, 1.0)",,30.78779074347612,,0,,,0.0,0.0,0.0,0.0,47.78666045748699,-8.862109858814762,False,False,False,False,True,
2025-03-26 18:00:00+00:00,30.93,30.93,30.91,30.91,50.0,,,,,,,,,30.789666666666665,"rgba(38, 166, 154, 1.0)",,30.789666666666665,,0,,,0.0,0.0,0.0,0.0,46.909061198760284,-8.862109858814762,False,False,False,True,True,
2025-03-26 19:00:00+00:00,30.91,30.93,30.86,30.865,474.0,,,,,,,,,30.80122665643387,"rgba(38, 166, 154, 1.0)",,30.80122665643387,,0,,,0.0,0.0,0.0,0.0,45.21330086355997,-8.862109858814762,False,False,False,True,False,
2025-03-27 14:00:00+00:00,30.865,31.22,30.865,31.22,400.0,,,,,,,,,30.82911619091823,"rgba(38, 166, 154, 1.0)",,30.82911619091823,,0,,,0.0,0.0,0.0,0.0,51.75730992266678,-6.060040245418854,False,False,True,False,True,
2025-03-27 15:00:00+00:00,31.22,31.26,31.21,31.26,218.0,,,,,,,,,30.84906302923201,"rgba(38, 166, 154, 1.0)",,30.84906302923201,,0,,,0.0,0.0,0.0,0.0,56.6797408312691,-1.495590573688247,False,False,True,False,True,
2025-03-27 16:00:00+00:00,31.26,31.29,31.225,31.24,363.0,,,,,,,,,31.06530811179277,"rgba(38, 166, 154, 1.0)",,31.06530811179277,,0,,,0.0,0.0,0.0,0.0,59.381122410677335,1.033558112379552,False,False,True,False,True,
2025-03-27 17:00:00+00:00,31.24,31.245,31.2,31.2,436.0,,,,,,,,,31.06905891486275,"rgba(38, 166, 154, 1.0)",,31.06905891486275,,0,,,0.0,0.0,0.0,0.0,59.98135703667192,1.7974427959687205,False,False,True,False,True,
2025-03-27 18:00:00+00:00,31.2,31.225,31.165,31.17,612.0,,,,,,,,,31.073741464381484,"rgba(38, 166, 154, 1.0)",,31.073741464381484,,0,,,0.0,0.0,0.0,0.0,59.46763583909535,1.7974427959687205,False,False,True,False,True,
2025-03-27 19:00:00+00:00,31.17,31.22,31.17,31.22,101.0,,,,,,,,,31.075688248770554,"rgba(38, 166, 154, 1.0)",,31.075688248770554,,0,,,0.0,0.0,0.0,0.0,60.19890379970171,2.878372111335601,False,False,True,False,True,
2025-03-28 14:00:00+00:00,30.97,31.02,30.97,30.98,569.0,,,,,,,,,31.0475591213006,"rgba(38, 166, 154, 1.0)",,31.0475591213006,,0,,,0.0,0.0,0.0,0.0,54.62194557047849,2.878372111335601,False,False,True,False,False,
2025-03-28 15:00:00+00:00,30.98,31.07,30.97,30.97,523.0,,,,,,,,,31.034903056681618,"rgba(38, 166, 154, 1.0)",,31.034903056681618,,0,,,0.0,0.0,0.0,0.0,50.70631057777171,8.055137831313502,False,False,False,False,False,
2025-03-28 16:00:00+00:00,30.97,31.02,30.95,30.95,553.0,,,,,,,,,31.022835864444083,"rgba(38, 166, 154, 1.0)",,31.022835864444083,,0,,,0.0,0.0,0.0,0.0,47.67027684486086,5.075042209888643,False,False,False,True,False,
2025-03-28 17:00:00+00:00,30.95,30.965,30.92,30.965,391.0,,,,,,,,,31.014817527425734,"rgba(38, 166, 154, 1.0)",,31.014817527425734,,0,,,0.0,0.0,0.0,0.0,46.123420824683954,3.4224815684793484,False,False,False,True,False,
2025-03-28 18:00:00+00:00,30.97,31.0,30.97,30.98,349.0,,,,,,,,,31.011202031367542,"rgba(38, 166, 154, 1.0)",,31.011202031367542,,0,,,0.0,0.0,0.0,0.0,45.60178548813031,2.593396378240527,False,False,False,True,False,
2025-03-28 19:00:00+00:00,30.98,31.04,30.96,30.96,1276.0,,,,,,,,,31.003133237607642,"rgba(38, 166, 154, 1.0)",,31.003133237607642,,0,,,0.0,0.0,0.0,0.0,44.679296039389584,1.2867235324109458,False,False,False,True,False,
2025-03-31 14:00:00+00:00,30.77,30.9,30.77,30.9,960.0,,,,,,,,,30.941233044247685,"rgba(239, 83, 80, 1.0)",,30.941233044247685,,0,,,0.0,0.0,0.0,0.0,42.415027432976885,-1.2612926872182015,False,False,False,True,False,
2025-03-31 15:00:00+00:00,30.9,30.92,30.86,30.9,619.0,,,,,,,,,30.941174189362744,"rgba(239, 83, 80, 1.0)",,30.941174189362744,,0,,,0.0,0.0,0.0,0.0,40.90551502870174,-3.0543995187165507,False,False,False,True,False,
2025-03-31 16:00:00+00:00,30.9,30.99,30.895,30.97,327.0,,,,,,,,,30.944984059430727,"rgba(239, 83, 80, 1.0)",,30.944984059430727,,0,,,0.0,0.0,0.0,0.0,42.91596992605434,-3.0543995187165507,False,False,False,True,False,
2025-03-31 17:00:00+00:00,30.97,30.97,30.84,30.855,132.0,,,,,,,,,30.94413285561548,"rgba(239, 83, 80, 1.0)",,30.94413285561548,,0,,,0.0,0.0,0.0,0.0,40.936848624537745,-3.422050589697534,False,False,False,True,False,
