date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_343,aVWAP_BoS_CHoCH_bear_61,aVWAP_BoS_CHoCH_bear_144,aVWAP_BoS_CHoCH_bear_280,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2023-11-27 17:00:00+00:00,32.915,32.915,32.81,32.81,2042.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-11-28 17:00:00+00:00,33.34,33.36,33.17,33.22,7232.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-11-29 17:00:00+00:00,33.105,33.21,33.04,33.09,1135.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-11-30 17:00:00+00:00,32.97,33.22,32.97,33.16,5076.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-01 17:00:00+00:00,33.09,33.17,32.93,32.97,4402.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-04 17:00:00+00:00,32.35,32.48,32.285,32.33,3210.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-05 17:00:00+00:00,32.435,32.47,32.29,32.29,5666.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-06 17:00:00+00:00,32.11,32.11,31.94,31.94,1133.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-07 17:00:00+00:00,31.83,31.85,31.75,31.82,3324.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-08 17:00:00+00:00,32.19,32.33,32.15,32.27,2703.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-11 17:00:00+00:00,32.045,32.09,31.97,32.0,12143.0,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-12 17:00:00+00:00,31.97,32.21,31.955,32.18,21507.0,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0
2023-12-13 17:00:00+00:00,31.82,32.23,31.72,32.225,9494.0,,,,,32.05833333333333,"rgba(239, 83, 80, 1.0)",,32.05833333333333,,0,,,0.0,0.0,0.0,0.0
2023-12-14 17:00:00+00:00,32.7,32.75,32.66,32.68,5238.0,,,,,32.28529437053127,"rgba(38, 166, 154, 1.0)",,32.28529437053127,,0,,,0.0,0.0,0.0,0.0
2023-12-15 17:00:00+00:00,32.195,32.31,32.17,32.19,20934.0,,,,,32.248926615450756,"rgba(239, 83, 80, 1.0)",,32.248926615450756,,0,,,0.0,0.0,0.0,0.0
2023-12-18 17:00:00+00:00,32.68,32.745,32.61,32.67,1882.0,,,,,32.27028248286638,"rgba(239, 83, 80, 1.0)",,32.27028248286638,,0,,,0.0,0.0,0.0,0.0
2023-12-19 17:00:00+00:00,32.98,33.03,32.94,33.02,3039.0,,,,,32.32467136439419,"rgba(239, 83, 80, 1.0)",,32.32467136439419,,0,,,0.0,0.0,0.0,0.0
2023-12-20 17:00:00+00:00,33.21,33.3,32.81,32.815,12547.0,,,,,32.47823920026098,"rgba(239, 83, 80, 1.0)",,32.47823920026098,,0,,,0.0,0.0,0.0,0.0
2023-12-21 17:00:00+00:00,33.315,33.5,33.215,33.5,13566.0,,,,,32.66673150924539,"rgba(38, 166, 154, 1.0)",,32.66673150924539,,0,,,0.0,0.0,0.0,0.0
2023-12-22 17:00:00+00:00,33.66,33.7,33.55,33.605,2513.0,,,,,32.70128246620337,"rgba(38, 166, 154, 1.0)",,32.70128246620337,,0,,,0.0,0.0,0.0,0.0
2023-12-25 17:00:00+00:00,33.605,33.605,33.605,33.605,0.0,,,,,32.70128246620337,"rgba(38, 166, 154, 1.0)",,32.70128246620337,,0,,,0.0,0.0,0.0,0.0
2023-12-26 17:00:00+00:00,33.91,33.97,33.685,33.7,2413.0,,,,,32.73779170040675,"rgba(38, 166, 154, 1.0)",,32.73779170040675,,0,,,0.0,0.0,0.0,0.0
2023-12-27 17:00:00+00:00,34.24,34.28,34.14,34.22,2692.0,,,,,32.791239829740675,"rgba(38, 166, 154, 1.0)",,32.791239829740675,,0,,,0.0,0.0,0.0,0.0
2023-12-28 17:00:00+00:00,33.93,34.0,33.845,33.845,1442.0,,,,,32.81228029303063,"rgba(38, 166, 154, 1.0)",,32.81228029303063,,0,,,0.0,0.0,0.0,0.0
