date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_251,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_791,aVWAP_BoS_CHoCH_bear_138,aVWAP_BoS_CHoCH_bear_245,aVWAP_BoS_CHoCH_bear_431,aVWAP_BoS_CHoCH_bear_653,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-02-11 15:00:00+00:00,24.47,24.57,24.28,24.3,21310.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,
2025-02-11 16:00:00+00:00,24.315,24.365,24.15,24.16,16368.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,
2025-02-11 17:00:00+00:00,24.155,24.22,23.99,24.09,9233.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-02-11 18:00:00+00:00,24.1,24.165,24.01,24.035,14902.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,
2025-02-11 19:00:00+00:00,24.035,24.155,24.005,24.125,13308.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,10.255568581477116,-40.769988276670595,False,False,False,True,True,
2025-02-11 20:00:00+00:00,24.125,24.165,23.98,23.985,32239.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,13.503356769778033,-38.462313022088395,False,False,False,True,True,
2025-02-12 15:00:00+00:00,23.925,23.925,23.59,23.88,16230.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.148789061906408,-38.404469445078185,False,False,False,True,True,
2025-02-12 16:00:00+00:00,23.88,23.915,23.8,23.885,10254.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,14.919169087819135,-37.98505385915297,False,False,False,True,True,
2025-02-12 17:00:00+00:00,23.885,24.055,23.87,24.04,9724.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,23.679998125223428,-30.20875604920223,False,False,False,True,True,
2025-02-12 18:00:00+00:00,24.04,24.16,24.0,24.155,10116.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,33.40527785978564,-21.930554106689485,False,False,False,True,True,
2025-02-12 19:00:00+00:00,24.14,24.19,24.08,24.16,11052.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,40.039686788689934,-16.672282578928275,False,False,False,True,True,
2025-02-12 20:00:00+00:00,24.16,24.265,24.12,24.165,23771.0,,,,,,,,,"rgba(239, 83, 80, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,44.628949789285514,-13.154195040419097,False,False,False,True,True,
2025-02-13 15:00:00+00:00,24.1,24.345,24.05,24.28,15171.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,51.02381812804726,-7.773040038080644,False,False,True,False,True,
2025-02-13 16:00:00+00:00,24.28,24.67,24.23,24.45,22800.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,58.48157130646147,-1.3579643861736486,False,False,True,False,True,
2025-02-13 17:00:00+00:00,24.45,24.6,24.41,24.6,16588.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,65.29934291893876,4.504297875796709,False,False,True,False,True,
2025-02-13 18:00:00+00:00,24.59,24.65,24.49,24.64,12935.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,70.2572521036014,8.786691959394325,False,False,True,False,True,
2025-02-13 19:00:00+00:00,24.64,24.815,24.63,24.77,11068.0,,,,,,,,,"rgba(38, 166, 154, 1.0)",,,,0,,,0.0,0.0,0.0,0.0,74.73161327414029,12.84010975396599,False,False,True,False,True,
2025-02-13 20:00:00+00:00,24.785,24.985,24.76,24.98,50990.0,,,,,,,,24.908333333333335,"rgba(38, 166, 154, 1.0)",,24.908333333333335,,0,,,0.0,0.0,0.0,0.0,79.0378684647618,16.921995805713294,False,False,True,False,True,
2025-02-14 15:00:00+00:00,24.78,24.95,24.57,24.855,24312.0,,,,,,,,24.870666339096793,"rgba(38, 166, 154, 1.0)",,24.870666339096793,,0,,,0.0,0.0,0.0,0.0,77.81594258894458,16.921995805713294,False,False,True,False,True,
2025-02-14 16:00:00+00:00,24.855,24.855,24.67,24.73,12819.0,,,,,,,,24.853355405257165,"rgba(38, 166, 154, 1.0)",,24.853355405257165,,0,,,0.0,0.0,0.0,0.0,73.58097958925099,16.921995805713294,False,False,True,False,False,
2025-02-14 17:00:00+00:00,24.73,24.855,24.715,24.79,14830.0,,,,,,,,24.8437489517667,"rgba(38, 166, 154, 1.0)",,24.8437489517667,,0,,,0.0,0.0,0.0,0.0,71.55407421493511,16.921995805713294,False,False,True,False,False,
2025-02-14 18:00:00+00:00,24.79,24.81,24.695,24.71,20391.0,,,,,,,,24.826321555782567,"rgba(38, 166, 154, 1.0)",,24.826321555782567,,0,,,0.0,0.0,0.0,0.0,68.10687569040134,16.921995805713294,False,False,True,False,False,
2025-02-14 19:00:00+00:00,24.705,24.93,24.575,24.845,18979.0,,,,,,,,24.82058892690936,"rgba(38, 166, 154, 1.0)",,24.82058892690936,,0,,,0.0,0.0,0.0,0.0,67.7515995362821,16.921995805713294,False,False,True,False,False,
2025-02-14 20:00:00+00:00,24.845,24.93,24.78,24.81,33910.0,,,,,,,,24.82432396494752,"rgba(38, 166, 154, 1.0)",,24.82432396494752,,0,,,0.0,0.0,0.0,0.0,66.576437214506,26.205079815773914,False,False,True,False,False,
2025-02-17 15:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,,24.82432396494752,"rgba(38, 166, 154, 1.0)",,24.82432396494752,,0,,,0.0,0.0,0.0,0.0,65.79299566665526,24.667145918541124,False,False,True,False,False,
2025-02-17 16:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,,24.82432396494752,"rgba(38, 166, 154, 1.0)",,24.82432396494752,,0,,,0.0,0.0,0.0,0.0,65.27070130142144,23.359239876150724,False,False,True,False,False,
2025-02-17 17:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,,24.82432396494752,"rgba(38, 166, 154, 1.0)",,24.82432396494752,,0,,,0.0,0.0,0.0,0.0,64.92250505793223,22.219530240641063,False,False,True,False,False,
2025-02-17 18:00:00+00:00,24.81,24.81,24.81,24.81,0.0,,,,,,,,24.82432396494752,"rgba(38, 166, 154, 1.0)",,24.82432396494752,,0,,,0.0,0.0,0.0,0.0,64.69037422893942,21.212162916346088,False,False,True,False,False,
