date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-14 14:00:00+00:00,6.735,6.88,6.685,6.875,6326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,6326.0,False,False,False,False
2025-04-14 15:00:00+00:00,6.88,6.905,6.67,6.675,13508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,0.0,,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-13508.0,-209.42635658914728,False,False,False,False,6437.348837209302,False,False,False,False
2025-04-14 16:00:00+00:00,6.675,6.75,6.63,6.715,7950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,6.122448979591837,-59.183673469387756,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5558.0,-292.3499789676101,False,False,False,False,6460.8007932215605,False,False,False,False
2025-04-14 17:00:00+00:00,6.715,6.815,6.71,6.75,5043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,14.370587554492507,-51.148103854017975,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-515.0,-295.8019172781898,False,False,False,False,6438.819385574714,False,False,False,False
2025-04-14 18:00:00+00:00,6.755,6.78,6.67,6.685,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,17.375588756778797,-47.95889924971966,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4627.0,-362.9522751498458,False,False,False,False,6402.744666418517,False,False,False,False
2025-04-14 19:00:00+00:00,6.68,6.7,6.59,6.6,27085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,17.32999361525064,-47.277784207853,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-31712.0,-848.9840228219412,False,False,False,False,6723.399787869394,False,False,False,False
2025-04-15 14:00:00+00:00,6.715,6.8,6.685,6.705,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,24.68046388275482,-39.6129553368024,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-27673.0,-1264.860239522376,False,False,False,False,6681.781186507077,False,False,False,False
2025-04-15 15:00:00+00:00,6.705,6.725,6.575,6.585,6204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,26.220925629809926,-37.45361348940082,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-33877.0,-1770.4748094522618,False,False,False,False,6674.373726251153,False,False,False,False
2025-04-15 16:00:00+00:00,6.585,6.765,6.585,6.705,11572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,32.5164816913408,-30.844548205032858,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-22305.0,-2088.8395410886606,False,False,False,False,6750.305916541833,False,False,False,False
2025-04-15 17:00:00+00:00,6.71,6.71,6.645,6.675,8375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,35.82402227678307,-27.132674579664133,False,False,False,True,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-30680.0,-2532.1133466531774,False,False,False,False,6775.494972099324,False,False,False,False
