date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-13 16:00:00+00:00,23.495,23.505,23.335,23.34,1428.0,,,,,,,,,,,,,,,,,,,,,23.877793013869784,23.764240181792072,24.002970665529105,24.051615174288184,,,,,,,,,,,,,,,,,,,,,,23.659590393449005,23.820439902798256,23.98461473941739,24.047763817448082,,,,,,23.901128486073986,"rgba(255, 0, 0, 1.0)",0.36637858871700646,23.959821498011973,-1.6917514207980304,29.856411813005447,-13.537704488197583,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9771585198720877,0.9602558245774323,False,False,False,False,-0.21878230886453837,-0.17763203052218018,False,False,False,False,169851.0,153542.76534663077,False,False,False,False,3000.777054032799,False,False,False,False
2025-02-13 17:00:00+00:00,23.34,23.475,23.33,23.35,1489.0,,,,,,,,,,,,,,,,,,,,,23.85876966020256,23.76069592551912,24.000076667274726,24.0498784834917,,,,,,,,,,,,,,,,,,,,,,23.6561746449457,23.81686138584716,23.981731706293218,24.046050449615194,,,,,,23.89627986539867,"rgba(255, 0, 0, 1.0)",0.3668633788465862,23.955833074610194,-1.6513860732431886,27.94413927579339,-15.59658930483456,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9700139470013945,0.9695490469549043,False,False,False,False,-0.22666057196382383,-0.202146301243002,False,False,False,False,171340.0,153818.69146528767,False,False,False,False,2977.338650094306,False,False,False,False
2025-02-13 18:00:00+00:00,23.35,23.37,23.26,23.325,2096.0,,,,,,,,,,,,,,,,,,,,,23.830915953575293,23.754951988898597,23.9956119460501,24.047205506269638,,,,,,,,,,,,,,,,,,,,,23.31833333333333,23.650360698764057,23.811160192055862,23.977271870994098,24.0434118503526,,,,,,23.82546926003262,"rgba(255, 0, 0, 1.0)",0.36947787606417787,23.901161174691996,-1.5593928947234672,26.32380216877307,-17.407095416759674,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9667596466759646,0.9718735471873543,False,False,False,False,-0.2664914859909414,-0.23431889361697172,False,False,False,False,169244.0,154057.84353559327,True,False,False,False,2963.6744849765646,False,False,False,False
2025-02-13 19:00:00+00:00,23.325,23.485,23.31,23.465,800.0,,,,,,,,,,,,,,,,,,,,,23.822988569499373,23.753300158425855,23.99417672848164,24.046332017262113,,,,,,,,,,,,,,,,,,,,,23.346418047882135,23.64885748039632,23.809460234680564,23.975845615561724,24.042550293387684,,,,,,23.826658793953044,"rgba(239, 83, 80, 1.0)",0.3702268965849861,23.90163415355776,-1.1793690776799945,30.70587135418034,-17.407095416759674,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9638947123223851,0.9767062660144418,False,False,False,False,-0.22891655399449778,-0.23161772380573475,False,False,False,False,170044.0,154305.69092263834,False,False,False,False,2930.1291441242147,False,False,False,False
2025-02-13 20:00:00+00:00,23.465,23.54,23.425,23.515,3673.0,,,,,,,,,,,,,,,,,,,,,23.796165422417168,23.74754432549299,23.98850810779719,24.042818561058155,,,,,,,,,,,,,,,,,,,,,23.42856446947785,23.644333486445607,23.803275864211663,23.970241642740607,24.039087417867286,,,,,,23.828948810834277,"rgba(239, 83, 80, 1.0)",0.3704280698799025,23.90180518003442,-1.044211309795787,35.21817348613185,-21.356570499068603,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9647196261682243,0.9766355140186912,False,False,False,False,-0.19085552057230534,-0.21123662218902006,False,False,False,False,173717.0,154606.64145096953,False,False,False,False,2941.6465217346918,False,False,False,False
2025-02-14 15:00:00+00:00,27.23,27.235,26.53,26.985,12391.0,,,,,,,,,,,,,,,,,,,,,24.46824584579017,23.967801750007013,24.09619972258005,24.103123034507977,,,,,,,,,,,,,,,,,,,,,25.70815699718706,23.936757259964423,23.996027210408503,24.08133225617667,24.099020258269537,,,,,,24.27296270387682,"rgba(0, 255, 0, 1.0)",0.5218611703135961,24.232022047852546,5.275307129084039,54.21495826096847,-4.150014865930181,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9794396291070347,0.9496069340858696,False,False,False,False,0.34282823455862205,0.06579580618480099,False,False,False,False,186108.0,155095.03460676846,False,False,False,False,3088.1481260488827,False,False,False,False
2025-02-14 16:00:00+00:00,26.99,27.475,26.99,27.37,17005.0,,,,,,,,,,,,,,,,,,,,,25.109344061785873,24.25606837694369,24.249093978188988,24.19200191164092,,,,,,,,,,,,,,,,,,,,,26.450569025441403,24.301794366106705,24.253065537181072,24.23861655499237,24.187369291165727,,,,,,24.581991455938528,"rgba(0, 255, 0, 1.0)",0.661264295473802,24.479201913612652,4.371622823391765,67.1313166276154,6.6635599384411535,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9984070091596973,0.9346873755475904,False,False,False,False,0.34282823626202136,0.2043120212234112,False,False,False,False,203113.0,155839.49918650847,False,False,False,False,3303.9132713814583,False,True,False,False
2025-02-14 17:00:00+00:00,27.37,27.625,27.245,27.3,9772.0,,,,,,,,,,,,,,,,,,,,27.39,25.37368796134853,24.405412379345435,24.33348686568177,24.2426287561412,,,,,,,,,,,,,,,,,,,,,26.65128440868444,24.484207885781295,24.38815274184995,24.325261423105065,24.237707965062004,,,,,,24.98318303869997,"rgba(0, 255, 0, 1.0)",0.7687479700405309,24.79049576687807,3.264404370381129,75.13956239684308,12.943909918456647,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.007094994087505,0.9282617264485611,False,False,False,False,0.342828237120412,0.2735701291719116,False,False,False,False,193341.0,156420.91780377188,False,False,False,False,3404.193685778645,False,False,False,False
2025-02-14 18:00:00+00:00,27.3,27.455,26.825,27.255,13651.0,,,,,,,,,,,,,,,,,,,,27.26663998349201,25.62517034163604,24.578484597013745,24.436404110859648,24.306146684756385,,,,,,,,,,,,,,,,,,,,,26.772432534069733,24.689567856770605,24.546478545577486,24.430789315154364,24.300888446271568,,,,,,25.09530024156016,"rgba(0, 255, 0, 1.0)",0.8591812150881534,24.89214539788735,2.750123676610196,80.05694499374414,16.751527049707263,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9899575125531093,0.936655079181151,False,False,False,False,0.2926106573534995,0.2830903932627056,False,False,False,False,179690.0,156781.67876805447,False,False,False,False,3563.0588999526194,False,False,False,False
2025-02-14 19:00:00+00:00,27.255,27.3,27.02,27.07,9473.0,,,,,,,,,,,,,,,,,,,,27.227292021319712,25.75786003059271,24.684409173510502,24.502369582358497,24.34791788855541,,,,,,,,,,,,,,,,,,,,,26.82162201149175,24.8121712248733,24.644355722636593,24.498336609042372,24.342449735203573,,,,,,25.163878399958442,"rgba(0, 255, 0, 1.0)",0.9307102683454176,24.955175716714873,2.272269206876576,81.52891103601664,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9963580601878473,0.9432624113475175,False,False,False,False,0.2959677144223105,0.28952905384250804,False,False,False,False,170217.0,156989.9783220381,False,False,False,False,3654.685893751803,False,False,False,False
2025-02-14 20:00:00+00:00,27.07,27.115,26.56,26.795,9656.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(0, 255, 255, 0.75)",0.9846223586681265,24.99953723345329,1.823503956354789,79.9316100275648,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9789156626506024,0.951242469879518,False,False,False,False,0.242563825981759,0.2660464399121335,False,False,False,False,160561.0,157045.34299921582,False,False,False,False,3747.7295233060386,False,False,False,False
2025-02-17 15:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(0, 255, 255, 0.75)",1.0348374203161008,24.99953723345329,1.7350191743146202,78.8667426885969,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9909039226833428,0.9634261891226074,False,False,False,False,0.23563225596553766,0.25083934793883556,False,False,False,False,160561.0,157099.84930930551,False,False,False,False,3689.6251896113713,False,False,False,False
2025-02-17 16:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(0, 255, 255, 0.75)",1.0815488768303398,24.99953723345329,1.6600847220225656,78.15683112928497,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9912414318354914,0.9609672505712107,False,False,False,False,0.23563225596553766,0.2432358019521866,False,False,False,False,160561.0,157153.51056032404,False,False,False,False,3632.421698299567,False,False,False,False
2025-02-17 17:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(0, 255, 255, 0.75)",1.1253864481402176,24.99953723345329,1.5954188621285113,77.68355675641035,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9877324132643281,0.9660724554341573,False,False,False,False,0.23563225596553766,0.23943402895886212,False,False,False,False,160561.0,157206.33985396242,False,False,False,False,3576.1050828220546,False,False,False,False
2025-02-17 18:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(0, 255, 255, 0.75)",1.1656697877418167,24.99953723345329,1.5402842086393582,77.36804050782726,17.8982633074977,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9830181397143961,0.9704747201852565,False,False,False,False,0.23563225596553766,0.2375331424621999,False,False,False,False,160561.0,157258.3500887847,False,False,False,False,3520.6615931658985,False,False,False,False
2025-02-17 19:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(38, 166, 154, 1.0)",1.2042484853278466,24.99953723345329,1.4909404399690096,77.1576963421052,18.047536455419987,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9804263565891473,0.9703488372093022,False,False,False,False,0.23563225596553766,0.23658269921386876,False,False,False,False,160561.0,157309.5539633772,False,False,False,False,3466.0776924966594,False,False,False,False
2025-02-17 20:00:00+00:00,26.795,26.795,26.795,26.795,0.0,,,,,,,,,,,,,,,,,,,,27.13562476499342,25.84572661251982,24.77124603027781,24.558896354756513,24.384687856057965,,,,,,,,,,,,,,,,,,,,,26.821832469401528,24.910143554790967,24.72537276842728,24.556168057702223,24.379051326399694,,,,,,25.20887497953272,"rgba(38, 166, 154, 1.0)",1.2409475818506195,24.99953723345329,1.4468481931115473,77.01746689829051,18.921944679171858,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9818854694195559,0.9694195559018308,False,False,False,False,0.23563225596553766,0.2361074775897032,False,False,False,False,160561.0,157359.96397944886,False,False,False,False,3412.3400538533,False,False,False,False
2025-02-18 15:00:00+00:00,26.515,26.86,26.305,26.55,3217.0,,,,,,,,,,,,,,,,,,,,27.09598541953433,25.86513835552674,24.795273148897163,24.575096696256416,24.395457456660665,,,,,,,,,,,,,,,,,,,,,26.81198609717702,24.936678895651514,24.747963566587302,24.572733150748867,24.389775908660575,,,,,,25.218608869570055,"rgba(38, 166, 154, 1.0)",1.2694495863374218,25.010034593181746,1.213096938541149,72.91104576917782,18.921944679171858,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9619065849923429,0.968032159264931,False,False,False,False,0.20129177043429264,0.21869962401199794,False,False,False,False,157344.0,157359.71647589153,False,False,False,False,3409.3115258865823,False,False,False,False
2025-02-18 16:00:00+00:00,26.555,26.67,26.295,26.3,3153.0,,,,,,,,,,,,,,,,,,,,27.052525891555263,25.879351444609142,24.816271374871015,24.589549632071552,24.405189883734387,,,,,,,,,,,,,,,,,,,,,26.797488268718023,24.959564838756457,24.767797317257422,24.58750793691023,24.399470158374196,,,,,,25.225471674685767,"rgba(38, 166, 154, 0.5)",1.2910833079658754,25.018120601452313,0.9928711730982804,66.88220010597314,24.35671098969378,True,False,True,False,False,19.089990221978184,0.0,0.0,0.0,0.0,0,0.9656611648643522,0.9730601403908175,False,False,False,False,0.18529688384943363,0.2019982539307158,False,False,False,False,154191.0,157310.58908866838,False,False,False,False,3405.337703779813,False,False,False,False
2025-02-18 17:00:00+00:00,26.3,26.47,26.255,26.47,3080.0,,,,,,,,,,,,,,,,,,,,27.013779053369742,25.89198363087006,24.835975816713304,24.603274109986927,24.41449815872842,,,,,,,,,,,,,,,,,,,,,26.783512605105702,24.980903842850974,24.786456177635102,24.601533693784326,24.40874281750938,,,,,,25.232065990655393,"rgba(38, 166, 154, 1.0)",1.3156406653643542,25.025867471617993,1.0976648612347868,64.43722585991969,21.81983648342363,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9640572073767406,0.9759126834776063,False,False,False,False,0.16622526922998218,0.18411176158034898,False,False,False,False,157271.0,157309.97530434793,False,False,False,False,3400.293708372374,False,False,False,False
2025-02-18 18:00:00+00:00,26.47,26.71,26.47,26.53,4179.0,,,,,,,,,,,,,,,,,,,,26.980768735574898,25.913659531714583,24.864792209307105,24.6233154352597,24.42807058397507,,,,,,,,,,,,,,,,,,,,,26.773829393932814,25.012251297326046,24.813725155184816,24.622005637555617,24.422261188109914,,,,,,25.24546791679406,"rgba(38, 166, 154, 1.0)",1.3403742854983551,25.039877238488852,1.1117213882964911,63.34466059205227,20.48240715086409,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9723983588213352,0.9671764267064528,False,False,False,False,0.20249539537849867,0.1933035784794238,False,False,False,False,161450.0,157374.16173373788,False,False,False,False,3412.3666741340426,False,False,False,False
2025-02-18 19:00:00+00:00,26.53,26.77,26.525,26.57,6309.0,,,,,,,,,,,,,,,,,,,,26.944513735531018,25.94625761103043,24.907790583701864,24.65359239353617,24.448726524735466,,,,,,,,,,,,,,,,,,,,,26.764078800805784,25.058795275530397,24.854514540771014,24.652916411442543,24.44283570249796,,,,,,25.267402157958266,"rgba(38, 166, 154, 1.0)",1.364763511177465,25.062281874436376,1.1047468028089522,62.99205053750441,19.72283523801559,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9746812049528737,0.9652559600813158,False,False,False,False,0.21174271574873166,0.20252314711407773,False,False,False,False,167759.0,157535.16697817604,False,False,False,False,3457.2757179459177,False,False,False,False
2025-02-18 20:00:00+00:00,26.57,26.805,26.53,26.76,4808.0,,,,,,,,,,,,,,,,,,,,26.926925763024162,25.971751883056605,24.940575515001957,24.676932179058937,24.46475504492168,,,,,,,,,,,,,,,,,,,,,26.761017644267547,25.094150464426836,24.88568056029184,24.676731546013286,24.45880131186414,,,,,,25.2857321911927,"rgba(38, 166, 154, 1.0)",1.3923680327911658,25.08059324946445,1.2061514707206997,64.4449090271081,19.72283523801559,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,0.9751189169410904,0.9643249176728869,False,False,False,False,0.21496747981063669,0.2087453134623572,False,False,False,False,172567.0,157768.21865293302,False,False,False,False,3478.21717968319,False,False,False,False
2025-02-19 15:00:00+00:00,25.94,26.075,25.86,25.87,1114.0,,,,,,,,,,,,,,,,,,,,26.910773548500263,25.971465476032247,24.944776426926353,24.680250636743853,24.467178198144342,,,,,,,,,,,,,,,,,,,,,26.75220168236297,25.0983307523753,24.88977405294607,24.68011683089408,24.461218424999245,,,,,,25.285608602992472,"rgba(38, 166, 154, 0.5)",1.4017894355507263,25.08127000773889,0.562659392529406,56.110699695357475,12.790632135627291,False,False,True,False,False,11.31158484448725,0.0,0.0,0.0,0.0,0,0.9601487778958555,0.9670563230605738,False,False,False,False,0.10421097606487427,0.15647814476361574,False,False,False,False,171453.0,157980.38580560073,False,False,False,False,3441.5626497656212,False,False,False,False
2025-02-19 16:00:00+00:00,25.865,26.13,25.79,25.985,2912.0,,,,,,,,,,,,,,,,,,,,26.872295814405625,25.971402945269812,24.955955876285568,24.689071232996984,24.473617754076862,,,,,,,,,,,,,,,,,,,,,26.730926205544524,25.109491854965075,24.900661604378918,24.689113325754896,24.46764160115992,,,,,,25.286017821483817,"rgba(38, 166, 154, 0.5)",1.4109381008124797,25.083596673415467,0.6388680878810096,51.701389223683584,8.76852668911392,False,True,False,False,False,12.277724067052254,0.0,0.0,0.0,0.0,0,0.9581729086454323,0.9655232761638081,False,False,False,False,0.1030426522738786,0.12976039851874716,False,False,False,False,174365.0,158234.41083187048,False,False,False,False,3433.3523761258443,False,False,False,False
2025-02-19 17:00:00+00:00,25.99,26.015,25.805,25.82,1292.0,,,,,,,,,,,,,,,,,,,,26.854640666887004,25.970600429484957,24.96041215948878,24.69267862738893,24.476289401019223,,,,,,,,,,,,,,,,,,,,,26.72080107630862,25.113852693245022,24.905028264283125,24.6927919248768,24.470307226348986,,,,,,25.28574024693314,"rgba(38, 166, 154, 0.5)",1.4158785449515283,25.08423681854564,0.5196513387944217,47.56111808067407,5.007408377890869,False,True,False,True,False,10.381442652675105,0.0,0.0,0.0,0.0,0,0.958318615330272,0.9811020840692334,False,False,False,False,0.09526083038275886,0.112510614450753,False,False,False,False,173073.0,158464.466477888,False,False,False,False,3400.153114480482,False,False,False,False
2025-02-19 18:00:00+00:00,25.815,25.97,25.765,25.935,627.0,,,,,,,,,,,,,,,,,,,,26.846382817015506,25.97025845851942,24.962582662093673,24.69443608826004,24.477591491136963,,,,,,,,,,,,,,,,,,,,,26.71603116682538,25.115978631881227,24.90715496639026,24.69458391721634,24.471606366386347,,,,,,25.285660656572514,"rgba(38, 166, 154, 0.5)",1.4191371506138,25.08458860621513,0.5992453889442965,46.0516425535234,3.593686603909937,False,True,False,True,False,11.364740338053679,0.0,0.0,0.0,0.0,0,0.9477296726504751,0.9839845124956,False,False,False,False,0.08865535042765088,0.10058298243920194,False,False,False,False,173700.0,158700.67629993625,False,False,False,False,3357.158492550552,False,False,False,False
2025-02-19 19:00:00+00:00,25.915,26.1,25.9,26.0,3486.0,,,,,,,,,,,,,,,,,,,,26.807929422599887,25.970943867095052,24.975877457089396,24.705004338423343,24.485347767945218,,,,,,,,,,,,,,,,,,,,,26.693881942842264,25.12923929476091,24.920118365444164,24.705357895118983,24.479343011920587,,,,,,25.28730433632398,"rgba(38, 166, 154, 0.5)",1.4208771304443688,25.08820961623374,0.6417095216960131,45.7632570318484,3.0937402744156017,False,True,False,True,False,11.918370955329298,0.0,0.0,0.0,0.0,0,0.9513693820224719,0.9815660112359549,False,False,False,False,0.10927703125909968,0.10493000684915081,False,False,False,False,177186.0,158987.2704658287,False,False,False,False,3359.156035301706,False,False,False,False
2025-02-19 20:00:00+00:00,26.0,26.005,25.84,25.915,7604.0,,,,,,,,,,,,,,,,,,,,26.727868054814447,25.968505539120034,25.001551696391214,24.72608542193381,24.50111602554929,,,,,,,,,,,,,,,,,,,,,26.64496510055584,25.154293438556433,24.94533744966532,24.72683823626316,24.495076454795434,,,,,,25.289163741764497,"rgba(38, 166, 154, 0.5)",1.4209820864775509,25.094472128641478,0.5774371676933061,44.77737370623533,1.7778270346567808,False,True,False,True,False,10.920899247442591,0.0,0.0,0.0,0.0,0,0.9473592165092689,0.984435117173837,False,False,False,False,0.0972051713086529,0.10106758907890186,False,False,False,False,169582.0,159151.52983845153,False,False,False,False,3424.9675696381137,False,False,False,False
2025-02-20 15:00:00+00:00,25.655,25.715,25.43,25.43,3741.0,,,,,,,,,,,,,,,,,,,,26.676775457759007,25.95830232887074,25.008462313490778,24.732847382952524,24.506622724920202,,,,,,,,,,,,,,,,,,,,,26.611187099756254,25.159983185565984,24.9524421488551,24.73372265337398,24.500580558265813,,,,,,25.28409258538104,#000000,1.4149461932277614,25.092506277542743,0.23852053461295908,40.51387707216665,-2.550557214195173,False,True,False,True,False,5.539506262159556,0.0,0.0,0.0,0.0,0,0.9349999999999999,0.9891379310344827,False,False,False,False,0.042986168292653996,0.07202687868577792,False,False,False,False,165841.0,159255.24255413446,False,False,False,False,3429.8672972406234,False,False,False,False
2025-02-20 16:00:00+00:00,25.4,25.47,25.325,25.355,1293.0,,,,,,,,,,,,,,,,,,,,26.658061383583053,25.953766534068727,25.010165093428235,24.73474475470314,24.508249401253877,,,,,,,,,,,,,,,,,,,,,26.59851982467898,25.161161773428237,24.954259810254605,24.735653498538372,24.50220809223552,,,,,,25.281679016617275,#000000,1.4075855725831194,25.091260362842853,0.18737023332311367,37.22247970912507,-5.831765542939415,False,True,False,True,False,4.751322942395991,0.0,0.0,0.0,0.0,0,0.9319002579535683,0.9970765262252794,False,False,False,False,0.01599084689202357,0.044008862788900746,False,False,False,False,164548.0,159337.30080910912,False,False,False,False,3396.737571702009,False,False,False,False
2025-02-20 17:00:00+00:00,25.365,25.52,25.34,25.42,2464.0,,,,,,,,,,,,,,,,,,,,26.625020726479438,25.945959900141055,25.013739404873444,24.738569534492434,24.51148529488167,,,,,,,,,,,,,,,,,,,,,26.575925641908455,25.163805064863006,24.9580270783438,24.739545471515974,24.505444754678365,,,,,,25.277752287217762,#000000,1.398330107696353,25.089412657608808,0.23641580809256305,35.940176558511894,-7.257147586458402,False,True,False,True,False,5.35407679373311,0.0,0.0,0.0,0.0,0,0.9441004776225013,0.9946930833185919,False,False,False,False,0.021001327531265237,0.03250509516008299,False,False,False,False,167012.0,159456.28839346403,False,False,False,False,3382.276524078722,False,False,False,False
2025-02-20 18:00:00+00:00,25.42,25.54,25.39,25.485,2407.0,,,,,,,,,,,,,,,,,,,,26.595562087480634,25.93919572409026,25.01754639735478,24.74250691535928,24.51477874172537,,,,,,,,,,,,,,,,,,,,,26.55551173936084,25.166770306879073,24.961997476880324,24.743551545173073,24.508738116175774,,,,,,25.27461590504794,#000000,1.3924152585533731,25.088152051154225,0.28500689460849,36.02892334022949,-7.523203652229945,False,True,False,True,False,5.9585618896420485,0.0,0.0,0.0,0.0,0,0.9356673182868314,1.0021325750844143,False,False,False,False,0.026398416334061425,0.02945175574707221,False,False,False,False,169419.0,159610.74903852658,False,False,False,False,3367.155957813936,False,False,False,False
2025-02-20 19:00:00+00:00,25.485,25.55,25.4,25.455,4335.0,,,,,,,,,,,,,,,,,,,,26.545989317561606,25.927404444187705,25.0241963034929,24.749460535582216,24.52063312792666,,,,,,,,,,,,,,,,,,,,,26.52048135099377,25.17191224364572,24.968949687805516,24.75062444143794,24.51459283117901,,,,,,25.269424428381303,#000000,1.3865296883141671,25.086181157087044,0.26600140337520545,35.82757429431625,-8.189406536246537,False,True,False,True,False,5.628980342733268,0.0,0.0,0.0,0.0,0,0.9317533856022807,1.0039201710620098,False,False,False,False,0.02794071040836199,0.028696233077717098,False,False,False,False,165084.0,159695.60564258046,False,False,False,False,3382.1612918013166,False,False,False,False
2025-02-20 20:00:00+00:00,25.455,25.54,25.38,25.49,13021.0,,,,,,,,,,,,,,,,,,,,26.420440839113216,25.895406210321404,25.043111626325693,24.76961495525725,24.53782365225049,,,,,,,,,,,,,,,,,,,,,26.42778407281155,25.18643523697986,24.988795513009656,24.77111028733144,24.531786734905886,,,,,,25.257230912830646,#000000,1.3807728544824744,25.082550203700524,0.2950882145290941,36.28637114604268,-8.221557222511095,False,True,False,True,False,5.963559749187798,0.0,0.0,0.0,0.0,0,0.9298433048433048,1.0024928774928774,False,False,False,False,0.025627316836490378,0.027161774957103736,False,False,False,False,178105.0,159981.02260936215,False,False,False,False,3531.60065161835,False,False,False,False
2025-02-21 15:00:00+00:00,24.93,25.12,24.79,25.06,2671.0,,,,,,,,,,,,,,,,,,,,26.387003588150353,25.882597341836068,25.042653351854547,24.77087225677654,24.539496984962444,,,,,,,,,,,,,,,,,,,,,26.40222112760434,25.18449147927241,24.988805220459405,24.772381515634482,24.533472056979388,,,,,,25.250399492352997,#000000,1.3726553408210997,25.078085286640682,-0.013175402523014584,33.17223903870411,-11.558165408687891,False,True,False,True,False,1.347310935764586,0.0,0.0,0.0,0.0,0,0.9165068851316017,1.0020916855499389,False,False,False,False,-0.05225416956294868,-0.01254619730292247,False,False,False,False,175434.0,160220.60365417824,False,False,False,False,3518.2580058568255,False,False,False,False
2025-02-21 16:00:00+00:00,25.06,25.175,25.015,25.11,5541.0,,,,,,,,,,,,,,,,,,,,26.327479967614313,25.860284359783133,25.04366179936697,24.774721951905992,24.54376715678186,,,,,,,,,,,,,,,,,,,,,26.355899236700026,25.182791963582375,24.99063374436745,24.77628165189256,24.537761982202355,,,,,,25.2393283814197,#000000,1.3640863919432267,25.07130904577919,0.028364005717915232,31.9440715644074,-13.01668464811572,False,True,False,True,False,1.8422315429620326,0.0,0.0,0.0,0.0,0,0.9238260869565217,1.0008695652173913,False,False,False,False,-0.03064006468194476,-0.021593130992433616,False,False,False,False,180975.0,160542.37724093517,False,False,False,False,3549.618346851293,False,False,False,False
