date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-04 15:00:00+00:00,5.525,5.545,5.43,5.435,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2455.0,False,False,False,False
2025-03-04 16:00:00+00:00,5.435,5.525,5.405,5.505,2293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2293.0,35.55038759689923,False,False,False,False,2452.4883720930234,False,False,False,False
2025-03-04 17:00:00+00:00,5.505,5.54,5.505,5.51,2108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4401.0,103.23177693648219,False,False,False,False,2447.147467099333,False,False,False,False
2025-03-04 18:00:00+00:00,5.51,5.575,5.51,5.545,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,50.0,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,6296.0,199.2436873715755,False,False,False,False,2438.5870412528316,False,False,False,False
2025-03-04 19:00:00+00:00,5.545,5.575,5.52,5.54,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,98.13206241832582,48.31885617649323,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2419.0,233.65851392395416,False,False,False,False,2460.888017357439,False,False,False,False
2025-03-04 20:00:00+00:00,5.54,5.565,5.45,5.49,6247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,84.72022023654593,36.36027446779178,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3828.0,170.6870640956758,False,False,False,False,2519.587427941044,False,False,False,False
2025-03-05 15:00:00+00:00,5.415,5.485,5.395,5.465,1074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,72.33137056860647,26.074794300166644,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4902.0,92.04075302442502,False,False,False,False,2497.1752197559113,False,False,False,False
2025-03-05 16:00:00+00:00,5.465,5.49,5.4,5.435,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,60.992115588174585,17.065884348716693,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-7859.0,-31.231196634868397,False,False,False,False,2504.304286116285,False,False,False,False
2025-03-05 17:00:00+00:00,5.445,5.465,5.42,5.445,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,54.82912564802916,12.767663470712577,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-6650.0,-133.84776722967663,False,False,False,False,2484.222049122234,False,False,False,False
2025-03-05 18:00:00+00:00,5.445,5.52,5.43,5.515,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,57.399074099147086,12.767663470712577,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4951.0,-208.53229797030178,False,False,False,False,2472.0480638645245,False,False,False,False
