date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-12 17:00:00+00:00,25.59,25.885,25.52,25.81,1937.0,,,,,,,,,,,,,,,,,25.325913421235562,25.846295254252997,25.79755331033117,25.617817926935842,25.37645636019538,25.213740250924307,24.85176550713685,,,,,,,,,,,,,,,,,,24.77725674127888,25.888621403346075,25.662933503301254,25.48385940373866,25.31631549378992,25.12933673416318,,,25.325913421235562,25.40675887004847,#000000,0.8986515173022437,25.5357003067233,0.30523477454324927,63.137759008968615,6.778488553800095,True,False,True,False,True,2.9057276409786716,0.0,0.0,0.0,0.0,0,0.992942836979534,0.9346506704304868,False,False,False,False,-0.003503208286964624,-0.02579425779725112,False,False,False,False,34683.0,-8951.159307434249,False,False,False,False,5509.074409909532,False,False,False,False
2025-03-12 18:00:00+00:00,25.81,26.08,25.81,26.065,4263.0,,,,,,,,,,,,,,,,25.985,25.339054216905033,25.847397363851275,25.798955197041437,25.61999380028579,25.37940086269355,25.21691707272141,24.855509409913576,,,,,,,,,,,,,,,,,,24.825772232849303,25.889415276599664,25.664981882949824,25.486539410916574,25.31936748449881,25.132671611807524,,,25.339054216905033,25.454355415930983,"rgba(38, 166, 154, 0.5)",0.8966461885200111,25.56309339343116,0.5597599287153384,66.80749360105973,10.427660743197222,True,False,True,False,True,5.036737559047804,0.0,0.0,0.0,0.0,0,0.9970435027453187,0.9322821343094467,False,False,False,False,0.041829038976709795,0.008017390589729338,False,False,False,False,38946.0,-8208.567690264725,False,False,False,False,5489.755426810159,False,False,False,False
2025-03-12 19:00:00+00:00,26.065,26.065,25.68,25.695,8554.0,,,,,,,,,,,,,,,,25.870430547970145,25.35729867456948,25.846862782510104,25.799167777180507,25.622265720803757,25.38357339817197,25.221806081955865,24.861817165583844,,,,,,,,,,,,,,,,,,24.89943650426851,25.888178228266757,25.666851287150585,25.49000892596352,25.323850326979066,25.137953377088156,,,25.35729867456948,25.454964342747303,#000000,0.8931002385153151,25.56352088916985,0.14721652190880538,64.28738263067089,10.427660743197222,True,False,True,False,True,1.6808522707345794,0.0,0.0,0.0,0.0,0,0.9921722113502933,0.933044450656975,False,False,False,False,0.028266539103019198,0.018141964846374266,False,False,False,False,30392.0,-7610.109276462171,False,False,False,False,5537.263094611552,False,False,False,False
2025-03-13 14:00:00+00:00,25.81,25.96,25.69,25.78,423.0,,,,,,,,,,,,,,,,25.868499874118832,25.358158191608574,25.846834197385114,25.799175691095666,25.62237474800866,25.383776066947107,25.222044416515967,24.862125847355884,,,,,,,,,,,,,,,,,,24.902782884448307,25.888115420555422,25.66694043265493,25.49017683568511,25.32406840044073,25.13821115854688,,,25.358158191608574,25.455234583240514,#000000,0.8908840280033246,25.563709090598735,0.24278234046469965,63.27797224442756,10.427660743197222,True,False,True,False,False,2.394491030368414,0.0,0.0,0.0,0.0,0,0.991369710467706,0.9370824053452115,False,False,False,False,0.019386707286944336,0.018764336066659303,False,False,False,False,30815.0,-7014.371148144927,False,False,False,False,5457.9721939199,False,False,False,False
2025-03-13 15:00:00+00:00,25.78,25.85,25.7,25.77,865.0,,,,,,,,,,,,,,,,25.862663712631456,25.35976390081196,25.84671782979505,25.799137140301468,25.62255381246885,25.38415430717832,25.222500833492067,24.86273205706913,,,,,,,,,,,,,,,,,,24.90927644835367,25.88792715793519,25.667075748196737,25.49048034672052,25.324480130796793,25.138708946945115,,,25.35976390081196,25.45558374090688,#000000,0.8893795640833482,25.563929730970074,0.2317011514002069,62.472468830233666,10.427660743197222,True,False,True,False,False,2.3041637557465755,0.0,0.0,0.0,0.0,0,0.994143892916899,0.9400446179587284,False,False,False,False,0.010042790836030484,0.014403563451344893,False,False,False,False,29950.0,-6441.280122592292,False,False,False,False,5386.763322696335,False,False,False,False
2025-03-13 16:00:00+00:00,25.77,25.935,25.64,25.8,1897.0,,,,,,,,,,,,,,,,25.854247177436157,25.363396393161104,25.846527348637675,25.799112780033436,25.62299259681742,25.385020200990613,25.22353237036854,24.864085402942028,,,,,,,,,,,,,,,,,,24.923478602093972,25.887582149334946,25.66742229586076,25.491186688210664,25.325417217814806,25.139829359408086,,,25.363396393161104,25.456702184507872,#000000,0.8859571756677606,25.564684569793652,0.2656058742669899,62.2151826709448,10.427660743197222,True,False,True,False,False,2.562964015920219,0.0,0.0,0.0,0.0,0,0.9908295122967904,0.9384465749617895,False,False,False,False,0.012378541837252045,0.01339105264429847,False,False,False,False,31847.0,-5847.663376505589,False,False,False,False,5332.658464980113,False,False,False,False
2025-03-13 17:00:00+00:00,25.84,25.89,25.725,25.725,3494.0,,,,,,,,,,,,,,,,25.84094087676105,25.369751477498795,25.846106057475517,25.798998672909118,25.623739354488,25.38655997844404,25.225383744115373,24.866536555830617,,,,,,,,,,,,,,,,,,24.94813898777151,25.886876611846677,25.667996102137984,25.492428856246836,25.327090451694875,25.14184621030556,,,25.369751477498795,25.458742424109,#000000,0.8855892729479273,25.56603383817362,0.17950326035140257,60.87398253759227,10.427660743197222,True,False,True,False,False,1.8648969417541252,0.0,0.0,0.0,0.0,0,0.9930545909154047,0.9394360327823307,False,False,False,False,0.01611603499282064,0.014753543818559554,False,False,False,False,28353.0,-5317.4205334589915,False,False,False,False,5304.152132189724,False,False,False,False
2025-03-13 18:00:00+00:00,25.725,25.865,25.675,25.79,2723.0,,,,,,,,,,,,,,,,25.83306389426467,25.374532208655133,25.845765041514046,25.798895247943605,25.624304112689142,25.38774158736515,25.226809446473215,24.868430812406295,,,,,,,,,,,,,,,,,,24.96632160424675,25.886316194737475,25.668426061943705,25.493378403246695,25.328376412421967,25.143401060963274,,,25.374532208655133,25.46041157777651,#000000,0.8853062278766569,25.56713535754147,0.2517373485478051,60.712010447116796,10.427660743197222,True,False,True,False,False,2.4423965636883196,0.0,0.0,0.0,0.0,0,0.9912657701372523,0.9396922223762649,False,False,False,False,0.009108522543496698,0.011931033181028127,False,False,False,False,31076.0,-4753.181455420868,False,False,False,False,5264.134269675154,False,False,False,False
2025-03-13 19:00:00+00:00,25.79,25.82,25.59,25.6,7188.0,,,,,,,,,,,,,,,,25.793205926026683,25.38342005708116,25.843515635524994,25.797338501769577,25.624745278465753,25.389980509823438,25.229814488151952,24.872810642266373,,,,,,,,,,,,,,,,,,25.004854063346713,25.88345103205973,25.66844233059875,25.494922326861985,25.33093656450068,25.14678388422429,,,25.38342005708116,25.461730088621575,#000000,0.8859967258394785,25.567377823437614,0.03681974843809763,57.63868044610473,12.343222855319652,True,False,True,False,False,0.660392920858353,0.0,0.0,0.0,0.0,0,0.9943087173792337,0.9397556912826207,False,False,False,False,-0.0030361120030386315,0.004447460588994747,False,False,False,False,23888.0,-4309.132130530621,False,False,False,False,5293.961645339105,False,False,False,False
2025-03-14 14:00:00+00:00,25.475,25.54,25.27,25.41,4373.0,,,,,,,,,,,,,,,,25.74316637063351,25.38383783132167,25.840140666369866,25.794488894522985,25.62347187560504,25.39006064609608,25.23054101893014,24.874579408722237,,,,,,,,,,,,,,,,,25.406666666666666,25.017808402142926,25.87963977616024,25.66680648520218,25.494455460595677,25.331280266713446,25.147795590088187,,,25.38383783132167,25.454982623984726,#000000,0.8876874652917621,25.59051755769892,-0.20335711019597202,53.1496270432578,8.020144700593441,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9895013123359577,0.9399088271860752,False,False,False,False,-0.05915596406220742,-0.027354251736606335,False,False,False,False,19515.0,-3939.765740909991,False,False,False,False,5279.683170217569,False,False,False,False
2025-03-14 15:00:00+00:00,25.4,25.79,25.38,25.775,4036.0,,,,,,,,,,,,,,,,25.73304509555038,25.388153297192698,25.838782697853592,25.79351155367044,25.623605140818903,25.391200376780024,25.232119110501344,24.876938229278082,,,,,,,,,,,,,,,,,25.52265747017085,25.03602769981958,25.8779457769455,25.666700552979144,25.49520308350015,25.33260278616365,25.149587547478443,,,25.388153297192698,25.46387202791352,#000000,0.8877519030909022,25.59665185257432,0.20089863711327707,54.530819622330405,8.020144700593441,True,False,True,False,False,2.198608485721266,0.0,0.0,0.0,0.0,0,0.9894375857338819,0.9366255144032919,False,False,False,False,-0.025461985221228313,-0.026408118478917324,False,False,False,False,23551.0,-3513.5523185703014,False,False,False,False,5260.401260601792,False,False,False,False
2025-03-14 16:00:00+00:00,25.775,25.91,25.765,25.84,1535.0,,,,,,,,,,,,,,,,25.737152168941066,25.39092959611949,25.838781491116507,25.793625257191017,25.624042010613977,25.391949562305946,25.23298873476275,24.878051620824273,,,,,,,,,,,,,,,,,25.571386598283723,25.044748969036878,25.87783574815413,25.667074059686854,25.4958359627958,25.33340383330823,25.150524065401186,,,25.39092959611949,25.468555311902787,#000000,0.8877433278917356,25.600141300579196,0.27018924489180246,56.09179084736683,8.020144700593441,True,False,True,False,True,2.763524571851203,0.0,0.0,0.0,0.0,0,0.9958643507030602,0.9398952302178105,False,False,False,False,0.021723151639227046,-0.002342483419845139,False,False,False,False,25086.0,-3070.1484066544826,False,False,False,False,5202.643101522694,False,False,False,False
2025-03-14 17:00:00+00:00,25.845,26.03,25.845,25.95,1976.0,,,,,,,,,,,,,,,,25.746930779716244,25.39526738760141,25.83913593419564,25.794107128051465,25.62487170809691,25.39313269861878,25.23429500113338,24.879634916676903,,,,,,,,,,,,,,,,,25.63276859619687,25.057126554785,25.87806317108573,25.667841157301694,25.49689200307195,25.334641558144664,25.151906456562024,,,25.39526738760141,25.475107670082576,#000000,0.8877336362947426,25.60514936560687,0.38846183167338383,58.204629036916224,3.2845223969934167,True,False,True,False,True,3.7186782622315775,0.0,0.0,0.0,0.0,0,0.994359609299766,0.9365799972485895,False,False,False,False,0.04042539338337157,0.019041454981763215,False,False,False,False,27062.0,-2602.983315078444,False,False,False,False,5152.617627080483,False,False,False,False
2025-03-14 18:00:00+00:00,25.955,26.025,25.825,25.845,1359.0,,,,,,,,,,,,,,,,25.751751003451556,25.397977801300627,25.839275861049366,25.79433992954544,25.625362113156612,25.393879404477833,25.235135734528818,24.880676781443462,,,,,,,,,,,,,,,,,25.659947034164222,25.065035455841045,25.878112719528605,25.668283151825744,25.497544920379784,25.335429328583757,25.15280238716015,,,25.397977801300627,25.478370241762466,#000000,0.8873077916468411,25.607624428033127,0.26752337148567545,57.98839748808028,3.2845223969934167,True,False,True,False,True,2.71773972586249,0.0,0.0,0.0,0.0,0,0.9975227085053672,0.9357280484448111,False,False,False,False,0.038086335071530183,0.028563895026646698,False,False,False,False,25703.0,-2164.1308605811037,False,False,False,False,5093.801849916445,False,False,False,False
2025-03-14 19:00:00+00:00,25.845,25.96,25.75,25.87,4008.0,,,,,,,,,,,,,,,,25.761042603617874,25.40520442024885,25.839419332718425,25.794769631102795,25.626596564713306,25.395902438628212,25.237460292930145,24.883621827144566,,,,,,,,,,,,,,,,,25.70632941902393,25.08648366923812,25.87798307772532,25.66936130388296,25.499275216110284,25.33758252640958,25.15529699040338,,,25.40520442024885,25.485088620926522,#000000,0.8865788989955834,25.612651824163642,0.29027103637128315,58.134066316856305,3.6671927775616666,True,False,True,False,True,2.940350610362046,0.0,0.0,0.0,0.0,0,0.9949154871512985,0.936512299024323,False,False,False,False,0.024994577884411586,0.02677923645552914,False,False,False,False,29711.0,-1669.942785223257,False,False,False,False,5076.967712708438,False,False,False,False
2025-03-17 14:00:00+00:00,26.52,26.66,26.4,26.52,1423.0,,,,,,,,,,,,,,,26.526666666666664,25.783684976203833,25.411397819416198,25.84110438646218,25.796466252132,25.62827466910887,25.39764218311379,25.23916081069349,24.88537421061455,,,,,,,,,,,,,,,,,25.76872064849457,25.100148300517187,25.879627333101773,25.67106961199602,25.501013592516216,25.339312889537922,25.157012325060478,,,25.411397819416198,25.557917292227234,"rgba(38, 166, 154, 0.5)",0.8877096148856546,25.68787930989232,0.9373793818994112,63.42360683986365,8.78812508707854,True,False,True,False,True,8.383424692412333,0.0,0.0,0.0,0.0,0,0.9975639464068209,0.9307078089051288,False,False,False,False,0.1522700603761232,0.08952464841582616,False,False,False,False,31134.0,-1161.3545249872375,False,False,False,False,5020.3170504959035,False,False,False,False
2025-03-17 15:00:00+00:00,26.52,26.57,26.19,26.2,1379.0,,,,,,,,,,,,,,,26.424955983821082,25.79862716179085,25.416234634384235,25.842239580826522,25.79763970157987,25.62952220119509,25.3990153558206,25.240540636911472,24.886855463095518,,,,,,,,,,,,,,,,,25.806562961488048,25.11126233295453,25.88070640553165,25.672320303823124,25.50235429494887,25.340693917537322,25.158420325176138,,,25.416234634384235,25.55674695380531,"rgba(38, 166, 154, 0.5)",0.8854302410194651,25.687242928615706,0.5791049905793996,62.71074703096456,8.78812508707854,True,False,True,False,True,5.335054278038498,0.0,0.0,0.0,0.0,0,0.9946004319654427,0.9321004319654423,False,False,False,False,0.12370573194022821,0.10661519017802719,False,False,False,False,29755.0,-682.0311990184432,False,False,False,False,4963.862522581238,False,False,False,False
2025-03-17 16:00:00+00:00,26.2,26.3,26.13,26.2,3537.0,,,,,,,,,,,,,,,26.30501603828154,25.82606339449022,25.426926634270682,25.844462034165694,25.799996800139628,25.632195023680012,25.40210034713222,25.24370469154805,24.890350243827644,,,,,,,,,,,,,,,,,25.866960693021813,25.13635213771227,25.882763069526582,25.674965178156267,25.505313143039068,25.343822515086398,25.16167564787368,,,25.426926634270682,25.558916724496985,"rgba(38, 166, 154, 0.5)",0.8829764211803374,25.68952452524199,0.578130358311971,62.23550715836517,8.78812508707854,True,False,True,False,True,5.335054278038498,0.0,0.0,0.0,0.0,0,0.9986470031118927,0.9342443512379918,False,False,False,False,0.09251355205402474,0.09956437111602597,False,False,False,False,29755.0,-210.13924244451385,False,False,False,False,4941.740623006335,False,False,False,False
2025-03-17 17:00:00+00:00,26.185,26.45,26.185,26.37,2301.0,,,,,,,,,,,,,,,26.313001350308642,25.84722693100083,25.43481487563785,25.846382991879775,25.801978906031128,25.634293972813598,25.404403296463574,25.246016847293976,24.892828300147357,,,,,,,,,,,,,,,,,25.908498797906944,25.153897901107335,25.884593134978985,25.677070615140476,25.507563870101148,25.346137746150504,25.16403383231198,,,25.43481487563785,25.56642146057963,"rgba(38, 166, 154, 0.5)",0.8791771183359364,25.696032719543688,0.7665887412219803,63.25537773911796,8.93591079349951,True,False,True,False,True,6.7159287724393195,0.0,0.0,0.0,0.0,0,0.9990571120689654,0.9288793103448276,False,False,False,False,0.11186556241260556,0.10571496676431577,False,False,False,False,32056.0,290.11097836857937,False,False,False,False,4900.798907920966,False,False,False,False
2025-03-17 18:00:00+00:00,26.38,26.38,25.88,25.88,6040.0,,,,,,,,,,,,,,,26.20341950499546,25.866854395455185,25.448455495063204,25.84842082950096,25.804335582245553,25.63750161515554,25.408538318321515,25.250445066097726,24.898000351275606,,,,,,,,,,,,,,,,,25.934604905058343,25.186932215919068,25.886296642721746,25.680139649226028,25.51137557227959,25.35040682894018,25.168665900028277,,,25.448455495063204,25.567774554517747,#000000,0.8739449082767046,25.697476707587896,0.2088498836522925,58.46299876851959,12.981301847181115,True,False,True,False,False,2.2144072614640713,0.0,0.0,0.0,0.0,0,0.9903974393171513,0.9327820752200586,False,False,False,False,0.07651840643624344,0.0911166866002796,False,False,False,False,26016.0,688.9619709520123,False,False,False,False,4918.460940356299,False,False,False,False
2025-03-17 19:00:00+00:00,25.86,25.93,25.725,25.775,20188.0,,,,,,,,,,,,,,,25.975636065542428,25.85278195319716,25.473527753827547,25.847157189854475,25.804512242535473,25.641872713708974,25.416995364196485,25.26060124839142,24.911462378265135,,,,,,,,,,,,,,,,,25.886373214456906,25.255509008370495,25.883707246206267,25.683646505789863,25.518269792222963,25.35958130502954,25.179721533885534,,,25.473527753827547,25.559459719717545,#000000,0.8683821708180498,25.68947253890687,0.09849057703770993,54.336985417951055,9.214412833670544,True,False,True,False,False,1.2954017495002432,0.0,0.0,0.0,0.0,0,0.9865530555185726,0.9448808414325653,False,False,False,False,0.019853978410861884,0.05548533250557074,False,False,False,False,5828.0,768.6369791543067,False,False,False,False,5155.197980040697,False,False,False,False
2025-03-18 14:00:00+00:00,26.19,26.36,26.15,26.26,2778.0,,,,,,,,,,,,,,,25.996374072499957,25.866085151371433,25.480930361936903,25.84900219810399,25.80644443128375,25.64400901436168,25.4194223416667,25.263082845157776,24.914189231261687,,,,,,,,,,,,,,,,,25.905099211767062,25.270445721446468,25.885440931051836,25.68576798809796,25.52060815070249,25.362038779885964,25.18227014079261,,,25.480930361936903,25.56570066071177,"rgba(38, 166, 154, 0.5)",0.8617525720852646,25.694910851084625,0.6557440815615746,55.701262778228866,9.214412833670544,True,False,True,False,False,5.210445026076314,0.0,0.0,0.0,0.0,0,0.9906418874390406,0.9348886252800842,False,False,False,False,0.10005654675218072,0.07777093962887573,False,False,False,False,8606.0,890.1464833534648,False,False,False,False,5118.342197404408,False,False,False,False
2025-03-18 15:00:00+00:00,26.3,26.38,26.105,26.16,2090.0,,,,,,,,,,,,,,,26.007873171263675,25.87452240734313,25.48611382149529,25.850238593224525,25.807753715521727,25.64549783441768,25.421148615491735,25.264863760518818,24.916170027623043,,,,,,,,,,,,,,,,,25.916457657436474,25.280930178625162,25.886589454089883,25.687238002776745,25.522258616081828,25.363793082465957,25.18410556948263,,,25.48611382149529,25.569722156741143,"rgba(38, 166, 154, 0.5)",0.855863833153951,25.698414709505705,0.5393209440727305,55.628522127688676,9.214412833670544,True,False,True,False,False,4.323945562139549,0.0,0.0,0.0,0.0,0,0.9906689446707845,0.9323169930345641,False,False,False,False,0.0976981816391635,0.0877345606340196,False,False,False,False,6516.0,977.3690184952715,False,False,False,False,5071.391155584184,False,False,False,False
2025-03-18 16:00:00+00:00,26.16,26.33,26.12,26.305,3333.0,,,,,,,,,,,,,,,26.02673972772373,25.888526193049106,25.49463860694788,25.852389602072833,25.81001084148097,25.648007948517883,25.424012562693623,25.267799177241958,24.919405250344216,,,,,,,,,,,,,,,,,25.9349686857976,25.297814710829762,25.888607231238566,25.6897271704436,25.525012960999167,25.36669572299482,25.1871227645303,,,25.49463860694788,25.576342447306622,"rgba(38, 166, 154, 0.5)",0.8536651399531576,25.704221915930372,0.7037631688961713,56.70801112519724,9.214412833670544,True,False,True,False,True,5.461094445312682,0.0,0.0,0.0,0.0,0,0.9899359560841718,0.930858711279571,False,False,False,False,0.09439828360549775,0.09106642211975868,False,False,False,False,9849.0,1114.9136848751898,False,False,False,False,5044.439354722414,False,False,False,False
2025-03-18 17:00:00+00:00,26.305,26.535,26.295,26.32,3916.0,,,,,,,,,,,,,,,26.056460288744635,25.909210281920174,25.506115467906643,25.855711335061958,25.813415531457046,25.651568185864555,25.427883633622027,25.27168438614046,24.923560088903393,,,,,,,,,,,,,,,,,25.9622868952784,25.319554061679078,25.891799133491613,25.69330253994956,25.52880420740446,25.3705857329438,25.191081768320334,,,25.506115467906643,25.585813971168008,"rgba(38, 166, 154, 0.5)",0.851732955231333,25.71264270951134,0.713084173576096,57.54790192171632,9.214412833670544,True,False,True,False,True,5.57899967836514,0.0,0.0,0.0,0.0,0,0.9945447460709183,0.9259644109624623,False,False,False,False,0.1303511211893248,0.11070877165454174,False,False,False,False,13765.0,1311.039054101931,False,False,False,False,5026.944170928267,False,False,False,False
2025-03-18 18:00:00+00:00,26.32,26.345,26.18,26.22,4167.0,,,,,,,,,,,,,,,26.072090859920756,25.923652627598475,25.51617679526258,25.858307845234656,25.816146589008273,25.6546269916147,25.4313914693765,25.27529054006557,24.927548933890783,,,,,,,,,,,,,,,,,25.979703215028465,25.338933665822083,25.894230191690504,25.69633036112485,25.532170294211525,25.37414507989676,25.19479208214586,,,25.51617679526258,25.59284609636827,"rgba(38, 166, 154, 0.5)",0.849296752009005,25.71887068662044,0.5900520780211863,56.88953752297473,9.214412833670544,True,False,True,False,True,4.660182320372158,0.0,0.0,0.0,0.0,0,0.9915933781686499,0.931195033626487,False,False,False,False,0.10147209680782397,0.10609043423118286,False,False,False,False,9598.0,1439.5190687670174,False,False,False,False,5013.611703161938,False,False,False,False
2025-03-18 19:00:00+00:00,26.22,26.5,26.2,26.46,13869.0,,,,,,,,,,,,,,,26.139189979647597,25.981134091214255,25.55375569880825,25.86968701294735,25.827826326021206,25.666905858449027,25.444794435828616,25.288782773158417,24.94202621575211,,,,,,,,,,,,,,,,,26.04827706095803,25.406970697257005,25.905157676432644,25.70864100928822,25.54527112351683,25.387628632779823,25.208552804169212,,,25.55375569880825,25.620287587264286,"rgba(38, 166, 154, 0.5)",0.8497835548480346,25.743643356974502,0.8429871806045997,58.56563553779494,9.214412833670544,True,False,True,False,True,6.571057476648662,0.0,0.0,0.0,0.0,0,0.992171457905544,0.9277464065708416,False,False,False,False,0.11801834526505758,0.11205438974812022,False,False,False,False,23467.0,1781.0304010341954,False,False,False,False,5150.90454497338,False,False,False,False
2025-03-19 14:00:00+00:00,26.19,26.32,25.85,25.865,5118.0,,,,,,,,,,,,,,,26.1298846813708,25.982471604769206,25.560936162107613,25.870806514811875,25.82920477103682,25.66902674173455,25.447714349071582,25.292006848338193,24.945928351803033,,,,,,,,,,,,,,,,,26.046133854154753,25.421122197174416,25.906022782758384,25.710622108022783,25.547895027176914,25.390680300546038,25.21195999544641,,,25.560936162107613,25.622651018145213,#000000,0.8454192946602626,25.745619983853835,0.14120805723287494,53.80370861949599,8.208866379419547,False,False,True,False,False,1.3256273443176987,0.0,0.0,0.0,0.0,0,0.9799090219863532,0.9298711144806671,False,False,False,False,0.06806669710468971,0.09006054342640496,False,False,False,False,18349.0,2037.8981467545955,False,False,False,False,5150.394396989297,False,False,False,False
2025-03-19 15:00:00+00:00,25.89,25.935,25.69,25.745,3123.0,,,,,,,,,,,,,,,26.115396135331636,25.977460693921106,25.563107182346144,25.870419584958583,25.829026214087797,25.669479152321745,25.448786811968176,25.293358458219064,24.947803130088133,,,,,,,,,,,,,,,,25.79,26.037299896556927,25.426315715127245,25.90545057856443,25.71093751325336,25.548723313625622,25.391868322938375,25.21345253607433,,,25.563107182346144,25.631699131728393,#000000,0.8394191041622198,25.769500812599073,-0.02918781866839354,49.733034755590204,4.498313637644642,False,True,False,False,False,0.32874489452195377,0.0,0.0,0.0,0.0,0,0.9760140650508599,0.9399723722215242,False,False,False,False,0.017050474552356004,0.05355550898938048,False,False,False,False,15226.0,2242.364842153749,False,False,False,False,5118.961925718146,False,False,False,False
2025-03-19 16:00:00+00:00,25.735,25.915,25.735,25.82,5824.0,,,,,,,,,,,,,,,26.09388823559163,25.970324124132084,25.567626767780684,25.870002841807086,25.828978268770623,25.670544726613983,25.450962609569938,25.296027405670344,24.95141469930788,,,,,,,,,,,,,,,,25.811698148355127,26.02436949837264,25.436473115445434,25.904702210128036,25.71176424118577,25.55046424068258,25.394248975160377,25.216375183285376,,,25.567626767780684,25.63234501716821,#000000,0.8339440212812254,25.76949929850705,0.06055646446791945,47.816296913861315,2.813115942970228,False,True,False,True,False,0.9455932573975048,0.0,0.0,0.0,0.0,0,0.9812966005307721,0.946670036648553,False,False,False,False,0.019386707286943698,0.03647110813816209,False,False,False,False,21050.0,2533.9560849110553,False,False,False,False,5129.892748575229,False,False,False,False
2025-03-19 17:00:00+00:00,25.82,26.115,25.71,25.98,11275.0,,,,,,,,,,,,,,,26.074062593375455,25.967418141135557,25.57957732026181,25.871097769782775,25.830679174747456,25.67404367426287,25.45634567792857,25.302196885294908,24.959207213429927,,,,,,,,,,,,,,,,25.88044646095012,26.015008979885057,25.459999853504378,25.905227491146846,25.71489846998305,25.555126520707425,25.399964135934752,25.22298087466667,,,25.57957732026181,25.63931066099986,#000000,0.8245727804568496,25.77488652379291,0.24875120919398633,48.20894131218569,2.813115942970228,False,True,False,True,False,2.2537749605219233,0.0,0.0,0.0,0.0,0,0.9802714249811507,0.9361648655441064,False,False,False,False,0.03574769324032549,0.03610940068924379,False,False,False,False,32325.0,2995.832734757396,False,False,False,False,5225.165729217473,False,False,False,False
2025-03-19 18:00:00+00:00,25.905,26.255,25.905,26.215,3827.0,,,,,,,,,,,,,,,26.076132256763067,25.971698785745048,25.585533758711836,25.872541291927018,25.8322731803434,25.67605979078831,25.458860216300565,25.304884600086393,24.962333743057016,,,,,,,,,,,,,,,,25.919363105881054,26.018785034013604,25.470484053027487,25.906513215421306,25.716843541250974,25.55746212027911,25.402555791760584,25.22578644284067,,,25.585533758711836,25.644594760482203,"rgba(38, 166, 154, 0.5)",0.815165201849524,25.779491265832622,0.5342582499587256,50.66029284973324,2.813115942970228,False,True,False,False,True,4.130069329957621,0.0,0.0,0.0,0.0,0,0.9858697011379268,0.931724396648743,False,False,False,False,0.0671282392968765,0.051618819993060144,False,False,False,False,36152.0,3509.881839644878,False,False,False,False,5203.488741167589,False,False,False,False
2025-03-19 19:00:00+00:00,26.21,26.22,26.01,26.01,5539.0,,,,,,,,,,,,,,,26.076347077521632,25.97579574195869,25.59322775855029,25.8742344693247,25.834199923238767,25.678656779015085,25.462222709800752,25.308531955617,24.966655334631287,,,,,,,,,,,,,,,,25.94943501870128,26.021682718876942,25.484081987747746,25.907969854433617,25.71931947899447,25.560543477489404,25.406042561040437,25.229614635275134,,,25.59322775855029,25.649915381306897,#000000,0.8016053037892971,25.784068863589404,0.28184835522243984,50.2163637814722,2.813115942970228,False,True,False,False,True,2.3541067449538566,0.0,0.0,0.0,0.0,0,0.9880179730404394,0.9327259111332998,False,False,False,False,0.07370001688286587,0.06265941843796301,False,False,False,False,30613.0,3930.085221975965,False,False,False,False,5208.690466110727,False,False,False,False
