date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 17:00:00+00:00,26.98,26.98,26.98,26.98,0.0,,27.03285278413425,26.621142803877703,26.515447128628946,26.18435911423606,26.18435911423606,26.380104911269953,26.411733714025956,26.411733714025956,26.411733714025956,26.469484340714146,26.475406262386052,26.527780486761632,26.62194617097493,26.769947835666148,26.91495884851943,27.14857090579919,27.154576107416236,,,,,26.669648755524545,26.543753985773854,26.543753985773854,26.33190126348666,26.263638927599708,26.137039296263,26.137039296263,26.137039296263,26.13740743113389,26.36310776126956,26.36310776126956,26.36310776126956,26.41164392324093,26.41164392324093,26.41164392324093,26.411733714025956,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42470508877016,26.42470508877016,26.424711341318652,26.493007919366455,26.493007919366455,26.493007919366455,26.55448932247976,26.69922070322889,26.69922070322889,26.783856662862934,26.783856662862934,26.78232478471305,26.9010301783797,27.15794690815466,,26.669648755524545,26.18435911423606,26.386604961237747,26.602125762158742,26.366526332041808,"rgba(0, 255, 255, 0.75)",0.3567366858946383,26.4200100599072,1.569757084804544,62.197858867144774,17.47240779877346,True,False,True,False,False,8.02624200143287,26.5606,26.576800000000002,0.0,0.0,0.0,0.0,0,0.987270155586987,0.9299858557284308,False,False,False,False,0.27077466841939646,0.27026799515119704,False,False,False,False,-998.0,-967.1543111196023,False,False,False,False,65.97626200138642,False,False,False,False
2025-05-09 17:00:00+00:00,26.98,26.98,26.98,26.98,0.0,,27.03285278413425,26.621142803877703,26.515447128628946,26.18435911423606,26.18435911423606,26.380104911269953,26.411733714025956,26.411733714025956,26.411733714025956,26.469484340714146,26.475406262386052,26.527780486761632,26.62194617097493,26.769947835666148,26.91495884851943,27.14857090579919,27.154576107416236,,,,,26.669648755524545,26.543753985773854,26.543753985773854,26.33190126348666,26.263638927599708,26.137039296263,26.137039296263,26.137039296263,26.13740743113389,26.36310776126956,26.36310776126956,26.36310776126956,26.41164392324093,26.41164392324093,26.41164392324093,26.411733714025956,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42332890879928,26.42470508877016,26.42470508877016,26.424711341318652,26.493007919366455,26.493007919366455,26.493007919366455,26.55448932247976,26.69922070322889,26.69922070322889,26.783856662862934,26.783856662862934,26.78232478471305,26.9010301783797,27.15794690815466,,26.669648755524545,26.18435911423606,26.386604961237747,26.602125762158742,26.366526332041808,"rgba(0, 255, 255, 0.75)",0.35905308398222097,26.4200100599072,1.5596299407374827,61.1482897695537,16.172426060773773,True,False,True,False,False,8.02624200143287,26.578199999999995,26.576900000000002,0.0,0.0,0.0,0.0,0,0.987270155586987,0.9137199434229146,False,False,False,False,0.27077466841939646,0.27052133178529675,False,False,False,False,-998.0,-967.6325388541821,False,False,False,False,64.95337421841919,False,False,False,False
2025-05-12 17:00:00+00:00,26.98,27.11,26.86,26.89,317.0,,27.01168765743073,26.67116864608076,26.555530849937433,26.212816367032445,26.212816367032445,26.39885758513931,26.425981604425992,26.425981604425992,26.425981604425992,26.48069224211424,26.486406253781556,26.53626317885515,26.627938056125945,26.77273026053383,26.915416134125252,27.14679911826171,27.152987691516028,,,,26.953333333333333,26.721036190476195,26.58653377265239,26.58653377265239,26.37119788549771,26.304581460674157,26.168969850279698,26.168969850279698,26.168969850279698,26.169252852335223,26.38272419095547,26.38272419095547,26.38272419095547,26.42590364280573,26.42590364280573,26.42590364280573,26.425981604425992,26.436909977635857,26.436909977635857,26.436909977635857,26.436909977635857,26.436909977635857,26.436909977635857,26.436909977635857,26.43793018177991,26.43793018177991,26.437934190799332,26.50327913469886,26.50327913469886,26.50327913469886,26.56219398740606,26.703434644625787,26.703434644625787,26.786373132231013,26.786373132231013,26.784842770216912,26.901665772189418,27.15623377881077,26.953333333333333,26.721036190476195,26.212816367032445,26.441816625339282,26.615297365955577,26.418098692853885,"rgba(38, 166, 154, 1.0)",0.35922499160640425,26.50495992906479,1.0718632609979775,58.1769894564453,13.13702623746589,False,False,True,False,False,6.475201813774902,26.5928,26.578000000000003,0.0,0.0,0.0,0.0,0,1.0024902170046244,0.903948772678763,False,False,False,False,0.2726331347512346,0.27157723326826566,False,False,False,False,-1315.0,-973.0180808874507,False,False,False,False,68.86107384293982,False,False,False,False
2025-05-13 17:00:00+00:00,26.89,26.93,26.89,26.93,39.0,,27.008674796747965,26.675634328358207,26.559552636588617,26.216006391632764,26.216006391632764,26.400933292219133,26.427564590398973,26.427564590398973,26.427564590398973,26.481931166812398,26.487621150690224,26.537193785806892,26.628578908428665,26.772998439391042,26.915417964791107,27.14654246496997,27.15275843055314,,,,26.94931647940075,26.725300912986775,26.590722186076775,26.590722186076775,26.375408749010298,26.30901933444878,26.17255086168079,26.17255086168079,26.17255086168079,26.172824612996777,26.384898541644908,26.384898541644908,26.384898541644908,26.427487928703467,26.427487928703467,26.427487928703467,26.427564590398973,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.439399160765795,26.439399160765795,26.439402926368782,26.504410828770652,26.504410828770652,26.504410828770652,26.563034429651253,26.70386878969807,26.70386878969807,26.786610716289506,26.786610716289506,26.78508113872403,26.901688165869214,27.155987265067765,26.94931647940075,26.725300912986775,26.216006391632764,26.44449792184285,26.616620230577634,26.420547203462,"rgba(38, 166, 154, 1.0)",0.35967951199835935,26.508096018594532,1.172999760429479,57.064756845796026,11.896591730113059,False,False,True,False,False,7.050884126031995,26.6082,26.57895,0.0,0.0,0.0,0.0,0,1.0046115643845333,0.8932245477119555,False,False,False,False,0.24494075579790156,0.2582589945330836,False,False,False,False,-1276.0,-977.7154749822189,False,False,False,False,68.39811145777796,False,False,False,False
2025-05-14 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,27.008674796747965,26.675634328358207,26.559552636588617,26.216006391632764,26.216006391632764,26.400933292219133,26.427564590398973,26.427564590398973,26.427564590398973,26.481931166812398,26.487621150690224,26.537193785806892,26.628578908428665,26.772998439391042,26.915417964791107,27.14654246496997,27.15275843055314,,,,26.94931647940075,26.725300912986775,26.590722186076775,26.590722186076775,26.375408749010298,26.30901933444878,26.17255086168079,26.17255086168079,26.17255086168079,26.172824612996777,26.384898541644908,26.384898541644908,26.384898541644908,26.427487928703467,26.427487928703467,26.427487928703467,26.427564590398973,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.439399160765795,26.439399160765795,26.439402926368782,26.504410828770652,26.504410828770652,26.504410828770652,26.563034429651253,26.70386878969807,26.70386878969807,26.786610716289506,26.786610716289506,26.78508113872403,26.901688165869214,27.155987265067765,26.94931647940075,26.725300912986775,26.216006391632764,26.44449792184285,26.616620230577634,26.420547203462,"rgba(0, 255, 255, 0.75)",0.3666449051691746,26.508096018594532,1.887122858249493,60.73279658140099,11.896591730113059,True,False,True,False,True,10.767661523831379,26.622799999999998,26.58315,0.0,0.0,0.0,0.0,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.30054360538512614,False,False,False,False,-1276.0,-982.3400412615644,False,False,False,False,67.33767562122326,False,False,False,False
2025-05-15 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,27.008674796747965,26.675634328358207,26.559552636588617,26.216006391632764,26.216006391632764,26.400933292219133,26.427564590398973,26.427564590398973,26.427564590398973,26.481931166812398,26.487621150690224,26.537193785806892,26.628578908428665,26.772998439391042,26.915417964791107,27.14654246496997,27.15275843055314,,,,26.94931647940075,26.725300912986775,26.590722186076775,26.590722186076775,26.375408749010298,26.30901933444878,26.17255086168079,26.17255086168079,26.17255086168079,26.172824612996777,26.384898541644908,26.384898541644908,26.384898541644908,26.427487928703467,26.427487928703467,26.427487928703467,26.427564590398973,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.439399160765795,26.439399160765795,26.439402926368782,26.504410828770652,26.504410828770652,26.504410828770652,26.563034429651253,26.70386878969807,26.70386878969807,26.786610716289506,26.786610716289506,26.78508113872403,26.901688165869214,27.155987265067765,26.94931647940075,26.725300912986775,26.216006391632764,26.44449792184285,26.616620230577634,26.420547203462,"rgba(0, 255, 255, 0.75)",0.37176403200891023,26.508096018594532,1.8611375007598472,63.178156405137635,8.148688750943563,True,False,True,False,True,10.767661523831379,26.6376,26.5858,0.0,0.0,0.0,0.0,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.32168591081114745,False,False,False,False,-1276.0,-986.8929088389044,False,False,False,False,66.29368065035158,False,False,False,False
2025-05-16 17:00:00+00:00,27.2,27.2,27.2,27.2,0.0,,27.008674796747965,26.675634328358207,26.559552636588617,26.216006391632764,26.216006391632764,26.400933292219133,26.427564590398973,26.427564590398973,26.427564590398973,26.481931166812398,26.487621150690224,26.537193785806892,26.628578908428665,26.772998439391042,26.915417964791107,27.14654246496997,27.15275843055314,,,,26.94931647940075,26.725300912986775,26.590722186076775,26.590722186076775,26.375408749010298,26.30901933444878,26.17255086168079,26.17255086168079,26.17255086168079,26.172824612996777,26.384898541644908,26.384898541644908,26.384898541644908,26.427487928703467,26.427487928703467,26.427487928703467,26.427564590398973,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.43841767391887,26.439399160765795,26.439399160765795,26.439402926368782,26.504410828770652,26.504410828770652,26.504410828770652,26.563034429651253,26.70386878969807,26.70386878969807,26.786610716289506,26.786610716289506,26.78508113872403,26.901688165869214,27.155987265067765,26.94931647940075,26.725300912986775,26.216006391632764,26.44449792184285,26.616620230577634,26.420547203462,"rgba(0, 255, 255, 0.75)",0.3720805274654204,26.508096018594532,1.8595543983950347,64.80839628762874,9.749146451782437,True,False,True,False,True,10.767661523831379,26.6516,26.588449999999998,0.0,0.0,0.0,0.0,0,1.007309432648799,0.8952314653672129,False,False,False,False,0.34282821623716875,0.33225706352415807,False,False,False,False,-1276.0,-991.3751893220222,False,False,False,False,65.26587164802054,False,False,False,False
2025-05-19 17:00:00+00:00,27.2,27.41,27.2,27.41,60.0,,27.02408527131783,26.69372050816697,26.572698858319292,26.223789382573564,26.223789382573564,26.406689140872402,26.432070815156244,26.432070815156244,26.432070815156244,26.485666231379383,26.491307910419074,26.540203932841738,26.630999943281726,26.774619061229675,26.916372045990784,27.146873822437907,27.15303747216082,,,,27.005665064102566,26.745247881737882,26.605067007019784,26.605067007019784,26.386730242566514,26.320392535392532,26.181090048356292,26.181090048356292,26.181090048356292,26.181343105056158,26.39084500709072,26.39084500709072,26.39084500709072,26.431997501578667,26.431997501578667,26.431997501578667,26.432070815156244,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.44363064474027,26.44363064474027,26.44363373003445,26.50791532690247,26.50791532690247,26.50791532690247,26.565858218749376,26.70585514788793,26.70585514788793,26.78815880268556,26.78815880268556,26.786620584427588,26.902692508433574,27.15627810999008,27.005665064102566,26.745247881737882,26.223789382573564,26.457104402731925,26.622356788766673,26.431082418501337,"rgba(0, 255, 0, 1.0)",0.37428493987367806,26.52368983152901,2.368009166412422,68.50227953208714,13.256950768971429,True,False,True,False,True,13.545541278160119,26.6694,26.5905,0.0,0.0,0.0,0.0,0,1.0072214580467673,0.884112792297112,False,False,False,False,0.34282821819741993,0.337542640860789,False,False,False,False,-1216.0,-994.8577445263319,False,False,False,False,65.18423022712099,False,False,False,False
2025-05-20 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.02408527131783,26.69372050816697,26.572698858319292,26.223789382573564,26.223789382573564,26.406689140872402,26.432070815156244,26.432070815156244,26.432070815156244,26.485666231379383,26.491307910419074,26.540203932841738,26.630999943281726,26.774619061229675,26.916372045990784,27.146873822437907,27.15303747216082,,,,27.005665064102566,26.745247881737882,26.605067007019784,26.605067007019784,26.386730242566514,26.320392535392532,26.181090048356292,26.181090048356292,26.181090048356292,26.181343105056158,26.39084500709072,26.39084500709072,26.39084500709072,26.431997501578667,26.431997501578667,26.431997501578667,26.432070815156244,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.44363064474027,26.44363064474027,26.44363373003445,26.50791532690247,26.50791532690247,26.50791532690247,26.565858218749376,26.70585514788793,26.70585514788793,26.78815880268556,26.78815880268556,26.786620584427588,26.902692508433574,27.15627810999008,27.005665064102566,26.745247881737882,26.223789382573564,26.457104402731925,26.622356788766673,26.431082418501337,"rgba(0, 255, 0, 1.0)",0.38238661394268114,26.52368983152901,2.3178378535077266,70.96486836172608,15.564003352718672,True,False,True,False,True,13.545541278160119,26.687199999999997,26.592549999999996,0.0,0.0,0.0,0.0,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.3401854304134967,False,False,False,False,-1216.0,-998.2863066266989,False,False,False,False,64.17362200654547,False,False,False,False
2025-05-21 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.02408527131783,26.69372050816697,26.572698858319292,26.223789382573564,26.223789382573564,26.406689140872402,26.432070815156244,26.432070815156244,26.432070815156244,26.485666231379383,26.491307910419074,26.540203932841738,26.630999943281726,26.774619061229675,26.916372045990784,27.146873822437907,27.15303747216082,,,,27.005665064102566,26.745247881737882,26.605067007019784,26.605067007019784,26.386730242566514,26.320392535392532,26.181090048356292,26.181090048356292,26.181090048356292,26.181343105056158,26.39084500709072,26.39084500709072,26.39084500709072,26.431997501578667,26.431997501578667,26.431997501578667,26.432070815156244,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.442755680299374,26.44363064474027,26.44363064474027,26.44363373003445,26.50791532690247,26.50791532690247,26.50791532690247,26.565858218749376,26.70585514788793,26.70585514788793,26.78815880268556,26.78815880268556,26.786620584427588,26.902692508433574,27.15627810999008,27.005665064102566,26.745247881737882,26.223789382573564,26.457104402731925,26.622356788766673,26.431082418501337,"rgba(0, 255, 0, 1.0)",0.38855591965987246,26.52368983152901,2.2810363286881206,72.60659424815204,17.15804805349164,True,False,True,False,True,13.545541278160119,26.7051,26.594599999999996,0.0,0.0,0.0,0.0,0,1.0196011004126548,0.884112792297112,False,False,False,False,0.34282821996620444,0.34150682518985054,False,False,False,False,-1216.0,-1001.6617127255098,False,False,False,False,63.178682130474996,False,False,False,False
2025-05-22 17:00:00+00:00,27.41,27.41,27.23,27.25,200.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.38955533671147025,26.564460010321984,1.759801304392786,68.39047964451967,17.15804805349164,True,False,True,False,False,10.550487274904913,26.7165,26.594174999999996,0.0,0.0,0.0,0.0,0,1.007133152173913,0.8855298913043484,False,False,False,False,0.31212831343254915,0.3268175693111999,False,False,False,False,-1416.0,-1008.0855621406182,False,False,False,False,65.29994287263817,False,False,False,False
2025-05-23 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.39259101199942087,26.564460010321984,1.7461937964056793,65.57973657543144,21.466112143445798,True,False,True,False,False,10.550487274904913,26.727899999999998,26.593749999999996,0.0,0.0,0.0,0.0,0,1.0085382513661203,0.8971994535519131,False,False,False,False,0.28864119800320653,0.3077293836572032,False,False,False,False,-1416.0,-1014.4098169911513,False,False,False,False,64.28754065755851,False,False,False,False
2025-05-26 17:00:00+00:00,27.25,27.25,27.25,27.25,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.39499005575352264,26.564460010321984,1.7355879716268083,63.70590786270595,19.67454331252621,True,False,True,False,False,10.550487274904913,26.735100000000003,26.592225,0.0,0.0,0.0,0.0,0,1.0085382513661203,0.8958333333333339,False,False,False,False,0.28864119800320653,0.29818529083020484,False,False,False,False,-1416.0,-1020.6360213788853,False,False,False,False,63.29083460085217,False,False,False,False
2025-05-27 17:00:00+00:00,27.275,27.275,27.275,27.275,0.0,,27.060673378076064,26.7438824181919,26.611187311713625,26.247994171836805,26.247994171836805,26.424508292455027,26.44607350122816,26.44607350122816,26.44607350122816,26.4972652078566,26.50275416903544,26.549541826112012,26.638466341390465,26.77954589782308,26.919199410183015,27.147724193395778,27.153747435802376,,,,27.1001461038961,26.799071091589397,26.646554689062185,26.646554689062185,26.42098989708836,26.355018324762074,26.207641913602284,26.207641913602284,26.207641913602284,26.207832205201285,26.409261631256136,26.409261631256136,26.409261631256136,26.446010452961666,26.446010452961666,26.446010452961666,26.44607350122816,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.456234938174156,26.4567846312002,26.4567846312002,26.456785640867505,26.518790155797607,26.518790155797607,26.518790155797607,26.574605701518152,26.711941282513514,26.711941282513514,26.792856768908596,26.792856768908596,26.791293903854374,26.905678857936955,27.157013879790014,27.1001461038961,26.799071091589397,26.247994171836805,26.490456391615435,26.63898263114079,26.45898436549362,"rgba(0, 255, 255, 0.75)",0.39729957834734947,26.564460010321984,1.7884237195359087,63.05224835757291,18.900150664269432,True,False,True,False,False,10.910375375421701,26.743199999999998,26.590825,0.0,0.0,0.0,0.0,0,1.0085236958745312,0.89601091033072,False,False,False,False,0.29699269401223716,0.297588992421221,False,False,False,False,-1416.0,-1026.7656954660342,False,False,False,False,62.309581351226555,False,False,False,False
2025-05-28 17:00:00+00:00,27.42,27.42,27.42,27.42,33.0,,27.068459181440144,26.753037888113802,26.61822046552481,26.252340788192093,26.252340788192093,26.42778620368522,26.448669170300963,26.448669170300963,26.448669170300963,26.49943758769114,26.50490015360983,26.55131115901859,26.639910061203167,26.7805416568512,26.919812999678225,27.14797899592585,27.15396441448116,,,,27.116409861325113,26.80891290425873,26.654135234135232,26.654135234135232,26.427157779856568,26.36121444522802,26.212384423897582,26.212384423897582,26.212384423897582,26.212563875088716,26.41264099966227,26.41264099966227,26.41264099966227,26.448607968320665,26.448607968320665,26.448607968320665,26.448669170300963,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.45922915224691,26.45922915224691,26.459229783416628,26.520835683334482,26.520835683334482,26.520835683334482,26.576272050332502,26.71314273961332,26.71314273961332,26.793811324815888,26.793811324815888,26.792242959303476,26.906321321321318,27.157241102441922,27.116409861325113,26.80891290425873,26.252340788192093,26.496519944408796,26.642120579677073,26.464015726724632,"rgba(0, 255, 0, 1.0)",0.40237302848734885,26.571868753776233,2.10782330369451,65.49192436130683,18.900150664269432,True,False,True,False,False,12.960672708946436,26.757199999999997,26.590149999999998,0.0,0.0,0.0,0.0,0,1.0084402430790007,0.8970290344361924,False,False,False,False,0.34282822012569153,0.32020860627345626,False,False,False,False,-1383.0,-1032.288707939429,False,False,False,False,61.855169237254046,False,False,False,False
2025-05-29 17:00:00+00:00,27.41,27.41,27.41,27.41,0.0,,27.068459181440144,26.753037888113802,26.61822046552481,26.252340788192093,26.252340788192093,26.42778620368522,26.448669170300963,26.448669170300963,26.448669170300963,26.49943758769114,26.50490015360983,26.55131115901859,26.639910061203167,26.7805416568512,26.919812999678225,27.14797899592585,27.15396441448116,,,,27.116409861325113,26.80891290425873,26.654135234135232,26.654135234135232,26.427157779856568,26.36121444522802,26.212384423897582,26.212384423897582,26.212384423897582,26.212563875088716,26.41264099966227,26.41264099966227,26.41264099966227,26.448607968320665,26.448607968320665,26.448607968320665,26.448669170300963,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.458738618174173,26.45922915224691,26.45922915224691,26.459229783416628,26.520835683334482,26.520835683334482,26.520835683334482,26.576272050332502,26.71314273961332,26.71314273961332,26.793811324815888,26.793811324815888,26.792242959303476,26.906321321321318,27.157241102441922,27.116409861325113,26.80891290425873,26.252340788192093,26.496519944408796,26.642120579677073,26.464015726724632,"rgba(0, 255, 0, 1.0)",0.4085627191699241,26.571868753776233,2.0514139124749233,66.71504163682746,18.900150664269432,True,False,True,False,True,12.763090902773346,26.771800000000002,26.59125,0.0,0.0,0.0,0.0,0,1.021182097710967,0.8957977451315347,False,False,False,False,0.3394031122324759,0.32980585925296607,False,False,False,False,-1383.0,-1037.726092312461,False,False,False,False,60.89617436535863,False,False,False,False
2025-05-30 17:00:00+00:00,27.54,27.59,27.54,27.59,100.0,,27.099566646128572,26.785371173301797,26.642741976893447,26.267021745573082,26.267021745573082,26.43910360271355,26.45767945842011,26.45767945842011,26.45767945842011,26.507044697881987,26.51242168250616,26.55756779920417,26.645106138202333,26.784259320046896,26.92223040122315,27.14918181903873,27.15499749552479,,,,27.177414330218067,26.84394592117324,26.680648014613976,26.680648014613976,26.448207835935115,26.382214425964424,26.228328061543266,26.228328061543266,26.228328061543266,26.22847186501442,26.42428284854563,26.42428284854563,26.42428284854563,26.45762452568007,26.45762452568007,26.45762452568007,26.45767945842011,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467444348980695,26.467731817141104,26.467731817141104,26.46773114587307,26.52802536603138,26.52802536603138,26.52802536603138,26.582192138700872,26.717543141668365,26.717543141668365,26.79739023307776,26.79739023307776,26.79579967518176,26.908836639263892,27.158327675353846,27.177414330218067,26.84394592117324,26.267021745573082,26.51789172768318,26.653333801121885,26.48161346101012,"rgba(0, 255, 0, 1.0)",0.41881103696620914,26.598060626411087,2.368465217092513,70.18529956459777,14.531912531645176,True,False,True,False,True,15.229099778271792,26.79,26.59325,0.0,0.0,0.0,0.0,0,1.0211027910142956,0.8886997957794422,False,False,False,False,0.34282822228274423,0.3363170407678552,False,False,False,False,-1283.0,-1041.5287885556786,False,False,False,False,61.502435227911214,False,False,False,False
