date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_776,aVWAP_peak_727,aVWAP_peak_712,aVWAP_peak_679,aVWAP_peak_648,aVWAP_peak_626,aVWAP_peak_612,aVWAP_peak_546,aVWAP_peak_530,aVWAP_peak_504,aVWAP_peak_477,aVWAP_peak_450,aVWAP_peak_415,aVWAP_peak_398,aVWAP_peak_353,aVWAP_peak_335,aVWAP_peak_305,aVWAP_peak_275,aVWAP_peak_233,aVWAP_peak_211,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_150,aVWAP_peak_119,aVWAP_peak_77,aVWAP_peak_48,aVWAP_peak_13,aVWAP_valley_845,aVWAP_valley_822,aVWAP_valley_790,aVWAP_valley_769,aVWAP_valley_755,aVWAP_valley_722,aVWAP_valley_661,aVWAP_valley_637,aVWAP_valley_622,aVWAP_valley_588,aVWAP_valley_480,aVWAP_valley_457,aVWAP_valley_443,aVWAP_valley_420,aVWAP_valley_383,aVWAP_valley_372,aVWAP_valley_312,aVWAP_valley_247,aVWAP_valley_186,aVWAP_valley_147,aVWAP_valley_81,aVWAP_valley_54,aVWAP_valley_41,aVWAP_OB_bull_829,aVWAP_OB_bull_755,aVWAP_OB_bull_661,aVWAP_OB_bull_457,aVWAP_OB_bull_247,aVWAP_OB_bear_398,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-16 14:00:00+00:00,17.765,17.765,17.29,17.405,10055.0,,17.823938861080617,17.79190368787516,17.926894453184314,18.045798108239207,17.864133660552728,17.794199504293935,17.72544250980875,17.223764409767433,17.234321200282128,16.987922659446077,16.42284524765312,15.997301645078588,15.489411046499317,15.383810774115059,15.0371449740774,15.109243352458444,15.119978385891075,15.096580347381991,14.955170212312836,14.953314578719326,14.95255192212044,14.938443389931347,14.90699391484868,14.840046924769936,14.661641489370075,14.574358244893226,14.447355828033164,,,,17.596664793142903,17.394371632172632,17.865410519066888,17.921265550595237,17.821805850299537,17.77938040092889,17.543819833003734,16.510325194692488,16.129402201709325,15.854203797355776,15.532751364717111,15.211831748653395,15.00542663907412,15.123319158082252,15.03542001876599,14.949266915632386,14.899170947228292,14.681484551145683,14.581267092165248,14.56327218183041,,17.394371632172632,17.921265550595237,16.129402201709325,15.03542001876599,15.383810774115059,17.106443556222438,#000000,0.7233645860315135,17.475694960462015,-0.09773074577766747,56.903603390595315,12.871570654618267,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9721892711216549,0.9306708844075388,False,False,False,False,-0.09317113488563858,-0.0586090307170658,False,False,False,False,629307.0,612606.5423322716,False,False,False,False,8730.5948921713,False,False,False,False
2025-09-16 15:00:00+00:00,17.35,17.35,17.105,17.23,9369.0,,17.73551819574288,17.7820585032593,17.916616171609906,18.03674904621754,17.858631618567312,17.789840592841326,17.721975359649665,17.223785704478505,17.234296854194106,16.98877370363934,16.425186831463925,16.00049437328445,15.493232007587517,15.38766650156142,15.040870242003143,15.112723187608687,15.123357180651206,15.099941738384299,14.95857530130113,14.956676893909158,14.955882585218292,14.941709644585236,14.910228989284146,14.843244014930695,14.664944331445568,14.577696939624015,14.45071959059705,,,,17.565006054879223,17.388147736941637,17.85529770305599,17.914590361540753,17.81699334039022,17.775229224525596,17.54189797349694,16.51246820692133,16.132347101713528,15.8576367715376,15.536544328583457,15.215707305515481,15.009274633701613,15.12670480738743,15.03879943619916,14.95256431141557,14.90240255926456,14.684776358985168,14.584603484748166,14.566614481601087,,17.388147736941637,17.914590361540753,16.132347101713528,15.03879943619916,15.38766650156142,17.09963937070734,#000000,0.7266869903763246,17.466273795410363,-0.32513833127520925,51.4582552179574,7.919481292076313,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9688813025210081,0.932379201680672,False,False,False,False,-0.15698681133803985,-0.10779792102755283,False,False,False,False,619938.0,612720.2083426239,False,False,False,False,8740.492645781047,False,False,False,False
2025-09-16 16:00:00+00:00,17.23,17.305,17.11,17.11,8786.0,,17.667020464745374,17.772273811314665,17.906522670144852,18.0278952772194,17.853128446704854,17.78543099631881,17.718421049776993,17.2235734023521,17.23407162022552,16.989389870024628,16.427225371623305,16.00334401848361,15.496690306310512,15.39116333865979,15.044267313827557,15.115894112191743,15.126435868155676,15.103005596793052,14.96168443331865,14.959747150732358,14.958924049777236,14.94469295228126,14.913184963751252,14.846167525614419,14.667969653607702,14.580757411650616,14.45380622566218,,,,17.535915110918676,17.380909571699494,17.84531932955485,17.90796886277986,17.812148165900595,17.771018660164334,17.5398139135352,16.514317416356768,16.13496075372402,15.860715916045008,15.539974236623252,15.219232237883707,15.012784658039699,15.129789578199926,15.041882149850192,14.955575600241783,14.905355639318243,14.687791041269017,14.587661668104202,14.569678543233572,,17.380909571699494,17.90796886277986,16.13496075372402,15.041882149850192,15.39116333865979,17.09356850324826,#000000,0.7336511678149599,17.45785890322598,-0.4741475492528843,46.88890840508279,3.864305755985825,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9812898089171973,0.9309978768577495,False,False,False,False,-0.1612809021628162,-0.1345394115951845,False,False,False,False,611152.0,612695.8950349863,False,False,False,False,8741.198186156535,False,False,False,False
2025-09-16 17:00:00+00:00,17.13,17.195,16.98,17.08,21082.0,,17.53505209117569,17.74668282171748,17.880542229822645,18.00520944723733,17.838572627262533,17.77358116763701,17.708696236774486,17.222141376436856,17.23272520981558,16.990142960529173,16.431488613537862,16.009604740438768,15.50448886940817,15.39907791941441,15.052032198646687,15.12313229059871,15.13346272837757,15.110002816120087,14.968807417500576,14.966781779953962,14.965893137744976,14.95153143441309,14.919965465297345,14.852882729496026,14.6749397180112,14.587817930309342,14.460940138953386,,,,17.46746170906813,17.35861456583634,17.819469647001153,17.890661211959785,17.799214308876145,17.75966252968727,17.53369830141497,16.51811402384916,16.140640981500592,15.867543993222624,15.547696206252768,15.227251952115902,15.020812089105796,15.136829663055911,15.048932390889853,14.962476351257001,14.91213060251578,14.694734405810921,14.59471617611228,14.576748510535783,,17.35861456583634,17.890661211959785,16.140640981500592,15.048932390889853,15.39907791941441,17.07923135159508,#000000,0.7393419889177097,17.43808521705243,-0.4843296098691966,43.6016029999037,0.9557846144303568,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9732095490716175,0.9335543766578247,False,False,False,False,-0.18717550311390277,-0.16085745735454365,False,False,False,False,590070.0,612345.1059646765,False,False,False,False,8932.528446836277,False,False,False,False
2025-09-16 18:00:00+00:00,17.08,17.08,16.885,16.96,23751.0,,17.4210975707265,17.715614376935612,17.849389093365357,17.978021797005734,17.82052177555765,17.758645101476308,17.69622160920561,17.21929718029985,17.23012916202978,16.990009765729887,16.435428484198113,16.015859170349543,15.512578377137647,15.407330333883113,15.060240122271903,15.13076968922739,15.140876210633323,15.117391165459393,14.976360981072284,14.974242746546151,14.973285265233272,14.958788978955766,14.927168298142693,14.86002953564898,14.682387986825571,14.595376481369286,14.468596037200946,,,,17.39553750415073,17.32860007269269,17.788317402824937,17.869468341408524,17.78302237869785,17.745296964347894,17.525361029694345,16.52151290598111,16.146223519824893,15.874458998810999,15.555687927935649,15.23567466935202,15.029303636890761,15.144256126889386,15.056391158552804,14.969797218324342,14.919329151595973,14.70215100396688,14.602267242080138,14.584318855270435,,17.32860007269269,17.869468341408524,16.146223519824893,15.056391158552804,15.407330333883113,17.063345233770814,"rgba(239, 83, 80, 0.5)",0.7446687878539169,17.41632235100576,-0.6127856551109772,40.43046812246765,-1.9499821111240294,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9695121951219509,0.9374337221633084,False,False,False,False,-0.21003748937723057,-0.18544747336588713,False,False,False,False,566319.0,611631.5229264643,False,False,False,False,9162.272191846567,False,False,False,False
2025-09-16 19:00:00+00:00,16.95,17.04,16.865,16.95,22620.0,,17.3448966144955,17.6874036692455,17.820908794891828,17.95285812687106,17.8035629315537,17.74452226398434,17.68435729513685,17.216395655526863,17.227483180873904,16.989691234902477,16.43896801903221,16.02159780233821,15.52007874397648,15.41499403130761,15.067897844342037,15.13789377447451,15.14779227035032,15.124285764650963,14.983418787798461,14.981214800251742,14.980193514179833,14.965573256697795,14.933903723915812,14.86671680689165,14.689365124878105,14.602460583684692,14.475776667792102,,,,17.34133619805444,17.30246049483773,17.759920955259,17.849673799526062,17.767753555232225,17.73169625420637,17.51732189853748,16.524539098686986,16.151323467362207,15.880826971833946,15.563092563576085,15.243514571356476,15.037226334343686,15.15118393703979,15.063355496139225,14.976639568368666,14.926061069732924,14.709097660572564,14.609344042264883,14.59141447030326,,17.30246049483773,17.849673799526062,16.151323467362207,15.063355496139225,15.41499403130761,17.050306544849963,"rgba(239, 83, 80, 0.5)",0.746751270142661,17.398261683998697,-0.600282452700832,38.23245439232997,-4.063140841700012,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9649029513427279,0.9452273331560752,False,False,False,False,-0.21660841631552777,-0.20102794484070746,False,False,False,False,543699.0,610578.3055167517,False,False,False,False,9370.919134608635,False,False,False,False
2025-09-17 14:00:00+00:00,17.505,17.505,17.265,17.455,6912.0,,17.347894505940296,17.684289788090656,17.816947591815495,17.9488089794926,17.801219636886405,17.742733972696502,17.683019793674134,17.217029416724436,17.22800677030365,16.99075126264246,16.440994701584778,16.02419146559367,15.523081192963398,15.418012111418522,15.070789729019086,15.140604876811123,15.150427433477631,15.12690613214103,14.986063443295038,14.98382693396325,14.982781605692963,14.968111676111107,14.93641672437384,14.86919742364529,14.691917220309586,14.605035934242487,14.478365759625438,,,,17.343746161932618,17.304657458027236,17.75631198301083,17.846784259399584,17.765747689723145,17.730011733418152,17.51685720680403,16.526434942410443,16.15375086631765,15.88358127749794,15.566078535461834,15.246532591724687,15.04020864829212,15.15382453467924,15.065985582234426,14.979202236263532,14.928571014574153,14.71164231684428,14.611917949477299,14.593992072318747,,17.304657458027236,17.846784259399584,16.15375086631765,15.065985582234426,15.418012111418522,17.050437732153217,#000000,0.7417424214779939,17.39770045388608,0.07724992457589559,43.286019316558864,-4.063140841700012,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9630411826821539,0.941261879619852,False,False,False,False,-0.12335786398484352,-0.1621929044127755,False,False,False,False,550611.0,609648.5798498252,False,False,False,False,9332.796357327881,False,False,False,False
2025-09-17 15:00:00+00:00,17.46,17.56,17.21,17.265,8732.0,,17.347731435183096,17.679573611697005,17.811291824779786,17.94318951771916,17.79782791191089,17.740079068404494,17.680963196744294,17.21756100786608,17.22843311139564,16.991880813124453,16.443376108780782,16.027304936863832,15.526733628776118,15.421690932024845,15.074334168110468,15.143925203106186,15.153654559657639,15.130116227966957,14.989309087969707,14.98703285015982,14.98595812562722,14.97122792101884,14.93950298276812,14.872246304855745,14.695059457089606,14.608209298790666,14.481559497020374,,,,17.343800663062634,17.305688017747872,17.751046529697906,17.84266798158426,17.76280204838996,17.727494512326462,17.515936484261413,16.52864721809286,16.15664992409077,15.886902711349077,15.569707749045582,15.250221931373638,15.043865053280914,15.157058145127737,15.069210163851743,14.982347762025045,14.931653807728967,14.714774818079439,14.615089342610633,14.597168519344955,,17.305688017747872,17.84266798158426,16.15664992409077,15.069210163851743,15.421690932024845,17.04995923779677,#000000,0.7366122967178145,17.396222924037,-0.17814381408198304,44.675992500264464,-4.063140841700012,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9555789197003545,0.9436193980812195,False,False,False,False,-0.12335786398484352,-0.14277538419880953,False,False,False,False,541879.0,608597.8886893628,False,False,False,False,9323.481685121247,False,False,False,False
2025-09-17 16:00:00+00:00,17.27,17.435,17.21,17.375,7351.0,,17.34738135276532,17.675645956390255,17.806584644028863,17.938500387584195,17.79498035771548,17.737843432527487,17.67922568211081,17.21798768948373,17.228774331164708,16.992812765625814,16.445360117772783,16.02990474062055,15.529788659277525,15.424769037343136,15.077302934403606,15.146706329996103,15.156357772117438,15.132805355536068,14.992028720253503,14.98971928788308,14.988619996930678,14.97383947919145,14.942089624382533,14.874801999693894,14.697693991740314,14.610870219800928,14.484237935251798,,,,17.343666495387467,17.30641036802835,17.746663920528306,17.839220414883453,17.76032476438173,17.725373408939728,17.515146542105924,16.530489013927752,16.159069344637366,15.88967761677428,15.572742955028936,15.253310355718593,15.046927532516342,15.159766753376267,15.071911750774637,14.984983742776667,14.934237589203647,14.717401127940553,14.617748587535734,14.599832061969883,,17.30641036802835,17.839220414883453,16.159069344637366,15.071911750774637,15.424769037343136,17.04953375996136,#000000,0.7311877416325655,17.39495581541801,-0.027292327649606395,46.7854757106586,-11.03387099296971,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9792787944025828,0.9426803013993539,False,False,False,False,-0.13666532583375005,-0.13972035501627977,False,False,False,False,549230.0,607677.456306582,False,False,False,False,9292.900573724017,False,False,False,False
2025-09-17 17:00:00+00:00,17.38,17.41,17.31,17.345,5373.0,,17.347625424574332,17.672957893275125,17.80331182807302,17.935203612296444,17.79298920962685,17.73628611686909,17.67802251989369,17.218335793783687,17.229055875758092,16.993520092888794,16.446828947326235,16.031820169385394,15.53203359043467,15.427030219427014,15.079482303510737,15.148748533916105,15.158342925557525,15.134780088534415,14.994025252915208,14.991691491494134,14.990574196793226,14.975756759848414,14.943988536136978,14.876678010488636,14.699627223483555,14.612822537696509,14.48620275516636,,,,17.343951570619353,17.30714671784906,17.74363523385711,17.836805102725393,17.758596316343645,17.7238974565123,17.51462269513304,16.531854787269296,16.160853883498998,15.891720066279744,15.57497364929333,15.2555781670826,15.04917540892045,15.161755875378141,15.07389536689091,14.986918958873648,14.93613437821283,14.719328391540682,14.619699696405025,14.601786270345272,,17.30714671784906,17.836805102725393,16.160853883498998,15.07389536689091,15.427030219427014,17.04932315091975,#000000,0.7254647345538574,17.394151935791626,-0.06775234336077642,47.8466679989932,-9.690338182136756,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9864314789687918,0.9264586160108544,False,False,False,False,-0.12867537394348802,-0.1341978644798839,False,False,False,False,543857.0,606687.9918677203,False,False,False,False,9232.126921418218,False,False,False,False
2025-09-17 18:00:00+00:00,17.41,17.62,16.815,16.975,7054.0,,17.339110836466006,17.667119689657852,17.797028596573504,17.92932395156161,17.78911276552157,17.73310091736902,17.67539789322815,17.218064287351456,17.228786120771463,16.993886171837914,16.448288258015367,16.033912913187073,15.534620513465121,15.429655533256652,15.082063264532627,15.151159174273213,15.16068521733371,15.13711289113088,14.996399383504645,14.99403698800025,14.992898436610796,14.978038643216477,14.946251661503815,14.878920047591711,14.701952683693186,14.615177703975228,14.488582201975307,,,17.136666666666667,17.33732526223882,17.303821064353265,17.737535108090654,17.832250002305777,17.75513382697965,17.720841172039343,17.51300653008391,16.533167221878877,16.162761781577643,15.89399408207412,15.577535601066492,15.258239206979566,15.051841109247308,15.164102429198675,15.076245592354736,14.989221031048672,14.938395722518495,14.721645103274167,14.622052884923782,14.604144546482411,,17.303821064353265,17.832250002305777,16.162761781577643,15.076245592354736,15.429655533256652,17.115671649374452,"rgba(239, 83, 80, 0.5)",0.7240665814789632,17.434448317149542,-0.6345387688119524,44.893675049513455,-9.690338182136756,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9688877019628783,0.9212177860862596,True,False,False,False,-0.15913312930694276,-0.14666549689341335,False,False,False,False,536803.0,605604.5036217091,False,False,False,False,9198.357511783826,False,False,False,False
2025-09-17 19:00:00+00:00,16.97,17.165,16.845,16.975,8595.0,,17.32298116880992,17.658321105607747,17.787922557103443,17.921016147625977,17.783438697182632,17.728354289451065,17.671402126831904,17.21716436088104,17.227957348765532,16.993889631799203,16.449693825387918,16.036125937157998,15.537483581370077,15.432578917989163,15.084983083132043,15.15387953539087,15.163327637341268,15.139747111262077,14.999094053624093,14.996699452055418,14.995536931873211,14.980630472253724,14.948824940883753,14.881474832755648,14.70461564679206,14.617880544843132,14.49132089399493,,,17.058858180501417,17.32449136856859,17.296651071408636,17.728552259638505,17.825665083613565,17.75001215740104,17.716267220307024,17.510321598616684,16.534385105429457,16.164739722671317,15.896439073423787,15.580363283496332,15.261227647776147,15.054859880335709,15.166749278503227,15.078905617673788,14.991834748542878,14.940967637770699,14.724296687269218,14.62475300597348,14.606851675201494,,17.296651071408636,17.825665083613565,16.164739722671317,15.078905617673788,15.432578917989163,17.10889987612203,"rgba(239, 83, 80, 0.5)",0.7217650911806862,17.425367265246564,-0.6239803929971695,42.925013083193626,-9.690338182136756,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9711512895506509,0.930869449614464,False,False,False,False,-0.20512102810279248,-0.17589326249810291,False,False,False,False,536803.0,604537.813643078,False,False,False,False,9189.00313175617,False,False,False,False
2025-09-18 14:00:00+00:00,17.105,17.18,16.905,17.065,9403.0,,17.30966553232107,17.649732077923314,17.77886919634683,17.91262480883364,17.77774996961732,17.72361512445707,17.667435246469065,17.216429798600306,17.227269850223887,16.994079671053687,16.45137753361045,16.03867356092758,15.540720681258227,15.435876786156093,15.088258884145986,15.156935083978139,15.166296301905275,15.142705607559254,15.002114740888663,14.999684051387941,14.998494695155827,14.983535546709833,14.951708207228219,14.884335280967399,14.707591663000667,14.620898703937728,14.494375866221098,,,17.05553335728352,17.313676733902618,17.29054134033718,17.719689053793378,17.819047960131652,17.744889939186987,17.711705430900466,17.50772607979116,16.535868360690223,16.167035498591485,15.899234801630168,15.5835636686,15.264588609034568,15.05824503356469,15.16972304965957,15.081890561614014,14.994764681487004,14.943849120057012,14.72726055760048,14.627768312110113,14.60987432849256,,17.29054134033718,17.819047960131652,16.167035498591485,15.081890561614014,15.435876786156093,17.105470211059252,#000000,0.7171914818385943,17.420376353273692,-0.49551111840124895,42.90131439572217,-9.690338182136756,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9725391350490844,0.9319448129477313,False,False,False,False,-0.19694848429121806,-0.18642087339466049,False,False,False,False,546206.0,603633.4444393093,False,False,False,False,9192.320912659174,False,False,False,False
2025-09-18 15:00:00+00:00,17.06,17.29,17.045,17.225,8573.0,,17.30442832758855,17.64384682837591,17.772318239453035,17.90630382013388,17.773599415834543,17.720216628682145,17.664653237981458,17.216311032231225,17.22712733695064,16.994672534321154,16.45325300052968,16.041297556712735,15.543926148624134,15.439125444260752,15.091443432945509,15.159912850585593,15.169190574453054,15.145587689751837,15.005044325059615,15.002578528117548,15.00136311840086,14.986351791753545,14.95450084987709,14.88710083314989,14.710456336874799,14.623798382790108,14.497303436260557,,,17.088966988847584,17.30927259489959,17.288247220748087,17.713416015627683,17.8141673336028,17.741190472877474,17.708448249703192,17.50608402467141,16.53757077668066,16.16944064969424,15.902073285812456,15.58674024018089,15.267875630206161,15.061532472367254,15.17262262736966,15.084792591229723,14.997605880455247,14.946639429680548,14.730114841753158,14.630665674659639,14.612777647154575,,17.288247220748087,17.8141673336028,16.16944064969424,15.084792591229723,15.439125444260752,17.105102878430607,#000000,0.7097661205961883,17.419204703987027,-0.2736178839078685,45.02812470995866,-9.690338182136756,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.97921355752681,0.9255924798093472,False,False,False,False,-0.21934170068086584,-0.20288128703776315,False,False,False,False,554779.0,602876.0111921881,False,False,False,False,9182.719038044303,False,False,False,False
2025-09-18 16:00:00+00:00,17.225,17.37,17.165,17.185,10849.0,,17.3011342061319,17.6374543874828,17.76496928987936,17.899042034340315,17.768899528795124,17.716400846768252,17.661566178341207,17.216430055069722,17.22718426099761,16.995624545510807,16.455784300874363,16.044754861952963,15.548095883224713,15.443344271407911,15.095561832080048,15.163767500282843,15.172937877792414,15.149318288586517,15.008830781834217,15.006319656737043,15.005070629593241,14.989991538212736,14.958109108607129,14.890672036309024,14.714149937823139,14.627534667345907,14.501072406980136,,,17.125810023834152,17.306360603524432,17.286935431458005,17.70646878127959,17.808613781779812,17.737022127009972,17.70479925811951,17.50437292156545,16.53988840310097,16.17262684522933,15.905795843179245,15.5908755450924,15.272134396426983,15.065782188750788,15.176376921171308,15.088546509241464,15.001278175248428,14.950244422987641,14.73379562571504,14.6343991610976,14.616518324124048,,17.286935431458005,17.808613781779812,16.17262684522933,15.088546509241464,15.443344271407911,17.10507639778168,#000000,0.7020056081500279,17.41823804829317,-0.3322452777945961,45.94225526544926,-9.690338182136756,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9809485744737538,0.9331201705302423,False,False,False,False,-0.204536804022238,-0.20370904553000058,False,False,False,False,543930.0,601962.1195457976,False,False,False,False,9208.552851407958,False,False,False,False
2025-09-18 17:00:00+00:00,17.185,17.265,17.03,17.14,10700.0,,17.29363890122676,17.62988462030217,17.756641212924684,17.89102308507297,17.763526435164458,17.711957695758677,17.65788888785398,17.21607783635021,17.22682738273515,16.996194067105407,16.45796442828354,16.04787573586199,15.551958528309394,15.447266851021583,15.099428975451302,15.167381930758394,15.176451207994592,15.152818058038111,15.012394216005093,15.009840763357696,15.008560292890635,14.99341871757592,14.961508976844442,14.894041593095475,14.717645644968801,14.631075578422381,14.504650902033342,,,17.129531572842282,17.299937012619797,17.283228758616595,17.698458493333334,17.802343046172407,17.732205476823754,17.70053136150215,17.50210801109143,16.54185112808211,16.175472719948843,15.909187062515262,15.594700058969122,15.276114791648409,15.069774902139695,15.17989647814842,15.092073166477308,15.004735078245343,14.953641767345283,14.737278091598514,14.637937049731844,14.620063990100256,,17.283228758616595,17.802343046172407,16.175472719948843,15.092073166477308,15.447266851021583,17.102840540778658,#000000,0.6980667189777497,17.414590970693094,-0.3933592065457659,45.95676520540026,-9.579363249012921,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9753727369542063,0.9365015974440893,False,False,False,False,-0.23598741508426452,-0.21984823030713255,False,False,False,False,533230.0,600896.5052892736,False,False,False,False,9231.676063014036,False,False,False,False
2025-09-18 18:00:00+00:00,17.14,17.24,17.075,17.14,8707.0,,17.288301410202163,17.62397678301173,17.750099749560178,17.884679739141717,17.759268358346453,17.708434723109868,17.654973344992836,17.215820418726416,17.22656273072107,16.99667493331269,16.459745445554677,16.05041762774049,15.555101044364882,15.450457965826303,15.102575285713135,15.170323295924664,15.17931056558912,15.155666409118892,15.015294194835624,15.012706397761285,15.011400412674181,14.996208127197512,14.964276211894651,14.896784205001953,14.720490617292459,14.633957232832062,14.50756305444138,,,17.132548592956695,17.295284645868392,17.28049111759036,17.69218345377948,17.797377966219035,17.728387287889994,17.69714724247862,17.500319942368492,16.54345645116687,16.177792093024642,15.911947773890663,15.597811672858212,15.279352837501696,15.073023028802211,15.182760887800779,15.094943319188141,15.007548612610982,14.95640695164802,14.740112318841549,14.640816251467578,14.622949503081514,,17.28049111759036,17.797377966219035,16.177792093024642,15.094943319188141,15.450457965826303,17.101152181955065,#000000,0.7004486785993443,17.41178671684989,-0.3880180306619581,45.966438498700924,-9.04363625734242,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9761619390065253,0.9372752696763884,False,False,False,False,-0.26050056981420266,-0.2401744000606676,False,False,False,False,533230.0,599847.4121840135,False,False,False,False,9223.541550409167,False,False,False,False
2025-09-18 19:00:00+00:00,17.14,17.46,17.135,17.42,30851.0,,17.294182685651943,17.611997752104372,17.7349061237817,17.868561123617283,17.74913861791344,17.70036892091915,17.648640901910174,17.217531036515762,17.227940028135215,17.00037858091481,16.46766586270228,16.060841500125832,15.567427350720346,15.462899484669126,15.114654720335093,15.181650738989042,15.190328241772194,15.16663155727268,15.026398846853704,15.02367934763575,15.022275756149897,15.006884838135345,14.974857111742155,14.907248581049013,14.731287616497363,14.644867907485144,14.518554966570884,,,17.199565704654535,17.29959186012069,17.284462997544967,17.678357199006705,17.785293411826405,17.71950454783009,17.689476018549,17.497443423078582,16.550802138378003,16.18748055795936,15.923089785873525,15.610049999665721,15.291871509554271,15.085477032819075,15.193799448405883,15.105966066185493,15.018321322213907,14.966977291272228,14.750874533385758,14.651719589256256,14.633871675203675,,17.284462997544967,17.785293411826405,16.18748055795936,15.105966066185493,15.462899484669126,17.102987925179995,#000000,0.6977109742607033,17.411290446757754,0.012483038913751875,50.06591007769242,-4.817034479051642,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,1,0.9750464560658344,0.9353597026811784,False,False,False,False,-0.2285182706223885,-0.23434633534152804,False,False,False,False,564081.0,599292.8941656566,False,False,False,False,9558.850983736156,False,False,False,False
2025-09-19 14:00:00+00:00,17.885,18.15,17.725,18.015,14043.0,,17.32816877763793,17.618578844613047,17.73867937078895,17.86981697395641,17.75145949022545,17.70295193901907,17.651479780687108,17.222241178276565,17.232041892355106,17.005106787057358,16.473778238745265,16.067824757526985,15.574942214899227,15.47037782558371,15.121643303835146,15.188250636310737,15.196754622663349,15.17301230916802,15.032775449879164,15.029979317559592,15.028519288368084,15.013006764718961,14.980907618144677,14.913199135973416,14.737343996225686,14.650950877032214,14.52463286752237,,,17.298169141193597,17.32850425216227,17.305039043951965,17.68333718267316,17.78740160568747,17.722006155228655,17.692115413739558,17.501179069732913,16.556719092817247,16.194203274586865,15.930318447508416,15.6175579206594,15.299244528966929,15.09266085537713,15.200240191817398,15.112342407294175,15.024504159011649,14.97301772723085,14.756920081740924,14.657801321289913,14.639956499288857,,17.305039043951965,17.78740160568747,16.194203274586865,15.112342407294175,15.47037782558371,17.1141448338292,"rgba(38, 166, 154, 0.5)",0.6953536400170065,17.42343871152745,0.8507344384622524,57.69728476979143,2.3278838536587685,True,False,True,False,True,3.5124325184987626,0.0,0.0,0.0,0.0,0,0.981825313807531,0.924163179916318,False,False,False,False,-0.0741661158053227,-0.1542562255734254,False,False,False,False,578124.0,598964.6942561115,False,False,False,False,9628.372673910788,False,False,False,False
2025-09-19 15:00:00+00:00,18.015,18.22,17.945,18.115,5933.0,,17.34424285503526,17.62230650175285,17.7411372828223,17.871061362582832,17.753017389033534,17.704565314508915,17.653157430321308,17.22455927502931,17.234066794130083,17.007359595667072,16.47656972821131,16.07096100854421,15.57827505033287,15.47368796926243,15.124720206510919,15.191159795164435,15.199587909667777,15.175824548803076,15.035580314974618,15.032750472802125,15.031265639548133,15.015699224586237,14.983567632876328,14.915813071402287,14.739998766463513,14.653614763480862,14.527291101885014,,,17.339297128360705,17.342325397937365,17.31500575732843,17.68634200663592,17.78892448286354,17.72360876189118,17.69374249801151,17.503178301080272,16.5594337285755,16.197235859424545,15.933551406817342,15.620890543591798,15.302498734326301,15.095822126614769,15.20307993906481,15.115150240611372,15.02722374527165,14.975673054829068,14.75957070045328,14.660464861276372,14.642620885835585,,17.31500575732843,17.78892448286354,16.197235859424545,15.115150240611372,15.47368796926243,17.1193926184196,"rgba(38, 166, 154, 0.5)",0.6909182556831538,17.429195079588958,0.9925992181708136,63.347471096489954,7.316495514324039,True,False,True,False,True,4.327583964759452,0.0,0.0,0.0,0.0,0,0.9848840239770648,0.924941360437842,False,False,False,False,-0.037660391213632086,-0.09595830839352873,False,False,False,False,584057.0,598733.5672133812,False,False,False,False,9571.08007431527,False,False,False,False
