date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_823,aVWAP_peak_791,aVWAP_peak_764,aVWAP_peak_733,aVWAP_peak_696,aVWAP_peak_666,aVWAP_peak_636,aVWAP_peak_618,aVWAP_peak_582,aVWAP_peak_537,aVWAP_peak_516,aVWAP_peak_433,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_327,aVWAP_peak_297,aVWAP_peak_254,aVWAP_peak_233,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_154,aVWAP_peak_122,aVWAP_peak_90,aVWAP_peak_48,aVWAP_peak_27,aVWAP_valley_854,aVWAP_valley_834,aVWAP_valley_793,aVWAP_valley_745,aVWAP_valley_716,aVWAP_valley_683,aVWAP_valley_651,aVWAP_valley_626,aVWAP_valley_595,aVWAP_valley_546,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_486,aVWAP_valley_418,aVWAP_valley_374,aVWAP_valley_336,aVWAP_valley_318,aVWAP_valley_271,aVWAP_valley_243,aVWAP_valley_203,aVWAP_valley_152,aVWAP_valley_105,aVWAP_valley_41,aVWAP_valley_13,aVWAP_OB_bull_834,aVWAP_OB_bull_793,aVWAP_OB_bull_745,aVWAP_OB_bull_651,aVWAP_OB_bear_618,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-22 14:00:00+00:00,24.03,24.145,23.99,24.13,3360.0,24.0734362318708,24.083220467675076,24.01572035604962,24.015825392553133,23.960802394559803,23.89163989730492,23.885506519524093,23.741766107961514,23.683377935328743,23.559211733344,23.49748160771459,23.50194876385627,23.592746398104094,23.639537390431173,23.615016152171776,23.610427962176075,23.60778052112331,23.481147099489508,23.507169329757158,23.52560881056876,23.544704580784305,23.58867765253947,23.704729373105142,24.05524645191365,24.349214967631532,24.43128921870309,23.99932349414717,24.07019685685504,24.014988569104045,23.971475974575533,23.9136855188473,23.865547478196163,23.810206948910814,23.70702258124707,23.59612794212349,23.491339718683637,23.498162706896196,23.51141305466101,23.519905623573827,23.616248883747737,23.62315838596728,23.609952469279694,23.60763132150518,23.47036179732841,23.49312816801211,23.53074775333371,23.5898156970517,23.844018431504942,24.377360361454983,24.47839144820283,24.07019685685504,24.014988569104045,23.971475974575533,23.810206948910814,23.683377935328743,23.795173355022552,"rgba(38, 166, 154, 1.0)",0.13907681460424703,23.927145312917936,1.4585801929624296,47.29298541849412,-8.571700092288665,False,True,False,False,True,4.222549042067108,0.0,0.0,0.0,0.0,0,0.9710397766922538,0.9476622470341941,False,False,False,False,0.12266630614390561,0.09127484369208246,False,False,False,False,-679875.0,-615832.117902558,False,False,False,False,7879.403423852495,False,False,False,False
2025-09-22 15:00:00+00:00,24.135,24.16,24.07,24.085,2915.0,24.074255934881123,24.083474784255127,24.016201538921397,24.01622115512466,23.96130742705412,23.892091197010792,23.885794013326933,23.742223935452646,23.683897135060793,23.55984637339494,23.49812687642964,23.50257444700714,23.593207642790606,23.639936748757197,23.615419427301365,23.610827173070895,23.608169995962115,23.481599350735692,23.5075971708633,23.52601906254048,23.545096216313855,23.5890288548579,23.704991765490156,24.055277779817853,24.349067356884454,24.43109499302063,24.009632275840527,24.070761676233317,24.015494777146902,23.971973463671684,23.914210679463537,23.86599493335864,23.81058583873569,23.707517674154293,23.596732438695742,23.49200149596224,23.49880018765999,23.51201452781699,23.52045834228579,23.616682423864727,23.623564074487852,23.61035592660067,23.608029189368395,23.470826671702465,23.493568885450443,23.531151956824953,23.590165689895315,23.84418673816967,24.37719668159843,24.47817245469224,24.070761676233317,24.015494777146902,23.971973463671684,23.81058583873569,23.683897135060793,23.796087725157786,"rgba(38, 166, 154, 1.0)",0.13702725447359895,23.928084468324865,1.145141032548153,48.872821251341975,-7.091530702124459,False,True,False,False,True,3.019638765174218,0.0,0.0,0.0,0.0,0,0.9793634137810422,0.9454354669464851,False,False,False,False,0.1665222508685207,0.1288985472803016,False,False,False,False,-682790.0,-616870.2246017432,False,False,False,False,7802.435928909045,False,False,False,False
2025-09-22 16:00:00+00:00,24.08,24.1,24.02,24.025,1019.0,24.07402271958092,24.083331923710126,24.016261963113195,24.016270897400627,23.96141384480121,23.892206639219555,23.885868401196493,23.74235874991376,23.684053947802926,23.56004485277046,23.498331088433062,23.50277231666502,23.593350853881635,23.640059200630386,23.61554394523468,23.610950588681703,23.608290488974006,23.48174293353303,23.50773241446286,23.526148315002025,23.545219148951297,23.58913804149826,23.705070426588534,24.055276251601075,24.349003827867186,24.431015362853802,24.01090849271329,24.07063515393757,24.01555920862616,23.97207278892374,23.914339257126812,23.86611396441039,23.810692609460734,23.707665821753118,23.596919892970494,23.492211143461503,23.49900191505736,23.51220443297118,23.520632603831974,23.616816229735043,23.623689057018407,23.61048066906613,23.60815228067982,23.470974511318644,23.49370853343893,23.531279180815194,23.590274470998096,23.8442327501947,24.377127608139315,24.47808434586674,24.07063515393757,24.01555920862616,23.97207278892374,23.810692609460734,23.684053947802926,23.796235785194067,"rgba(38, 166, 154, 0.5)",0.13543806137335468,23.928195859825856,0.714748418520909,47.722156730470914,-7.091530702124459,False,True,False,False,True,1.4404989013621545,0.0,0.0,0.0,0.0,0,0.9714387718671902,0.9660835415922884,False,False,False,False,0.11578861094823695,0.12234357911426927,False,False,False,False,-683809.0,-617908.0350730339,False,False,False,False,7697.266379623633,False,False,False,False
2025-09-22 17:00:00+00:00,24.02,24.145,24.01,24.095,4776.0,24.07439943183583,24.083331950066682,24.016847955730356,24.01675427184999,23.962108623974363,23.892866233017354,23.886291063211143,23.74306113683401,23.68485756993184,23.561039496262648,23.499346982477057,23.50375718692671,23.594072419711136,23.640681265911002,23.61617372077787,23.611574318155586,23.60889920404122,23.48245644144315,23.50840637445153,23.526793810290197,23.545834555550098,23.589688055751235,23.70547616994211,24.055305160546382,24.348741047298653,24.430676676023136,24.020603843746205,24.070962244443006,24.01617678764266,23.97274698488945,23.915095180919604,23.866776553150373,23.811265278795428,23.70842963104869,23.59786437164803,23.493253357176197,23.500005545422137,23.51315070900151,23.52150189775847,23.61749304428672,23.62432206577183,23.611111044429677,23.60877408709664,23.47170836447903,23.494403365502485,23.531914947127387,23.590822539607768,23.844485064247106,24.37683867199664,24.477705458768174,24.070962244443006,24.01617678764266,23.97274698488945,23.811265278795428,23.68485756993184,23.79729977151039,"rgba(38, 166, 154, 1.0)",0.13557933749971257,23.929188478757155,1.2229851856533498,49.55552666731158,-6.258034437325833,False,True,False,False,True,3.17125415798694,0.0,0.0,0.0,0.0,0,0.9678111587982834,0.9645922746781118,False,False,False,False,0.13185467712343044,0.12709912811884985,False,False,False,False,-679033.0,-618855.7089478706,False,False,False,False,7651.975428001561,False,False,False,False
2025-09-22 18:00:00+00:00,24.09,24.1,24.05,24.07,2205.0,24.07437988235229,24.083246377036602,24.01707488316586,24.016941927464863,23.96240048633715,23.893153315119395,23.88647571704051,23.743374940392084,23.68521821486479,23.56148866418281,23.499806803337005,23.50420293267936,23.59439804379719,23.640961399602816,23.616457694205263,23.611855635969732,23.609173799165994,23.482779812714153,23.508711595518232,23.52708597467352,23.546112926682554,23.58993643966803,23.705658251571982,24.05531373248776,24.348615336663823,24.43051603710814,24.02367307252345,24.07099011105959,24.01641623807071,23.97302760254428,23.915421292375978,23.86706703436735,23.811519171727834,23.708771843941033,23.598290228741195,23.49372515757096,23.500459819100904,23.513578888164794,23.52189520345394,23.617798162621863,23.62460737336502,23.611395360449745,23.609054578251882,23.472041049384416,23.494718168020203,23.532202661963588,23.591070033592807,23.8445965042656,24.376700928213623,24.477526348846048,24.07099011105959,24.01641623807071,23.97302760254428,23.811519171727834,23.68521821486479,23.79770399230459,"rgba(38, 166, 154, 1.0)",0.13565407117787254,23.92953746628104,1.035446503738045,49.81424925967546,-5.73435702251205,False,False,False,False,True,2.5066671613992497,0.0,0.0,0.0,0.0,0,0.9762333453366944,0.9607490097227226,False,False,False,False,0.12955556797626314,0.1283273480475565,False,False,False,False,-681238.0,-619822.8762510045,False,False,False,False,7567.5261965596765,False,False,False,False
2025-09-22 19:00:00+00:00,24.07,24.18,24.06,24.145,8930.0,24.078109710782186,24.084756779670553,24.018856103456827,24.018418332967226,23.964145348209648,23.894658751532486,23.887438854479633,23.74485056052771,23.686877975892134,23.563494323419807,23.50183937961748,23.506174807505676,23.595863195627295,23.64223605449289,23.617742170241772,23.613126813088126,23.61041394776682,23.48420745053113,23.510064423193214,23.528384835245646,23.547354595693154,23.591053919221576,23.706503854943055,24.055454070176197,24.3482088786283,24.429966891406377,24.043638383320516,24.07359546741153,24.018283401306398,23.97476271230971,23.917183626297973,23.8685466142253,23.81275735044723,23.710359331139976,23.6002059102076,23.495808644462635,23.502468163689944,23.515476022706732,23.52364062925876,23.619178382997504,23.625900309676542,23.61267991105112,23.610321240497868,23.47350752854126,23.49611044373064,23.533482868168264,23.592183780289574,23.84515496992887,24.376245262908327,24.47690107754566,24.07359546741153,24.018283401306398,23.97476271230971,23.81275735044723,23.686877975892134,23.80025388739383,"rgba(0, 255, 255, 0.75)",0.13635331028372444,23.932113388366698,1.5612867131008867,52.551375472886924,-2.879428092966293,False,False,True,False,True,4.345489746448038,0.0,0.0,0.0,0.0,0,0.9784714747039828,0.9483315392895588,False,False,False,False,0.17117291386459274,0.14975013095607462,False,False,False,False,-672308.0,-620636.5990998261,False,False,False,False,7588.649821419216,False,False,False,False
2025-09-23 14:00:00+00:00,24.305,24.335,24.215,24.285,10290.0,24.092882494658195,24.091951426538415,24.023556223503352,24.02232824053635,23.967906765249403,23.897468046262603,23.889224370074814,23.747196576977775,23.689419793886724,23.566396996710235,23.5047221489615,23.508975698385747,23.5980143447358,23.64414728338115,23.619646772362664,23.61500805634938,23.612247389355975,23.486225973770615,23.51199239985829,23.53024702945449,23.5491465260936,23.592693741730866,23.707819050997333,24.05594657184968,24.348060625654693,24.4296500304309,24.085931315890864,24.08378103691957,24.02318837591108,23.9786211174984,23.920595685365715,23.871203372224556,23.81484463574066,23.71282490270734,23.60301834468584,23.49875786459529,23.50531733436306,23.51817912247476,23.526135287224914,23.621225409138876,23.627824287471437,23.61458047768144,23.612193601233535,23.475574467366453,23.498086029438713,23.53532151407251,23.593818885824497,23.846135198978445,24.3760387090055,24.476492212109175,24.08378103691957,24.02318837591108,23.9786211174984,23.81484463574066,23.689419793886724,23.805777087093883,"rgba(0, 255, 0, 1.0)",0.13961939899842427,23.938369149431583,2.4826840185175763,57.81040922697701,2.14632816680286,True,False,True,False,True,7.601835622432407,0.0,0.0,0.0,0.0,0,0.9846811542572141,0.9390808692554329,False,False,False,False,0.32016648115152896,0.2349583060538018,False,False,False,False,-662018.0,-621278.1712068055,False,False,False,False,7630.531219536748,False,False,False,False
2025-09-23 15:00:00+00:00,24.285,24.3,24.23,24.26,14134.0,24.108567078993055,24.100275722554606,24.029377173832764,24.027207218756033,23.97268621227366,23.901111046141754,23.891556945133736,23.750295492693393,23.692787720057993,23.570262599133642,23.508571005681056,23.51271558349359,23.600882418246385,23.6466921872142,23.622185868503884,23.617516748469804,23.614693052603393,23.488929692447535,23.514573357329535,23.532738866413634,23.55154325016687,23.594884434285678,23.709568490985134,24.056574128033944,24.347814426001094,24.429174022449217,24.12112981264155,24.095265766397702,24.029252874384696,23.983506373867748,23.92498646007057,23.87466454671716,23.817589534096076,23.7160879321222,23.606758631989372,23.502695511503166,23.509121638104283,23.521788281484,23.529467305341274,23.62395278506453,23.630388062961874,23.617114812810502,23.614690841381424,23.478343572436405,23.500731560580494,23.53778158207491,23.596003211769748,23.84742792085138,24.37571307067397,24.475891040771522,24.095265766397702,24.029252874384696,23.983506373867748,23.817589534096076,23.692787720057993,23.811909138698603,"rgba(0, 255, 0, 1.0)",0.14215722168001352,23.94512648485965,2.214966720784059,60.24611043795629,4.415724902725785,True,False,True,False,True,6.913921457816958,0.0,0.0,0.0,0.0,0,0.9849137931034483,0.9486350574712644,False,False,False,False,0.31019705181685214,0.272577678935327,False,False,False,False,-676152.0,-622128.9282423588,False,False,False,False,7731.360192877263,False,False,False,False
2025-09-23 16:00:00+00:00,24.26,24.33,24.255,24.315,13465.0,24.12399606939415,24.109108755011636,24.035494507062587,24.0323687755602,23.977654322518497,23.904859317011603,23.89396872834754,23.753421849298665,23.696163520065017,23.57409828620921,23.512377907382458,23.51641648503918,23.603741798767274,23.64924026193339,23.624723494496763,23.620023375194844,23.617136671074075,23.491609126987534,23.517135313951087,23.535215403979443,23.5539284674882,23.597071915889554,23.711334584161197,24.057273856288546,24.34768242909484,24.428822775705605,24.149564979555535,24.107024824116888,24.035613530489396,23.988596701517253,23.92950813450399,23.878211289472564,23.82038598948922,23.719366621574004,23.610479482924564,23.50658825962377,23.51288500248792,23.525362651917956,23.532770920910437,23.62667737689819,23.63295170158607,23.619646793956225,23.617185608714006,23.48108594044026,23.50335527779071,23.54022745308689,23.598184543369285,23.84875994364041,24.37550524018752,24.47541972222587,24.107024824116888,24.035613530489396,23.988596701517253,23.82038598948922,23.696163520065017,23.817851476459374,"rgba(0, 255, 0, 1.0)",0.14587567210407912,23.951695039089575,2.4905109650580806,63.08137690516555,7.094245280587273,True,False,True,False,True,8.163475424524027,0.0,0.0,0.0,0.0,0,0.993869455463397,0.9350883519653809,False,False,False,False,0.3377635917817432,0.30517063535853506,False,False,False,False,-662687.0,-622757.7355564308,False,False,False,False,7820.253833297771,False,False,False,False
2025-09-23 17:00:00+00:00,24.315,24.33,24.195,24.225,7174.0,24.129184070921742,24.112352176070917,24.03804716114178,24.03454081578236,23.97983908614079,23.90657865499348,23.89508529783863,23.754922010224693,23.697799162012107,23.575985845469297,23.514263453028796,23.518249196514933,23.605146996601174,23.65048606273388,23.625968234671788,23.62125372359343,23.618336692304105,23.492941632539868,23.518406739264893,23.536442520204595,23.555108335323947,23.598149341341614,23.712191674543984,24.057568565498656,24.347538966734785,24.428564081773285,24.157407383219958,24.111270111612377,24.038263788848983,23.99081766380417,23.931553841216903,23.87985575254249,23.821708762662436,23.720949345265286,23.612303072664385,23.50851706438747,23.514749050890615,23.52713160390409,23.534405554461298,23.62801292887516,23.634207797546296,23.620889575146556,23.618410601015142,23.48245082744463,23.504658848142732,23.54143884999914,23.599258815529208,23.849388150542016,24.375321957864905,24.47509835754026,24.111270111612377,24.038263788848983,23.99081766380417,23.821708762662436,23.697799162012107,23.820231197024796,"rgba(0, 255, 255, 0.75)",0.14415138439060204,23.954198447689677,1.8785914089908604,61.28334150264938,7.094245280587273,True,False,True,False,True,5.690759401417456,0.0,0.0,0.0,0.0,0,0.9885222381635581,0.9314921090387377,False,False,False,False,0.30771407339695966,0.30644235437774736,False,False,False,False,-669861.0,-623488.0187260985,False,False,False,False,7810.234394021836,False,False,False,False
2025-09-23 18:00:00+00:00,24.225,24.245,24.18,24.195,6548.0,24.131990445478195,24.114293125484522,24.039858988791085,24.03609463957388,23.981487851284815,23.907936939801544,23.895974652530473,23.75616421929391,23.69916717302351,23.577589343298282,23.515875201978638,23.51981542285464,23.60633842371189,23.65153678923654,23.62702144753108,23.622295416753747,23.619353166317904,23.49408440097923,23.519494866513412,23.537491091327244,23.55611482355135,23.599064483379866,23.712908756663126,24.05777637564777,24.347350379349333,24.42827147129016,24.160684562212765,24.11378728471377,24.040142736973873,23.99247867491661,23.93314737626131,23.88116983311053,23.822787581923144,23.722268089867967,23.61384599226961,23.510166469728336,23.516342441854622,23.528642337569778,23.535801104190025,23.62914237484366,23.635269466374936,23.6219418024471,23.61944813913067,23.483622297369564,23.505775758195718,23.54247353687971,23.600171171973003,23.84989798881918,24.375097452102356,24.474749520512766,24.11378728471377,24.040142736973873,23.99247867491661,23.822787581923144,23.69916717302351,23.82190049955943,"rgba(0, 255, 255, 0.75)",0.14098648583922882,23.955846936539295,1.6962835979429873,58.99020890113245,7.094245280587273,True,False,True,False,False,4.882877308878012,0.0,0.0,0.0,0.0,0,0.9885386819484241,0.9355300859598855,False,False,False,False,0.25877629580957534,0.2826093250936613,False,False,False,False,-676409.0,-624308.4990559265,False,False,False,False,7790.664868533125,False,False,False,False
2025-09-23 19:00:00+00:00,24.205,24.22,24.14,24.185,18365.0,24.13657138768378,24.117969647446845,24.044007538962546,24.039689293340007,23.985487285515728,23.911368312258585,23.898243582031647,23.75942070694907,23.702777958883196,23.581866426015527,23.520193699584915,23.524011880915126,23.60951683199095,23.654330898204332,23.62982855765465,23.625073196846206,23.622064835427622,23.497158291078076,23.522418067517094,23.540305342476373,23.558813329963403,23.601511528419554,23.714807615177712,24.058258789516927,24.346730622201722,24.427362776203726,24.16398401376854,24.11846457278859,24.04443706625118,23.996475588993192,23.93712015623984,23.884520855395678,23.825586342124218,23.72573988801336,23.61795024453064,23.514586641027126,23.520612045590713,23.53268891733696,23.539539716970836,23.632150593212817,23.638096834681562,23.62474756913644,23.622215603331895,23.486774851720217,23.508778385831043,23.545249811840943,23.60261059446995,23.851220527794396,24.374377974988523,24.473685177938286,24.11846457278859,24.04443706625118,23.996475588993192,23.825586342124218,23.702777958883196,23.82573255074471,"rgba(0, 255, 255, 0.75)",0.13779188511559692,23.95939880145084,1.637260411670093,57.08248567897986,13.082649836165999,True,False,True,False,False,4.6117619730770905,0.0,0.0,0.0,0.0,0,0.9889127324749641,0.9352646638054366,False,False,False,False,0.22761822624302921,0.25511377566834526,False,False,False,False,-694774.0,-625400.9874426563,False,False,False,False,7954.6080488659445,False,False,False,False
2025-09-24 14:00:00+00:00,24.405,24.49,24.38,24.46,9991.0,24.151225756221024,24.12735022720102,24.050263362560997,24.045039866970058,23.99041020764995,23.9149715697999,23.900588548228626,23.762256415300318,23.70578068639675,23.585171963630934,23.52343971138236,23.52717206550795,23.612015331110367,23.65658676753645,23.632062274842404,23.627277825494666,23.624213771555713,23.49945390165991,23.524624465907912,23.54244649136692,23.560884271402756,23.603430713317174,23.716409572302325,24.059072793119963,24.34692680737655,24.427394727244522,24.1859985355093,24.130202726323684,24.05091494535359,24.001553154071196,23.94148456379159,23.887890582609412,23.828196144072873,23.728678075069556,23.621183142757427,23.517900666237864,23.523822224520476,23.535748512699943,23.54237691837353,23.634546170891568,23.64035728277421,23.62697383195583,23.62440860453627,23.489119314667036,23.511031584043785,23.547366905838267,23.604524944994388,23.852501839403057,24.37451722637086,24.47362533168399,24.130202726323684,24.05091494535359,24.001553154071196,23.828196144072873,23.70578068639675,23.831184822889615,"rgba(0, 255, 0, 1.0)",0.14301137105964354,23.965589577025945,3.45714064071073,61.92734057284453,13.082649836165999,True,False,True,False,True,10.73243074075926,0.0,0.0,0.0,0.0,0,0.9926186291739895,0.9258347978910373,False,False,False,False,0.34282816903700686,0.29897097235267606,False,False,False,False,-684783.0,-626321.6388001344,False,False,False,False,7986.180017100581,False,False,False,False
2025-09-24 15:00:00+00:00,24.465,24.53,24.43,24.475,6984.0,24.161796019624266,24.13428410933846,24.05490036231884,24.049017947089894,23.994050180379197,23.91762644062076,23.902320739400082,23.764325884441288,23.70796418309701,23.58756123446549,23.525781063780702,23.529452156402016,23.61382613991771,23.65822585316117,23.633683487769,23.62887767833344,23.625773175569233,23.501111255624824,23.526219054342835,23.543995112005227,23.562383359603103,23.604822780113334,23.717578925613118,24.0596914067856,24.347113090272355,24.427465865029426,24.20126184620062,24.13877895670046,24.055712490276623,24.005310348977815,23.944700663717633,23.89036900259222,23.830110472845746,23.730817596248507,23.62352360260922,23.520290341006604,23.526137912599832,23.537957087370902,23.54442628576123,23.636284468460758,23.641998426370055,23.62858928986247,23.62599985396186,23.490811211787335,23.51265908210676,23.548898478619737,23.605913584216328,23.853447089092906,24.37466357170043,24.473631811841784,24.13877895670046,24.055712490276623,24.005310348977815,23.830110472845746,23.70796418309701,23.835139077114615,"rgba(0, 255, 0, 1.0)",0.14775445299037776,23.970094486819026,3.4171932078003557,65.37984130093702,8.926083563516606,True,False,True,False,True,11.041977527541952,0.0,0.0,0.0,0.0,0,0.9954273654590221,0.9271895884628913,False,False,False,False,0.3428281732474473,0.32089957280006165,False,False,False,False,-677799.0,-627119.737423388,False,False,False,False,7970.642342416851,False,False,False,False
2025-09-24 16:00:00+00:00,24.475,24.535,24.47,24.52,14440.0,24.18349903354195,24.148963071167156,24.064833327265152,24.05757449524107,24.001862218813912,23.923326507132465,23.906054276838354,23.768745171307287,23.71261412215482,23.592625950828346,23.530737097757537,23.534279895027623,23.617675328571284,23.66171736214018,23.637134217594763,23.632282656578838,23.62909220372932,23.50462489033194,23.52960249857629,23.54728310399317,23.56556837560701,23.607785360702557,23.72008020898183,24.061055912809422,24.347584249299242,24.42769869446706,24.231181026474946,24.156689948915545,24.06597845185962,24.01337484572099,23.95159655563623,23.895686050597156,23.834214506716073,23.735378721031875,23.628490808714677,23.525347216044203,23.531040066505437,23.542635471502752,23.54877039386597,23.639983168083603,23.645492312304174,23.63202725482052,23.629386301374247,23.494396775412916,23.51611076246953,23.552150903999312,23.60886901043994,23.855485838433324,24.375052031709412,24.473730286905994,24.156689948915545,24.06597845185962,24.01337484572099,23.834214506716073,23.71261412215482,23.843419969226446,"rgba(0, 255, 0, 1.0)",0.153125044585748,23.9795314568397,3.5295894582263623,68.36113238112904,11.716435983321304,True,False,True,False,True,11.971303195773956,0.0,0.0,0.0,0.0,0,1.020408163265306,0.925528105979234,False,False,False,False,0.3428281752006864,0.33186387400037404,False,False,False,False,-663359.0,-627681.5864555836,False,False,False,False,8070.94246113907,False,False,False,False
2025-09-24 17:00:00+00:00,24.515,24.57,24.505,24.53,8267.0,24.195665887883074,24.15744562901298,24.070656847600972,24.062612593810446,24.006458660754237,23.92668709810834,23.90826484373529,23.771342067094455,23.71534040675873,23.59558424638445,23.53362880585079,23.537097516315043,23.61992967458662,23.663765951485818,23.639157651704615,23.634279165928742,23.631038447891676,23.506678609166503,23.531581562484075,23.54920738138173,23.567433488063305,23.609522695270467,23.72155330520935,24.061879724413235,24.34789729572788,24.427875271624146,24.247233122430288,24.166903659313203,24.07199068151711,24.018119021110525,23.955654561073736,23.898819827298258,23.836633877435524,23.738055248624764,23.631394976285968,23.52829698833517,23.53390059963963,23.545367030724627,23.551308472912492,23.642151206146494,23.647541358622576,23.63404297355284,23.631371857053534,23.49649187281148,23.51812894260166,23.55405468676352,23.610602220373483,23.85669477599553,24.375317706684108,24.473829666986674,24.166903659313203,24.07199068151711,24.018119021110525,23.836633877435524,23.71534040675873,23.848178506800405,"rgba(0, 255, 0, 1.0)",0.1586883170938892,23.98494984546451,3.434721374056847,70.50322394107118,13.787905500533647,True,False,True,False,True,12.178290669942808,0.0,0.0,0.0,0.0,0,1.0251346499102332,0.9138240574506286,False,False,False,False,0.34282817562204115,0.33734602481120757,False,False,False,False,-655092.0,-628106.5541074349,False,False,False,False,8073.982112904356,False,False,False,False
2025-09-24 18:00:00+00:00,24.525,24.53,24.46,24.49,6706.0,24.20379555265944,24.163327762297843,24.074861361014655,24.06626829487465,24.009839997486857,23.92920125516099,23.90992816590818,23.773321480716536,23.717426916909336,23.597864506160697,23.535865192926313,23.53927652940537,23.62166732825759,23.66534153609438,23.640716296894126,23.63581759427502,23.632538576695868,23.508271275609854,23.533114793921126,23.550697068111905,23.568876235171317,23.610863972119127,23.722683332798404,24.06248721365717,24.348094085385267,24.427962534378853,24.257347036328873,24.17389937820445,24.07632680094635,24.021599307827724,23.958671305979923,23.901174376558654,23.8384678171302,23.740100432101947,23.63362913549689,23.530578631395034,23.53611297157792,23.547478959542754,23.553270926548212,23.643820455734936,23.649118862638012,23.635596165502005,23.63290213685714,23.49811724210594,23.519693339578428,23.55552821600212,23.61194024468685,23.857612236958456,24.375476503681323,24.473855294963748,24.17389937820445,24.07632680094635,24.021599307827724,23.8384678171302,23.717426916909336,23.851585363806393,"rgba(0, 255, 0, 1.0)",0.16190621242475836,23.988770632431972,3.0958007111738177,70.05765007837569,13.787905500533647,True,False,True,False,True,11.025195059237308,0.0,0.0,0.0,0.0,0,1.0190510424155284,0.9180445722501798,False,False,False,False,0.3083327713167295,0.32283939806396855,False,False,False,False,-661798.0,-628628.9021057693,False,False,False,False,8052.7730878980865,False,False,False,False
2025-09-24 19:00:00+00:00,24.495,24.565,24.48,24.525,22198.0,24.23028824198781,24.183053242860538,24.089157654158058,24.078758513785786,24.021379453937612,23.937800922137342,23.915646894830072,23.780066753450154,23.724518468864712,23.605580738100958,23.54342386807153,23.546643716535172,23.62756653308227,23.670701991077397,23.646015460590085,23.641047768978712,23.637639007970296,23.513666234412597,23.538312841901575,23.55575069736182,23.573774007602044,23.61542488272531,23.72654512328276,24.064625132864172,24.34887548115415,24.4283815394215,24.28919812559115,24.197046279469262,24.091052702267508,24.033474663047098,23.968967167946143,23.909225216475832,23.844740852486503,23.747058540244524,23.64119787379238,23.538287854501338,23.543591319045508,23.554622782850625,23.55991451108666,23.649493042470596,23.65448302814661,23.640876107513044,23.638104359181554,23.503620932021406,23.524994604855216,23.560528021206302,23.616490313694737,23.86077284389409,24.376132142096147,24.474069572148693,24.197046279469262,24.091052702267508,24.033474663047098,23.844740852486503,23.724518468864712,23.86298785430097,"rgba(0, 255, 0, 1.0)",0.16670765261844275,24.001555951017533,3.13989214508655,70.4686151097691,14.266984494121544,True,False,True,False,True,11.771900090778814,0.0,0.0,0.0,0.0,0,1.0179791441927364,0.9183746853649766,False,False,False,False,0.32996385282990176,0.3264016254469352,False,False,False,False,-639600.0,-628798.996646765,False,False,False,False,8272.078931496566,False,False,False,False
2025-09-25 14:00:00+00:00,24.5,24.56,24.48,24.52,9136.0,24.239847848961375,24.190484067843524,24.09473705957479,24.08366593584159,24.025948911467253,23.941248649324855,23.917956947453916,23.78279549004286,23.727388978614723,23.60870784949482,23.54649080531801,23.549633636138687,23.629963146645938,23.672880230322413,23.64816977553517,23.643174416865786,23.63971342262399,23.515862732693503,23.54042919100901,23.557808277596475,23.575768181672778,23.61728195001169,23.72811711119559,24.06549293005692,24.349188952518677,24.42854690475894,24.300038729799667,24.205617225135196,24.0967907663564,24.03816831256252,23.973071541625284,23.912460827916526,23.84727686296887,23.74987435500425,23.64426402299835,23.541415440531196,23.54662600335773,23.55752265233735,23.562613073876097,23.651797677345876,23.656663279853856,23.64302282692019,23.640219819868562,23.50586160260905,23.527152976167862,23.562563737656383,23.618342974302347,23.86205844940934,24.376394224071554,24.474151292983716,24.205617225135196,24.0967907663564,24.03816831256252,23.84727686296887,23.727388978614723,23.867385839781832,"rgba(0, 255, 0, 1.0)",0.16825490100387058,24.006438548355774,3.052282272790444,70.48238184924972,14.741731356046458,True,False,True,False,True,11.624513897419241,0.0,0.0,0.0,0.0,0,1.013275923932544,0.9207032651596699,False,False,False,False,0.3278301139518447,0.32711586969938994,False,False,False,False,-648736.0,-629108.097473947,False,False,False,False,8285.473056589643,False,False,False,False
