date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-26 17:00:00+00:00,17.92,17.92,17.85,17.85,308.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,53.03752904251536,-17.132526909987206,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-367.0,43.8057143644627,False,False,False,False,1100.8274010804973,False,False,False,False
2024-02-27 17:00:00+00:00,17.88,17.88,17.85,17.85,120.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,53.745885376072906,-14.664959241110203,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-367.0,37.436633521602815,False,False,False,False,1085.6207747071562,False,False,False,False
2024-02-28 17:00:00+00:00,17.76,17.76,17.76,17.76,320.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,51.520893491705934,-14.664959241110203,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-687.0,26.20505780808959,False,False,False,False,1073.7506851768128,False,False,False,False
2024-02-29 17:00:00+00:00,17.765,17.82,17.745,17.82,2744.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,51.78620250758784,-13.291011465128008,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2057.0,57.69025071028975,False,False,False,False,1099.646023391126,False,False,False,False
2024-03-01 17:00:00+00:00,17.95,18.01,17.95,17.975,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,55.517526413072225,-8.245698883371638,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3882.0,116.98187473028526,False,False,False,False,1110.8918214780851,False,False,False,False
2024-03-04 17:00:00+00:00,17.98,18.005,17.96,17.965,494.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,57.669771068884614,-4.917196928468655,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3388.0,167.69533403679245,False,False,False,False,1101.3276071916032,False,False,False,False
2024-03-05 17:00:00+00:00,17.85,17.85,17.74,17.75,317.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.780000000000005,,53.3478912789961,-4.917196928468655,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3071.0,212.70780947808248,False,False,False,False,1089.167489250648,False,False,False,False
2024-03-06 17:00:00+00:00,17.75,17.89,17.75,17.89,537.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.8198243559719,,53.591429746837186,-4.917196928468655,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3608.0,265.34799847842226,False,False,False,False,1080.606752983196,False,False,False,False
2024-03-07 17:00:00+00:00,18.135,18.16,18.115,18.12,542.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.940897803247374,,57.405722128673986,-2.7103333983321463,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4150.0,325.5751612927103,False,False,False,False,1072.2562606888828,False,False,False,False
2024-03-08 17:00:00+00:00,18.14,18.14,18.03,18.04,922.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.992249065286167,,58.0976008550031,-1.2521299635429557,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3228.0,370.5739960013504,False,False,False,False,1069.9267062595977,False,False,False,False
2024-03-11 17:00:00+00:00,18.05,18.05,18.015,18.015,500.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,17.998355807901586,,57.981025538917876,-0.5159257650804179,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2728.0,407.12323637342246,False,False,False,False,1061.0906332943327,False,False,False,False
2024-03-12 17:00:00+00:00,18.24,18.24,18.185,18.19,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,18.059309899090984,,60.532286312349285,2.6658658724783493,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3907.0,461.3848916234469,False,False,False,False,1062.9186854913198,False,False,False,False
2024-03-13 17:00:00+00:00,18.305,18.305,18.29,18.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,18.059309899090984,,63.46043700113997,6.0193980630263155,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3907.0,514.8052809006027,False,False,False,False,1046.439326026338,False,False,False,False
2024-03-14 17:00:00+00:00,18.21,18.21,18.09,18.125,1805.0,,,,,,,,,18.141666666666666,,,,,,,,,,,,,,,18.141666666666666,#000000,,18.11329886246122,,61.57957938729843,6.0193980630263155,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2102.0,539.4129509641592,False,False,False,False,1058.1999566305808,False,False,False,False
2024-03-15 17:00:00+00:00,18.025,18.025,17.975,17.975,5.0,,,,,,,,,18.14125230202578,,,,,,,,,,,,,,,18.14125230202578,#000000,,18.113051528430947,,57.53018044188924,6.0193980630263155,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2097.0,563.5615873833195,False,False,False,False,1041.8712751324322,False,False,False,False
2024-03-18 17:00:00+00:00,18.13,18.13,18.05,18.06,401.0,,,,,,,,,18.13014322327755,,,,,,,,,,,,,,,18.13014322327755,#000000,,18.107340324052863,,56.25733316427279,6.0193980630263155,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2498.0,593.5528806021828,False,False,False,False,1031.935286370689,False,False,False,False
2024-03-19 17:00:00+00:00,18.01,18.07,18.01,18.06,25.0,,,,,,,,,18.129209898628503,,,,,,,,,,,,,,,18.129209898628503,#000000,,18.1067977136332,,55.40876831252849,11.788537745263994,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2498.0,623.079192530831,False,False,False,False,1016.3238865819961,False,False,False,False
2024-03-20 17:00:00+00:00,17.945,18.145,17.945,18.145,162.0,,,,,,,,,18.125772866277455,,,,,,,,,,,,,,,18.125772866277455,#000000,,18.09611280409231,,56.33601552092768,11.788537745263994,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2660.0,654.6593600884926,False,False,False,False,1003.0785550070815,False,False,False,False
2024-03-21 17:00:00+00:00,18.3,18.3,18.27,18.29,100.0,,,,,,,,,18.13221377101681,,,,,,,,,,,,,,,18.13221377101681,#000000,,18.125804210063382,,59.136806165622474,11.788537745263994,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2760.0,687.3003002421594,False,False,False,False,989.0773370999949,False,False,False,False
2024-03-22 17:00:00+00:00,18.2,18.21,18.18,18.18,569.0,,,,,,,,,18.142934463645254,,,,,,,,,,,,,,,18.142934463645254,#000000,,18.13947184391905,,58.45974565161272,11.788537745263994,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2191.0,710.6134738818158,False,False,False,False,982.5645101682121,False,False,False,False
2024-03-25 17:00:00+00:00,18.18,18.18,18.095,18.095,399.0,,,,,,,,,18.140678015002884,,,,,,,,,,,,,,,18.140678015002884,#000000,,18.13310100180846,,56.23875192358247,11.568582486576851,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1792.0,727.3791564572916,False,False,False,False,973.5169983826584,False,False,False,False
2024-03-26 17:00:00+00:00,18.22,18.23,18.14,18.14,118.0,,,,,,,,,18.14164341517857,,,,,,,,,,,,,,,18.14164341517857,#000000,,18.134048311383726,,55.60107282552768,10.66281626678007,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1910.0,745.7143633339227,False,False,False,False,960.2531689503691,False,False,False,False
2024-03-27 17:00:00+00:00,18.195,18.215,18.165,18.21,105.0,,,,,,,,,18.143209541881266,,,,,,,,,,,,,,,18.143209541881266,#000000,,18.13584719895397,,56.45623220513822,10.66281626678007,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2015.0,765.3932104140168,False,False,False,False,946.9934298968749,False,False,False,False
2024-03-28 17:00:00+00:00,18.29,18.29,18.215,18.255,1000.0,,,,,,,,,18.166695102011797,,,,,,,,,,,,,,,18.166695102011797,#000000,,18.16161315192971,,57.82577355401517,10.66281626678007,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3015.0,800.2708350587607,False,False,False,False,947.8152371852954,False,False,False,False
2024-03-29 17:00:00+00:00,18.255,18.255,18.255,18.255,0.0,,,,,,,,,18.166695102011797,,,,,,,,,,,,,,,18.166695102011797,#000000,,18.16161315192971,,58.73880111993313,10.66281626678007,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3015.0,834.6077213369194,False,False,False,False,933.1204273064535,False,False,False,False
2024-04-01 17:00:00+00:00,18.16,18.16,18.115,18.12,427.0,,,,,,,,,18.16377150117279,,,,,,,,,,,,,,,18.16377150117279,#000000,,18.157443483719756,,55.73858158040541,10.003311576990562,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2588.0,861.7920977503005,False,False,False,False,925.2735989761209,False,False,False,False
2024-04-02 17:00:00+00:00,17.965,18.02,17.965,18.02,679.0,,,,,,,,,18.14477768190969,,,,,,,,,,,,,,,18.14477768190969,#000000,,18.136408878460077,,51.58884900955002,6.080654424259976,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1909.0,878.0278791805283,False,False,False,False,921.4554036431578,False,False,False,False
2024-04-03 17:00:00+00:00,18.12,18.13,18.105,18.11,1400.0,,,,,,,,,18.138983553393558,,,,,,,,,,,,,,,18.138983553393558,#000000,,18.13096790524364,,51.015956215319186,5.530706960463711,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3309.0,915.7173694257915,False,False,False,False,928.8746997107056,False,False,False,False
2024-04-04 17:00:00+00:00,18.17,18.19,17.89,17.895,1187.0,,,,,,,,,18.118121570031015,,,,,,,,,,,,,,,18.118121570031015,#000000,,18.11044706159303,,46.68224094552977,1.4644581993255699,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2122.0,934.4194257137638,False,False,False,False,932.8766423508497,False,False,False,False
2024-04-05 17:00:00+00:00,18.11,18.11,18.03,18.07,41.0,,,,,,,,,18.117887332304402,,,,,,,,,,,,,,,18.117887332304402,#000000,,18.11023953977732,,47.48676818069247,1.4644581993255699,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2163.0,953.4671865554108,False,False,False,False,919.0490975082008,False,False,False,False
2024-04-08 17:00:00+00:00,18.12,18.135,18.12,18.135,901.0,,,,,,,,,18.119057807807806,,,,,,,,,,,,,,,18.119057807807806,#000000,,18.112014434870108,,49.20252840403195,1.4644581993255699,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3064.0,986.1886255235439,False,False,False,False,918.7692665390814,False,False,False,False
2024-04-09 17:00:00+00:00,18.17,18.17,18.08,18.14,421.0,,,,,,,,,18.11953052847614,,,,,,,,,,,,,,,18.11953052847614,#000000,,18.11273117359325,,50.44077069707237,1.4644581993255699,True,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3485.0,1024.9298871433339,False,False,False,False,911.0519135694832,False,False,False,False
2024-04-10 17:00:00+00:00,17.985,18.02,17.925,17.99,1207.0,,,,,,,,,18.103969442415387,,,,,,,,,,,,,,,18.103969442415387,#000000,,18.097830756540834,,48.30446198974843,1.4644581993255699,False,False,False,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2278.0,1044.3573307535146,False,False,False,False,915.6402559947625,False,False,False,False
2024-04-11 17:00:00+00:00,17.88,17.99,17.88,17.985,27.0,,,,,,,,,18.103594893281112,,,,,,,,,,,,,,,18.103594893281112,#000000,,18.097471440536903,,46.788416359299006,1.4644581993255699,False,False,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2251.0,1063.0649690364057,False,False,False,False,901.8628876847662,False,False,False,False
2024-04-12 17:00:00+00:00,17.795,17.795,17.56,17.62,1344.0,,,,,,,,,18.05503273012524,,,,,,,,,,,,,,,18.05503273012524,#000000,,18.049900922914233,,40.826761179001764,-4.066642738640404,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,907.0,1060.6453571133607,False,False,False,False,908.71772663539,False,False,False,False
2024-04-15 17:00:00+00:00,17.57,17.58,17.25,17.285,658.0,,,,,,,,,18.02039326708266,,,,,,,,,,,,,,,18.02039326708266,#000000,,18.0158990843546,,34.35191230976311,-9.85850279931573,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,249.0,1048.0617081658668,False,False,False,False,904.8306300984071,False,False,False,False
2024-04-16 17:00:00+00:00,17.35,17.35,17.265,17.265,588.0,,,,,,,,,17.98888680079593,,,,,,,,,,,,,,,17.98888680079593,#000000,,17.984999622616073,,29.91312327414931,-13.64788348952446,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-339.0,1026.5568754811247,False,False,False,False,899.9185273061837,False,False,False,False
2024-04-17 17:00:00+00:00,17.255,17.325,17.25,17.25,64.0,,,,,,,,,17.985535465414802,,,,,,,,,,,,,,,17.985535465414802,#000000,,17.98171481876131,,26.85401591152889,-16.243018504276648,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-403.0,1004.3932029930453,False,False,False,False,886.9585501386459,False,False,False,False
2024-04-18 17:00:00+00:00,17.3,17.3,17.225,17.24,1343.0,,,,,,,,,17.920023370726497,,,,,,,,,,,,,,,17.920023370726497,#000000,,17.917566309077614,,24.74152387854208,-18.123437654696886,False,True,False,True,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1746.0,961.7514479078818,False,False,False,False,894.0289602140158,False,False,False,False
2024-04-19 17:00:00+00:00,17.14,17.17,17.02,17.05,1300.0,,,,,,,,,17.852928852297865,,,,,,,,,,,,17.08,,,17.46646442614893,#000000,,17.658869019512153,,22.07243522881995,-20.662492333274635,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3046.0,899.6157665449689,False,False,False,False,900.3230848618605,False,False,False,False
2024-04-22 17:00:00+00:00,17.12,17.25,17.12,17.22,100.0,,,,,,,,,17.848921389024593,,,,,,,,,,,,17.088333333333335,,,17.468627361178964,#000000,,17.65801274745091,,24.637315780828516,-20.662492333274635,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2946.0,839.9938166760546,False,False,False,False,887.9149750190409,False,False,False,False
2024-04-23 17:00:00+00:00,17.425,17.48,17.42,17.44,929.0,,,,,,,,,17.827326784166427,,,,,,,,,,,,17.23126663804208,,,17.52929671110425,#000000,,17.677995119934554,,30.69197144224973,-26.96653470302886,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2017.0,795.6993388981313,False,False,False,False,888.5519521505286,False,False,False,False
2024-04-24 17:00:00+00:00,17.39,17.43,17.39,17.43,155.0,,,,,,,,,17.82368117602138,,,,,,,,,,,,17.242835480407948,,,17.533258328214664,#000000,,17.6782244470549,,34.59428435961607,-23.368481988807936,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2172.0,749.6884964345944,False,False,False,False,877.1790536675746,False,False,False,False
2024-04-25 17:00:00+00:00,17.23,17.375,17.23,17.375,1.0,,,,,,,,,17.82365271175763,,,,,,,,,,,,17.24286921529175,,,17.53326096352469,#000000,,17.678212038469166,,36.41892569296829,-21.602520664867043,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2173.0,704.375496489872,False,False,False,False,863.5948822928835,False,False,False,False
2024-04-26 17:00:00+00:00,17.615,17.65,17.59,17.59,1230.0,,,,,,,,,17.80959285217484,,,,,,,,,,,,17.36442261103634,,,17.58700773160559,#000000,,17.69844075594079,,41.52458081250472,-16.72412840899409,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-943.0,678.834791117936,False,False,False,False,869.2755817922186,False,False,False,False
2024-04-29 17:00:00+00:00,17.645,17.67,17.63,17.67,553.0,,,,,,,,,17.805198330215475,,,,,,,,,,,,17.40228834739144,,,17.603743338803458,#000000,,17.70474714511879,,46.14065028488518,-12.385165747736352,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-390.0,662.2637090850998,False,False,False,False,864.3720844000912,False,False,False,False
2024-04-30 17:00:00+00:00,17.65,17.65,17.47,17.47,10.0,,,,,,,,,17.805055399743775,,,,,,,,,,,,17.40258687860371,,,17.603821139173743,#000000,,17.7047175864967,,45.990310506105075,-12.385165747736352,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-400.0,645.7945042930828,False,False,False,False,851.1260055721827,False,False,False,False
2024-05-01 17:00:00+00:00,17.355,17.56,17.33,17.4,4501.0,,,,,,,,,17.733991440398512,,,,,,,,,,,,17.416641606864868,,,17.57531652363169,#000000,,17.65610092600665,,44.90897233958084,-12.385165747736352,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4901.0,559.797690273035,False,False,False,False,907.7131992842419,False,False,False,False
2024-05-02 17:00:00+00:00,17.455,17.57,17.455,17.495,477.0,,,,,,,,,17.72951661714537,,,,,,,,,,,,17.42128097090176,,,17.575398794023563,#000000,,17.653974036742177,,45.89706973637391,-11.728476690906213,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4424.0,482.5295090284918,False,False,False,False,901.0354752643311,False,False,False,False
2024-05-03 17:00:00+00:00,17.66,17.8,17.66,17.79,200.0,,,,,,,,,17.729684293822306,,,,,,,,,,,,17.428233573040046,,,17.578958933431174,#000000,,17.655845673669894,,50.69616864578876,-6.829366427312408,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4224.0,409.5600592761121,False,False,False,False,890.1667082059694,False,False,False,False
2024-05-06 17:00:00+00:00,17.91,17.92,17.87,17.88,1250.0,,,,,,,,,17.73748721542974,,,,,,,,,,,,17.482148016688463,,,17.609817616059104,#000000,,17.67514827080563,,54.896172791147116,-2.684334026891314,True,False,True,False,True,1.5483278603510762,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2974.0,357.1017637834592,False,False,False,False,895.7455189314583,False,False,False,False
2024-05-07 17:00:00+00:00,18.02,18.02,17.98,17.98,1500.0,,,,,,,,,17.75160571947122,,,,,,,,,,,,17.544967775411003,,,17.648286747441112,#000000,,17.70134628145549,,58.75254328413958,1.0544377727635919,True,False,True,False,True,3.330756547852001,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1474.0,328.71258915115754,False,False,False,False,905.1138054596527,False,False,False,False
2024-05-08 17:00:00+00:00,18.04,18.04,18.0,18.02,684.0,,,,,,,,,17.758193736692263,,,,,,,,,,,,17.57017507111456,,,17.664184403903413,#000000,,17.712540318975968,,61.741534091940515,3.9771905565034444,True,False,True,False,True,4.033661800252215,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-790.0,311.36820792400783,False,False,False,False,901.6856844447743,False,False,False,False
2024-05-09 17:00:00+00:00,18.14,18.145,18.135,18.145,848.0,,,,,,,,,17.76951870167862,,,,,,,,,,,,17.605451302955306,,,17.68748500231696,#000000,,17.72976059112202,,64.98461054465862,7.164140769968121,True,False,True,False,True,6.185779932165648,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,58.0,307.4400186538682,False,False,False,False,900.853348251832,False,False,False,False
2024-05-10 17:00:00+00:00,18.165,18.2,18.155,18.185,460.0,,,,,,,,,17.775990950846644,,,,,,,,,,,,17.62406606564305,,,17.70002850824485,#000000,,17.73921471582324,,67.52852507670069,9.730561846671407,True,False,True,False,True,6.860519887755807,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,518.0,310.7045144886919,False,False,False,False,894.0184126200206,False,False,False,False
2024-05-13 17:00:00+00:00,18.26,18.26,18.17,18.17,1428.0,,,,,,,,,17.795776746617868,,,,,,,,,,,,17.676698451299114,,,17.73623759895849,#000000,,17.767047381305733,,68.82124926361452,11.220336332678208,True,False,True,False,True,6.554526881174258,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-910.0,291.77886310127036,False,False,False,False,902.2971969204854,False,False,False,False
