date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-08 17:00:00+00:00,21.44,21.44,21.26,21.27,5907.0,,,,,,,,,,,,,,,,,,,,,,,20.880102826932205,20.576743745033408,19.711560636817683,19.513440467870847,19.408124797872304,19.208691772835977,,,,,,,,,,,,,,,,,,,,,20.83849957032501,20.766837549997902,19.830181749781968,19.654390168824175,19.312049977162342,,,,,19.972783933041253,"rgba(0, 255, 0, 1.0)",0.6511153839706861,19.95835782123408,2.014454290370399,66.81804953665895,11.137207569822593,True,False,True,False,True,9.820817166803835,0.0,0.0,0.0,0.0,0,1.0384817441555032,0.8727344365642238,False,False,False,False,0.34282823684344627,0.3365039585117622,False,False,False,False,49306.0,43177.29636889384,False,False,False,False,17494.161565770333,False,False,False,False
2025-05-08 18:00:00+00:00,21.27,21.32,21.23,21.24,4287.0,,,,,,,,,,,,,,,,,,,,,,,20.88543047835853,20.580716627861204,19.715570566660688,19.517033776865354,19.41162880157996,19.211437507565783,,,,,,,,,,,,,,,,,,,,,20.850725269069837,20.771550334817547,19.834257373232155,19.65832334672041,19.315480944701385,,,,,19.977468638857534,"rgba(0, 255, 0, 1.0)",0.6126208283100824,19.960870774992372,2.0879623510942493,65.7204846507166,11.137207569822593,True,False,True,False,True,9.450387221855664,0.0,0.0,0.0,0.0,0,1.0323048523206753,0.8767141350210969,False,False,False,False,0.32876714918756655,0.33263555384966437,False,False,False,False,45019.0,43205.84991356215,False,False,False,False,17289.399370952186,False,False,False,False
2025-05-08 19:00:00+00:00,21.24,21.41,21.165,21.325,35320.0,,,,,,,,,,,,,,,,,,,,,,,20.928034060336618,20.613446919481145,19.74859989155887,19.54669625800723,19.44056359356768,19.23418228632713,,,,,,,,,,,,,,,,,,,,,20.93683077396133,20.809879726356144,19.867813264843146,19.69073474246241,19.34381915908078,,,,,20.014600061452953,"rgba(0, 255, 0, 1.0)",0.5818704462475044,19.992503693318206,2.290022315577449,66.03126680247874,11.137207569822593,True,False,True,False,True,10.267714829844163,0.0,0.0,0.0,0.0,0,1.0310194042088001,0.9069417873735993,False,False,False,False,0.33110183058856774,0.3318686922191161,False,False,False,False,80339.0,43781.55766684026,False,False,False,False,17568.943566751375,False,False,False,False
2025-05-09 14:00:00+00:00,21.37,21.435,21.17,21.175,18953.0,,,,,,,,,,,,,,,,,,,,,,,20.94538357778593,20.628858038587367,19.765319740978306,19.561856149874764,19.455401439962504,19.245951876844845,,,,,,,,,,,,,,,,,,,,,20.96696724282427,20.826742598844586,19.88470845581856,19.707185539565717,19.358390376630876,,,,,20.03152409433798,"rgba(0, 255, 0, 1.0)",0.5377608564583275,20.00685571245709,2.1722374797531114,63.006575668954525,11.137207569822593,True,False,True,False,False,8.39525024537777,0.0,0.0,0.0,0.0,0,0.991649269311065,0.9288796102992347,False,False,False,False,0.33390805582527655,0.3328883740221963,False,False,False,False,61386.0,44054.49475727684,False,False,False,False,17590.401806026548,False,False,False,False
2025-05-09 15:00:00+00:00,21.165,21.24,21.125,21.145,16278.0,,,,,,,,,,,,,,,,,,,,,,,20.955032732950674,20.639713876147262,19.778540203733744,19.573985059892333,19.46732726008979,19.25550484526685,,,,,,,,,,,,,,,,,,,,,20.982022600723088,20.837442811364944,19.89796673512752,19.720238535997613,19.37014530200375,,,,,20.04344726939069,"rgba(0, 255, 0, 1.0)",0.5074059625298731,20.01615887664056,2.2247297168743456,60.38841352963003,16.31647666923115,True,False,True,False,False,8.023173746965913,0.0,0.0,0.0,0.0,0,0.9869095048377918,0.9375355719977235,False,False,False,False,0.31159573003812263,0.32224205203015943,False,False,False,False,45108.0,44070.82817189271,False,False,False,False,17570.05449120443,False,False,False,False
2025-05-09 16:00:00+00:00,21.145,21.145,20.985,20.995,5680.0,,,,,,,,,,,,,,,,,,,,,,,20.956312177428792,20.642507995698644,19.78267485964837,19.577837488250612,19.4711389599318,19.25859399349493,,,,,,,,,,,,,,,,,,,,,20.983526938157468,20.839640306009674,19.902068629735272,19.72434021508502,19.373921304653837,,,,,20.046596624372224,"rgba(0, 255, 0, 1.0)",0.4715338207851068,20.01814690496956,2.0716501170668433,55.8615146874085,11.970538641944657,False,True,True,False,False,6.175356333286686,0.0,0.0,0.0,0.0,0,1.0113989637305698,0.9310140636565506,False,False,False,False,0.29003585861267683,0.3061389553214181,False,False,False,False,39428.0,43998.846339770345,False,False,False,False,17385.71256110824,False,False,False,False
2025-05-09 17:00:00+00:00,21.0,21.155,20.98,21.115,24143.0,,,,,,,,,,,,,,,,,,,,,,,20.963814775036614,20.655159239416633,19.80052319923973,19.59444890242686,19.48756126388436,19.27191020707509,,,,,,,,,,,,,,,,,,,,,20.993190799324093,20.850298534635947,19.9198061069807,19.742036653892857,19.39017903050062,,,,,20.060811701128497,"rgba(0, 255, 0, 1.0)",0.47106839464401556,20.028983861341555,2.305431973374358,54.96858310629875,11.038354182322855,False,True,True,False,False,7.403496312401597,0.0,0.0,0.0,0.0,0,1.012782401902497,0.9288049940546965,False,False,False,False,0.29049179400219033,0.29831537466180424,False,False,False,False,63571.0,44302.29058256461,False,False,False,False,17490.476707447648,False,False,False,False
2025-05-09 18:00:00+00:00,21.09,21.115,21.0,21.025,7873.0,,,,,,,,,,,,,,,,,,,,,,,20.965380449697285,20.658789268993935,19.806074727027426,19.59965542753247,19.492723061297035,19.27612363356052,,,,,,,,,,,,,,,,,,,,,20.994827609891,20.853059822297144,19.92529699324206,19.74755316800649,19.39530062754471,,,,,20.064980435371826,"rgba(0, 255, 0, 1.0)",0.46124983947365505,20.032178855213434,2.1524585155834415,52.74527662620527,8.76946566495004,False,True,False,False,False,6.293314984307859,0.0,0.0,0.0,0.0,0,1.0168168168168168,0.9303303303303303,False,False,False,False,0.28866875519975954,0.2934920649307819,False,False,False,False,55698.0,44478.968247951205,False,False,False,False,17341.36854144071,False,False,False,False
2025-05-09 19:00:00+00:00,21.025,21.21,20.96,21.17,32355.0,,,,,,,,,,,,,,,,,,,,,,,20.976042524173526,20.675473508289688,19.82957797564935,19.621633959561937,19.514476909709472,19.29387532923189,,,,,,,,,,,,,,,,,,,,,21.008068712905025,20.867278948378548,19.948620417552046,19.770881159256557,19.416856533735803,,,,,20.083889634403985,"rgba(0, 255, 0, 1.0)",0.4551064324583028,20.04858437708874,2.4640733308334553,53.72231787982973,8.76946566495004,False,True,True,False,False,7.782102173926688,0.0,0.0,0.0,0.0,0,1.0165326861823143,0.9299256787501894,False,False,False,False,0.2936866454041825,0.2935893551674822,False,False,False,False,88053.0,45154.53463170389,False,False,False,False,17574.13802141837,False,False,False,False
2025-05-12 14:00:00+00:00,22.62,22.805,22.415,22.44,8315.0,,,,,,,,,,,,,,,,,,,,,,,21.00472267112189,20.693021884140713,19.842105155250085,19.632532991628473,19.524923942173558,19.301948985847623,,,,,,,,,,,,,,,,,,,,,21.051202100125217,20.890623219705283,19.961695898789163,19.783041421081414,19.426937442365155,,,,,20.101159610202597,"rgba(0, 255, 0, 1.0)",0.4886377736871496,20.068395435855315,4.85350231163894,63.007709002678396,6.571845917272334,True,False,True,False,True,18.68763813516943,0.0,0.0,0.0,0.0,0,1.012567587315505,0.923571532953383,False,False,False,False,0.3428282401514055,0.3182087976594439,False,False,False,False,96368.0,45948.54184671624,False,False,False,False,17430.58549395452,False,False,False,False
2025-05-12 15:00:00+00:00,22.445,22.63,22.385,22.5,10499.0,,,,,,,,,,,,,,,,,,,,,,,21.038394642895312,20.714152783192695,19.85747997884599,19.645953697766082,19.537803907483372,19.31193559940025,,,,,,,,,,,,,,,,,,,,,21.10069664316798,20.91836105315123,19.97771498441815,19.797979421151492,19.439378628742695,,,,,20.121804667292295,"rgba(0, 255, 0, 1.0)",0.518344931940624,20.0915955915234,4.646335403453853,69.38294767596325,12.193164855152204,True,False,True,False,True,19.124660553792207,0.0,0.0,0.0,0.0,0,1.0193386477708888,0.9264836138175375,False,False,False,False,0.3282768277756081,0.323242812717526,False,False,False,False,106867.0,46893.01406614699,False,False,False,False,17323.119052187783,False,False,False,False
2025-05-12 16:00:00+00:00,22.5,22.81,22.49,22.79,6890.0,,,,,,,,,,,,,,,,,,,,,,,21.062464530490715,20.729209889389956,19.86819711919502,19.655279010022255,19.54673818266405,19.31884693756487,,,,,,,,,,,,,,,,,,,,,21.135574760950195,20.938188911095097,19.98890732148555,19.808381551541746,19.447995733308556,,,,,20.136343995246182,"rgba(0, 255, 0, 1.0)",0.5473237344299385,20.107842705901298,4.900495128157167,74.47132432634268,16.57778652266694,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0340773809523809,0.9111607142857142,False,False,False,False,0.3428282402604469,0.33303552648898643,False,False,False,False,113757.0,47929.66501085789,False,False,False,False,17161.36526843293,False,False,False,False
2025-05-12 17:00:00+00:00,22.79,22.89,22.725,22.845,11714.0,,,,,,,,,,,,,,,,,,,,,,,21.104791883397684,20.75586311457421,19.88701974054997,19.67164085601218,19.562402518490494,19.3309593319935,,,,,,,,,,,,,,,,,,,,,21.195917148332775,20.973197598488483,20.008583037674285,19.826644263268477,19.463094113670255,,,,,20.161828509677484,"rgba(0, 255, 0, 1.0)",0.5983645729504943,20.136059415173694,4.527240928500674,78.01276744275486,19.630423650551535,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0457946722538165,0.8988326848249026,False,False,False,False,0.34282824041430504,0.3379318834516457,False,False,False,False,125471.0,49131.856250999626,False,False,False,False,17076.90999295335,False,False,False,False
2025-05-12 18:00:00+00:00,22.85,22.865,22.71,22.73,11502.0,,,,,,,,,,,,,,,,,,,,,,,21.143221703595394,20.780742206463124,19.904948105218814,19.687281836480206,19.577396521328026,19.342596332927837,,,,,,,,,,,,,,,,,,,,,21.24934804466083,21.00540113429647,20.027288170550186,19.84405639554899,19.47756209975387,,,,,20.185440231893065,"rgba(0, 255, 0, 1.0)",0.6385843507110394,20.161722986825193,4.021828925677757,78.55331120671173,20.139370957143186,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0432619837202295,0.9024721133554418,False,False,False,False,0.33983711778859094,0.3388845006201183,False,False,False,False,113969.0,50137.08328586785,False,False,False,False,16990.477279884304,False,False,False,False
2025-05-12 19:00:00+00:00,22.73,22.855,22.66,22.855,54490.0,,,,,,,,,,,,,,,,,,,,,,,21.30566779993217,20.891906692510585,19.98755765965355,19.759789210954015,19.64703455405754,19.39701398450612,,,,,,,,,,,,,,,,,,,,,21.46297137867214,21.145187883962876,20.113237845219967,19.924411318455828,19.544857047819452,,,,,20.289057761431295,"rgba(0, 255, 0, 1.0)",0.6807028032161867,20.270800633408225,3.7963695086636084,79.40765935634045,21.224620169078037,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0333181195801004,0.9138901567016581,False,False,False,False,0.3352930035088577,0.337088752064488,False,False,False,False,168459.0,51971.53160701718,False,False,False,False,17571.865229033385,False,False,False,False
2025-05-13 14:00:00+00:00,22.9,23.075,22.86,22.96,10960.0,,,,,,,,,,,,,,,,,,,,,,,21.337950412949294,20.91472254941439,20.00460747561172,19.774784457962657,19.661437972581474,19.408306426097003,,,,,,,,,,,,,,,,,,,,,21.503725332679778,21.173414363301248,20.130971839233073,19.941001964998424,19.55877584440358,,,,,20.309972603566607,"rgba(0, 255, 0, 1.0)",0.722039416457986,20.292452181579154,3.6944628750417614,80.38222226095633,22.576825030598755,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.03232660494764,0.903475489452117,False,False,False,False,0.3428282397270926,0.3399584958957903,False,False,False,False,179419.0,53947.46134954404,False,False,False,False,17469.35569059876,False,False,False,False
2025-05-13 15:00:00+00:00,22.96,23.135,22.93,23.05,7350.0,,,,,,,,,,,,,,,,,,,,,,23.03833333333333,21.359849663101425,20.930281347199674,20.01621300278906,19.784991584515335,19.67124021938126,19.415994729941943,,,,,,,,,,,,,,,,,,,,,21.531149568514184,21.19261310725188,20.143046131714172,19.952294302141404,19.56824638067031,,,,,20.55035444754616,"rgba(0, 255, 0, 1.0)",0.7629443026912782,20.48920022531797,3.3564701455254817,81.37599032615253,24.02512303090873,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0326667684323008,0.9108533048389558,False,False,False,False,0.34282823991402145,0.3413933679049059,False,False,False,False,186769.0,56006.710010791416,False,False,False,False,17312.4664550856,False,True,False,False
2025-05-13 16:00:00+00:00,23.045,23.045,22.915,22.915,5171.0,,,,,,,,,,,,,,,,,,,,,,23.005294438676355,21.37420325352902,20.940681376574165,20.0241101254944,19.791958857916338,19.67793939293616,19.42126522384899,,,,,,,,,,,,,,,,,,,,,21.548870151730167,21.20530971829,20.151247862174056,19.95998499469449,19.574725526757522,,,,,20.55629924355181,"rgba(0, 255, 0, 1.0)",0.7969745720338521,20.496076103657195,3.035133091096987,79.5449545834883,24.02512303090873,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.022152395915161,0.9222309505106048,False,False,False,False,0.33523395267679845,0.3383136602908522,False,False,False,False,181598.0,57953.86179356984,False,False,False,False,17124.226665084272,False,False,False,False
2025-05-13 17:00:00+00:00,22.92,22.995,22.89,22.905,7113.0,,,,,,,,,,,,,,,,,,,,,,22.978016790601334,21.39318569247658,20.954615682945658,20.034799820714383,19.801407584164192,19.68703078359125,19.42843164164739,,,,,,,,,,,,,,,,,,,,,21.57206310083669,21.22220170649481,20.162338945295947,19.970400540784734,19.583523304990504,,,,,20.565667966211958,"rgba(0, 255, 0, 1.0)",0.8267863543115298,20.506351849387567,2.9011704633294335,78.13651897082867,24.02512303090873,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0316526165102593,0.9187211706696357,False,False,False,False,0.32983224260083105,0.3340729514458416,False,False,False,False,174485.0,59760.546106847825,False,False,False,False,16969.01384857134,False,False,False,False
2025-05-13 18:00:00+00:00,22.91,23.05,22.9,23.03,6542.0,,,,,,,,,,,,,,,,,,,,,,22.981844756010595,21.410942732699823,20.967665576019332,20.044775753527315,19.81022262053869,19.695510021167546,19.43511572440028,,,,,,,,,,,,,,,,,,,,,21.593680307884505,21.238013590579516,20.17269345461065,19.98011930650355,19.591726571004084,,,,,20.57685920124549,"rgba(0, 255, 0, 1.0)",0.8581760566132223,20.517898310333987,2.927256791083152,77.9750987883827,24.02512303090873,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0358514724711907,0.9079705505761844,False,False,False,False,0.33451264011826,0.3342927957820508,False,False,False,False,181027.0,61640.64616720677,False,False,False,False,16807.354719136125,False,False,False,False
2025-05-13 19:00:00+00:00,23.03,23.055,22.795,22.795,25762.0,,,,,,,,,,,,,,,,,,,,,,22.932154973237324,21.472522084652503,21.014725322147836,20.08195151780894,19.843266071471575,19.72736566461454,19.46037687672096,,,,,,,,,,,,,,,,,,,,,21.66646504197011,21.293835680577864,20.211157383473235,20.016395143432142,19.622602396126055,,,,,20.611901513019426,"rgba(0, 255, 0, 1.0)",0.8799847562152704,20.554768046995743,2.545762227335937,73.55536393531128,29.492466370423074,True,False,True,False,False,18.419309402943437,0.0,0.0,0.0,0.0,0,1.0269058295964129,0.9112748238308777,False,False,False,False,0.32731780584521164,0.33080530081363124,False,False,False,False,155265.0,63092.186536707435,False,False,False,False,16946.18642891696,False,False,False,False
2025-05-14 14:00:00+00:00,22.46,22.52,22.37,22.43,4134.0,,,,,,,,,,,,,,,,,,,,,,22.895870042088745,21.478979038925786,21.02032659517194,20.086899733236955,19.847741267171234,19.731710818774285,19.463877216443944,,,,,,,,,,,,,,,,,,,,,21.67341655543817,21.30004827912338,20.216224149365093,20.021247694002824,19.62683898254119,,,,,20.61359836435696,"rgba(0, 255, 0, 1.0)",0.8892097817928651,20.55701304686995,2.1063499204357012,65.74517198635701,22.149488080402463,True,False,True,False,False,13.99299489629054,0.0,0.0,0.0,0.0,0,1.0174741858617953,0.9212073073868149,False,False,False,False,0.2597719534053259,0.29528862710947856,False,False,False,False,151131.0,64457.12938109957,False,False,False,False,16747.547879631424,False,False,False,False
2025-05-14 15:00:00+00:00,22.435,22.46,22.32,22.395,6214.0,,,,,,,,,,,,,,,,,,,,,,22.84556789112588,21.488044177727478,21.02837993743068,20.094146694517367,19.854314305090835,19.738099992771623,19.46903809053189,,,,,,,,,,,,,,,,,,,,,21.682989567336154,21.308870418708,20.223632445680792,20.028360304995296,19.633074266558754,,,,,20.616209841039563,"rgba(0, 255, 0, 1.0)",0.8972111043482719,20.56034410849136,2.0448430504449906,60.14164317002248,17.149156243657117,False,False,True,False,False,13.582316597377588,0.0,0.0,0.0,0.0,0,1.017030081171415,0.9228075759987266,False,False,False,False,0.2521887618567776,0.27373869448312804,False,False,False,False,144917.0,65704.56923565616,False,False,False,False,16584.237059792176,False,False,False,False
2025-05-14 16:00:00+00:00,22.385,22.535,22.38,22.42,5889.0,,,,,,,,,,,,,,,,,,,,,,22.810966581102555,21.496967891804072,21.036220447822828,20.101131149768523,19.860642569989604,19.744247871894032,19.474001226805534,,,,,,,,,,,,,,,,,,,,,21.692494582910594,21.31750592206535,20.230778430923763,20.035212866287747,19.639071281219074,,,,,20.61993673521614,"rgba(0, 255, 0, 1.0)",0.9044119188284727,20.56455980117503,2.0515432848656077,56.72466302236061,14.179619654753111,False,True,True,False,False,13.78820266197308,0.0,0.0,0.0,0.0,0,1.0216415517794166,0.9230522603398524,False,False,False,False,0.2614994595835991,0.2676190770333636,False,False,False,False,150806.0,67023.97126301033,False,False,False,False,16418.41943095819,False,False,False,False
2025-05-14 17:00:00+00:00,22.425,22.43,22.29,22.415,4641.0,,,,,,,,,,,,,,,,,,,,,,22.783392271845017,21.50339772730845,21.042048988627226,20.106450553373914,19.865479915330123,19.74895413652135,19.47781341820705,,,,,,,,,,,,,,,,,,,,,21.699170879146237,21.323822485407007,20.236209137666364,20.040437264098887,19.643667551242743,,,,,20.6225703607312,"rgba(0, 255, 0, 1.0)",0.9109612881283982,20.56755245870711,2.028019813101538,54.37691096561815,12.054808415994238,False,True,True,False,False,13.72750168316669,0.0,0.0,0.0,0.0,0,1.016183303957699,0.9208460182663035,False,False,False,False,0.2480644685904438,0.2578417728119037,False,False,False,False,146165.0,68250.96395660707,False,False,False,False,16235.823780865816,False,False,False,False
2025-05-14 18:00:00+00:00,22.415,22.45,22.32,22.385,4015.0,,,,,,,,,,,,,,,,,,,,,,22.762573266867104,21.508926874911158,21.047075612004104,20.111045886814843,19.869660867843706,19.753022339954452,19.4811109001751,,,,,,,,,,,,,,,,,,,,,21.704898330397096,21.329260830199715,20.240899767282507,20.044951045736454,19.647641092059317,,,,,20.625088901187127,"rgba(0, 255, 255, 0.75)",0.913979675292033,20.570331968097605,1.9854577524632344,52.35571598498159,10.071299158915785,False,True,False,False,False,13.357665128020912,0.0,0.0,0.0,0.0,0,1.0174707485173908,0.9203397980445585,False,False,False,False,0.251500799474041,0.25467128614297235,False,False,False,False,142150.0,69396.68544565192,False,False,False,False,16046.35364472836,False,False,False,False
2025-05-14 19:00:00+00:00,22.385,22.415,22.185,22.285,27200.0,,,,,,,,,,,,,,,,,,,,,,22.640321314479976,21.540964522301486,21.07793680147556,20.140482774916578,19.89662324448219,19.779324275745477,19.502568218811557,,,,,,,,,,,,,,,,,,,,,21.73649600470892,21.361664906744686,20.27083388740571,20.07391956708464,19.67338463403923,,,,,20.641210012683,"rgba(0, 255, 255, 0.75)",0.9117559387752712,20.587688348123383,1.8615855183313146,49.50089832503177,7.217458801080767,False,True,False,False,False,12.122473193742227,0.0,0.0,0.0,0.0,0,1.0147035320441107,0.9200894997602684,False,False,False,False,0.23984047906374986,0.24725588260336112,False,False,False,False,114950.0,70102.93838447903,False,False,False,False,16219.278394422494,False,False,False,False
2025-05-15 14:00:00+00:00,21.9,22.03,21.805,22.02,5815.0,,,,,,,,,,,,,,,,,,,,,,22.603865487439993,21.544512147599296,21.082531873675606,20.145686832571403,19.901495797467295,19.784119020046276,19.506554318055,,,,,,,,,,,,,,,,,,,,21.951666666666668,21.738931284239158,21.365867038925494,20.276054232997815,20.0790737349101,19.678111157887223,,,,,20.742959199421644,"rgba(38, 166, 154, 1.0)",0.9047894334700223,20.67416303786915,1.487458752661749,44.41312381272506,2.3304247943162437,False,True,False,True,False,8.94906542937133,0.0,0.0,0.0,0.0,0,1.006168933881683,0.9236001265422334,False,False,False,False,0.1881054188044444,0.21768065070390274,False,False,False,False,109135.0,70708.08662658013,False,False,False,False,16057.971752648502,False,False,False,False
2025-05-15 15:00:00+00:00,22.02,22.115,21.985,22.06,3374.0,,,,,,,,,,,,,,,,,,,,,,22.58745941529765,21.54704961279954,21.085485242700997,20.148861873881657,19.904452062371085,19.787021386340935,19.508957123180586,,,,,,,,,,,,,,,,,,,,21.98899644502485,21.740982464553344,21.368696294317555,20.279251241688314,20.082213014162477,19.680966850822163,,,,,20.74695330978009,"rgba(0, 255, 255, 0.75)",0.8965852386082296,20.67774438253541,1.5416890195630117,41.80435833520237,-0.2056822511708276,False,True,False,True,False,9.317561612086728,0.0,0.0,0.0,0.0,0,1.0134770889487872,0.9207230061836056,False,False,False,False,0.20590085969091712,0.21179075519740992,False,False,False,False,112509.0,71356.16280291221,False,False,False,False,15861.321027801238,False,False,False,False
2025-05-15 16:00:00+00:00,22.06,22.125,22.02,22.065,3498.0,,,,,,,,,,,,,,,,,,,,,,22.57195132713035,21.549739477951093,21.088580641730296,20.152171173194187,19.907532115882418,19.79004466218606,19.511459739482145,,,,,,,,,,,,,,,,,,,,22.01133036441502,21.743192934608643,21.371675856998426,20.282584649073797,20.085484574222562,19.683941002905758,,,,,20.749976039983135,"rgba(0, 255, 255, 0.75)",0.8899148506691684,20.6805599293819,1.5556994802110296,40.170837893852465,-1.9489476284280158,False,True,False,True,False,9.3642682165281,0.0,0.0,0.0,0.0,0,1.0181240063593004,0.9162162162162162,False,False,False,False,0.2089352415247102,0.21036299836106007,False,False,False,False,116007.0,72048.42384472753,False,False,False,False,15669.641632021372,False,False,False,False
2025-05-15 17:00:00+00:00,22.065,22.145,22.04,22.065,3349.0,,,,,,,,,,,,,,,,,,,,,,22.55832242275841,21.552354303571438,21.09156602121669,20.15535079814339,19.910490905153452,19.792948549258266,19.513863638731717,,,,,,,,,,,,,,,,,,,,22.02636765194978,21.745366809857597,21.37455889112809,20.285788179738606,20.08862768158016,19.686797411177633,,,,,20.752492558789633,"rgba(0, 255, 255, 0.75)",0.8858521778949177,20.68295701298615,1.5601282262443028,39.08182426628585,-3.3145052313274164,False,True,False,True,False,9.3642682165281,0.0,0.0,0.0,0.0,0,1.0182283338663256,0.9187719859290054,False,False,False,False,0.21163565568188308,0.21099932702147156,False,False,False,False,116007.0,72729.95215721238,False,False,False,False,15478.62393230011,False,False,False,False
2025-05-15 18:00:00+00:00,22.06,22.18,22.055,22.145,2540.0,,,,,,,,,,,,,,,,,,,,,,22.549379983742096,21.554480911957523,21.09391672642177,20.157809409892664,19.91277424156996,19.79518763683505,19.51571454369395,,,,,,,,,,,,,,,,,,,,22.040082095176572,21.747206147955843,21.376862692721723,20.288268649239455,20.091056582334698,19.688998371400093,,,,,20.754749076380108,"rgba(0, 255, 255, 0.75)",0.8808132503442888,20.685079018245247,1.657469368432076,40.28899106130645,-3.3145052313274164,False,True,False,True,False,10.132730359764142,0.0,0.0,0.0,0.0,0,1.016448419035452,0.9136058767167039,False,False,False,False,0.21501546030789523,0.2130073936646834,False,False,False,False,118547.0,73440.29398423234,False,False,False,False,15278.025111644294,False,False,False,False
2025-05-15 19:00:00+00:00,22.145,22.185,22.08,22.105,8549.0,,,,,,,,,,,,,,,,,,,,,,22.521609444732483,21.561483223470436,21.10172547455508,20.16602567475192,19.920413408741098,19.802681646414246,19.52191707407013,,,,,,,,,,,,,,,,,,,,22.066320430107528,21.753215348714946,21.384480058297818,20.296553345958266,20.099175967730446,19.69636707314482,,,,,20.760920628514555,"rgba(0, 255, 255, 0.75)",0.8747360065077755,20.69105376597708,1.616426240035371,40.39399229741409,-3.3145052313274164,False,True,False,True,False,9.627212954589087,0.0,0.0,0.0,0.0,0,1.0224935732647815,0.9145244215938304,False,False,False,False,0.21704566301218925,0.21502652833843633,False,False,False,False,109998.0,74007.08012401167,False,False,False,False,15173.699140921126,False,False,False,False
2025-05-16 14:00:00+00:00,21.91,21.99,21.85,21.97,3047.0,,,,,,,,,,,,,,,,,,,,,,22.50832866379043,21.563122081746226,21.10397676061531,20.16865980460271,19.922893750459245,19.805127073003415,19.52396251059867,,,,,,,,,,,,,,,,,,,,22.053226998541692,21.754254057921198,21.38648111036843,20.29918820853907,20.101788758398442,19.69878145292794,,,,,20.76075317165483,"rgba(38, 166, 154, 1.0)",0.8699823545896711,20.69114760522582,1.4699750955033488,38.335033414878176,-5.321384835780762,False,True,False,True,False,7.93129170359725,0.0,0.0,0.0,0.0,0,1.0178313253012048,0.9150200803212851,False,False,False,False,0.18844006026118115,0.20173329429980874,False,False,False,False,106951.0,74517.83857170142,False,False,False,False,14985.688301527,False,False,False,False
