date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_848,aVWAP_peak_798,aVWAP_peak_756,aVWAP_peak_725,aVWAP_peak_696,aVWAP_peak_658,aVWAP_peak_630,aVWAP_peak_606,aVWAP_peak_570,aVWAP_peak_542,aVWAP_peak_502,aVWAP_peak_501,aVWAP_peak_448,aVWAP_peak_408,aVWAP_peak_345,aVWAP_peak_306,aVWAP_peak_280,aVWAP_peak_240,aVWAP_peak_239,aVWAP_peak_214,aVWAP_peak_198,aVWAP_peak_177,aVWAP_peak_151,aVWAP_peak_97,aVWAP_peak_84,aVWAP_peak_54,aVWAP_valley_881,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_781,aVWAP_valley_743,aVWAP_valley_713,aVWAP_valley_666,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_612,aVWAP_valley_589,aVWAP_valley_565,aVWAP_valley_521,aVWAP_valley_508,aVWAP_valley_474,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_368,aVWAP_valley_330,aVWAP_valley_294,aVWAP_valley_252,aVWAP_valley_232,aVWAP_valley_207,aVWAP_valley_174,aVWAP_valley_108,aVWAP_valley_46,aVWAP_valley_24,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-11 16:00:00+00:00,18.9,18.96,18.835,18.94,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71993287638856,19.544386276562197,,,,,,,,19.950908944590065,19.13215957647538,#000000,,19.240070130167684,,31.08111500277417,-25.04810956399232,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-51073.0,-17043.084269854226,False,False,False,False,3407.704265275919,False,False,False,False
2025-03-11 17:00:00+00:00,18.94,18.96,18.755,18.77,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.732858431519496,19.524324297444128,,,,,,,,19.935819953724778,19.128591364481814,#000000,,19.230550831217403,,31.624534174778624,-24.4507205861487,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53937.0,-17615.082963344856,False,False,False,False,3399.2747417832693,False,False,False,False
2025-03-11 18:00:00+00:00,18.755,19.29,18.75,19.29,8339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.830051816140266,19.49307412499284,,,,,,,,19.904717246581033,19.161562970566553,#000000,,19.242754167402655,,39.12109864189328,-17.426261699571356,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-45598.0,-18048.926638331755,False,False,False,False,3475.85962950756,False,False,False,False
2025-03-11 19:00:00+00:00,19.26,19.4,19.095,19.25,15051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.962844220858205,19.463748951798664,,,,,,,,19.862938049504574,19.213296586328433,#000000,,19.269911155870812,,43.635597406817524,-13.403465969024829,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60649.0,-18709.392892001033,False,False,False,False,3655.31917013535,False,False,False,False
2025-03-12 14:00:00+00:00,19.665,19.665,19.46,19.545,3552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.556666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,19.004233858571588,19.466304181763753,,,,,,,,19.8584055163219,19.342401569000668,#000000,,19.35397640266657,,49.51447324423464,-8.145605122317477,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57097.0,-19304.549591349853,False,False,False,False,3653.717322536352,False,False,False,False
2025-03-12 15:00:00+00:00,19.545,19.545,19.235,19.265,2429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.472058462910326,,,,,,,,,,,,,,,,,,,,,,,,,,19.019888805644005,19.46412662527642,,,,,,,,19.853295200816135,19.318691297943584,#000000,,19.33597729307502,,50.112779169924984,-7.698176248588318,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59526.0,-19928.137969778538,False,False,False,False,3634.729457070672,False,False,False,False
2025-03-12 16:00:00+00:00,19.265,19.45,19.255,19.45,2432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.446891913308768,,,,,,,,,,,,,,,,,,,,,,,,,,19.035795624186402,19.462690803954484,,,,,,,,19.84864430024448,19.31512611381655,#000000,,19.33328850644977,,52.26172909517592,-5.548244412377109,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57094.0,-20504.35288497577,False,False,False,False,3616.082488743995,False,False,False,False
2025-03-12 17:00:00+00:00,19.45,19.45,19.385,19.385,2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4382499611137,,,,,,,,,,,,,,,,,,,,,,,,,,19.050483965315532,19.46174478765517,,,,,,,,19.84452810660064,19.316826238028135,#000000,,19.334655726924602,,52.923660207568574,-4.639479047907024,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59396.0,-21107.32415807692,False,False,False,False,3595.7091168254833,False,False,False,False
2025-03-12 18:00:00+00:00,19.385,19.46,19.385,19.39,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.428553078807997,,,,,,,,,,,,,,,,,,,,,,,,,,19.085058652395105,19.45958216357851,,,,,,,,19.83401460276608,19.324397964927204,#000000,,19.340625945687414,,53.41870896543304,-3.733435674280429,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53243.0,-21605.551690509834,False,False,False,False,3635.357037494856,False,False,False,False
2025-03-12 19:00:00+00:00,19.39,19.39,19.26,19.35,10581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.391847911885073,,,,,,,,,,,,,,,,,,,,,,,,,,19.120151687194422,19.4508546701424,,,,,,,,19.813940833813295,19.320951423073964,#000000,,19.336942109630808,,53.1910387583096,-3.434750562439902,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63824.0,-22260.10127670348,False,False,False,False,3743.0414245104394,False,False,False,False
2025-03-13 14:00:00+00:00,19.075,19.145,19.065,19.065,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38349152942566,,,,,,,,,,,,,,,,,,,,,,,,,,19.11985570567395,19.44901958872559,,,,,,,,19.81179609718749,19.317455607941735,#000000,,19.333895073157173,,49.56319068498,-3.434750562439902,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64610.0,-22916.68885380885,False,False,False,False,3697.195821029657,False,False,False,False
2025-03-13 15:00:00+00:00,19.02,19.02,18.78,18.78,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.344758890601604,,,,,,,,,,,,,,,,,,,,,,,,,,19.11233023106547,19.440507079727272,,,,,,,,19.803752569106788,19.299198733798118,#000000,,19.3180607146202,,44.57826432129664,1.0549320341701787,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66866.0,-23598.07352274205,False,False,False,False,3674.851699773383,False,False,False,False
2025-03-13 16:00:00+00:00,18.78,18.9,18.78,18.865,2858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.302215358781375,,,,,,,,,,,,,,,,,,,,,,,,,,19.10298746460619,19.4298602382555,,,,,,,,19.793632232813962,19.278354353881024,#000000,,19.29975361339833,,42.50930329072004,-1.0086043623385947,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64008.0,-24224.58401076155,False,False,False,False,3662.187332335036,False,False,False,False
2025-03-13 17:00:00+00:00,18.865,18.865,18.765,18.78,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.292203122551324,,,,,,,,,,,,,,,,,,,,,,,,,,19.10047443343443,19.427179787527244,,,,,,,,19.791131727635143,19.273285781171,#000000,,19.196886539166663,,40.352309280759115,-3.205710899377671,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64691.0,-24851.970305168346,False,False,False,False,3615.9983814461207,False,False,False,False
2025-03-13 18:00:00+00:00,18.78,19.02,18.78,19.02,4913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2477719005435,,,,,,,,,,,,,,,,,,,,,,,,,,19.091344446503154,19.412634588622787,,,,,,,,19.77594839898139,19.25058364522315,#000000,,19.20443211499724,,42.365527715658445,-3.205710899377671,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59778.0,-25393.459137646358,False,False,False,False,3636.106933671762,False,False,False,False
2025-03-13 19:00:00+00:00,19.02,19.155,18.975,18.99,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21090879008695,,,,,,,,,,,,,,,,,,,,,,,,,,19.086792729946318,19.39453685019976,,,,,,,,19.75416618512046,19.23074612341101,#000000,,19.203198996371093,,43.36349602525895,-3.205710899377671,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68178.0,-26056.78535256657,False,False,False,False,3709.9657409016568,False,False,False,False
2025-03-14 14:00:00+00:00,19.2,19.2,18.94,19.0,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.196928373590982,,,,,,,,,,,,,,,,,,,,,,,,,,19.085010185661414,19.385897073029547,,,,,,,,19.743352879062826,19.222611877427315,#000000,,19.19929948171248,,44.1795648029835,-3.205710899377671,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63773.0,-26641.532866480266,False,False,False,False,3720.741465848918,False,False,False,False
2025-03-14 15:00:00+00:00,19.0,19.36,19.0,19.095,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.193048478852337,,,,,,,,,,,,,,,,,,,,,,,,,,19.08811963798701,19.379659978560007,,,,,,,,19.733556890109703,19.220276031799784,#000000,,19.20296052933432,,46.191621549302965,-3.205710899377671,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-58921.0,-27141.989721263515,False,False,False,False,3738.2803578512603,False,False,False,False
2025-03-14 16:00:00+00:00,19.11,19.13,18.99,18.99,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18475726801738,,,,,,,,,,,,,,,,,,,,,,,,,,19.086598323692233,19.37379673432839,,,,,,,,19.72610182040774,19.215050775346,#000000,,19.198764390799145,,45.99670591345497,-3.205710899377671,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62090.0,-27683.819337988112,False,False,False,False,3729.4543057915507,False,False,False,False
2025-03-14 17:00:00+00:00,19.005,19.12,18.98,19.04,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.179984063144406,,,,,,,,,,,,,,,,,,,,,,,,,,19.085816639224298,19.370063547760363,,,,,,,,19.721228771050203,19.211954750043024,#000000,,19.196387467474732,,46.71645991613019,-3.205710899377671,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59950.0,-28184.070200965038,False,False,False,False,3704.811603376178,False,False,False,False
2025-03-14 18:00:00+00:00,19.04,19.105,19.01,19.07,3067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.174399412108713,,,,,,,,,,,,,,,,,,,,,,,,,,19.085157595332795,19.36510078353184,,,,,,,,19.71451808148195,19.20821926365778,#000000,,19.19373939494983,,47.72620043396752,-6.867440164431855,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-56883.0,-28629.014849012092,False,False,False,False,3694.9230513858497,False,False,False,False
2025-03-14 19:00:00+00:00,19.065,19.11,18.95,19.01,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.155854450459692,,,,,,,,,,,,,,,,,,,,,,,,,,19.08052993634069,19.349537658855954,,,,,,,,19.694278935639897,19.19530734855211,#000000,,19.18244591305581,,47.32916792492093,-6.867440164431855,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65976.0,-29208.037874608803,False,False,False,False,3778.6141668682394,False,False,False,False
2025-03-17 14:00:00+00:00,19.2,19.74,19.2,19.71,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.163058250497016,,,,,,,,,,,,,,,,,,,,,,,,,,19.085799385203096,19.35091254604716,,,,,,,,19.69364106337344,19.199923393915757,#000000,,19.188974677946025,,55.2375966440273,0.6030865606846518,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64597.0,-29756.703954072233,False,False,False,False,3741.4108464516776,False,False,False,False
2025-03-17 15:00:00+00:00,19.75,19.79,19.63,19.75,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.192155129445567,,,,,,,,,,,,,,,,,,,,,,,,,,19.106548155264377,19.35841377713882,,,,,,,,19.694029355431383,19.219039020616254,#000000,,19.214338424817207,,60.78619239686698,5.529555565997818,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60464.0,-30232.786063311425,False,False,False,False,3747.4819961190933,False,False,False,False
2025-03-17 16:00:00+00:00,19.75,19.75,19.59,19.66,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.214024248453754,,,,,,,,,,,,,,,,,,,,,,,,,,19.1230087564425,19.36408366022452,,,,,,,,19.693700463595412,19.23370555504026,"rgba(38, 166, 154, 0.5)",0.7753305136555705,19.23311501033599,0.5505845341379768,62.86573911661317,7.213251968587187,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64309.0,-30761.09945767869,False,False,False,False,3748.9939031560066,False,False,False,False
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.225518410061365,,,,,,,,,,,,,,,,,,,,,,,,,,19.131972436518613,19.367122447466635,,,,,,,,19.693354910499508,19.241537764682203,"rgba(38, 166, 154, 0.5)",0.7705770448060255,19.242885497939056,0.5542787771058781,64.34419100555834,8.51661395157852,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-62023.0,-31245.78008624181,False,False,False,False,3726.311827138084,False,False,False,False
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.241508109128667,,,,,,,,,,,,,,,,,,,,,,,,,,19.14414087143658,19.372026171140217,,,,,,,,19.694011936802386,19.252558383901825,"rgba(38, 166, 154, 0.5)",0.7557907081954633,19.256306962589434,0.7259854235581074,66.5601416231312,10.632015049742826,True,False,True,False,True,0.5254054646138329,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59462.0,-31683.24086009853,False,False,False,False,3708.2449771049355,False,False,False,False
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26077022790517,,,,,,,,,,,,,,,,,,,,,,,,,,19.161330115907138,19.37653635546354,,,,,,,,19.690831901208018,19.26621223309195,#000000,0.7407766985516774,19.272528973393108,0.23957425625545772,62.113536669148054,10.632015049742826,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65817.0,-32212.44642815902,False,False,False,False,3749.279938700208,False,False,False,False
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.269666368168416,,,,,,,,,,,,,,,,,,,,,,,,,,19.169044273967806,19.379105020986245,,,,,,,,19.69017018568254,19.272605221040823,#000000,0.722831413437641,19.27993734063783,0.49812812872891826,61.19162482995934,10.632015049742826,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63294.0,-32694.33097966043,False,False,False,False,3730.2678466273364,False,False,False,False
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.286161391156764,,,,,,,,,,,,,,,,,,,,,,,,,,19.18257045442258,19.38479087357207,,,,,,,,19.690842210103,19.284507573050472,"rgba(38, 166, 154, 0.5)",0.7049122812977014,19.293588016446165,0.6758457700251561,61.818129715698625,10.632015049742826,True,False,True,False,False,0.17208342054855663,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-59888.0,-33115.9382512936,False,False,False,False,3725.240438152494,False,False,False,False
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.301593809542073,,,,,,,,,,,,,,,,,,,,,,,,,,19.195712369047385,19.39019930688476,,,,,,,,19.691159604888707,19.295835161824737,"rgba(38, 166, 154, 0.5)",0.6869671759996298,19.306351412954548,0.5366320254079378,60.76361604085614,10.632015049742826,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-63597.0,-33588.512852048734,False,False,False,False,3724.9886484136955,False,False,False,False
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.314200274501417,,,,,,,,,,,,,,,,,,,,,,,,,,19.206731538471466,19.394753567380366,,,,,,,,19.691341463887245,19.30522846011775,"rgba(38, 166, 154, 0.5)",0.6655839202947743,19.316778428912144,0.6208406761161662,60.66175462048495,10.632015049742826,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60276.0,-34002.27234271464,False,False,False,False,3718.725258515809,False,False,False,False
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.323254652691134,,,,,,,,,,,,,,,,,,,,,,,,,,19.21457447101726,19.398216614349497,,,,,,,,19.691792732537433,19.312015246019296,"rgba(38, 166, 154, 0.5)",0.64423833791233,19.324265379818936,0.6918784461438255,61.048032165503315,10.632015049742826,True,False,True,False,False,0.199826531868311,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-58054.0,-34375.167345153175,False,False,False,False,3695.5202157481217,False,False,False,False
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.365188069528642,,,,,,,,,,,,,,,,,,,,,,,,,,19.250052624060395,19.415953541773458,,,,,,,,19.69699192240396,19.3437314117875,"rgba(38, 166, 154, 1.0)",0.6261688170033645,19.35896834814876,1.0157510795492442,63.58385189874234,10.632015049742826,True,False,True,False,True,2.9355032197767237,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-49602.0,-34611.24227003452,False,True,False,False,3769.2640883721815,False,False,False,False
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.885,19.370702300379534,,,,,,,,,,,,,,,,,,,,,,,,,,19.254875394353263,19.41837968043143,,,,,,,,19.697661580438623,19.482239343791058,"rgba(38, 166, 154, 0.5)",0.6019472905002116,19.45045785876805,0.5889920044948264,61.94803951583425,10.632015049742826,True,False,True,False,True,0.5544600050726523,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-50870.0,-34863.3160332898,False,False,False,False,3730.484800180365,False,False,False,False
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.83144741470278,19.376133648759485,,,,,,,,,,,,,,,,,,,,,,,,,,19.2598612784223,19.420741393007408,,,,,,,,19.698060966321652,19.472045933722992,"rgba(38, 166, 154, 0.5)",0.5808130911462417,19.445305427029453,0.5848603933843085,60.52653860360836,14.990657809786867,True,False,True,False,False,0.307333388982002,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-52445.0,-35135.900280835696,False,False,False,False,3697.06643118532,False,False,False,False
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.816370741950536,19.380967626554817,,,,,,,,,,,,,,,,,,,,,,,,,,19.26433403154505,19.42286916558203,,,,,,,,19.69841710490643,19.471135391408108,"rgba(38, 166, 154, 0.5)",0.5624898397480842,19.446155662772487,0.5668446160206395,59.21968007240132,13.540940374805466,True,False,True,False,False,0.05682427794789646,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53888.0,-35426.630509039795,False,False,False,False,3662.1196648103537,False,False,False,False
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.7971469929025,19.383896726717733,,,,,,,,,,,,,,,,,,,,,,,,,,19.267179512666694,19.42414243527038,,,,,,,,19.69848111993631,19.468091416889326,#000000,0.55126800597751,19.44499739338818,0.4716446515897099,57.22937143618903,11.485382491702644,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-54956.0,-35729.411431380264,False,False,False,False,3621.90075527841,False,False,False,False
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.802058252427184,19.388594701152915,,,,,,,,,,,,,,,,,,,,,,,,,,19.271493373634943,19.42626990461748,,,,,,,,19.69893818197246,19.47210405795813,"rgba(38, 166, 154, 0.5)",0.5433935742871664,19.44908851280741,0.8206050058238983,58.62079176701516,11.485382491702644,True,False,True,False,False,1.688199651278918,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53615.0,-36006.70737818057,False,False,False,False,3586.5379528709927,False,False,False,False
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.803854916613506,19.402433816170927,,,,,,,,,,,,,,,,,,,,,,,,,,19.284454234953348,19.432655425979416,,,,,,,,19.700198405428146,19.480849598429298,"rgba(38, 166, 154, 0.5)",0.5270881082645287,19.45906161035624,0.5804312122523156,57.125567185518776,11.2442875735249,True,False,True,False,False,0.0355991963549549,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-57893.0,-36346.02974441033,False,False,False,False,3597.258294686946,False,False,False,False
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.756548183598,19.428873305580723,,,,,,,,,,,,,,,,,,,,,,,,,,19.311761441840662,19.44528940268306,,,,,,,,19.700616123614793,19.48561808342561,#000000,0.5120324102917655,19.46993722358064,0.3711928631843028,54.37632070152021,8.563979968575786,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69905.0,-36866.32385690009,False,False,False,False,3727.719406397226,False,False,False,False
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.738951868707762,19.433791853641694,,,,,,,,,,,,,,,,,,,,,,,,,,19.31766123649175,19.447704976423065,,,,,,,,19.69991757427625,19.484527483816066,#000000,0.48560047345510854,19.470582262969156,0.4724413372139181,53.224391789381656,7.40385845956051,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-66303.0,-37322.706432762105,False,False,False,False,3725.770268313548,False,False,False,False
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.729715455338567,19.438558853656613,,,,,,,,,,,,,,,,,,,,,,,,,,19.323182102649632,19.450120580099902,,,,,,,,19.699528088114953,19.485394247936178,#000000,0.45912246889195835,19.47250766048658,0.2776869967203064,50.741662156293714,4.996979860973113,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69518.0,-37821.85827101386,False,False,False,False,3717.851349424966,False,False,False,False
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.72151101502985,19.44177800052663,,,,,,,,,,,,,,,,,,,,,,,,,,19.327132495506238,19.4517681007282,,,,,,,,19.699042854756406,19.48554740294773,#000000,0.45706860722622106,19.47350577433152,0.36426528323367247,49.87248436738162,4.093051804845395,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-66940.0,-38273.302328827594,False,False,False,False,3700.179235480393,False,False,False,False
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.712322335509985,19.44431471241706,,,,,,,,,,,,,,,,,,,,,,,,,,19.330519098849386,19.453070998226874,,,,,,,,19.698365687819418,19.485056786250826,#000000,0.4556626399447811,19.473867394964795,0.2438922906838993,48.281791568799875,2.4703654176052794,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69476.0,-38757.06508341941,False,False,False,False,3682.1299450078286,False,False,False,False
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.682910193882467,19.451753377914212,,,,,,,,,,,,,,,,,,,,,,,,,,19.341357615736335,19.456982321348224,,,,,,,,19.69542894067209,19.48325087722031,#000000,0.4522990619506602,19.474637828207047,0.34349434890028485,48.22474799576851,2.2310073511834716,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-60104.0,-39088.02531468423,False,False,False,False,3770.3449846201106,False,False,False,False
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.70858240290104,19.465643725261465,,,,,,,,,,,,,,,,,,,,,,,,,,19.35455281161744,19.464830798411995,,,,,,,,19.698396179980907,19.498402434547984,"rgba(38, 166, 154, 1.0)",0.45159909071957227,19.48889553983427,1.021048247530814,53.46052351013485,-0.7923817467302712,False,False,True,False,True,2.566174445178806,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-55490.0,-39342.319495851916,False,False,False,False,3783.424907339179,False,False,False,False
