date,Open,High,Low,Close,Volume,aVWAP_OB_bear_26,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 13:30:00+00:00,39.74,39.74,39.59,39.61,200.0,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,200.0,False,False,False,False
2025-06-27 13:35:00+00:00,39.63,39.86,39.61,39.86,0.0,,,"rgba(38, 166, 154, 0.5)",,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,196.89922480620154,False,False,False,False
2025-06-27 13:40:00+00:00,39.86,40.05,39.86,40.005,0.0,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,193.84652364641548,False,False,False,False
2025-06-27 13:45:00+00:00,39.995,40.1,39.975,40.1,0.0,,,"rgba(38, 166, 154, 0.5)",,,,100.0,50.0,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,190.84115118678113,False,False,False,False
2025-06-27 13:50:00+00:00,40.1,40.12,39.905,39.91,0.0,,,"rgba(38, 166, 154, 0.5)",,,,94.4523646443976,44.61879370506567,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,187.88237364900158,False,False,False,False
2025-06-27 13:55:00+00:00,39.92,39.92,39.79,39.88,100.0,,,"rgba(38, 166, 154, 0.5)",,,,89.30199171701483,39.756075214038844,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-100.0,-1.550387596899225,False,False,False,False,186.5198562280868,False,False,False,False
2025-06-27 14:00:00+00:00,39.88,39.95,39.84,39.91,100.0,,,"rgba(38, 166, 154, 0.5)",,,,85.38736958548252,36.187351004930576,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,-1.5263505798930352,False,False,False,False,185.1784631082715,False,False,False,False
2025-06-27 14:05:00+00:00,39.9,39.925,39.84,39.9,0.0,,,"rgba(38, 166, 154, 0.5)",,,,81.97733808512021,33.15179795254812,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,-1.5026862298171741,False,False,False,False,182.30747918411225,False,False,False,False
2025-06-27 14:10:00+00:00,39.9,39.91,39.83,39.845,0.0,,,"rgba(38, 166, 154, 0.5)",,,,78.11000741308466,29.692070144863052,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,-1.479388768889776,False,False,False,False,179.48100663862215,False,False,False,False
2025-06-27 14:15:00+00:00,39.845,39.89,39.8,39.81,0.0,,,"rgba(38, 166, 154, 0.5)",,,,74.32369366606807,26.333683503063057,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,-1.4564525089069886,False,False,False,False,176.69835537290706,False,False,False,False
