date,Open,High,Low,Close,Volume,aVWAP_OB_bull_537,aVWAP_OB_bear_793,aVWAP_OB_bear_468,aVWAP_OB_bear_430,aVWAP_OB_bear_389,aVWAP_OB_bear_313,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,50.07,50.24,49.98,50.09,797.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,797.0,False,False,False,False
2024-12-06 16:00:00+00:00,50.025,50.15,49.915,50.15,982.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,982.0,15.224806201550388,False,False,False,False,799.8682170542635,False,False,False,False
2024-12-06 17:00:00+00:00,50.09,50.09,49.86,49.91,755.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,76.71957671957634,-43.12169312169465,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,227.0,18.508142539510846,False,False,False,False,799.1725857821043,False,False,False,False
2024-12-06 18:00:00+00:00,49.91,50.08,49.83,49.89,195.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.722976560589856,-43.12169312169465,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,32.0,18.717318624169593,False,False,False,False,789.8055689482732,False,False,False,False
2024-12-06 19:00:00+00:00,49.89,50.01,49.84,49.99,971.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.122270960511514,-43.12169312169465,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1003.0,33.97751523464758,False,False,False,False,792.6147849335712,False,False,False,False
2024-12-06 20:00:00+00:00,49.955,49.98,49.81,49.85,3532.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.69803624994642,-43.12169312169465,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2529.0,-5.758570272866336,False,False,False,False,835.0858735392521,False,False,False,False
2024-12-09 15:00:00+00:00,50.4,50.79,50.37,50.37,1174.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,52.67972948063942,-43.12169312169465,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1355.0,-26.677042051581587,False,False,False,False,840.3403561200389,False,False,False,False
2024-12-09 16:00:00+00:00,50.37,50.475,49.98,50.275,1920.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,55.030309355652534,-43.12169312169465,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3275.0,-77.03863829884389,False,False,False,False,857.0792653274802,False,False,False,False
2024-12-09 17:00:00+00:00,50.275,50.275,49.93,49.93,941.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.76101222020537,-43.12169312169465,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4216.0,-141.20858189110987,False,False,False,False,858.3803619890697,False,False,False,False
2024-12-09 18:00:00+00:00,49.93,49.93,49.69,49.75,768.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.6785793508996,-43.12169312169465,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4984.0,-216.2906193811702,False,False,False,False,856.9791160667585,False,False,False,False
2024-12-09 19:00:00+00:00,49.735,50.03,49.69,50.02,14871.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,48.1207570247506,-43.12169312169465,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,9887.0,-59.650454739601656,False,False,False,False,1074.2507576781265,False,False,False,False
