date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_857,aVWAP_peak_835,aVWAP_peak_817,aVWAP_peak_816,aVWAP_peak_796,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_756,aVWAP_peak_730,aVWAP_peak_701,aVWAP_peak_666,aVWAP_peak_630,aVWAP_peak_599,aVWAP_peak_580,aVWAP_peak_532,aVWAP_peak_496,aVWAP_peak_458,aVWAP_peak_439,aVWAP_peak_407,aVWAP_peak_363,aVWAP_peak_362,aVWAP_peak_361,aVWAP_peak_330,aVWAP_peak_312,aVWAP_valley_874,aVWAP_valley_843,aVWAP_valley_827,aVWAP_valley_792,aVWAP_valley_791,aVWAP_valley_778,aVWAP_valley_738,aVWAP_valley_710,aVWAP_valley_678,aVWAP_valley_644,aVWAP_valley_643,aVWAP_valley_619,aVWAP_valley_582,aVWAP_valley_544,aVWAP_valley_527,aVWAP_valley_493,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,18.48,18.505,18.47,18.49,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,18.485,18.485,18.445,18.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,18.46,18.48,18.44,18.455,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,18.455,18.47,18.435,18.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,18.47,18.47,18.415,18.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,18.435,18.435,18.355,18.365,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,18.365,18.365,18.31,18.345,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,18.34,18.36,18.325,18.35,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,18.355,18.36,18.315,18.335,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,18.335,18.35,18.315,18.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
