date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-05-09 14:00:00+00:00,17.7,17.805,17.025,17.13,13232.0,#000000,,,False,False,False,False,False
2025-05-09 15:00:00+00:00,17.13,17.33,16.975,17.155,3528.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2025-05-09 16:00:00+00:00,17.015,17.095,16.44,16.52,16593.0,"rgba(38, 166, 154, 0.5)",67.79374471682173,-62.721893491123936,False,False,True,False,True
2025-05-09 17:00:00+00:00,16.52,16.53,16.165,16.3,3964.0,"rgba(239, 83, 80, 0.5)",46.01457917156662,-62.721893491123936,False,False,False,True,True
2025-05-09 18:00:00+00:00,16.3,16.745,16.11,16.71,8513.0,"rgba(239, 83, 80, 0.5)",43.34655680335312,-62.721893491123936,False,False,False,True,True
2025-05-09 19:00:00+00:00,16.85,16.965,16.515,16.965,3501.0,"rgba(239, 83, 80, 0.5)",45.76683559358412,-62.721893491123936,False,False,False,True,True
2025-05-12 14:00:00+00:00,17.345,17.4,17.06,17.06,1690.0,"rgba(239, 83, 80, 0.5)",48.67253858621037,-62.721893491123936,False,False,False,True,True
2025-05-12 15:00:00+00:00,17.06,17.17,16.91,16.91,2178.0,"rgba(239, 83, 80, 0.5)",48.387542029992744,-60.344076372811244,False,False,False,True,True
2025-05-12 16:00:00+00:00,16.91,16.99,16.85,16.99,2177.0,#000000,49.3871693925761,-53.075051241276434,False,False,False,False,True
2025-05-12 17:00:00+00:00,16.99,17.07,16.915,17.04,1447.0,#000000,50.79708231644969,-45.69522621230717,False,False,False,False,True
2025-05-12 18:00:00+00:00,17.04,17.13,17.035,17.13,183.0,"rgba(38, 166, 154, 0.5)",53.05140223476283,-37.985902197413836,False,False,True,False,True
2025-05-12 19:00:00+00:00,17.13,17.19,17.0,17.19,4751.0,"rgba(38, 166, 154, 0.5)",55.40219937278403,-30.73748997409637,False,False,True,False,True
2025-05-13 14:00:00+00:00,17.19,17.265,17.06,17.16,723.0,"rgba(38, 166, 154, 0.5)",56.31596287743127,-25.33504159144903,False,False,True,False,True
2025-05-13 15:00:00+00:00,17.16,17.16,17.16,17.16,0.0,"rgba(38, 166, 154, 0.5)",56.92513854719609,-20.647984987985414,False,False,True,False,True
2025-05-13 16:00:00+00:00,17.16,17.225,17.16,17.225,23.0,"rgba(38, 166, 154, 0.5)",58.47665824563088,-15.538848520419613,False,False,True,False,True
2025-05-13 17:00:00+00:00,17.225,17.385,17.22,17.345,588.0,"rgba(38, 166, 154, 0.5)",61.37653844133526,-9.691461341399801,False,False,True,False,True
2025-05-13 18:00:00+00:00,17.34,17.34,17.28,17.32,516.0,"rgba(38, 166, 154, 0.5)",62.57054422008901,-5.887731679890152,False,False,True,False,True
2025-05-13 19:00:00+00:00,17.32,17.345,17.19,17.275,614.0,"rgba(38, 166, 154, 0.5)",62.009701470260836,-4.096104383738201,False,False,True,False,True
2025-05-14 14:00:00+00:00,17.275,17.275,17.04,17.115,405.0,"rgba(38, 166, 154, 0.5)",57.56810711683132,-4.096104383738201,False,False,True,False,True
2025-05-14 15:00:00+00:00,17.115,17.275,17.115,17.135,557.0,"rgba(38, 166, 154, 0.5)",55.075915648323644,-4.096104383738201,False,False,True,False,True
2025-05-14 16:00:00+00:00,17.135,17.205,17.08,17.08,448.0,#000000,52.1091644123346,-4.096104383738201,False,False,False,False,False
2025-05-14 17:00:00+00:00,17.08,17.12,17.08,17.11,165.0,#000000,50.952595536073964,-4.096104383738201,False,False,False,False,False
2025-05-14 18:00:00+00:00,17.11,17.185,17.1,17.1,131.0,#000000,49.90793888962035,-4.096104383738201,False,False,False,False,False
2025-05-14 19:00:00+00:00,17.1,17.21,17.02,17.21,1074.0,"rgba(38, 166, 154, 0.5)",52.21644790932137,-4.096104383738201,False,False,True,False,False
2025-05-15 14:00:00+00:00,16.445,17.01,16.445,16.77,805.0,"rgba(239, 83, 80, 0.5)",45.46939232815593,4.207074905255119,False,False,False,True,False
2025-05-15 15:00:00+00:00,16.77,16.77,16.55,16.645,628.0,"rgba(239, 83, 80, 0.5)",39.664150805978466,-1.4964396989787971,False,False,False,True,False
2025-05-15 16:00:00+00:00,16.645,16.7,16.565,16.615,790.0,"rgba(239, 83, 80, 0.5)",35.494257014251254,-5.5378152638511295,False,False,False,True,False
2025-05-15 17:00:00+00:00,16.615,16.7,16.595,16.595,537.0,"rgba(239, 83, 80, 0.5)",32.50184176907474,-8.507454428198777,False,False,False,True,False
2025-05-15 18:00:00+00:00,16.595,16.6,16.595,16.6,306.0,"rgba(239, 83, 80, 0.5)",30.667559276631557,-10.503360131776219,False,False,False,True,False
2025-05-15 19:00:00+00:00,16.615,16.615,16.565,16.605,366.0,"rgba(239, 83, 80, 0.5)",29.62294714033596,-11.900113133231876,False,False,False,True,False
2025-05-16 14:00:00+00:00,16.51,16.615,16.435,16.46,354.0,"rgba(239, 83, 80, 0.5)",27.156284546126333,-14.684557210780262,False,False,False,True,False
2025-05-16 15:00:00+00:00,16.47,16.57,16.47,16.57,28.0,"rgba(239, 83, 80, 0.5)",29.176362310145173,-14.684557210780262,False,False,False,True,False
2025-05-16 16:00:00+00:00,16.57,16.57,16.565,16.565,1.0,"rgba(239, 83, 80, 0.5)",30.44362571817551,-14.684557210780262,False,False,False,True,False
2025-05-16 17:00:00+00:00,16.565,16.565,16.5,16.5,140.0,"rgba(239, 83, 80, 0.5)",30.244356129577373,-14.684557210780262,False,False,False,True,False
2025-05-16 18:00:00+00:00,16.5,16.5,16.5,16.5,100.0,"rgba(239, 83, 80, 0.5)",30.11150973717861,-14.684557210780262,False,False,False,True,False
2025-05-16 19:00:00+00:00,16.5,16.53,16.395,16.395,608.0,"rgba(239, 83, 80, 0.5)",28.405191889071382,-15.760750269935663,False,False,False,True,False
2025-05-19 14:00:00+00:00,16.16,16.29,16.16,16.205,119.0,"rgba(239, 83, 80, 0.5)",25.19574732264497,-19.181619462294602,False,False,False,True,False
2025-05-19 15:00:00+00:00,16.205,16.345,16.205,16.34,921.0,"rgba(239, 83, 80, 0.5)",27.545891333879027,-19.181619462294602,False,False,False,True,False
2025-05-19 16:00:00+00:00,16.34,16.34,16.25,16.25,610.0,"rgba(239, 83, 80, 0.5)",27.923676413985213,-19.181619462294602,False,False,False,True,True
2025-05-19 17:00:00+00:00,16.25,16.37,16.25,16.3,718.0,"rgba(239, 83, 80, 0.5)",29.71283403340479,-19.181619462294602,False,False,False,True,True
2025-05-19 18:00:00+00:00,16.3,16.38,16.18,16.27,1619.0,"rgba(239, 83, 80, 0.5)",30.441495356120996,-19.181619462294602,False,False,False,True,True
2025-05-19 19:00:00+00:00,16.25,16.41,16.23,16.41,1277.0,"rgba(239, 83, 80, 0.5)",35.014223467592686,-19.869563714143844,True,False,False,True,True
2025-05-20 14:00:00+00:00,16.26,16.395,16.26,16.32,228.0,"rgba(239, 83, 80, 0.5)",36.36688743708619,-18.5223986993729,True,False,False,True,True
2025-05-20 15:00:00+00:00,16.32,16.325,16.25,16.25,227.0,"rgba(239, 83, 80, 0.5)",36.07599485819358,-18.5223986993729,True,False,False,True,True
2025-05-20 16:00:00+00:00,16.25,16.3,16.15,16.15,123.0,"rgba(239, 83, 80, 0.5)",34.364195356303924,-18.5223986993729,False,False,False,True,False
2025-05-20 17:00:00+00:00,16.22,16.43,16.22,16.385,1263.0,"rgba(239, 83, 80, 0.5)",39.053209460001064,-15.757491564368749,True,False,False,True,True
2025-05-20 18:00:00+00:00,16.385,16.385,16.385,16.385,0.0,"rgba(239, 83, 80, 0.5)",42.179218862465824,-12.88384511151473,True,False,False,True,True
2025-05-20 19:00:00+00:00,16.385,16.87,16.385,16.86,935.0,"rgba(38, 166, 154, 1.0)",51.02165874529816,-4.884638945757281,True,False,True,False,True
2025-05-21 14:00:00+00:00,16.86,16.86,16.51,16.55,306.0,"rgba(38, 166, 154, 1.0)",51.78639380124441,-4.4997950666913695,True,False,True,False,True
2025-05-21 15:00:00+00:00,16.55,16.625,16.43,16.625,15.0,"rgba(38, 166, 154, 1.0)",53.19046296614296,-3.227815616768659,True,False,True,False,True
2025-05-21 16:00:00+00:00,16.625,16.625,16.535,16.565,153.0,"rgba(38, 166, 154, 1.0)",53.208583461679815,-3.0393134450535584,True,False,True,False,True
2025-05-21 17:00:00+00:00,16.58,16.58,16.52,16.52,163.0,"rgba(38, 166, 154, 1.0)",52.51358873499585,-3.0393134450535584,True,False,True,False,True
2025-05-21 18:00:00+00:00,16.52,16.595,16.51,16.54,359.0,"rgba(38, 166, 154, 1.0)",52.36845250619799,-3.0393134450535584,True,False,True,False,True
2025-05-21 19:00:00+00:00,16.54,16.685,16.53,16.685,127.0,"rgba(38, 166, 154, 1.0)",54.466630829652644,-0.8087599291319592,True,False,True,False,True
2025-05-22 14:00:00+00:00,16.52,16.575,16.52,16.575,17.0,"rgba(38, 166, 154, 1.0)",53.81297028803954,-0.8087599291319592,True,False,True,False,True
2025-05-22 15:00:00+00:00,16.575,16.575,16.535,16.535,178.0,"rgba(38, 166, 154, 1.0)",52.65662909336196,-0.8087599291319592,True,False,True,False,True
2025-05-22 16:00:00+00:00,16.535,16.535,16.52,16.52,234.0,#000000,51.599237220001164,-0.8087599291319592,True,False,False,False,False
2025-05-22 17:00:00+00:00,16.52,16.545,16.52,16.545,46.0,#000000,51.41660450418174,-0.8087599291319592,True,False,False,False,False
2025-05-22 18:00:00+00:00,16.545,16.685,16.5,16.685,206.0,"rgba(38, 166, 154, 1.0)",53.962042579242194,0.0063836345877561484,True,False,True,False,True
2025-05-22 19:00:00+00:00,16.685,16.72,16.57,16.57,529.0,"rgba(38, 166, 154, 1.0)",53.07568028262482,0.0063836345877561484,True,False,True,False,True
2025-05-23 14:00:00+00:00,16.55,16.585,16.5,16.5,717.0,#000000,51.074646705698186,0.0063836345877561484,True,False,False,False,False
2025-05-23 15:00:00+00:00,16.5,16.68,16.5,16.51,37.0,#000000,49.97136967064283,3.667496483592039,True,False,False,False,False
2025-05-23 16:00:00+00:00,16.51,16.545,16.51,16.545,8.0,#000000,50.08861258082402,3.604322995921862,True,False,False,False,False
2025-05-23 17:00:00+00:00,16.545,16.55,16.54,16.545,245.0,#000000,50.16677452094481,3.434206218825949,True,False,False,False,False
2025-05-23 18:00:00+00:00,16.545,16.59,16.51,16.58,592.0,#000000,51.18538969933391,3.434206218825949,True,False,False,False,False
2025-05-23 19:00:00+00:00,16.58,16.72,16.525,16.53,491.0,#000000,50.34300346986116,3.263601916222278,True,False,False,False,False
2025-05-26 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,49.78141265021266,2.5395228023321934,True,False,False,False,False
2025-05-26 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,49.407018770446996,1.9882513961436956,True,False,False,False,False
2025-05-26 16:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,49.15742285060322,1.5471641463458212,True,False,False,False,False
2025-05-26 17:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,48.991025570707365,1.1792624914392178,True,False,False,False,False
2025-05-26 18:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,48.8800940507768,0.8629318466655604,True,False,False,False,False
2025-05-26 19:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,48.80613970415642,0.5856039829720885,True,False,False,False,False
2025-05-27 14:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,48.75683680640951,0.3398937529204673,True,False,False,False,False
2025-05-27 15:00:00+00:00,16.53,16.53,16.53,16.53,0.0,#000000,48.72396820791157,0.12128904373685856,True,False,False,False,False
2025-05-27 16:00:00+00:00,16.53,16.625,16.5,16.52,1677.0,"rgba(239, 83, 80, 0.5)",47.93692134838058,-0.7618170741128623,True,False,False,True,False
2025-05-27 17:00:00+00:00,16.52,16.55,16.5,16.5,400.0,"rgba(239, 83, 80, 0.5)",45.92928476040387,-2.6822183917161553,False,False,False,True,False
2025-05-27 18:00:00+00:00,16.5,16.6,16.48,16.48,2669.0,"rgba(239, 83, 80, 0.5)",43.229589851478266,-5.1116531106254115,False,False,False,True,False
2025-05-27 19:00:00+00:00,16.48,16.48,16.41,16.41,3.0,"rgba(239, 83, 80, 1.0)",37.93339871478335,-9.77160889355622,False,True,False,True,False
2025-05-28 14:00:00+00:00,16.575,16.575,16.575,16.575,3.0,"rgba(239, 83, 80, 0.5)",44.66490580554019,-8.61862822593853,False,False,False,True,True
2025-05-28 15:00:00+00:00,16.575,16.575,16.505,16.505,22.0,"rgba(239, 83, 80, 0.5)",45.89331229547196,-8.01438767322449,False,False,False,True,True
2025-05-28 16:00:00+00:00,16.505,16.505,16.49,16.49,59.0,"rgba(239, 83, 80, 0.5)",46.084170135590185,-8.01438767322449,False,False,False,True,True
2025-05-28 17:00:00+00:00,16.49,16.595,16.43,16.5,2054.0,"rgba(239, 83, 80, 0.5)",46.71816307341413,-7.5162185664501635,False,False,False,True,True
2025-05-28 18:00:00+00:00,16.46,16.58,16.42,16.51,2266.0,#000000,47.67758571873082,-6.524603039164667,False,False,False,False,True
2025-05-28 19:00:00+00:00,16.51,16.735,16.51,16.68,1783.0,"rgba(38, 166, 154, 1.0)",54.56544580897737,-0.13683796316691144,True,False,True,False,True
2025-05-29 14:00:00+00:00,16.71,16.71,16.71,16.71,0.0,"rgba(38, 166, 154, 1.0)",59.8829241964413,4.516923127317163,True,False,True,False,True
2025-05-29 15:00:00+00:00,16.71,16.71,16.71,16.71,0.0,"rgba(38, 166, 154, 1.0)",63.42790978808392,7.497271132493381,True,False,True,False,True
2025-05-29 16:00:00+00:00,16.71,16.71,16.71,16.71,0.0,"rgba(38, 166, 154, 1.0)",65.79123351584568,9.500119978364083,True,False,True,False,True
2025-05-29 17:00:00+00:00,16.71,16.75,16.71,16.75,4.0,"rgba(38, 166, 154, 1.0)",68.50142545352249,11.960233339362205,True,False,True,False,True
2025-05-29 18:00:00+00:00,16.75,16.75,16.75,16.75,0.0,"rgba(38, 166, 154, 1.0)",70.30822007864036,13.687945897460338,True,False,True,False,True
2025-05-29 19:00:00+00:00,16.75,16.88,16.62,16.775,91.0,"rgba(38, 166, 154, 1.0)",72.24020702540791,15.640932593905703,True,False,True,False,True
2025-05-30 14:00:00+00:00,16.46,16.76,16.46,16.76,10.0,"rgba(38, 166, 154, 1.0)",72.1718295835081,15.843128224869801,True,False,True,False,True
2025-05-30 15:00:00+00:00,16.76,16.76,16.56,16.71,1306.0,"rgba(38, 166, 154, 0.75)",68.11590517726802,15.843128224869801,True,False,True,False,False
2025-05-30 16:00:00+00:00,16.71,16.72,16.52,16.72,1436.0,"rgba(38, 166, 154, 0.75)",65.89480817071369,15.843128224869801,True,False,True,False,False
2025-05-30 17:00:00+00:00,16.72,16.775,16.71,16.775,1497.0,"rgba(38, 166, 154, 0.75)",66.76637899629023,15.843128224869801,True,False,True,False,False
