date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,34.26,34.41,34.205,34.38,13323167,,,,,,,
2022-01-04 00:00:00+00:00,34.52,34.55,34.35,34.38,11339802,,,,,,,
2022-01-05 00:00:00+00:00,34.41,34.8,34.39,34.74,10838412,,,,,,,
2022-01-06 00:00:00+00:00,34.0,34.15,33.9703,34.04,11784041,,,,,,,
2022-01-07 00:00:00+00:00,34.15,34.21,33.9728,34.09,10279205,,,,,,,
2022-01-10 00:00:00+00:00,34.25,34.27,34.07,34.07,9494646,,,,,,,
2022-01-11 00:00:00+00:00,34.68,34.68,34.285,34.3,11104569,,,,,,,
2022-01-12 00:00:00+00:00,34.75,34.77,34.615,34.66,7423448,,,,,,,
2022-01-13 00:00:00+00:00,34.65,34.66,34.465,34.63,11483932,,,,,,,
2022-01-14 00:00:00+00:00,34.54,34.72,34.51,34.64,10104857,,,,,,,
2022-01-18 00:00:00+00:00,34.5,34.62,34.43,34.55,11648757,,,,,,,
2022-01-19 00:00:00+00:00,35.05,35.06,34.66,34.7,15416694,,,,,,,
2022-01-20 00:00:00+00:00,34.96,35.14,34.9301,35.09,10474384,,,,,,,
2022-01-21 00:00:00+00:00,34.84,35.0499,34.77,35.03,18656070,,,,,,,
2022-01-24 00:00:00+00:00,35.01,35.05,34.79,34.97,15251571,,,,,,,
2022-01-25 00:00:00+00:00,35.13,35.26,34.975,35.0099,15766256,,,,,,,35.12166666666667
2022-01-26 00:00:00+00:00,34.56,34.9618,34.51,34.91,25207399,,,,,,,34.84826737837764
2022-01-27 00:00:00+00:00,34.14,34.43,34.07,34.22,13808659,,,,,,,34.68822324961909
2022-01-28 00:00:00+00:00,34.03,34.1,33.88,33.91,9993614,,,,,,,34.292945968828114
2022-01-31 00:00:00+00:00,34.22,34.23,34.1,34.16,10361349,,,,,,,34.31123257785363
2022-02-01 00:00:00+00:00,34.27,34.38,34.1899,34.31,18987611,,,,,,,34.33090916431051
2022-02-02 00:00:00+00:00,34.38,34.44,34.24,34.29,17884165,,,,,,,34.34741165956831
2022-02-03 00:00:00+00:00,34.36,34.379,34.0196,34.27,15296156,,,,,,,34.33676773186282
2022-02-04 00:00:00+00:00,34.39,34.43,34.21,34.22,14474761,,,,,,,34.340746166893624
2022-02-07 00:00:00+00:00,34.66,34.68,34.455,34.52,10795021,,,,,,,34.365724623008866
2022-02-08 00:00:00+00:00,34.73,34.78,34.61,34.64,6869545,,,,,,,34.385053828676334
2022-02-09 00:00:00+00:00,34.87,34.91,34.73,34.76,9599460,,,,,,,34.41770336171115
2022-02-10 00:00:00+00:00,34.73,35.0266,34.72,34.73,13591889,,,,,,,34.455390718966406
2022-02-11 00:00:00+00:00,35.41,35.4766,34.77,34.78,35564546,,,,,,,34.60180990350574
2022-02-14 00:00:00+00:00,35.58,35.6399,35.37,35.39,16345341,,,,,,,34.676480172902146
2022-02-15 00:00:00+00:00,35.23,35.3,35.1099,35.26,13789490,,,,,,,34.71051916520874
2022-02-16 00:00:00+00:00,35.61,35.61,35.32,35.32,14515288,,,,,,,34.76066883161228
2022-02-17 00:00:00+00:00,36.1,36.15,35.92,35.98,18813604,,,,,,,34.85761728119422
2022-02-18 00:00:00+00:00,36.06,36.095,35.94,36.05,12423343,,,,,,,34.91280207344852
2022-02-22 00:00:00+00:00,36.15,36.26,36.01,36.17,16967677,,,,,,,34.9867646932289
2022-02-23 00:00:00+00:00,36.31,36.33,36.12,36.14,11797862,,,,,,,35.03766986320578
2022-02-24 00:00:00+00:00,36.08,37.19,35.7,37.18,55587492,,,,,,,35.24209467450834
2022-02-25 00:00:00+00:00,35.96,36.0,35.8,35.93,16614110,,,,,,,35.272752776348355
2022-02-28 00:00:00+00:00,36.31,36.4479,35.95,36.42,26526860,,,,,,,35.3376816903463
2022-03-01 00:00:00+00:00,36.99,37.01,36.46,36.47,22786063,,,,,,,35.418872705453026
2022-03-02 00:00:00+00:00,36.61,36.805,36.4071,36.68,32694682,,,,,,,35.50539418061092
2022-03-03 00:00:00+00:00,36.82,36.91,36.55,36.65,21555954,,,,,,,35.56284701746152
2022-03-04 00:00:00+00:00,37.4,37.465,36.935,37.1,24290508,,,,,,,35.646486885649836
2022-03-07 00:00:00+00:00,37.95,38.01,37.5115,37.5525,32373306,,,,,,,35.78020576616379
2022-03-08 00:00:00+00:00,38.98,39.36,38.34,38.37,71496625,,,,,,,37.065788441067525
2022-03-09 00:00:00+00:00,37.84,38.13,37.63,37.9,36027969,,,,,,,37.01594608623041
2022-03-10 00:00:00+00:00,37.97,38.16,37.68,38.06,13687400,,,,,,,37.016608740050636
2022-03-11 00:00:00+00:00,37.68,37.835,37.36,37.43,25774358,,,,,,,37.000732861168274
2022-03-14 00:00:00+00:00,37.11,37.33,37.06,37.28,17874969,,,,,,,36.97294707665526
2022-03-15 00:00:00+00:00,36.45,37.28,36.25,36.48,19905948,,,,,,,36.92309369082067
2022-03-16 00:00:00+00:00,36.65,36.68,36.03,36.49,25677970,,,,,,,36.86063078033023
2022-03-17 00:00:00+00:00,36.85,37.07,36.7913,36.9,15438751,,,,,,,36.846485190262655
2022-03-18 00:00:00+00:00,36.5,36.85,36.46,36.65,13871990,,,,,,,36.82646135461255
2022-03-21 00:00:00+00:00,36.78,36.91,36.52,36.53,17113217,,,,,,,36.809908759245154
2022-03-22 00:00:00+00:00,36.54,36.6,36.32,36.58,10005524,,,,,,,36.79619132357533
2022-03-23 00:00:00+00:00,36.99,37.04,36.61,36.71,15792306,,,,,,,36.78903038922708
2022-03-24 00:00:00+00:00,37.29,37.37,37.0268,37.13,11663504,,,,,,,36.79242708860377
2022-03-25 00:00:00+00:00,37.16,37.2935,36.935,37.03,10863718,,,,,,,36.79365246114727
2022-03-28 00:00:00+00:00,36.48,36.925,36.43,36.73,11396536,,,,,,,36.784256719043164
2022-03-29 00:00:00+00:00,36.5,36.53,35.99,36.05,14343864,,,,,,,36.65987475039752
2022-03-30 00:00:00+00:00,36.76,36.85,36.61,36.62,12005283,,,,,,,36.701379570483944
2022-03-31 00:00:00+00:00,36.83,37.06,36.78,36.85,8344962,,,,,,,36.72249224129507
2022-04-01 00:00:00+00:00,36.54,36.7599,36.451,36.57,9629910,,,,,,,36.71629397450138
2022-04-04 00:00:00+00:00,36.73,36.82,36.5798,36.7199,9487309,,,,,,,36.71801007027338
2022-04-05 00:00:00+00:00,36.49,36.96,36.45,36.85,15462058,,,,,,,36.71279287402084
2022-04-06 00:00:00+00:00,36.58,36.7203,36.4,36.62,12308537,,,,,,,36.70539379809668
2022-04-07 00:00:00+00:00,36.7,36.84,36.62,36.6399,10502279,,,,,,,36.70603202465253
2022-04-08 00:00:00+00:00,36.97,37.035,36.76,36.78,9100420,,,,,,,36.7128235379284
2022-04-11 00:00:00+00:00,37.14,37.34,36.89,37.31,12147540,,,,,,,36.728417759746115
2022-04-12 00:00:00+00:00,37.42,37.61,37.2621,37.49,10937530,,,,,,,36.75073128704357
2022-04-13 00:00:00+00:00,37.62,37.67,37.51,37.59,8084058,,,,,,,36.769469920832535
2022-04-14 00:00:00+00:00,37.47,37.56,37.25,37.55,10087221,,,,,,,36.78574906460378
