date,Open,High,Low,Close,Volume,aVWAP_OB_bear_785,aVWAP_OB_bear_463,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,21.255,21.29,21.045,21.12,7130.0,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,7130.0,False,False,False,False
2024-12-06 16:00:00+00:00,21.12,21.165,21.075,21.11,4004.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-4004.0,-62.07751937984496,False,False,False,False,7081.53488372093,False,False,False,False
2024-12-06 17:00:00+00:00,21.11,21.13,21.005,21.03,3239.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7243.0,-173.409650862328,False,False,False,False,7021.960699477195,False,False,False,False
2024-12-06 18:00:00+00:00,21.03,21.09,20.955,20.955,2966.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-10209.0,-329.00019891097406,False,False,False,False,6959.077587857392,False,False,False,False
2024-12-06 19:00:00+00:00,20.95,20.95,20.79,20.83,3445.0,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-13654.0,-535.5893431139046,False,False,False,False,6904.595764789836,False,False,False,False
2024-12-06 20:00:00+00:00,20.82,21.275,20.805,21.255,14735.0,,,0.0,0.0,0.0,0.0,,#000000,,,,18.19004329779443,-33.32579364368844,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1081.0,-510.525942445472,False,False,False,False,7025.997380839606,False,False,False,False
2024-12-09 15:00:00+00:00,21.15,21.225,20.84,20.89,7407.0,,,0.0,0.0,0.0,0.0,,#000000,,,,24.351382629239833,-28.68845721751873,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-6326.0,-600.6883309346895,False,False,False,False,7031.90439819093,False,False,False,False
2024-12-09 16:00:00+00:00,20.89,20.95,20.67,20.78,2997.0,,,0.0,0.0,0.0,0.0,,#000000,,,,27.494751518422433,-26.780931090910624,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9323.0,-735.9179692147718,False,False,False,False,6969.347740854636,False,False,False,False
2024-12-09 17:00:00+00:00,20.78,20.86,20.7,20.75,7591.0,,,0.0,0.0,0.0,0.0,,#000000,,,,29.415295560687163,-25.759887564807656,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-16914.0,-986.7409464362481,False,False,False,False,6978.985760376269,False,False,False,False
2024-12-09 18:00:00+00:00,20.75,20.85,20.72,20.8,5097.0,,,0.0,0.0,0.0,0.0,,#000000,,,,31.833197988269163,-24.024375055594966,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11817.0,-1154.651939514756,False,False,False,False,6949.807686571986,False,False,False,False
