date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_86,aVWAP_BoS_CHoCH_bull_165,aVWAP_BoS_CHoCH_bull_402,aVWAP_BoS_CHoCH_bull_568,aVWAP_BoS_CHoCH_bull_636,aVWAP_BoS_CHoCH_bull_735,aVWAP_BoS_CHoCH_bear_183,aVWAP_BoS_CHoCH_bear_328,aVWAP_BoS_CHoCH_bear_369,aVWAP_BoS_CHoCH_bear_619,aVWAP_BoS_CHoCH_bear_744,aVWAP_BoS_CHoCH_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2022-01-03 00:00:00+00:00,7.85,8.05,7.8,7.85,1549145,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0,0.0,False,False,False,False,1549145.0,False,False,False,False
2022-01-04 00:00:00+00:00,7.85,7.94,7.76,7.85,1225859,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0,0.0,False,False,False,False,1536467.1176470588,False,False,False,False
2022-01-05 00:00:00+00:00,7.77,7.9676,7.745,7.86,1335560,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1335560,-52374.901960784315,False,False,False,False,1528588.4071510958,False,False,False,False
2022-01-06 00:00:00+00:00,7.72,8.005,7.71,7.83,1991745,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-3327305,-180803.53325643984,False,False,False,False,1546751.4107922295,False,False,False,False
2022-01-07 00:00:00+00:00,8.03,8.04,7.67,7.67,2726054,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,24.511533686205315,-27.531094120978462,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-601251,-197291.6692071677,False,False,False,False,1592998.5711533185,False,False,False,False
2022-01-10 00:00:00+00:00,7.72,8.01,7.6,8.0,1689311,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,29.891686624254287,-23.96103913255609,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-2290562,-279380.70178727875,False,False,False,False,1596775.529147306,False,False,False,False
2022-01-11 00:00:00+00:00,7.79,7.84,7.6091,7.78,1264447,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,35.45609117215237,-20.010327268756583,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1026115,-308664.3997564051,False,False,False,False,1583743.037808196,False,False,False,False
2022-01-12 00:00:00+00:00,7.74,7.82,7.73,7.77,1055747,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,38.0348280700931,-18.615260075131904,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-2081862,-378201.56055027153,False,False,False,False,1563037.3108353256,False,False,False,False
2022-01-13 00:00:00+00:00,7.77,7.835,7.66,7.75,1054042,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,40.622404035983344,-16.880583619251297,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1027820,-403676.7934698688,False,False,False,False,1543076.710410411,False,False,False,False
2022-01-14 00:00:00+00:00,7.87,7.87,7.695,7.75,1361833,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,44.94827779221956,-13.2990743453405,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,334013,-374747.7819612465,False,False,False,False,1535969.1139237282,False,False,False,False
2022-01-18 00:00:00+00:00,7.61,7.87,7.59,7.81,2061567,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,42.62167400953508,-13.2990743453405,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1727554,-427799.0061980604,False,False,False,False,1556580.7957306409,False,False,False,False
2022-01-19 00:00:00+00:00,7.22,7.66,7.21,7.65,3220648,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,36.95900573848219,-13.2990743453405,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4948202,-605069.7118373521,False,False,False,False,1621838.3331529687,False,False,False,False
2022-01-20 00:00:00+00:00,7.03,7.29,6.92,7.23,4512347,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,31.916894544375218,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-9460549,-952343.409412358,False,False,False,False,1735191.6142057935,False,False,False,False
2022-01-21 00:00:00+00:00,7.22,7.27,6.845,6.95,3984076,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,32.20943895909001,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5476473,-1129760.2561020695,False,False,False,False,1823383.1587467426,False,False,False,False
2022-01-24 00:00:00+00:00,7.26,7.3,6.92,7.0,3054552,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,33.10909909033187,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2421921,-1180433.2264510079,False,False,False,False,1871664.2897762822,False,False,False,False
2022-01-25 00:00:00+00:00,7.51,7.565,7.16,7.19,2179630,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,37.5666078672983,-8.236447501942457,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-242291,-1143643.3352176351,False,False,False,False,1883741.376451722,False,False,False,False
2022-01-26 00:00:00+00:00,7.4,7.77,7.4,7.52,1747223,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,39.31060764909981,-8.236447501942457,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1989514,-1176814.7338365514,False,False,False,False,1878387.7146300862,False,False,False,False
2022-01-27 00:00:00+00:00,7.06,7.47,7.01,7.47,1292416,,,,,,,,,,,,,,#000000,,,,0,,,0.0,0.0,0.0,0.0,37.4455902152971,-8.236447501942457,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-3281930,-1259368.2736860984,False,False,False,False,1855408.4317034162,False,False,False,False
2022-01-28 00:00:00+00:00,6.49,7.03,6.39,7.03,5464476,,,,,,,,,,,,,6.636666666666667,#000000,,6.636666666666667,,0,,,0.0,0.0,0.0,0.0,33.041013798017985,-8.236447501942457,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8746406,-1552977.5962866435,False,False,False,False,1996940.493205243,False,False,False,False
