date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-11 19:00:00+00:00,27.505,27.68,27.49,27.665,4062.0,27.473275164509932,#000000
2024-12-11 20:00:00+00:00,27.665,27.7,27.465,27.495,18452.0,27.497571765350877,#000000
2024-12-12 15:00:00+00:00,27.52,27.55,27.38,27.52,3111.0,27.496878680248052,#000000
2024-12-12 16:00:00+00:00,27.525,27.54,27.45,27.53,9991.0,27.498201943113852,#000000
2024-12-12 17:00:00+00:00,27.535,27.64,27.52,27.595,5266.0,27.50397546988682,#000000
2024-12-12 18:00:00+00:00,27.595,27.8,27.595,27.72,7723.0,27.52184282606944,#000000
2024-12-12 19:00:00+00:00,27.725,27.89,27.705,27.865,13064.0,27.56081161522685,#000000
2024-12-12 20:00:00+00:00,27.87,28.025,27.83,27.875,30010.0,27.775721059516023,#000000
2024-12-13 15:00:00+00:00,27.715,27.75,27.53,27.53,10560.0,27.73437791893818,#000000
2024-12-13 16:00:00+00:00,27.5,27.58,27.45,27.46,4713.0,27.714719687414167,#000000
2024-12-13 17:00:00+00:00,27.46,27.46,27.27,27.32,3282.0,27.696529867178256,#000000
2024-12-13 18:00:00+00:00,27.335,27.355,27.27,27.29,3717.0,27.676225632856465,#000000
2024-12-13 19:00:00+00:00,27.29,27.345,27.21,27.215,7369.0,27.63844301543208,#000000
2024-12-13 20:00:00+00:00,27.215,27.315,27.185,27.28,18099.0,27.572806274387816,#000000
2024-12-16 15:00:00+00:00,27.245,27.4,27.09,27.3,6142.0,27.556214648049917,#000000
2024-12-16 16:00:00+00:00,27.3,27.31,27.08,27.085,5567.0,27.53801582986589,#000000
2024-12-16 17:00:00+00:00,27.085,27.12,26.95,26.97,3455.0,27.52363991305228,#000000
2024-12-16 18:00:00+00:00,26.97,26.985,26.84,26.9,6969.0,27.491672430361902,#000000
2024-12-16 19:00:00+00:00,26.9,26.9,26.7,26.86,18055.0,27.41324127610006,#000000
2024-12-16 20:00:00+00:00,26.845,26.865,26.67,26.825,16581.0,27.35362466189331,#000000
2024-12-17 15:00:00+00:00,26.78,26.84,26.605,26.72,5057.0,27.13117533662508,#000000
2024-12-17 16:00:00+00:00,26.72,26.82,26.715,26.77,3494.0,27.130389295154497,#000000
2024-12-17 17:00:00+00:00,26.78,26.795,26.67,26.795,5058.0,27.12183400974924,#000000
2024-12-17 18:00:00+00:00,26.795,26.875,26.725,26.855,5831.0,27.119467197466406,#000000
2024-12-17 19:00:00+00:00,26.855,26.865,26.74,26.765,6667.0,27.110439301512212,#000000
2024-12-17 20:00:00+00:00,26.765,26.875,26.715,26.745,22917.0,27.077901355756136,#000000
2024-12-18 15:00:00+00:00,26.92,26.92,26.71,26.78,3457.0,27.00658140533416,#000000
2024-12-18 16:00:00+00:00,26.765,26.78,26.7,26.72,3155.0,26.994347502467242,#000000
2024-12-18 17:00:00+00:00,26.72,26.9,26.7,26.89,12496.0,26.997118008637564,#000000
2024-12-18 18:00:00+00:00,26.89,26.89,26.78,26.845,1909.0,26.996798402773432,#000000
2024-12-18 19:00:00+00:00,26.83,26.855,26.19,26.2,6923.0,26.953340450720432,#000000
2024-12-18 20:00:00+00:00,26.2,26.215,25.71,25.72,15630.0,26.804697365381834,#000000
2024-12-19 15:00:00+00:00,25.575,25.585,25.265,25.535,11746.0,26.687864020867405,#000000
2024-12-19 16:00:00+00:00,25.51,25.51,25.325,25.36,5670.0,26.639009656028946,#000000
2024-12-19 17:00:00+00:00,25.36,25.385,25.19,25.335,9820.0,26.308142609619257,#000000
2024-12-19 18:00:00+00:00,25.335,25.525,25.25,25.52,23706.0,26.222770129667857,#000000
2024-12-19 19:00:00+00:00,25.51,25.56,25.44,25.465,11266.0,26.19119344004193,#000000
2024-12-19 20:00:00+00:00,25.465,25.55,25.28,25.295,25617.0,26.108803731630086,#000000
2024-12-20 15:00:00+00:00,25.415,25.53,25.32,25.48,3671.0,26.100282936763286,#000000
2024-12-20 16:00:00+00:00,25.46,25.625,25.445,25.61,10290.0,26.084663906631455,#000000
2024-12-20 17:00:00+00:00,25.59,25.62,25.5,25.535,6393.0,26.074979330665503,#000000
2024-12-20 18:00:00+00:00,25.525,25.525,25.335,25.395,4822.0,26.06440526610702,#000000
2024-12-20 19:00:00+00:00,25.395,25.48,25.375,25.415,8807.0,26.04630941255028,#000000
2024-12-20 20:00:00+00:00,25.425,25.425,25.235,25.265,20764.0,25.882405060551775,#000000
2024-12-23 15:00:00+00:00,25.39,25.46,25.28,25.33,911.0,25.88126047192949,#000000
2024-12-23 16:00:00+00:00,25.33,25.33,25.33,25.33,0.0,25.88126047192949,#000000
2024-12-23 17:00:00+00:00,25.33,25.33,25.33,25.33,0.0,25.88126047192949,#000000
2024-12-23 18:00:00+00:00,25.33,25.33,25.33,25.33,0.0,25.88126047192949,#000000
2024-12-23 19:00:00+00:00,25.33,25.33,25.33,25.33,0.0,25.88126047192949,#000000
2024-12-23 20:00:00+00:00,25.33,25.33,25.33,25.33,0.0,25.88126047192949,#000000
2024-12-24 15:00:00+00:00,25.81,25.855,25.735,25.775,10102.0,25.889319978299763,#000000
2024-12-24 16:00:00+00:00,25.77,25.78,25.665,25.75,4320.0,25.890491436067208,#000000
2024-12-24 17:00:00+00:00,25.75,25.825,25.7,25.79,6439.0,25.895676786738726,#000000
2024-12-24 18:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-24 19:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-24 20:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 15:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 16:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 17:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 18:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 19:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-25 20:00:00+00:00,25.79,25.79,25.79,25.79,0.0,25.895676786738726,#000000
2024-12-26 15:00:00+00:00,25.87,25.895,25.765,25.88,3756.0,25.901181251697942,#000000
2024-12-26 16:00:00+00:00,25.88,25.92,25.815,25.915,3816.0,25.904225766320156,#000000
2024-12-26 17:00:00+00:00,25.905,25.915,25.8,25.835,3635.0,25.905344058793645,#000000
2024-12-26 18:00:00+00:00,25.835,25.9,25.82,25.86,3338.0,25.907811413729515,#000000
2024-12-26 19:00:00+00:00,25.86,25.92,25.85,25.89,3634.0,25.909018551585874,#000000
2024-12-26 20:00:00+00:00,25.9,25.9,25.79,25.83,16060.0,25.908273003123856,#000000
2024-12-27 15:00:00+00:00,25.82,25.84,25.56,25.635,3505.0,25.9012454957243,#000000
2024-12-27 16:00:00+00:00,25.635,25.66,25.44,25.49,3954.0,25.887764812094815,#000000
2024-12-27 17:00:00+00:00,25.49,25.56,25.395,25.49,6259.0,25.867542080392926,#000000
2024-12-27 18:00:00+00:00,25.49,25.54,25.45,25.525,6138.0,25.853034045909503,#000000
2024-12-27 19:00:00+00:00,25.525,25.625,25.495,25.61,4966.0,25.846180293050356,#000000
2024-12-27 20:00:00+00:00,25.62,25.65,25.5,25.6,11673.0,25.833352478400624,#000000
2024-12-30 15:00:00+00:00,25.1,25.405,25.1,25.4,6353.0,25.7635746058967,#000000
2024-12-30 16:00:00+00:00,25.385,25.54,25.355,25.5,4660.0,25.764103801411814,#000000
2024-12-30 17:00:00+00:00,25.5,25.58,25.5,25.54,5535.0,25.765142233712528,#000000
2024-12-30 18:00:00+00:00,25.54,25.615,25.5,25.56,4089.0,25.764940488059363,#000000
2024-12-30 19:00:00+00:00,25.57,25.58,25.5,25.52,5042.0,25.76256967442211,#000000
2024-12-30 20:00:00+00:00,25.51,25.565,25.47,25.54,7003.0,25.75836204254436,#000000
2024-12-31 15:00:00+00:00,25.6,25.64,25.44,25.49,3218.0,25.756364209639287,#000000
2024-12-31 16:00:00+00:00,25.485,25.49,25.34,25.43,4890.0,25.749745788664484,#000000
2024-12-31 17:00:00+00:00,25.425,25.45,25.35,25.42,3904.0,25.744458370498613,#000000
2024-12-31 18:00:00+00:00,25.42,25.45,25.315,25.35,2091.0,25.741264156628908,"rgba(239, 83, 80, 0.5)"
2024-12-31 19:00:00+00:00,25.33,25.41,25.24,25.34,2169.0,25.700428093554443,"rgba(239, 83, 80, 0.5)"
2024-12-31 20:00:00+00:00,25.34,25.43,25.285,25.42,9301.0,25.692829008085052,#000000
2025-01-01 15:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,#000000
2025-01-01 16:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,#000000
2025-01-01 17:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,#000000
2025-01-01 18:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,"rgba(239, 83, 80, 0.5)"
2025-01-01 19:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,"rgba(239, 83, 80, 0.5)"
2025-01-01 20:00:00+00:00,25.42,25.42,25.42,25.42,0.0,25.692829008085052,"rgba(239, 83, 80, 0.5)"
2025-01-02 15:00:00+00:00,25.555,25.555,25.295,25.38,3516.0,25.667022564040575,"rgba(239, 83, 80, 0.5)"
2025-01-02 16:00:00+00:00,25.39,25.42,25.265,25.41,7248.0,25.656739964936577,"rgba(239, 83, 80, 0.5)"
2025-01-02 17:00:00+00:00,25.41,25.505,25.265,25.35,7704.0,25.649530942525065,"rgba(239, 83, 80, 0.5)"
2025-01-02 18:00:00+00:00,25.35,25.35,25.19,25.28,7455.0,25.636110759405586,"rgba(239, 83, 80, 0.5)"
2025-01-02 19:00:00+00:00,25.28,25.35,25.18,25.18,9458.0,25.619588760063294,"rgba(239, 83, 80, 1.0)"
2025-01-02 20:00:00+00:00,25.185,25.33,25.18,25.19,14012.0,25.599559954908347,"rgba(239, 83, 80, 0.5)"
2025-01-03 15:00:00+00:00,25.155,25.39,25.14,25.375,6982.0,25.571366892217814,#000000
2025-01-03 16:00:00+00:00,25.375,25.41,25.215,25.365,5254.0,25.569297727409484,"rgba(239, 83, 80, 0.5)"
2025-01-03 17:00:00+00:00,25.365,25.425,25.265,25.33,4401.0,25.567588551278167,"rgba(239, 83, 80, 0.5)"
2025-01-03 18:00:00+00:00,25.33,25.39,25.29,25.31,5521.0,25.56472929340286,"rgba(239, 83, 80, 0.5)"
2025-01-03 19:00:00+00:00,25.31,25.4,25.185,25.4,9024.0,25.559984018915898,"rgba(239, 83, 80, 0.5)"
2025-01-03 20:00:00+00:00,25.4,25.43,25.22,25.32,17068.0,25.550985457531333,"rgba(239, 83, 80, 0.5)"
2025-01-06 15:00:00+00:00,25.6,25.655,25.465,25.5,7837.0,25.556038801866343,#000000
2025-01-06 16:00:00+00:00,25.505,25.71,25.485,25.65,6103.0,25.565380658885854,#000000
2025-01-06 17:00:00+00:00,25.645,25.665,25.56,25.575,1831.0,25.566419007888914,#000000
2025-01-06 18:00:00+00:00,25.575,25.68,25.53,25.64,2933.0,25.568694521529753,#000000
2025-01-06 19:00:00+00:00,25.64,25.66,25.545,25.545,7148.0,25.57165741989976,#000000
2025-01-06 20:00:00+00:00,25.545,25.57,25.46,25.505,21913.0,25.57128315724534,#000000
2025-01-07 15:00:00+00:00,25.69,25.705,25.47,25.64,6844.0,25.574760231197704,#000000
2025-01-07 16:00:00+00:00,25.64,25.695,25.45,25.46,3662.0,25.575184710922567,"rgba(239, 83, 80, 0.5)"
2025-01-07 17:00:00+00:00,25.46,25.62,25.46,25.62,9562.0,25.577560447078515,#000000
2025-01-07 18:00:00+00:00,25.62,25.72,25.58,25.675,9922.0,25.583503503602774,#000000
2025-01-07 19:00:00+00:00,25.675,25.745,25.59,25.64,32245.0,25.59829166582764,#000000
2025-01-07 20:00:00+00:00,25.635,25.805,25.51,25.77,22306.0,25.614239169096084,"rgba(38, 166, 154, 0.5)"
2025-01-08 15:00:00+00:00,25.425,25.495,25.16,25.43,11573.0,25.600007052183923,"rgba(239, 83, 80, 0.5)"
2025-01-08 16:00:00+00:00,25.43,25.43,25.15,25.345,23710.0,25.5604429313411,"rgba(239, 83, 80, 1.0)"
2025-01-08 17:00:00+00:00,25.345,25.36,25.225,25.35,8664.0,25.554581927641667,"rgba(239, 83, 80, 1.0)"
2025-01-08 18:00:00+00:00,25.35,25.415,25.25,25.335,10597.0,25.549135957167735,"rgba(239, 83, 80, 1.0)"
2025-01-08 19:00:00+00:00,25.34,25.51,25.27,25.43,20650.0,25.54499049270766,"rgba(239, 83, 80, 0.5)"
2025-01-08 20:00:00+00:00,25.43,25.53,25.4,25.46,59835.0,25.542575237830597,#000000
2025-01-09 15:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-09 16:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-09 17:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-09 18:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-09 19:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-09 20:00:00+00:00,25.46,25.46,25.46,25.46,0.0,25.542575237830597,#000000
2025-01-10 15:00:00+00:00,24.96,25.235,24.9,25.2,4825.0,25.537718930612094,"rgba(255, 0, 0, 1.0)"
2025-01-10 16:00:00+00:00,25.21,25.275,25.14,25.15,3451.0,25.53504285380038,"rgba(255, 26, 202, 1.0)"
2025-01-10 17:00:00+00:00,25.15,25.22,25.095,25.21,4366.0,25.531591344525022,"rgba(255, 0, 0, 1.0)"
2025-01-10 18:00:00+00:00,25.215,25.435,25.19,25.43,4112.0,25.530286231606265,"rgba(239, 83, 80, 0.5)"
2025-01-10 19:00:00+00:00,25.43,25.56,25.4,25.52,9690.0,25.497427245297043,#000000
2025-01-10 20:00:00+00:00,25.52,25.53,25.305,25.4,14647.0,25.492559852079832,"rgba(239, 83, 80, 0.5)"
2025-01-13 15:00:00+00:00,25.4,25.4,25.4,25.4,0.0,25.492559852079832,"rgba(239, 83, 80, 0.5)"
2025-01-13 16:00:00+00:00,25.4,25.4,24.84,24.85,1886.0,25.488829588668448,"rgba(255, 26, 202, 1.0)"
2025-01-13 17:00:00+00:00,24.855,25.02,24.855,24.93,5146.0,25.477823004471798,"rgba(255, 26, 202, 1.0)"
2025-01-13 18:00:00+00:00,24.93,25.075,24.925,24.99,10672.0,25.461807612388355,"rgba(255, 26, 202, 1.0)"
2025-01-13 19:00:00+00:00,24.99,25.085,24.97,25.035,16752.0,25.44355850125753,"rgba(255, 26, 202, 1.0)"
2025-01-13 20:00:00+00:00,25.015,25.085,24.965,25.0,26802.0,25.41895060940778,"rgba(255, 26, 202, 1.0)"
2025-01-14 15:00:00+00:00,24.655,24.9,24.595,24.855,9531.0,25.405609367507715,"rgba(255, 26, 202, 1.0)"
2025-01-14 16:00:00+00:00,24.855,24.88,24.61,24.61,10719.0,25.389468459197694,"rgba(255, 26, 202, 1.0)"
2025-01-14 17:00:00+00:00,24.61,24.66,24.56,24.62,15341.0,25.293530925470485,"rgba(255, 26, 202, 1.0)"
2025-01-14 18:00:00+00:00,24.62,24.85,24.61,24.83,8902.0,25.287371152977954,"rgba(255, 0, 0, 1.0)"
2025-01-14 19:00:00+00:00,24.82,24.95,24.8,24.875,9883.0,25.28327933018607,"rgba(255, 0, 0, 1.0)"
2025-01-14 20:00:00+00:00,24.875,24.935,24.8,24.865,25615.0,25.26783105744421,"rgba(255, 0, 0, 1.0)"
2025-01-15 15:00:00+00:00,25.4,25.47,25.34,25.41,3137.0,25.270813924172085,"rgba(38, 166, 154, 0.5)"
2025-01-15 16:00:00+00:00,25.415,25.49,25.36,25.415,1574.0,25.272297525954194,"rgba(38, 166, 154, 0.5)"
2025-01-15 17:00:00+00:00,25.41,25.505,25.35,25.475,3011.0,25.275180580017278,"rgba(38, 166, 154, 0.5)"
2025-01-15 18:00:00+00:00,25.47,25.48,25.41,25.47,5040.0,25.279768361727605,"rgba(38, 166, 154, 0.5)"
2025-01-15 19:00:00+00:00,25.47,25.65,25.47,25.63,9203.0,25.29024552686238,"rgba(38, 166, 154, 1.0)"
2025-01-15 20:00:00+00:00,25.63,25.705,25.52,25.52,16907.0,25.306295428802034,"rgba(38, 166, 154, 0.5)"
2025-01-16 15:00:00+00:00,25.51,25.73,25.49,25.66,2522.0,25.308693588862198,"rgba(38, 166, 154, 1.0)"
2025-01-16 16:00:00+00:00,25.66,25.76,25.595,25.735,3225.0,25.31219580700784,"rgba(0, 255, 255, 0.75)"
2025-01-16 17:00:00+00:00,25.725,25.73,25.57,25.595,1689.0,25.313731872280265,"rgba(38, 166, 154, 1.0)"
2025-01-16 18:00:00+00:00,25.595,25.68,25.57,25.63,1477.0,25.315037358787706,"rgba(38, 166, 154, 1.0)"
2025-01-16 19:00:00+00:00,25.62,25.7,25.62,25.685,3955.0,25.31881652971321,"rgba(38, 166, 154, 1.0)"
2025-01-16 20:00:00+00:00,25.685,25.795,25.6,25.75,7798.0,25.326685317509074,"rgba(0, 255, 255, 0.75)"
2025-01-17 15:00:00+00:00,26.115,26.15,26.015,26.12,2076.0,25.367526115601898,"rgba(0, 255, 0, 1.0)"
2025-01-17 16:00:00+00:00,26.125,26.135,26.015,26.06,3206.0,25.371936584438465,"rgba(0, 255, 0, 1.0)"
2025-01-17 17:00:00+00:00,26.065,26.15,26.025,26.125,3638.0,25.419860541709582,"rgba(0, 255, 0, 1.0)"
2025-01-17 18:00:00+00:00,26.12,26.13,26.025,26.035,2640.0,25.42259995744135,"rgba(0, 255, 0, 1.0)"
2025-01-17 19:00:00+00:00,26.035,26.05,25.95,26.0,6644.0,25.42705830129914,"rgba(0, 255, 255, 0.75)"
2025-01-17 20:00:00+00:00,26.005,26.02,25.935,25.965,12122.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 15:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 16:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 17:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 18:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 19:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-20 20:00:00+00:00,25.965,25.965,25.965,25.965,0.0,25.437932698256596,"rgba(0, 255, 255, 0.75)"
2025-01-21 15:00:00+00:00,26.305,26.305,26.11,26.14,3212.0,25.44518213198947,"rgba(0, 255, 255, 0.75)"
2025-01-21 16:00:00+00:00,26.14,26.3,26.105,26.255,2777.0,25.45156184707077,"rgba(0, 255, 0, 1.0)"
2025-01-21 17:00:00+00:00,26.255,26.345,26.23,26.285,11695.0,25.47854242802179,"rgba(0, 255, 0, 1.0)"
2025-01-21 18:00:00+00:00,26.285,26.31,26.235,26.29,24810.0,25.522651927994353,"rgba(0, 255, 255, 0.75)"
2025-01-21 19:00:00+00:00,26.295,26.295,26.2,26.26,12434.0,25.540392847916678,"rgba(0, 255, 255, 0.75)"
2025-01-21 20:00:00+00:00,26.255,26.29,26.17,26.285,18617.0,25.56441509368425,"rgba(0, 255, 255, 0.75)"
2025-01-22 15:00:00+00:00,26.485,26.59,26.43,26.52,22120.0,25.66846364824065,"rgba(0, 255, 0, 1.0)"
2025-01-22 16:00:00+00:00,26.53,26.545,26.42,26.42,6459.0,25.677295767717094,"rgba(0, 255, 255, 0.75)"
2025-01-22 17:00:00+00:00,26.425,26.43,26.315,26.35,3104.0,25.680238540483813,"rgba(0, 255, 255, 0.75)"
2025-01-22 18:00:00+00:00,26.35,26.41,26.3,26.315,2325.0,25.682282074065505,"rgba(38, 166, 154, 1.0)"
2025-01-22 19:00:00+00:00,26.315,26.315,26.23,26.25,10146.0,25.68883747978211,"rgba(38, 166, 154, 1.0)"
2025-01-22 20:00:00+00:00,26.255,26.32,26.16,26.16,20673.0,25.70087152639612,"rgba(38, 166, 154, 1.0)"
2025-01-23 15:00:00+00:00,26.055,26.2,25.985,26.18,3956.0,25.738788463337993,"rgba(38, 166, 154, 0.5)"
2025-01-23 16:00:00+00:00,26.19,26.265,26.16,26.215,14629.0,25.752040557055306,"rgba(38, 166, 154, 0.5)"
2025-01-23 17:00:00+00:00,26.21,26.29,26.16,26.24,9081.0,25.758587701711573,"rgba(38, 166, 154, 1.0)"
2025-01-23 18:00:00+00:00,26.24,26.25,26.15,26.16,7179.0,25.762130209564724,"rgba(38, 166, 154, 0.5)"
2025-01-23 19:00:00+00:00,26.16,26.18,26.105,26.145,4417.0,25.763595725720073,"rgba(38, 166, 154, 0.5)"
2025-01-23 20:00:00+00:00,26.145,26.2,26.085,26.18,15113.0,25.769762445840488,"rgba(38, 166, 154, 0.5)"
2025-01-24 15:00:00+00:00,26.15,26.205,26.095,26.145,8339.0,25.773120407279407,"rgba(38, 166, 154, 0.5)"
2025-01-24 16:00:00+00:00,26.145,26.345,26.145,26.26,6186.0,25.819074551916195,"rgba(38, 166, 154, 0.5)"
2025-01-24 17:00:00+00:00,26.255,26.33,26.19,26.205,2721.0,25.820630214372926,"rgba(38, 166, 154, 0.5)"
2025-01-24 18:00:00+00:00,26.195,26.29,26.18,26.195,5467.0,25.82309396401499,"rgba(38, 166, 154, 0.5)"
2025-01-24 19:00:00+00:00,26.195,26.21,26.12,26.13,3647.0,25.823370384528193,"rgba(38, 166, 154, 0.5)"
2025-01-24 20:00:00+00:00,26.13,26.16,26.02,26.085,12172.0,25.82252770446581,"rgba(38, 166, 154, 0.5)"
2025-01-27 15:00:00+00:00,25.37,25.44,24.98,24.98,6674.0,25.79667679192993,"rgba(255, 0, 0, 1.0)"
2025-01-27 16:00:00+00:00,24.98,25.335,24.92,25.31,6315.0,25.752815918079563,"rgba(239, 83, 80, 0.5)"
2025-01-27 17:00:00+00:00,25.31,25.425,25.29,25.325,6826.0,25.744403578938318,"rgba(239, 83, 80, 0.5)"
2025-01-27 18:00:00+00:00,25.325,25.37,25.28,25.295,3681.0,25.738036958268182,"rgba(239, 83, 80, 0.5)"
2025-01-27 19:00:00+00:00,25.295,25.415,25.29,25.41,5049.0,25.731412990204394,"rgba(239, 83, 80, 0.5)"
2025-01-27 20:00:00+00:00,25.41,25.585,25.41,25.545,17495.0,25.720950396388773,#000000
2025-01-28 15:00:00+00:00,25.28,25.47,25.28,25.375,10290.0,25.708762525834672,"rgba(239, 83, 80, 0.5)"
2025-01-28 16:00:00+00:00,25.375,25.445,25.335,25.38,8078.0,25.700475285016584,"rgba(239, 83, 80, 0.5)"
2025-01-28 17:00:00+00:00,25.375,25.44,25.345,25.35,4384.0,25.69611759550878,"rgba(239, 83, 80, 0.5)"
2025-01-28 18:00:00+00:00,25.355,25.46,25.355,25.4,5095.0,25.691732699313686,"rgba(239, 83, 80, 0.5)"
2025-01-28 19:00:00+00:00,25.395,25.46,25.35,25.445,11859.0,25.68270417335272,#000000
2025-01-28 20:00:00+00:00,25.445,25.485,25.385,25.41,22052.0,25.668365731082112,"rgba(239, 83, 80, 0.5)"
2025-01-29 15:00:00+00:00,25.445,25.6,25.445,25.53,10422.0,25.66495478165166,#000000
2025-01-29 16:00:00+00:00,25.53,25.71,25.53,25.665,5828.0,25.668767516714553,#000000
2025-01-29 17:00:00+00:00,25.675,25.69,25.6,25.605,10405.0,25.66803654058056,#000000
2025-01-29 18:00:00+00:00,25.605,25.64,25.51,25.52,13566.0,25.662698480453315,#000000
2025-01-29 19:00:00+00:00,25.54,25.54,25.34,25.445,3546.0,25.659949518572198,#000000
2025-01-29 20:00:00+00:00,25.445,25.45,25.3,25.315,32589.0,25.620285284439632,"rgba(239, 83, 80, 0.5)"
2025-01-30 15:00:00+00:00,25.35,25.575,25.35,25.505,8246.0,25.61936625554586,#000000
2025-01-30 16:00:00+00:00,25.505,25.62,25.5,25.605,4818.0,25.620514763245666,#000000
2025-01-30 17:00:00+00:00,25.605,25.62,25.5,25.595,6462.0,25.62153783448416,#000000
2025-01-30 18:00:00+00:00,25.6,25.7,25.595,25.675,5322.0,25.623733526021443,#000000
2025-01-30 19:00:00+00:00,25.68,25.81,25.66,25.735,3441.0,25.625915292776533,#000000
2025-01-30 20:00:00+00:00,25.735,25.87,25.61,25.8,9459.0,25.631891611972,#000000
2025-01-31 15:00:00+00:00,25.765,25.93,25.725,25.895,4631.0,25.635749051890524,"rgba(38, 166, 154, 0.5)"
2025-01-31 16:00:00+00:00,25.9,26.0,25.865,25.9,2774.0,25.638536555311486,"rgba(38, 166, 154, 0.5)"
2025-01-31 17:00:00+00:00,25.9,25.99,25.865,25.99,3297.0,25.641970415823387,"rgba(38, 166, 154, 0.5)"
2025-01-31 18:00:00+00:00,25.98,26.04,25.84,25.885,14304.0,25.675961063343642,"rgba(38, 166, 154, 0.5)"
2025-01-31 19:00:00+00:00,25.88,25.96,25.82,25.85,4844.0,25.678272780755634,#000000
2025-01-31 20:00:00+00:00,25.84,25.95,25.775,25.84,8464.0,25.681658122122798,#000000
2025-02-03 15:00:00+00:00,24.89,25.45,24.89,25.44,1547.0,25.65809185813248,"rgba(239, 83, 80, 0.5)"
2025-02-03 16:00:00+00:00,25.415,25.5,25.335,25.375,1655.0,25.660165532242665,"rgba(239, 83, 80, 0.5)"
