date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,18.695,18.745,18.5,18.725,42853.0,,#000000
2024-12-06 16:00:00+00:00,18.73,18.87,18.72,18.85,54360.0,,#000000
2024-12-06 17:00:00+00:00,18.85,18.88,18.82,18.88,48872.0,,#000000
2024-12-06 18:00:00+00:00,18.875,18.89,18.785,18.79,77482.0,,#000000
2024-12-06 19:00:00+00:00,18.795,18.83,18.75,18.805,76785.0,,#000000
2024-12-06 20:00:00+00:00,18.805,18.88,18.78,18.845,230578.0,,#000000
2024-12-09 15:00:00+00:00,18.865,18.89,18.65,18.695,52208.0,,#000000
2024-12-09 16:00:00+00:00,18.695,18.725,18.61,18.715,42372.0,,#000000
2024-12-09 17:00:00+00:00,18.715,18.715,18.525,18.595,40668.0,,#000000
2024-12-09 18:00:00+00:00,18.595,18.62,18.565,18.61,14130.0,,#000000
2024-12-09 19:00:00+00:00,18.61,18.645,18.565,18.625,16645.0,,#000000
2024-12-09 20:00:00+00:00,18.625,18.63,18.53,18.55,158848.0,,#000000
2024-12-10 15:00:00+00:00,18.5,18.75,18.43,18.75,53641.0,,#000000
2024-12-10 16:00:00+00:00,18.745,18.83,18.66,18.695,129537.0,,#000000
2024-12-10 17:00:00+00:00,18.695,18.775,18.61,18.625,37409.0,,#000000
2024-12-10 18:00:00+00:00,18.625,18.63,18.495,18.505,60988.0,,#000000
2024-12-10 19:00:00+00:00,18.505,18.58,18.455,18.58,38380.0,,#000000
2024-12-10 20:00:00+00:00,18.575,18.615,18.375,18.415,112987.0,,#000000
2024-12-11 15:00:00+00:00,18.315,18.4,18.25,18.32,48929.0,,#000000
2024-12-11 16:00:00+00:00,18.315,18.34,18.23,18.305,44136.0,,#000000
2024-12-11 17:00:00+00:00,18.305,18.315,18.255,18.285,39342.0,,#000000
2024-12-11 18:00:00+00:00,18.285,18.365,18.28,18.305,75620.0,,#000000
2024-12-11 19:00:00+00:00,18.305,18.365,18.265,18.33,41117.0,,#000000
2024-12-11 20:00:00+00:00,18.33,18.345,18.255,18.32,96226.0,,#000000
2024-12-12 15:00:00+00:00,18.255,18.27,18.075,18.155,82488.0,,#000000
2024-12-12 16:00:00+00:00,18.155,18.165,18.035,18.055,54685.0,,#000000
2024-12-12 17:00:00+00:00,18.055,18.13,18.03,18.075,44830.0,18.07833333333333,#000000
2024-12-12 18:00:00+00:00,18.075,18.13,18.05,18.115,25055.0,18.085503684624737,#000000
2024-12-12 19:00:00+00:00,18.115,18.135,18.075,18.085,27284.0,18.089106110659433,#000000
2024-12-12 20:00:00+00:00,18.085,18.135,18.06,18.06,143679.0,18.086656591155695,#000000
2024-12-13 15:00:00+00:00,18.085,18.245,18.075,18.225,73078.0,18.108773734362025,#000000
2024-12-13 16:00:00+00:00,18.225,18.255,18.18,18.225,49594.0,18.123948017532275,#000000
2024-12-13 17:00:00+00:00,18.225,18.225,18.105,18.175,19593.0,18.126217952231674,#000000
2024-12-13 18:00:00+00:00,18.175,18.205,18.135,18.14,12466.0,18.12728253606317,#000000
2024-12-13 19:00:00+00:00,18.135,18.195,18.11,18.115,29459.0,18.128163972005638,#000000
2024-12-13 20:00:00+00:00,18.115,18.14,18.07,18.13,103024.0,18.12527053957048,#000000
2024-12-16 15:00:00+00:00,18.12,18.34,18.085,18.285,162055.0,18.194047761708035,#000000
2024-12-16 16:00:00+00:00,18.285,18.285,18.165,18.175,33143.0,18.192946187807227,#000000
2024-12-16 17:00:00+00:00,18.175,18.235,18.155,18.235,36085.0,18.19240130720201,#000000
2024-12-16 18:00:00+00:00,18.235,18.295,18.235,18.265,28797.0,18.1964194480731,#000000
2024-12-16 19:00:00+00:00,18.265,18.29,18.23,18.29,32285.0,18.20065607239041,#000000
2024-12-16 20:00:00+00:00,18.285,18.3,18.175,18.215,105109.0,18.20350351005839,#000000
2024-12-17 15:00:00+00:00,18.175,18.185,17.985,18.02,26849.0,18.196545336512646,#000000
2024-12-17 16:00:00+00:00,18.02,18.04,17.9,17.945,52959.0,18.17653123000203,#000000
2024-12-17 17:00:00+00:00,17.945,17.955,17.84,17.885,35849.0,18.161439864411705,#000000
2024-12-17 18:00:00+00:00,17.885,17.91,17.76,17.815,27984.0,18.14831029223528,#000000
2024-12-17 19:00:00+00:00,17.815,17.825,17.72,17.77,37290.0,18.129706079673873,#000000
2024-12-17 20:00:00+00:00,17.775,17.85,17.7,17.805,142463.0,18.075926406772915,#000000
2024-12-18 15:00:00+00:00,17.925,17.97,17.825,17.875,45698.0,18.067263901318846,#000000
2024-12-18 16:00:00+00:00,17.875,17.895,17.785,17.875,37633.0,18.059312179724202,#000000
2024-12-18 17:00:00+00:00,17.875,17.91,17.825,17.845,35311.0,18.05267974765022,#000000
2024-12-18 18:00:00+00:00,17.845,17.875,17.795,17.845,80613.0,18.03760182344387,#000000
2024-12-18 19:00:00+00:00,17.84,17.84,17.24,17.265,63250.0,18.006540997543908,#000000
2024-12-18 20:00:00+00:00,17.275,17.315,16.895,16.95,135056.0,17.910381121444704,#000000
2024-12-19 15:00:00+00:00,17.25,17.265,16.915,17.035,38377.0,17.88713043238042,#000000
2024-12-19 16:00:00+00:00,17.035,17.125,16.975,17.015,34636.0,17.866441758306557,#000000
2024-12-19 17:00:00+00:00,17.015,17.03,16.865,16.91,41088.0,17.840282268339934,#000000
2024-12-19 18:00:00+00:00,16.915,16.975,16.81,16.96,30792.0,17.821234242529755,#000000
2024-12-19 19:00:00+00:00,16.965,16.975,16.8,16.8,30058.0,17.80227740328496,#000000
2024-12-19 20:00:00+00:00,16.8,16.94,16.775,16.815,99260.0,17.44368513678026,#000000
2024-12-20 15:00:00+00:00,17.01,17.165,16.885,17.085,44308.0,17.452163347156162,#000000
2024-12-20 16:00:00+00:00,17.085,17.255,17.085,17.205,48915.0,17.46535969536572,#000000
2024-12-20 17:00:00+00:00,17.205,17.26,17.175,17.215,37774.0,17.471561004390644,#000000
2024-12-20 18:00:00+00:00,17.215,17.215,17.095,17.145,32169.0,17.47064715291187,#000000
2024-12-20 19:00:00+00:00,17.145,17.205,17.105,17.12,76032.0,17.46432086031807,#000000
2024-12-20 20:00:00+00:00,17.125,17.205,17.035,17.105,173975.0,17.439849045732647,#000000
2024-12-23 15:00:00+00:00,17.04,17.05,17.0,17.0,5448.0,17.438577301239594,#000000
2024-12-23 16:00:00+00:00,17.0,17.0,17.0,17.0,0.0,17.438577301239594,#000000
2024-12-23 17:00:00+00:00,17.0,17.0,17.0,17.0,0.0,17.438577301239594,#000000
2024-12-23 18:00:00+00:00,17.0,17.0,17.0,17.0,0.0,17.438577301239594,#000000
2024-12-23 19:00:00+00:00,17.0,17.0,17.0,17.0,0.0,17.438577301239594,#000000
2024-12-23 20:00:00+00:00,17.0,17.0,17.0,17.0,0.0,17.438577301239594,#000000
2024-12-24 15:00:00+00:00,17.195,17.245,17.155,17.23,21832.0,17.32377511743721,#000000
2024-12-24 16:00:00+00:00,17.23,17.26,17.17,17.225,20621.0,17.325355078389777,#000000
2024-12-24 17:00:00+00:00,17.225,17.375,17.225,17.35,21668.0,17.339355850909993,#000000
2024-12-24 18:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-24 19:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-24 20:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 15:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 16:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 17:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 18:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 19:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-25 20:00:00+00:00,17.35,17.35,17.35,17.35,0.0,17.339355850909993,#000000
2024-12-26 15:00:00+00:00,17.205,17.24,17.155,17.22,18707.0,17.327225662874508,#000000
2024-12-26 16:00:00+00:00,17.225,17.295,17.22,17.285,12301.0,17.328763425352694,#000000
2024-12-26 17:00:00+00:00,17.285,17.33,17.225,17.245,28975.0,17.331060055868296,#000000
2024-12-26 18:00:00+00:00,17.245,17.315,17.24,17.295,34323.0,17.334961740478807,#000000
2024-12-26 19:00:00+00:00,17.295,17.305,17.27,17.28,6030.0,17.335495743745874,#000000
2024-12-26 20:00:00+00:00,17.28,17.41,17.255,17.38,30010.0,17.34417664392434,#000000
2024-12-27 15:00:00+00:00,17.44,17.445,17.18,17.25,12884.0,17.33808741644426,#000000
2024-12-27 16:00:00+00:00,17.245,17.25,17.125,17.15,13498.0,17.32682932667759,#000000
2024-12-27 17:00:00+00:00,17.155,17.195,17.125,17.185,17130.0,17.319174882077952,#000000
2024-12-27 18:00:00+00:00,17.185,17.245,17.185,17.23,13658.0,17.31802902699131,#000000
2024-12-27 19:00:00+00:00,17.235,17.315,17.215,17.29,18578.0,17.320268250066512,#000000
2024-12-27 20:00:00+00:00,17.285,17.295,17.14,17.205,51311.0,17.314374175618514,#000000
2024-12-30 15:00:00+00:00,16.915,17.02,16.89,17.015,24268.0,17.26147476936211,"rgba(239, 83, 80, 0.5)"
2024-12-30 16:00:00+00:00,17.015,17.145,16.985,17.095,21812.0,17.259818699450896,#000000
2024-12-30 17:00:00+00:00,17.095,17.135,17.065,17.115,12914.0,17.25893245950407,#000000
2024-12-30 18:00:00+00:00,17.11,17.165,17.085,17.135,26244.0,17.257763519555823,#000000
2024-12-30 19:00:00+00:00,17.135,17.165,17.105,17.125,32086.0,17.25540638678911,#000000
2024-12-30 20:00:00+00:00,17.125,17.165,17.08,17.1,78692.0,17.246240087625633,#000000
2024-12-31 15:00:00+00:00,17.31,17.36,17.225,17.225,21261.0,17.252177096855352,#000000
2024-12-31 16:00:00+00:00,17.225,17.255,17.175,17.19,20360.0,17.2499701632145,#000000
2024-12-31 17:00:00+00:00,17.195,17.22,17.105,17.215,20103.0,17.24795034965362,#000000
2024-12-31 18:00:00+00:00,17.215,17.22,17.115,17.15,23735.0,17.24552103332406,#000000
2024-12-31 19:00:00+00:00,17.15,17.165,17.07,17.13,26351.0,17.24124956155452,#000000
2024-12-31 20:00:00+00:00,17.13,17.145,17.075,17.14,97213.0,17.230632136820486,#000000
2025-01-01 15:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
2025-01-01 16:00:00+00:00,17.14,17.14,17.14,17.14,0.0,17.230632136820486,#000000
