date,Open,High,Low,Close,Volume,aVWAP_OB_bull_862,aVWAP_OB_bull_720,aVWAP_OB_bull_623,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,28.225,28.23,28.16,28.225,521.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,521.0,False,False,False,False
2024-12-06 16:00:00+00:00,28.225,28.31,28.2,28.24,814.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,814.0,12.62015503875969,False,False,False,False,525.5426356589147,False,False,False,False
2024-12-06 17:00:00+00:00,28.24,28.24,28.18,28.19,135.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,77.55102040816259,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,679.0,22.95162550327504,False,False,False,False,519.4877110750556,False,False,False,False
2024-12-06 18:00:00+00:00,28.19,28.23,28.19,28.23,177.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.69281380505818,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,856.0,35.867104177642865,False,False,False,False,514.1778240816438,False,False,False,False
2024-12-06 19:00:00+00:00,28.23,28.23,28.16,28.16,470.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.05670739416229,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,386.0,41.29552116713677,False,False,False,False,513.4928965765021,False,False,False,False
2024-12-06 20:00:00+00:00,28.16,28.195,28.145,28.145,1931.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,49.94004009498784,-39.79591836734966,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1545.0,16.701792156793562,False,False,False,False,535.4697508931454,False,False,False,False
2024-12-09 15:00:00+00:00,28.61,28.695,28.61,28.63,1371.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.45206990892105,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-174.0,13.745175224130096,False,False,False,False,548.4237082436393,False,False,False,False
2024-12-09 16:00:00+00:00,28.65,28.65,28.46,28.49,3471.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,61.575213070257675,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-3645.0,-42.97955617469363,False,False,False,False,593.7349685809473,False,False,False,False
2024-12-09 17:00:00+00:00,28.49,28.53,28.46,28.47,7470.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,62.519551398240864,-39.79591836734966,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-11115.0,-214.6387878619077,False,False,False,False,700.3437287579869,False,False,False,False
2024-12-09 18:00:00+00:00,28.47,28.48,28.41,28.43,5704.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,62.048417838843946,-36.55846012339606,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-16819.0,-472.07074463924243,False,False,False,False,777.9197949787933,False,False,False,False
2024-12-09 19:00:00+00:00,28.43,28.445,28.38,28.385,3299.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.476263001512166,-34.132520001489915,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-20118.0,-776.6587951099518,False,False,False,False,817.0063097853237,False,False,False,False
2024-12-09 20:00:00+00:00,28.385,28.43,28.27,28.3,6091.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.275117031672,-33.58484044148481,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-26209.0,-1170.958658751658,False,False,False,False,898.7736538196597,False,False,False,False
2024-12-10 15:00:00+00:00,28.23,28.23,28.1,28.1,15.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.472328085172826,-33.58484044148481,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-26224.0,-1559.3779043524073,False,False,False,False,885.0717367061765,False,False,False,False
