date,Open,High,Low,Close,Volume,aVWAP_OB_bull_848,aVWAP_OB_bull_720,aVWAP_OB_bull_645,aVWAP_OB_bull_534,aVWAP_OB_bull_3,aVWAP_OB_bear_237,aVWAP_OB_bear_127,aVWAP_OB_bear_64,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,46.01,46.17,45.575,45.59,8491.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,8491.0,False,False,False,False
2024-12-06 16:00:00+00:00,45.58,45.58,45.1,45.17,9078.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-9078.0,-140.74418604651163,False,False,False,False,8500.100775193798,False,False,False,False
2024-12-06 17:00:00+00:00,45.17,45.28,45.075,45.105,7108.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-16186.0,-389.5078420767983,False,False,False,False,8478.517817438855,False,False,False,False
2024-12-06 18:00:00+00:00,45.105,45.23,45.075,45.18,11460.0,,,,,45.16166666666667,,,,1.0,45.23,45.075,17.0,,#000000,,,,4.45316812856538,-45.917929215481735,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-4726.0,-456.74027863374715,False,False,False,False,8524.742347401043,False,False,False,False
2024-12-06 19:00:00+00:00,45.18,45.23,45.145,45.17,5247.0,,,,,45.167947866163885,,,,0.0,0.0,0.0,0.0,,#000000,,,,7.534479926034185,-43.34079163050008,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-9973.0,-604.2791890425262,False,False,False,False,8473.924636588623,False,False,False,False
2024-12-06 20:00:00+00:00,45.17,45.35,45.14,45.295,14229.0,,,,,45.211053788466515,,,,0.0,0.0,0.0,0.0,,#000000,,,,15.428087825761963,-36.430792271184174,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,4256.0,-528.9260233209367,False,False,False,False,8563.150611215155,False,False,False,False
2024-12-09 15:00:00+00:00,46.55,47.045,46.55,46.88,12668.0,,,,,45.67994358315752,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.26181752688619,-18.8812993066356,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,16924.0,-258.3380229593718,False,False,False,False,8626.791687010269,False,False,False,False
2024-12-09 16:00:00+00:00,46.88,46.93,46.42,46.67,8118.0,,,,,45.835860562236576,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.99345080579479,-9.598491067104653,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,8806.0,-117.80565051038931,False,False,False,False,8618.903443800808,False,False,False,False
2024-12-09 17:00:00+00:00,46.67,46.79,46.53,46.69,11696.0,,,,,45.98969850830995,,,,0.0,0.0,0.0,0.0,,#000000,,,,55.44364440163062,-3.369943718464633,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,20502.0,201.88125879984926,False,False,False,False,8666.610367152733,False,False,False,False
2024-12-09 18:00:00+00:00,46.69,46.7,46.405,46.45,6036.0,,,,,46.03564027989749,,,,0.0,0.0,0.0,0.0,,#000000,,,,58.83546977053153,-1.5587584652999098,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,14466.0,423.0303865703942,False,False,False,False,8625.825710297651,False,False,False,False
2024-12-09 19:00:00+00:00,46.45,46.64,46.2,46.23,12769.0,,,,,46.08549477234675,,,,0.0,0.0,0.0,0.0,,#000000,,,,59.168967532065906,-1.5587584652999098,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1697.0,442.7818534452718,False,False,False,False,8690.060970603114,False,False,False,False
2024-12-09 20:00:00+00:00,46.23,46.24,45.85,45.915,33286.0,,,,,46.06133819298352,,,,0.0,0.0,0.0,0.0,,#000000,,,,56.90259134595719,-1.5587584652999098,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-31589.0,-53.83491947636031,False,False,False,False,9071.393358655778,False,False,False,False
2024-12-10 15:00:00+00:00,45.535,45.74,45.165,45.685,18254.0,,,,,45.988828998552165,,,,0.0,0.0,0.0,0.0,,#000000,,,,53.746406759850636,-1.5587584652999098,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-49843.0,-825.7599594844787,False,False,False,False,9213.759353095224,False,False,False,False
2024-12-10 16:00:00+00:00,45.685,45.97,45.655,45.915,15538.0,,,,,45.97403393145391,,,,0.0,0.0,0.0,0.0,,#000000,,,,53.09396950286321,-1.5587584652999098,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-34305.0,-1344.8179446087504,False,False,False,False,9311.809595682895,False,False,False,False
2024-12-10 17:00:00+00:00,45.935,45.935,45.715,45.77,14382.0,,,,,45.959328213681324,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.64276648820291,-1.5587584652999098,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-48687.0,-2078.8052632969866,False,False,False,False,9390.4171988506,False,False,False,False
2024-12-10 18:00:00+00:00,45.755,45.925,45.71,45.77,14321.0,,,,,45.946643830101195,,,,0.0,0.0,0.0,0.0,,#000000,,,,50.60619290630269,-1.5587584652999098,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-48687.0,-2801.412933633467,False,False,False,False,9466.860343054468,False,False,False,False
2024-12-10 19:00:00+00:00,45.77,46.125,45.765,45.89,10970.0,,,,,45.945484149494995,,,,0.0,0.0,0.0,0.0,,#000000,,,,50.799673278857426,-1.5587584652999098,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-37717.0,-3342.7398648949634,False,False,False,False,9490.164833859826,False,False,False,False
2024-12-10 20:00:00+00:00,45.89,45.9,45.55,45.685,39256.0,,,,,45.90526709167653,,,,0.0,0.0,0.0,0.0,,#000000,,,,49.38957073129496,-1.5587584652999098,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-76973.0,-4484.2942855942665,False,False,False,False,9951.65065038913,False,False,False,False
2024-12-11 15:00:00+00:00,44.8,45.02,44.675,44.76,5991.0,,,,,45.87746505792962,,,,0.0,0.0,0.0,0.0,,#000000,,,,43.87404855283548,3.6159133229640616,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-82964.0,-5701.033909073425,False,False,False,False,9890.245213948989,False,False,False,False
2024-12-11 16:00:00+00:00,44.76,45.06,44.67,45.01,8208.0,,,,,45.84482212661577,,,,0.0,0.0,0.0,0.0,,#000000,,,,41.78794599411054,1.277666733518771,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-74756.0,-6771.653538390116,False,False,False,False,9864.163892802493,False,False,False,False
2024-12-11 17:00:00+00:00,45.01,45.04,44.7,44.73,11553.0,,,,,45.798357180167635,,,,0.0,0.0,0.0,0.0,,#000000,,,,39.225871593093835,-1.5096048426192326,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-86309.0,-8004.790692833681,False,False,False,False,9890.347398340438,False,False,False,False
2024-12-11 18:00:00+00:00,44.73,44.915,44.635,44.665,17282.0,,,,,45.73082395747317,,,,0.0,0.0,0.0,0.0,44.73833333333333,#000000,,44.73833333333333,,37.15642999824547,-3.820327775183557,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-103591.0,-9486.74742627812,False,False,False,False,10004.946663482448,False,False,False,False
2024-12-11 19:00:00+00:00,44.665,45.05,44.64,45.05,15613.0,,,,,45.68633283021412,,,,0.0,0.0,0.0,0.0,44.82139382884937,#000000,,44.82139382884937,,38.449622450127436,-3.820327775183557,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-87978.0,-10703.666070831947,False,False,False,False,10091.89322683931,False,False,False,False
2024-12-11 20:00:00+00:00,45.045,45.17,44.845,44.99,34485.0,,,,,45.61286206313545,,,,0.0,0.0,0.0,0.0,44.91365724250519,#000000,,44.91365724250519,,39.08913160406638,-3.820327775183557,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-122463.0,-12436.368922446956,False,False,False,False,10470.080928748777,False,False,False,False
2024-12-12 15:00:00+00:00,45.19,45.19,44.835,45.09,2902.0,,,,,45.607720319451644,,,,0.0,0.0,0.0,0.0,44.91880521802642,#000000,,44.91880521802642,,40.25624876206216,-3.820327775183557,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-119561.0,-14097.215915897392,False,False,False,False,10352.74634070616,False,False,False,False
2024-12-12 16:00:00+00:00,45.055,45.06,44.8,44.805,10991.0,,,,,45.58413593632708,,,,0.0,0.0,0.0,0.0,44.914684335511176,#000000,,44.914684335511176,,39.657204525199795,-3.820327775183557,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-130552.0,-15902.716444333091,False,False,False,False,10362.641746276608,False,False,False,False
2024-12-12 17:00:00+00:00,44.8,45.01,44.76,44.965,14954.0,,,,,45.55542135315388,,,,0.0,0.0,0.0,0.0,44.914215379605864,#000000,,44.914215379605864,,40.41178350375187,-3.820327775183557,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-115598.0,-17448.37975527366,False,False,False,False,10433.825595171542,False,False,False,False
2024-12-12 18:00:00+00:00,44.95,44.97,44.83,44.845,4450.0,,,,,45.54696757542692,,,,0.0,0.0,0.0,0.0,44.91277670172929,#000000,,44.91277670172929,,40.318424919999224,-3.820327775183557,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-120048.0,-19039.071542013604,False,False,False,False,10341.053105323921,False,False,False,False
2024-12-12 19:00:00+00:00,44.84,44.925,44.78,44.84,7543.0,,,,,45.53241824083431,,,,0.0,0.0,0.0,0.0,44.908284959650096,#000000,,44.908284959650096,,40.2243399831037,-3.8292919090369963,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-127591.0,-20722.047177021144,False,False,False,False,10297.672437024325,False,False,False,False
