date,Open,High,Low,Close,Volume,aVWAP_peak_213,aVWAP_peak_202,aVWAP_peak_201,aVWAP_peak_200,aVWAP_peak_199,aVWAP_peak_198,aVWAP_peak_175,aVWAP_peak_174,aVWAP_peak_173,aVWAP_peak_172,aVWAP_peak_171,aVWAP_peak_170,aVWAP_peak_128,aVWAP_peak_127,aVWAP_peak_126,aVWAP_peak_105,aVWAP_peak_104,aVWAP_peak_75,aVWAP_peak_74,aVWAP_valley_218,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,29.25,29.25,29.25,29.25,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,29.25,29.25,29.25,29.25,35.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,29.25,29.25,29.25,29.25,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,29.25,29.595,29.25,29.595,123.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,29.595,29.595,29.595,29.595,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,29.595,29.595,29.55,29.55,76.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,29.55,29.55,29.55,29.55,43.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,29.55,29.55,29.485,29.485,41.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,29.485,29.485,29.34,29.34,28.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,29.34,29.41,29.34,29.41,16.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,29.41,29.41,29.41,29.41,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,29.47,29.47,29.445,29.445,111.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,29.465,29.465,29.445,29.445,162.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,29.445,29.445,29.325,29.325,20.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,29.325,29.325,29.325,29.325,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,29.315,29.315,29.315,29.315,52.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,29.315,29.315,29.31,29.31,95.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,29.235,29.235,29.18,29.205,61.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,29.205,29.225,29.195,29.225,16.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,29.26,29.275,29.205,29.205,86.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,29.205,29.205,29.18,29.18,15.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,29.18,29.21,29.18,29.195,40.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,29.195,29.26,29.195,29.26,15.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,29.26,29.26,29.26,29.26,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,29.29,29.31,29.29,29.31,22.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:35:00+00:00,29.31,29.32,29.285,29.32,6.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:40:00+00:00,29.32,29.33,29.32,29.33,1.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:45:00+00:00,29.33,29.33,29.33,29.33,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:50:00+00:00,29.385,29.39,29.35,29.35,95.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 15:55:00+00:00,29.35,29.35,29.35,29.35,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:00:00+00:00,29.35,29.35,29.32,29.32,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:05:00+00:00,29.32,29.35,29.32,29.335,100.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:10:00+00:00,29.335,29.335,29.335,29.335,98.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:15:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:20:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:25:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:30:00+00:00,29.35,29.35,29.31,29.31,40.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:35:00+00:00,29.38,29.38,29.38,29.38,57.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:40:00+00:00,29.31,29.525,29.31,29.525,47.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:45:00+00:00,29.44,29.51,29.44,29.495,207.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:50:00+00:00,29.495,29.54,29.495,29.51,88.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 16:55:00+00:00,29.51,29.51,29.45,29.45,141.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:00:00+00:00,29.46,29.46,29.46,29.46,46.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:05:00+00:00,29.46,29.52,29.43,29.43,1.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:10:00+00:00,29.43,29.52,29.43,29.52,43.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:15:00+00:00,29.46,29.46,29.44,29.44,3.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:20:00+00:00,29.435,29.47,29.435,29.47,101.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:25:00+00:00,29.47,29.525,29.43,29.44,16.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:30:00+00:00,29.44,29.44,29.44,29.44,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:35:00+00:00,29.44,29.45,29.43,29.45,220.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:40:00+00:00,29.45,29.46,29.45,29.455,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:45:00+00:00,29.455,29.455,29.455,29.455,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:50:00+00:00,29.455,29.455,29.445,29.445,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 17:55:00+00:00,29.445,29.445,29.335,29.335,9.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:00:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:05:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:10:00+00:00,29.335,29.335,29.335,29.335,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:15:00+00:00,29.335,29.395,29.335,29.395,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:20:00+00:00,29.395,29.48,29.395,29.48,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:25:00+00:00,29.48,29.48,29.47,29.47,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:30:00+00:00,29.47,29.47,29.47,29.47,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:35:00+00:00,29.47,29.47,29.445,29.445,2.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:40:00+00:00,29.445,29.445,29.445,29.445,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:45:00+00:00,29.445,29.445,29.445,29.445,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:50:00+00:00,29.445,29.48,29.445,29.48,0.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 18:55:00+00:00,29.45,29.45,29.45,29.45,2.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:00:00+00:00,29.45,29.48,29.45,29.48,13.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:05:00+00:00,29.48,29.48,29.48,29.48,1.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:10:00+00:00,29.465,29.465,29.465,29.465,5.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:15:00+00:00,29.465,29.53,29.465,29.51,174.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:20:00+00:00,29.52,29.525,29.5,29.505,96.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:25:00+00:00,29.505,29.55,29.505,29.53,116.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:30:00+00:00,29.53,29.53,29.52,29.53,15.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:35:00+00:00,29.53,29.605,29.53,29.575,128.0,,,,,,,,,,,,,,,,,,,,,,,#000000
2025-07-09 19:40:00+00:00,29.585,29.62,29.57,29.59,23.0,,,,,,,,,,,,,,,,,,,29.593333333333334,,29.593333333333334,,"rgba(38, 166, 154, 0.5)"
2025-07-09 19:45:00+00:00,29.58,29.62,29.58,29.58,387.0,,,,,,,,,,,,,,,,,,29.593333333333334,29.593333333333337,,29.593333333333334,,#000000
2025-07-09 19:50:00+00:00,29.59,29.59,29.51,29.51,215.0,,,,,,,,,,,,,,,,,,29.573095238095238,29.57384,,29.57346761904762,,#000000
2025-07-09 19:55:00+00:00,29.53,29.55,29.495,29.54,237.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:30:00+00:00,29.54,29.54,29.54,29.54,0.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:35:00+00:00,29.54,29.54,29.54,29.54,0.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:40:00+00:00,29.54,29.54,29.54,29.54,0.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:45:00+00:00,29.54,29.54,29.54,29.54,0.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:50:00+00:00,29.54,29.54,29.54,29.54,0.0,,,,,,,,,,,,,,,,,,29.560450933651172,29.561328306264503,,29.560889619957837,,#000000
2025-07-10 13:55:00+00:00,29.54,29.54,28.995,28.995,14.0,,,,,,,,,,,,,,,,,,29.554152012504883,29.555180745814308,,29.554666379159595,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:00:00+00:00,28.995,28.995,28.995,28.995,0.0,,,,,,,,,,,,,,,,,,29.554152012504883,29.555180745814308,,29.554666379159595,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:05:00+00:00,28.995,28.995,28.69,28.72,113.0,,,,,,,,,,,,,,,,,,29.46612836438923,29.469086619480958,,29.467607491935095,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:10:00+00:00,28.72,28.72,28.72,28.72,0.0,,,,,,,,,,,,,,,,,,29.46612836438923,29.469086619480958,,29.467607491935095,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:15:00+00:00,28.72,28.92,28.72,28.92,14.0,,,,,,,,,,,,,,,,,,29.457374149659863,29.460491857760054,,29.45893300370996,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:20:00+00:00,28.92,28.92,28.92,28.92,0.0,,,,,,,,,,,,,,,,,,29.457374149659863,29.460491857760054,,29.45893300370996,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:25:00+00:00,28.92,28.92,28.92,28.92,7.0,,,,,,,,,,,,,,,,,,29.453562985477877,29.456745874587458,,29.455154430032668,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:30:00+00:00,28.92,28.92,28.905,28.905,0.0,,,,,,,,,,,,,,,,,,29.453562985477877,29.456745874587458,,29.455154430032668,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:35:00+00:00,28.905,28.92,28.905,28.92,4.0,,,,,,,,,,,,,,,,,,29.45138916918937,29.454608809993424,,29.452998989591396,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:40:00+00:00,28.92,28.93,28.89,28.93,44.0,,,,,,,,,,,,,,,,,,29.428657004830914,29.43223692501575,,29.430446964923334,,"rgba(255, 26, 202, 1.0)"
2025-07-10 14:45:00+00:00,28.93,29.03,28.93,28.99,60.0,,,,,,,,,,,,,,,,,,29.404255707762555,29.408145497912937,,29.406200602837746,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:50:00+00:00,28.99,29.025,28.99,29.025,0.0,,,,,,,,,,,,,,,,,,29.404255707762555,29.408145497912937,,29.406200602837746,,"rgba(255, 0, 0, 1.0)"
2025-07-10 14:55:00+00:00,29.025,29.1,29.01,29.1,36.0,,,,,,,,,,,,,,,,,,29.393616268788676,29.39759676487579,,29.39560651683223,,"rgba(239, 83, 80, 1.0)"
2025-07-10 15:00:00+00:00,29.1,29.1,29.1,29.1,0.0,,,,,,,,,,,,,,,,,,29.393616268788676,29.39759676487579,,29.39560651683223,,"rgba(239, 83, 80, 1.0)"
