date,Open,High,Low,Close,Volume,aVWAP_OB_bull_876,aVWAP_OB_bull_841,aVWAP_OB_bull_750,aVWAP_OB_bull_691,aVWAP_OB_bull_618,aVWAP_OB_bear_680,aVWAP_OB_bear_312,aVWAP_OB_bear_192,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,14.43,14.48,14.395,14.41,179.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,179.0,False,False,False,False
2024-12-06 16:00:00+00:00,14.41,14.41,14.27,14.305,1147.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1147.0,-17.782945736434108,False,False,False,False,194.0077519379845,False,False,False,False
2024-12-06 17:00:00+00:00,14.305,14.305,14.065,14.11,1122.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2269.0,-52.68553572501653,False,False,False,False,208.39522865212425,False,False,False,False
2024-12-06 18:00:00+00:00,14.11,14.225,14.11,14.2,982.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,7.262905162064802,-43.34233693477393,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1287.0,-71.82219408586899,False,False,False,False,220.38910107612233,False,False,False,False
2024-12-06 19:00:00+00:00,14.18,14.19,14.11,14.15,864.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,11.474138671963944,-39.885534281925544,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2151.0,-104.0575089062431,False,False,False,False,230.36756462532972,False,False,False,False
2024-12-06 20:00:00+00:00,14.15,14.2,14.1,14.2,3505.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,17.353525581134974,-34.982237906084855,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1354.0,-81.45196613250289,False,False,False,False,281.1370597474176,False,False,False,False
2024-12-09 15:00:00+00:00,15.225,15.345,15.13,15.165,2786.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,35.769605281338954,-18.713789843287838,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,4140.0,-16.003098440526102,False,False,False,False,319.9721440924189,False,False,False,False
2024-12-09 16:00:00+00:00,15.16,15.17,15.02,15.03,2049.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.55668233371725,-10.19250798445627,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2091.0,16.663616263978177,False,False,False,False,346.77877751734263,False,False,False,False
2024-12-09 17:00:00+00:00,15.04,15.045,14.825,14.84,1009.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,51.41445562273661,-7.125540511757819,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1082.0,33.18045942267619,False,False,False,False,357.0457732147482,False,False,False,False
2024-12-09 18:00:00+00:00,14.84,14.91,14.785,14.86,1728.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,55.045171763521566,-4.803777084747395,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2810.0,76.23192516806105,False,False,False,False,378.3008775059924,False,False,False,False
2024-12-09 19:00:00+00:00,14.86,14.91,14.825,14.85,1175.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.48415741092612,-3.2034532689625053,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1635.0,100.39887206468026,False,False,False,False,390.65280188574445,False,False,False,False
2024-12-09 20:00:00+00:00,14.85,14.85,14.775,14.78,7581.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,58.119381017126585,-2.906690938573277,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-5946.0,6.656253893134831,False,False,False,False,502.1310530192988,False,False,False,False
2024-12-10 15:00:00+00:00,14.53,14.55,14.21,14.21,2629.0,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,52.54986756984626,-2.906690938573277,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-8575.0,-126.39268027575099,False,False,False,False,535.1057653755887,False,False,False,False
