date,Open,High,Low,Close,Volume,aVWAP_OB_bull_739,aVWAP_OB_bull_518,aVWAP_OB_bull_365,aVWAP_OB_bull_217,aVWAP_OB_bull_158,aVWAP_OB_bear_847,aVWAP_OB_bear_645,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,16.31,16.445,16.22,16.23,463.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,463.0,False,False,False,False
2024-12-06 16:00:00+00:00,16.23,16.32,16.225,16.255,191.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,191.0,2.9612403100775193,False,False,False,False,458.7829457364341,False,False,False,False
2024-12-06 17:00:00+00:00,16.255,16.255,16.15,16.15,1299.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,76.51245551601399,-43.950177935944055,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1108.0,-14.262964966047711,False,False,False,False,471.8095667327685,False,False,False,False
2024-12-06 18:00:00+00:00,16.14,16.23,16.125,16.205,301.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,67.28500332766636,-43.950177935944055,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-807.0,-26.55346163324077,False,False,False,False,469.1613563958263,False,False,False,False
2024-12-06 19:00:00+00:00,16.205,16.23,16.16,16.22,339.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,62.09566086076801,-43.950177935944055,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-468.0,-33.39759401101998,False,False,False,False,467.14335087030963,False,False,False,False
2024-12-06 20:00:00+00:00,16.22,16.285,16.195,16.27,3614.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,61.9335327988517,-43.950177935944055,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3146.0,15.895391942639243,False,False,False,False,515.931826050615,False,False,False,False
2024-12-09 15:00:00+00:00,17.01,17.035,16.845,16.855,2379.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,70.15344922978315,-39.86968012228542,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5525.0,101.30786648616422,False,False,False,False,544.8166039413031,False,False,False,False
2024-12-09 16:00:00+00:00,16.86,16.915,16.835,16.88,1121.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,76.11624980314843,-30.320781570782138,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6646.0,202.77596157940198,False,False,False,False,553.7496798491899,False,False,False,False
2024-12-09 17:00:00+00:00,16.88,16.93,16.73,16.735,1542.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,75.69247145530142,-26.721833646855828,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5104.0,278.7639311673182,False,False,False,False,569.0713902391249,False,False,False,False
2024-12-09 18:00:00+00:00,16.725,16.735,16.63,16.735,1389.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,75.38977263541068,-22.800244537946057,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5104.0,353.5737926996079,False,False,False,False,581.7834617082857,False,False,False,False
2024-12-09 19:00:00+00:00,16.735,16.755,16.565,16.59,3162.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,71.35871892420103,-22.800244537946057,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1942.0,378.20055560348993,False,False,False,False,621.7868188911029,False,False,False,False
2024-12-09 20:00:00+00:00,16.59,16.605,16.47,16.545,1304.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,67.47161977158193,-22.800244537946057,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,638.0,382.22845396622654,False,False,False,False,632.3637674354269,False,False,False,False
2024-12-10 15:00:00+00:00,16.715,16.735,16.59,16.63,2183.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,65.98444761564264,-21.099278448292885,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2821.0,420.03886553264164,False,False,False,False,656.4046392581334,False,False,False,False
2024-12-10 16:00:00+00:00,16.63,16.66,16.535,16.56,1682.0,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,63.35258091280119,-20.468119729968777,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,1139.0,431.1855497879495,False,False,False,False,672.3053425254492,False,False,False,False
