date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2024-12-10 15:00:00+00:00,30.21,30.39,30.175,30.33,4416.0,#000000,,,False,False,False,False,False
2024-12-10 16:00:00+00:00,30.33,30.38,30.22,30.365,2219.0,"rgba(38, 166, 154, 0.5)",100.0,,False,False,True,False,False
2024-12-10 17:00:00+00:00,30.365,30.365,30.19,30.2,2577.0,"rgba(38, 166, 154, 0.5)",71.95467422096323,-48.158640226628705,False,False,True,False,True
2024-12-10 18:00:00+00:00,30.2,30.36,30.13,30.26,5904.0,"rgba(38, 166, 154, 0.5)",60.439048707899175,-48.158640226628705,False,False,True,False,True
2024-12-10 19:00:00+00:00,30.26,30.49,30.245,30.48,2168.0,"rgba(38, 166, 154, 0.5)",63.479341036406616,-48.158640226628705,False,False,True,False,True
2024-12-10 20:00:00+00:00,30.47,30.49,30.26,30.28,6131.0,"rgba(38, 166, 154, 0.5)",57.52042019252488,-48.158640226628705,False,False,True,False,True
2024-12-11 15:00:00+00:00,30.44,30.645,30.315,30.315,3578.0,"rgba(38, 166, 154, 0.5)",54.69922892436872,-48.158640226628705,False,False,True,False,True
2024-12-11 16:00:00+00:00,30.315,30.385,30.215,30.295,6048.0,#000000,52.177086125047865,-48.158640226628705,False,False,False,False,True
2024-12-11 17:00:00+00:00,30.295,30.34,30.21,30.215,2675.0,"rgba(239, 83, 80, 0.5)",48.13875937959935,-47.75291417050963,False,False,False,True,True
2024-12-11 18:00:00+00:00,30.225,30.49,30.22,30.295,3394.0,"rgba(239, 83, 80, 0.5)",48.331523434987346,-42.61636254500417,False,False,False,True,True
2024-12-11 19:00:00+00:00,30.295,30.345,30.225,30.33,5548.0,#000000,49.59432997522424,-36.677897174716136,False,False,False,False,True
2024-12-11 20:00:00+00:00,30.33,30.38,30.26,30.35,5911.0,#000000,51.08915345868358,-30.88924530237238,False,False,False,False,True
2024-12-12 15:00:00+00:00,30.31,30.31,29.92,30.025,4486.0,"rgba(239, 83, 80, 0.5)",44.372428445930524,-30.88924530237238,False,False,False,True,True
2024-12-12 16:00:00+00:00,30.025,30.35,29.965,30.21,5581.0,"rgba(239, 83, 80, 0.5)",44.845819646431124,-30.53196049534793,False,False,False,True,True
2024-12-12 17:00:00+00:00,30.21,30.335,30.195,30.275,2822.0,"rgba(239, 83, 80, 0.5)",46.57719219777506,-25.881746792683895,False,False,False,True,True
2024-12-12 18:00:00+00:00,30.275,30.31,30.09,30.09,2383.0,"rgba(239, 83, 80, 0.5)",44.386039734074544,-25.525598606291243,False,False,False,True,True
2024-12-12 19:00:00+00:00,30.06,30.075,29.925,29.98,5288.0,"rgba(239, 83, 80, 0.5)",41.34791176142791,-25.525598606291243,False,False,False,True,True
2024-12-12 20:00:00+00:00,29.98,30.0,29.86,29.92,11167.0,"rgba(239, 83, 80, 0.5)",38.52682061260759,-25.525598606291243,False,False,False,True,True
2024-12-13 15:00:00+00:00,29.755,29.755,29.57,29.585,2508.0,"rgba(239, 83, 80, 0.5)",33.37640103320685,-25.525598606291243,False,False,False,True,False
2024-12-13 16:00:00+00:00,29.585,29.8,29.54,29.74,2864.0,"rgba(239, 83, 80, 0.5)",33.38895089470451,-25.525598606291243,False,False,False,True,False
2024-12-13 17:00:00+00:00,29.745,29.795,29.55,29.585,4542.0,"rgba(239, 83, 80, 0.5)",31.934456007662423,-25.525598606291243,False,False,False,True,False
2024-12-13 18:00:00+00:00,29.585,29.695,29.575,29.625,2394.0,"rgba(239, 83, 80, 0.5)",31.83376388751398,-25.525598606291243,False,False,False,True,False
2024-12-13 19:00:00+00:00,29.625,29.74,29.605,29.645,3707.0,"rgba(239, 83, 80, 0.5)",32.22794740171285,-25.525598606291243,False,False,False,True,False
2024-12-13 20:00:00+00:00,29.645,29.715,29.49,29.505,9376.0,"rgba(239, 83, 80, 0.5)",30.97757242482649,-25.525598606291243,False,False,False,True,False
2024-12-16 15:00:00+00:00,29.465,29.68,29.46,29.645,8482.0,"rgba(239, 83, 80, 0.5)",33.33769914489349,-24.393531775195704,False,False,False,True,False
2024-12-16 16:00:00+00:00,29.615,29.64,29.44,29.45,3080.0,"rgba(239, 83, 80, 0.5)",32.7102142461615,-24.28355650049233,False,False,False,True,False
2024-12-16 17:00:00+00:00,29.45,29.48,29.32,29.385,1865.0,"rgba(239, 83, 80, 0.5)",31.651410267490768,-24.28355650049233,False,False,False,True,False
2024-12-16 18:00:00+00:00,29.385,29.615,29.32,29.61,3584.0,"rgba(239, 83, 80, 0.5)",35.459289388677,-20.602166531432964,False,False,False,True,True
2024-12-16 19:00:00+00:00,29.615,29.62,29.505,29.55,2051.0,"rgba(239, 83, 80, 0.5)",37.215236305566236,-18.59601534395871,False,False,False,True,True
2024-12-16 20:00:00+00:00,29.55,29.58,29.495,29.535,6000.0,"rgba(239, 83, 80, 0.5)",38.18089073158079,-17.334345561390208,False,False,False,True,True
2024-12-17 15:00:00+00:00,29.005,29.005,28.735,28.87,5268.0,"rgba(239, 83, 80, 0.5)",33.08104286391003,-17.334345561390208,False,False,False,True,False
2024-12-17 16:00:00+00:00,28.865,28.96,28.74,28.81,4565.0,"rgba(239, 83, 80, 0.5)",29.36247691613891,-14.811158836865893,False,False,False,True,False
2024-12-17 17:00:00+00:00,28.81,28.81,28.615,28.64,8099.0,"rgba(239, 83, 80, 0.5)",26.02450824980207,-17.913215640259736,False,False,False,True,False
2024-12-17 18:00:00+00:00,28.64,28.65,28.37,28.435,12720.0,"rgba(239, 83, 80, 0.5)",22.9123092000287,-20.80570223716978,False,False,False,True,False
2024-12-17 19:00:00+00:00,28.44,28.5,28.29,28.455,11245.0,"rgba(239, 83, 80, 0.5)",21.250414837574574,-22.412070736058027,False,False,False,True,False
2024-12-17 20:00:00+00:00,28.445,28.675,28.32,28.625,26410.0,"rgba(239, 83, 80, 0.5)",23.547992165057664,-22.412070736058027,False,False,False,True,False
2024-12-18 15:00:00+00:00,28.43,28.63,28.31,28.445,7635.0,"rgba(239, 83, 80, 0.5)",23.868328202711876,-22.412070736058027,False,False,False,True,False
2024-12-18 16:00:00+00:00,28.445,28.685,28.375,28.64,6608.0,"rgba(239, 83, 80, 0.5)",27.50359442397802,-22.412070736058027,False,False,False,True,True
2024-12-18 17:00:00+00:00,28.64,28.66,28.51,28.52,5202.0,"rgba(239, 83, 80, 0.5)",28.9297936119589,-27.071818754305145,False,False,False,True,True
2024-12-18 18:00:00+00:00,28.52,28.52,28.37,28.49,9470.0,"rgba(239, 83, 80, 0.5)",29.63028958905546,-26.128203964751563,False,False,False,True,True
2024-12-18 19:00:00+00:00,28.46,28.46,27.78,27.79,14484.0,"rgba(239, 83, 80, 0.5)",26.137765190910287,-26.128203964751563,False,False,False,True,False
2024-12-18 20:00:00+00:00,27.79,27.84,27.19,27.395,11610.0,"rgba(239, 83, 80, 0.5)",22.561308150414742,-21.611585681577367,False,False,False,True,False
2024-12-19 15:00:00+00:00,27.81,27.825,27.545,27.76,3967.0,"rgba(239, 83, 80, 0.5)",24.93964551660868,-21.611585681577367,True,False,False,True,False
2024-12-19 16:00:00+00:00,27.775,27.82,27.53,27.57,9196.0,"rgba(239, 83, 80, 0.5)",25.634213214841086,-21.611585681577367,True,False,False,True,True
2024-12-19 17:00:00+00:00,27.57,27.59,27.405,27.5,6899.0,"rgba(239, 83, 80, 0.5)",25.773292421392163,-21.611585681577367,True,False,False,True,True
2024-12-19 18:00:00+00:00,27.5,27.56,27.37,27.45,10155.0,"rgba(239, 83, 80, 0.5)",25.622094270234186,-21.611585681577367,False,False,False,True,True
2024-12-19 19:00:00+00:00,27.455,27.46,27.265,27.375,12406.0,"rgba(239, 83, 80, 0.5)",25.139350274926414,-21.611585681577367,False,False,False,True,True
2024-12-19 20:00:00+00:00,27.375,27.55,27.28,27.41,26621.0,"rgba(239, 83, 80, 0.5)",25.404095459698286,-21.611585681577367,False,False,False,True,True
2024-12-20 15:00:00+00:00,27.23,27.62,27.19,27.46,7287.0,"rgba(239, 83, 80, 0.5)",26.468313703464098,-21.611585681577367,False,False,False,True,True
2024-12-20 16:00:00+00:00,27.46,27.75,27.45,27.715,10113.0,"rgba(239, 83, 80, 0.5)",31.24822660315102,-22.789407405078748,True,False,False,True,True
2024-12-20 17:00:00+00:00,27.7,27.885,27.685,27.82,5490.0,"rgba(239, 83, 80, 0.5)",35.88319425885887,-18.52503547681489,True,False,False,True,True
2024-12-20 18:00:00+00:00,27.82,27.82,27.62,27.65,4553.0,"rgba(239, 83, 80, 0.5)",37.1981102982483,-17.402463117501604,True,False,False,True,True
2024-12-20 19:00:00+00:00,27.65,27.825,27.635,27.75,8877.0,"rgba(239, 83, 80, 0.5)",39.5267889440685,-15.245729354882165,True,False,False,True,True
2024-12-20 20:00:00+00:00,27.75,27.76,27.515,27.59,8443.0,"rgba(239, 83, 80, 0.5)",39.38126146369005,-15.245729354882165,True,False,False,True,True
2024-12-23 15:00:00+00:00,27.9,27.9,27.62,27.82,3643.0,"rgba(239, 83, 80, 0.5)",42.474799710312965,-12.31008646746725,True,False,False,True,True
2024-12-23 16:00:00+00:00,27.82,27.82,27.82,27.82,0.0,"rgba(239, 83, 80, 0.5)",44.5371585413949,-10.312917600383095,True,False,False,True,True
2024-12-23 17:00:00+00:00,27.82,27.82,27.82,27.82,0.0,"rgba(239, 83, 80, 0.5)",45.91206442878286,-8.92322083302139,True,False,False,True,True
2024-12-23 18:00:00+00:00,27.82,27.82,27.82,27.82,0.0,"rgba(239, 83, 80, 0.5)",46.828668353708174,-7.895399726933249,True,False,False,True,True
2024-12-23 19:00:00+00:00,27.82,27.82,27.82,27.82,0.0,"rgba(239, 83, 80, 0.5)",47.439737636991715,-7.085295652808192,True,False,False,True,True
2024-12-23 20:00:00+00:00,27.82,27.82,27.82,27.82,0.0,#000000,47.84711715918074,-6.410270485107503,True,False,False,False,True
2024-12-24 15:00:00+00:00,27.89,27.97,27.855,27.92,545.0,#000000,50.20064702470606,-3.9505048872357236,True,False,False,False,True
2024-12-24 16:00:00+00:00,27.915,27.995,27.83,27.9,883.0,#000000,51.28200781495147,-2.7432432308354393,True,False,False,False,True
2024-12-24 17:00:00+00:00,27.905,28.035,27.905,28.015,2545.0,"rgba(38, 166, 154, 1.0)",54.28437581771513,0.20047456782243955,True,False,True,False,True
2024-12-24 18:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",56.28595448622425,2.1277152888486626,True,False,True,False,True
2024-12-24 19:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",57.620340265230325,3.4474157714601006,True,False,True,False,True
2024-12-24 20:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",58.5099307845677,4.405565628921977,True,False,True,False,True
2024-12-25 15:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",59.10299113079262,5.147372523149912,True,False,True,False,True
2024-12-25 16:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",59.498364694942566,5.756631265912503,True,False,True,False,True
2024-12-25 17:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",59.76194707104253,6.280411255875762,True,False,True,False,True
2024-12-25 18:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",59.93766865510918,6.744348587014933,True,False,True,False,True
2024-12-25 19:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",60.05481637782027,7.161972418305098,True,False,True,False,True
2024-12-25 20:00:00+00:00,28.015,28.015,28.015,28.015,0.0,"rgba(38, 166, 154, 1.0)",60.132914859627675,7.540279519802972,True,False,True,False,True
2024-12-26 15:00:00+00:00,28.13,28.23,28.085,28.225,978.0,"rgba(38, 166, 154, 1.0)",66.35012440748345,13.431607043068055,True,False,True,False,True
2024-12-26 16:00:00+00:00,28.225,28.27,28.18,28.215,10340.0,"rgba(38, 166, 154, 1.0)",69.85563069026432,16.494738896409416,True,False,True,False,True
2024-12-26 17:00:00+00:00,28.215,28.215,28.03,28.04,5930.0,"rgba(38, 166, 154, 0.75)",63.89133138789994,17.997337075078377,True,False,True,False,False
2024-12-26 18:00:00+00:00,28.03,28.1,28.025,28.075,1830.0,"rgba(38, 166, 154, 0.75)",61.003086988359705,15.710549779732077,True,False,True,False,False
2024-12-26 19:00:00+00:00,28.075,28.11,28.06,28.105,2045.0,"rgba(38, 166, 154, 0.75)",59.99528449900994,15.00016157434652,True,False,True,False,False
2024-12-26 20:00:00+00:00,28.105,28.16,28.095,28.14,5630.0,"rgba(38, 166, 154, 0.75)",60.36941059485605,15.00016157434652,True,False,True,False,False
2024-12-27 15:00:00+00:00,28.135,28.185,27.96,28.175,5712.0,"rgba(38, 166, 154, 0.75)",61.62330641575886,15.00016157434652,True,False,True,False,False
2024-12-27 16:00:00+00:00,28.175,28.18,27.99,28.02,8390.0,"rgba(38, 166, 154, 0.75)",56.504380057600024,11.754186207413753,True,False,True,False,False
2024-12-27 17:00:00+00:00,28.02,28.12,27.97,28.06,6477.0,"rgba(38, 166, 154, 0.75)",54.4319131386371,9.855379690263149,True,False,True,False,False
2024-12-27 18:00:00+00:00,28.06,28.205,27.98,28.165,111422.0,"rgba(38, 166, 154, 0.75)",56.04915204516923,9.855379690263149,True,False,True,False,False
2024-12-27 19:00:00+00:00,28.16,28.305,28.135,28.28,10869.0,"rgba(38, 166, 154, 1.0)",59.601877879002146,9.855379690263149,True,False,True,False,True
2024-12-27 20:00:00+00:00,28.285,28.35,28.22,28.315,7723.0,"rgba(38, 166, 154, 1.0)",62.62244382748754,6.785143528332526,True,False,True,False,True
2024-12-30 15:00:00+00:00,27.86,28.09,27.83,28.085,6455.0,"rgba(38, 166, 154, 0.75)",57.70472402177084,6.785143528332526,True,False,True,False,False
2024-12-30 16:00:00+00:00,28.08,28.315,28.08,28.245,3562.0,"rgba(38, 166, 154, 0.75)",57.75561690251781,6.785143528332526,True,False,True,False,False
2024-12-30 17:00:00+00:00,28.24,28.405,28.24,28.385,4732.0,"rgba(38, 166, 154, 0.75)",60.01856296860527,6.785143528332526,True,False,True,False,False
2024-12-30 18:00:00+00:00,28.38,28.505,28.335,28.465,4029.0,"rgba(38, 166, 154, 1.0)",62.62116680162095,6.785143528332526,True,False,True,False,True
2024-12-30 19:00:00+00:00,28.465,28.485,28.37,28.465,3366.0,"rgba(38, 166, 154, 1.0)",64.3562360236314,8.244907986458465,True,False,True,False,True
2024-12-30 20:00:00+00:00,28.455,28.505,28.38,28.44,12924.0,"rgba(38, 166, 154, 1.0)",64.71447480729788,8.860072195860532,True,False,True,False,True
2024-12-31 15:00:00+00:00,28.285,28.46,28.155,28.33,6574.0,"rgba(38, 166, 154, 0.75)",61.70781519010704,8.860072195860532,True,False,True,False,False
2024-12-31 16:00:00+00:00,28.33,28.42,28.235,28.305,9916.0,"rgba(38, 166, 154, 0.75)",59.02293261878506,8.860072195860532,True,False,True,False,False
2024-12-31 17:00:00+00:00,28.3,28.305,28.155,28.29,26239.0,"rgba(38, 166, 154, 0.5)",56.801228740364905,12.510475642264666,False,False,True,False,False
