date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_780,aVWAP_peak_659,aVWAP_peak_606,aVWAP_peak_569,aVWAP_peak_552,aVWAP_peak_506,aVWAP_peak_480,aVWAP_peak_462,aVWAP_peak_426,aVWAP_peak_407,aVWAP_peak_375,aVWAP_peak_337,aVWAP_peak_220,aVWAP_peak_188,aVWAP_peak_174,aVWAP_peak_150,aVWAP_peak_96,aVWAP_valley_862,aVWAP_valley_834,aVWAP_valley_819,aVWAP_valley_785,aVWAP_valley_722,aVWAP_OB_bull_862,aVWAP_OB_bear_337,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-02 19:00:00+00:00,14.355,14.44,14.27,14.29,27004.0,,,,15.103316122927376,15.373440662061482,15.59728309762799,15.656961005733795,15.64574355267751,15.627407214824224,15.529724459395252,15.530879902276471,15.588869547023517,15.869468289836417,16.384057356576406,16.485719389378612,16.536380434750757,16.657109588733654,16.88472654652026,,,,,,,15.869468289836417,15.898072478022913,,"rgba(239, 83, 80, 0.75)",0.73449973782509,15.427980735236556,-1.5493276261829647,28.582696789942194,-21.224599248836817,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9612009237875285,0.9755196304849884,False,False,False,False,-0.2925101202003662,-0.2856912318997442,False,False,False,False,121848.0,101548.5961454694,False,False,False,False,8353.145480462368,False,False,False,False
2025-06-03 14:00:00+00:00,14.22,14.625,14.22,14.6,3862.0,,,,15.097305923556032,15.36699801833755,15.59051706096511,15.651907957210941,15.641678182757545,15.623812245516971,15.526856148864562,15.528263814149517,15.586532424796276,15.866795740960507,16.381387405387404,16.483060388714822,16.53370250899805,16.65440650915786,16.88203126024036,,,,,,,15.866795740960507,15.8943503726409,,"rgba(239, 83, 80, 0.75)",0.7415333091971754,15.42411872418659,-1.1113711467375973,33.88412129903742,-22.57238808223878,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9616963064295484,0.963064295485636,False,False,False,False,-0.2758589869419822,-0.2807751094208632,False,False,False,False,125710.0,101923.19155406677,False,False,False,False,8283.51531797458,False,False,False,False
2025-06-03 15:00:00+00:00,14.62,14.79,14.58,14.74,7911.0,,,,15.089655040786315,15.357319761072166,15.57963051836318,15.643626831593794,15.635013120779107,15.617933841154624,15.522265143587342,15.524071898212503,15.582730021657826,15.862224228255329,16.37657699737539,16.47823643572867,16.52882894012474,16.649453149896246,16.87703713088555,,,,,,,15.862224228255329,15.888306870631517,,"rgba(239, 83, 80, 0.75)",0.7442338402741963,15.419337562263408,-0.9128012265783574,39.284428140249574,-17.43571246872164,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9838562983174166,0.9511141427921781,False,False,False,False,-0.21241327216333664,-0.24659419079209993,False,False,False,False,133621.0,102414.6304447014,False,False,False,False,8277.739886688152,False,False,False,False
2025-06-03 16:00:00+00:00,14.735,14.77,14.65,14.76,5833.0,,,,15.084530860761532,15.350610807958489,15.571982376394189,15.63776217794157,15.630280679142686,15.61375675022036,15.51900823784045,15.521095365016796,15.580021142643039,15.858943872601941,16.373096992024077,16.474742856367776,16.525297831151903,16.64586057592925,16.873408830415933,,,,,,,15.858943872601941,15.884026623760667,,"rgba(239, 83, 80, 0.5)",0.7458776618767712,15.415987284982544,-0.8794837525123813,43.14998652012551,-13.85662828819926,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9846716998398535,0.9588194921070692,False,False,False,False,-0.20646522810300855,-0.22652970944755424,False,False,False,False,139454.0,102988.88423625642,False,False,False,False,8239.83694270849,False,False,False,False
2025-06-03 17:00:00+00:00,14.76,14.85,14.76,14.78,9165.0,,,,15.078284426187459,15.341503888650715,15.561211066544995,15.629393917847043,15.623512083688816,15.607783783740674,15.51439176934186,15.516871324566372,15.576145635010816,15.85414407010427,16.367889867708566,16.469500380527606,16.519992346298896,16.64044774447019,16.867917681951667,,,,,,,15.85414407010427,15.877932665775994,,"rgba(239, 83, 80, 0.5)",0.74598690300818,15.411703560137877,-0.8468024808351768,46.01560978390976,-11.18064624604672,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9912138728323697,0.9560693641618495,False,False,False,False,-0.18398975536166365,-0.20525973240460893,False,False,False,False,148619.0,103696.32789150826,False,False,False,False,8254.180555999832,False,False,False,False
2025-06-03 18:00:00+00:00,14.78,14.97,14.765,14.97,10495.0,,,,15.074002202405701,15.333376566098332,15.550882758445754,15.621196284239108,15.616862286935477,15.601922043574227,15.509940169289404,15.512790838892208,15.572346058425818,15.84924121716799,16.36236485058385,16.463911512729844,16.51432454057309,16.634638981589102,16.861982192211475,,,,,,,15.84924121716799,15.871985500210759,,"rgba(38, 166, 154, 1.0)",0.7424766626600962,15.408408254658685,-0.590467386662342,50.47562892553009,-7.000149159234454,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.995154591601292,0.9395477618827871,False,False,False,False,-0.16930423027878294,-0.18728198134169594,False,False,False,False,159114.0,104555.51660636859,False,False,False,False,8288.921942728517,False,False,False,False
2025-06-03 19:00:00+00:00,14.97,14.98,14.82,14.94,16779.0,,,,15.068006586024193,15.32132373437583,15.535310793224722,15.608673502381079,15.606651009592916,15.592902857444702,15.503089911886025,15.506500801917433,15.566463715913098,15.841601953743911,16.35368751348028,16.455124665644448,16.5054100475065,16.625494333972792,16.852622881040567,,,,,,,15.841601953743911,15.862857620543235,,"rgba(38, 166, 154, 1.0)",0.7383909155348726,15.403059262729162,-0.6271193929759189,52.90677128675858,-4.691984025815401,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9965525166628358,0.9365663065961845,False,False,False,False,-0.16169663590118322,-0.17448930862143958,False,False,False,False,142335.0,105141.24503107605,False,False,False,False,8420.551059895517,False,False,False,False
2025-06-04 14:00:00+00:00,15.12,15.26,15.055,15.145,6936.0,,,,15.069302816258734,15.319354481338953,15.53149269207268,15.605367781538911,15.60394738840932,15.590535668440012,15.501437679534709,15.504975559665095,15.564944962890761,15.839287457595562,16.35072345124683,16.452082326433615,16.50230510489908,16.62226840655367,16.849255755634502,,,,,,,15.839287457595562,15.86048543550083,,"rgba(38, 166, 154, 1.0)",0.731636860399872,15.403206317537325,-0.35291594985551233,56.975739530183105,-0.8046678200283992,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0059158134243456,0.9233219567690554,False,False,False,False,-0.10200025295003753,-0.13824478078573854,False,False,False,False,149271.0,105825.42727865625,False,False,False,False,8397.53476439326,False,False,False,False
2025-06-04 15:00:00+00:00,15.145,15.265,15.12,15.22,8052.0,,,,15.07159668580029,15.317774423540909,15.527709322236724,15.60199382143255,15.601181271518016,15.588119669561697,15.499802692289023,15.503462465325795,15.563401185573621,15.836807960954895,16.347438938902155,16.448699040763344,16.498846927589994,16.618663758036405,16.845474486154558,,,,,,,15.836807960954895,15.858064843311997,,"rgba(38, 166, 154, 1.0)",0.7218338757251791,15.403779098261031,-0.25460026806915925,60.465181722473666,2.5307891429535445,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0129633841255399,0.9206277007050259,False,False,False,False,-0.09395104704622709,-0.11609791391598281,False,False,False,False,157323.0,106623.83925883213,False,False,False,False,8392.177636263132,False,False,False,False
2025-06-04 16:00:00+00:00,15.215,15.235,15.11,15.12,3162.0,,,,15.07216044698215,15.31692072993742,15.526037961022128,15.600531588385406,15.599979727644698,15.587065522712571,15.499065765582479,15.502781154943154,15.562720782679756,15.835768379486282,16.346101923431746,16.447325902043243,16.497445258949636,16.6172067650209,16.843952312472055,,,,,,,15.835768379486282,15.857004281419576,,"rgba(38, 166, 154, 1.0)",0.7111619726557684,15.403745868132162,-0.3989890897463774,60.744014745650105,3.000564020235629,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0299056820795949,0.9153439153439151,False,False,False,False,-0.09854904055372171,-0.10732347723485226,False,False,False,False,154161.0,107360.84950288125,False,False,False,False,8311.08961089471,False,False,False,False
2025-06-04 17:00:00+00:00,15.135,15.145,15.09,15.12,4055.0,,,,15.072557254092452,15.315593991437053,15.52370673540401,15.598517161092254,15.598322094743084,15.585607065914795,15.498025093717786,15.501819613899805,15.561773361598375,15.834368277499923,16.34433904741131,16.44551938543193,16.495603030269073,16.61529578542205,16.841961967840128,,,,,,,15.834368277499923,15.8555339910516,,"rgba(38, 166, 154, 1.0)",0.7053269001224407,15.403462759017893,-0.40188848457174464,60.929903427767734,3.599804649785689,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0163707632003685,0.9199907770348162,False,False,False,False,-0.11121556358002495,-0.1092695204074386,False,False,False,False,154161.0,108086.43323151875,False,False,False,False,8245.103725454483,False,False,False,False
2025-06-04 18:00:00+00:00,15.12,15.12,15.015,15.095,4393.0,,,,15.072595160952774,15.313877119833899,15.520954576497948,15.5961660058445,15.596384344149667,15.583897268790926,15.496781060873365,15.500670744134872,15.560655502803117,15.832769719419282,16.342370220233434,16.44350655404697,16.493552579943003,16.613173538361696,16.839758895544712,,,,,,,15.832769719419282,15.853807552762014,,"rgba(38, 166, 154, 1.0)",0.6985561815194515,15.402869451610162,-0.44072253564560043,60.481492441192735,3.6643017620292255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0120147874306835,0.9239833641404803,False,False,False,False,-0.12276140228739256,-0.11601546134741558,False,False,False,False,149768.0,108732.65907289054,False,False,False,False,8185.381187075343,False,False,False,False
2025-06-04 19:00:00+00:00,15.095,15.255,15.09,15.18,16397.0,,,,15.076003638942229,15.310249588740247,15.513183474139558,15.589200557435529,15.59062178175213,15.578833392622338,15.493273670796546,15.497418754923892,15.557366736773272,15.82763045762696,16.335641971589652,16.43658235613634,16.486478812042627,16.605807290446457,16.832040134352997,,,,,,,15.82763045762696,15.848688841221387,,"rgba(38, 166, 154, 1.0)",0.6910291841403184,15.402635198651442,-0.3221791550358525,61.48618733519885,5.169475977045138,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.017285088730122,0.9142659598985937,False,False,False,False,-0.09854904055372171,-0.10728225095056865,False,False,False,False,166165.0,109623.08296323333,False,False,False,False,8312.693106655572,False,False,False,False
2025-06-05 14:00:00+00:00,15.43,15.73,15.405,15.57,15940.0,,,,15.091434501173868,15.316640678322454,15.514362030541058,15.58887037230056,15.590329362838785,15.57870848548306,15.49406067397155,15.498100519354725,15.557456902969614,15.825675837763686,16.331366727767044,16.431999391251114,16.481715273388247,16.60066710140485,16.826369738350227,,,,,,,15.825675837763686,15.848517173125389,,"rgba(38, 166, 154, 1.0)",0.6842735807654975,15.410193272543037,0.23354215616243396,66.20928887218273,9.993242580103036,True,False,True,False,True,0.33711239949362337,0.0,0.0,0.0,0.0,0,1.0208191898619594,0.899751074903824,False,False,False,False,-0.008257316974714286,-0.057769783962641465,False,False,False,False,182105.0,110746.83361496615,False,False,False,False,8430.945926707423,False,False,False,False
2025-06-05 15:00:00+00:00,15.56,15.82,15.535,15.77,12151.0,,,,15.10582969577672,15.3238977520329,15.517471235558418,15.59029415178408,15.591497850374552,15.57987338099204,15.495759711426794,15.499630027681814,15.558396633924128,15.825005405013988,16.328731700276514,16.42909924320729,16.478668629493438,16.5973096034274,16.822558520776557,,,,,,,15.825005405013988,15.849601569449776,,"rgba(38, 166, 154, 1.0)",0.6785111350307111,15.417574203193848,0.5194104836469636,70.66612555300217,14.317463086811102,True,False,True,False,True,2.9935870778921903,0.0,0.0,0.0,0.0,0,1.0263691683569978,0.8983547441965286,False,False,False,False,0.01680053317181586,-0.020484625395412803,False,False,False,False,194256.0,112041.54937287365,False,False,False,False,8488.621183657697,False,False,False,False
2025-06-05 16:00:00+00:00,15.77,15.92,15.645,15.65,6492.0,,,,15.113618165448633,15.327959956456686,15.519346644936995,15.591230841978321,15.592270590396982,15.580630570354225,15.496783028625334,15.500554281860827,15.558993429445342,15.824741637176828,16.327400617026488,16.427623365228467,16.477113704276082,16.59558629141872,16.82058744404288,,,,,,,15.824741637176828,15.850296037911523,,"rgba(38, 166, 154, 1.0)",0.6753009806114004,15.421553817061167,0.33828794788955346,71.03425216981123,14.81784918915561,True,False,True,False,True,1.3308402947494464,0.0,0.0,0.0,0.0,0,1.0314536059312511,0.8944057515165126,False,False,False,False,0.04073864397493716,0.010127009289762177,False,False,False,False,187764.0,113215.54085546476,False,False,False,False,8457.665816469205,False,False,False,False
2025-06-05 17:00:00+00:00,15.655,15.725,15.57,15.58,3041.0,,,,15.116550911694556,15.329317545125269,15.519765218796046,15.591330633158062,15.592351074330624,15.580729661701362,15.497035895982526,15.500779583255692,15.559095819241893,15.824457302053771,16.326659606367045,16.426820884098465,16.47627619533961,16.594675021853806,16.819570180177884,,,,,,,15.824457302053771,15.85036103554511,,"rgba(38, 166, 154, 1.0)",0.6706675644328477,15.422941244871492,0.23418272100474335,69.83223657621413,14.81784918915561,True,False,True,False,True,0.3743479296543981,0.0,0.0,0.0,0.0,0,1.02876404494382,0.9004494382022465,False,False,False,False,0.009965805668625751,0.010046407479193964,False,False,False,False,184723.0,114324.18363289941,False,False,False,False,8373.686501485186,False,False,False,False
2025-06-05 18:00:00+00:00,15.58,15.6,15.46,15.545,5523.0,,,,15.120864417240126,15.331010787115085,15.519874054144948,15.591029921295867,15.592096076835494,15.580544926136964,15.497171391909415,15.500891734006796,15.559028125577017,15.823710881344295,16.32514567787356,16.42520440017301,16.47459896367851,16.592871156523085,16.817588205336794,,,,,,,15.823710881344295,15.85010871461273,,"rgba(38, 166, 154, 0.75)",0.6662892264877472,15.424787581575444,0.1804207747110654,68.29114719121267,14.81784918915561,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.020399013674064,0.9062990360905622,False,False,False,False,-0.016800555956502185,-0.0033770742386541102,False,False,False,False,179200.0,115330.01024324204,False,False,False,False,8329.489811539679,False,False,False,False
2025-06-05 19:00:00+00:00,15.545,15.59,15.26,15.38,18328.0,,,,15.13042801747189,15.333111295215904,15.517329607625614,15.587878764135294,15.589448345903774,15.5782888800032,15.496151031498126,15.499913858517745,15.55765159926038,15.820200651539984,16.319374695141285,16.419134482072415,16.46834087691821,16.586226654104834,16.810417894455977,,,,,,,15.820200651539984,15.847593110257641,,"rgba(38, 166, 154, 0.75)",0.6613284610037906,15.427754675114537,-0.07221022219738159,64.0334496123416,19.866537531726692,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0108695652173911,0.9086069210292809,False,False,False,False,-0.0407386667910185,-0.022057870514836306,False,False,False,False,160872.0,116036.08760381193,False,False,False,False,8484.505473376274,False,False,False,False
2025-06-06 14:00:00+00:00,15.66,16.005,15.64,16.0,10739.0,,,,15.144710712734515,15.341527399184717,15.522207104333999,15.590844929311618,15.591916913932584,15.580622276160858,15.498777075182554,15.502305307008003,15.559395758563074,15.820504718116814,16.317763340692135,16.417258141103087,16.466327115469426,16.58391530952054,16.807654033476975,,,,,,,15.820504718116814,15.849715342319392,,"rgba(38, 166, 154, 1.0)",0.6587782166549286,15.43521515672848,0.8573216736572163,66.91589075917203,19.866537531726692,True,False,True,False,True,5.568852953530222,0.0,0.0,0.0,0.0,0,1.020287958115183,0.8872164048865616,False,False,False,False,0.049868722590161715,0.013905426037662705,False,False,False,False,171611.0,116897.71415259004,False,False,False,False,8519.45887688982,False,False,False,False
2025-06-06 15:00:00+00:00,16.0,16.28,16.0,16.265,18515.0,,,,15.177622020937218,15.363177670297043,15.537084663511607,15.600953344841034,15.600383057143075,15.588488203821829,15.506703906855227,15.509564262168691,15.565117765036103,15.823558986075268,16.31690498713234,16.41584861672833,16.46465242143514,16.581653001426755,16.804458674185444,,,,,,,15.823558986075268,15.857078105439674,,"rgba(38, 166, 154, 1.0)",0.6602185824231893,15.45359362086501,1.2289965789161803,70.2626151721816,14.186859608106104,True,False,True,False,True,8.52857788883398,0.0,0.0,0.0,0.0,0,1.0297890845836049,0.8799739073711672,False,False,False,False,0.12276137916413149,0.0683334026008971,False,False,False,False,190126.0,118033.03641379019,False,False,False,False,8674.42850670548,False,False,False,False
2025-06-06 16:00:00+00:00,16.265,16.27,16.06,16.12,13928.0,,,,15.200296530501879,15.378140554676412,15.547312892893373,15.60792999647843,15.606254951052627,15.593962303198294,15.512272548823407,15.51467092336793,15.569135752110746,15.825622563781362,16.316116857874484,16.4146574783105,16.46326602738803,16.57983445902105,16.801955235561735,,,,,,,15.825622563781362,15.862095271669348,,"rgba(38, 166, 154, 1.0)",0.6584348216905936,15.46611247243572,0.9930937824420696,70.2397783167026,14.30598948510631,True,False,True,False,True,6.586741426783149,0.0,0.0,0.0,0.0,0,1.0255849551716594,0.8908812595670234,False,False,False,False,0.1285463436814253,0.0984398731411612,False,False,False,False,176198.0,118934.81879497174,False,False,False,False,8755.879227531752,False,False,False,False
