date,Open,High,Low,Close,Volume,aVWAP_peak_580,aVWAP_peak_532,aVWAP_peak_505,aVWAP_peak_461,aVWAP_peak_443,aVWAP_peak_401,aVWAP_peak_391,aVWAP_peak_365,aVWAP_peak_349,aVWAP_peak_327,aVWAP_peak_302,aVWAP_peak_275,aVWAP_peak_274,aVWAP_peak_254,aVWAP_peak_214,aVWAP_peak_167,aVWAP_valley_608,aVWAP_valley_554,aVWAP_OB_bear_532,aVWAP_OB_bear_505,aVWAP_OB_bear_461,aVWAP_OB_bear_401,aVWAP_OB_bear_275,aVWAP_OB_bear_167,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-01 16:00:00+00:00,1.045,1.1,1.045,1.1,10551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,10551.0,False,False,False,False
2023-11-02 16:00:00+00:00,1.145,1.185,1.12,1.175,18926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,100.0,,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,18926.0,293.4263565891473,False,False,False,False,10680.84496124031,False,False,False,False
2023-11-03 16:00:00+00:00,1.175,1.18,1.145,1.165,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,95.65217391304347,34.782608695652144,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,14676.0,516.4119944714861,False,False,False,False,10581.14193858542,False,False,False,False
2023-11-06 16:00:00+00:00,1.17,1.18,1.125,1.15,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,87.5246118588812,34.782608695652144,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,11434.0,685.6769247897575,False,False,False,False,10467.356792250763,False,False,False,False
2023-11-06 20:00:00+00:00,1.15,1.155,1.135,1.155,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,82.71306153477781,44.233756930636744,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,12676.0,871.5734065759628,False,False,False,False,10324.328004774006,False,False,False,False
2023-11-07 16:00:00+00:00,1.12,1.155,1.075,1.15,17149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,77.88420388157402,39.60177743923708,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-4473.0,788.7118033732347,False,False,False,False,10430.136872917044,False,False,False,False
2023-11-07 20:00:00+00:00,1.15,1.18,1.145,1.165,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,76.60728581933651,38.10985026447143,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,8256.0,904.4837133984558,False,False,False,False,10465.778161709028,False,False,False,False
2023-11-08 16:00:00+00:00,1.105,1.125,1.085,1.12,20086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,66.3188072052535,28.252511101973326,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-11830.0,707.0498573767743,False,False,False,False,10614.92888788408,False,False,False,False
2023-11-08 20:00:00+00:00,1.125,1.125,1.115,1.125,24248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,60.284717023402045,22.620411031452548,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,12418.0,888.6149758670568,False,False,False,False,10826.294331482775,False,False,False,False
2023-11-09 16:00:00+00:00,1.27,1.27,1.185,1.195,17923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2166666666666668,,63.47795050661106,22.620411031452548,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,30341.0,1345.2411002722188,False,False,False,False,10936.32077595591,False,False,False,False
