date,Close,High,Low,Open,Volume,aVWAP_OB_bull_334,aVWAP_OB_bear_278,aVWAP_OB_bear_157,aVWAP_OB_bear_1,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,81.51,82.89,80.79,82.89,705382,,,,,
2022-01-04 00:00:00+00:00,81.33,82.01,80.05,81.52,666277,,,,81.13,
2022-01-05 00:00:00+00:00,79.73,82.025,79.68,81.22,456781,,,,80.8649478373631,
2022-01-06 00:00:00+00:00,79.45,80.97,78.73,79.2,643545,,,,80.44664751408966,
2022-01-07 00:00:00+00:00,79.14,79.9,78.59,79.53,631083,,,,80.1211556760699,
2022-01-10 00:00:00+00:00,78.99,79.21,77.58,78.41,591137,,,,79.81897909478079,
2022-01-11 00:00:00+00:00,79.55,79.9825,78.17,78.87,404679,,,,79.74923954295592,
2022-01-12 00:00:00+00:00,79.5,80.65,79.225,80.02,447182,,,,79.7541794562722,
2022-01-13 00:00:00+00:00,76.2,79.7,76.04,79.39,644781,,,,79.40331032587108,
2022-01-14 00:00:00+00:00,74.8,75.79,73.63,75.65,731249,,,,78.7496342737657,
2022-01-18 00:00:00+00:00,74.57,75.42,73.3,73.88,640428,,,,78.27731949316464,
2022-01-19 00:00:00+00:00,73.91,75.625,73.67,74.4,678769,,,,77.87482426436038,
2022-01-20 00:00:00+00:00,73.38,75.42,73.31,74.36,328280,,,,77.69126434066787,
2022-01-21 00:00:00+00:00,73.3,74.455,72.96,73.18,429587,,,,77.44862937070015,
2022-01-24 00:00:00+00:00,74.12,74.285,71.865,72.21,754753,,,,77.0711562318018,
2022-01-25 00:00:00+00:00,70.74,73.38,70.655,72.94,886307,,,,76.52760860866567,
2022-01-26 00:00:00+00:00,71.24,73.24,70.69,71.31,869176,,,,76.10168502606857,
2022-01-27 00:00:00+00:00,70.07,72.82,69.33,71.49,643172,,,,75.77159750952711,
2022-01-28 00:00:00+00:00,72.7,72.72,69.14,70.35,672666,,,,75.51440837694302,
2022-01-31 00:00:00+00:00,74.6,74.8175,72.02,72.7,716431,,,,75.41139462504121,
2022-02-01 00:00:00+00:00,74.21,75.0,72.77,74.92,662470,,,,75.3362332818322,
2022-02-02 00:00:00+00:00,73.47,74.41,73.21,74.29,480960,,,,75.27547955336145,
2022-02-03 00:00:00+00:00,71.95,72.96,71.73,72.35,345762,,,,75.1960246895514,
2022-02-04 00:00:00+00:00,72.27,72.89,70.93,71.65,470746,,,,75.08799558081881,
2022-02-07 00:00:00+00:00,71.68,73.42,71.64,72.22,354506,,,,75.01681420985176,
2022-02-08 00:00:00+00:00,68.85,70.29,68.52,70.22,978006,,,,74.64207568560651,
2022-02-09 00:00:00+00:00,71.21,71.29,68.93,69.35,1184348,,,,74.33966231312567,
2022-02-10 00:00:00+00:00,69.02,70.75,68.45,70.23,802056,,,,74.10849041212269,
2022-02-11 00:00:00+00:00,66.6,69.64,66.36,69.03,1300353,,,,73.64420598456334,
2022-02-14 00:00:00+00:00,65.53,67.12,64.55,66.56,2219565,,,,72.79329010107637,
2022-02-15 00:00:00+00:00,63.44,68.295,62.51,68.0,2151135,,,,72.03380428635356,
2022-02-16 00:00:00+00:00,60.44,63.45,59.95,62.69,2216008,,,,71.08066743298595,
2022-02-17 00:00:00+00:00,57.81,59.765,57.385,59.11,2110773,,,,70.087236197452,
2022-02-18 00:00:00+00:00,55.86,57.75,55.77,57.46,2216414,,,,69.05742950053902,
2022-02-22 00:00:00+00:00,54.25,55.55,54.0,55.35,1722379,,,,68.25550491532998,
2022-02-23 00:00:00+00:00,53.12,55.42,52.91,54.98,2746516,,,,67.08217596866861,
2022-02-24 00:00:00+00:00,55.38,55.87,52.0,52.23,2079244,,,,66.34815975776365,54.41666666666667
2022-02-25 00:00:00+00:00,56.45,56.85,54.75,54.98,1550138,,,,65.92026126821207,55.100039428200176
2022-02-28 00:00:00+00:00,56.19,57.08,54.83,56.2,1949329,,,,65.43081616702673,55.42615362820073
2022-03-01 00:00:00+00:00,57.65,58.03,56.19,56.3,1531725,,,,65.12600357786017,55.827662070699084
2022-03-02 00:00:00+00:00,59.37,59.69,57.2,57.98,1878824,,,,64.84617618419598,56.4391497108772
2022-03-03 00:00:00+00:00,59.95,60.44,58.91,59.98,1657326,,,,64.65676390898182,56.957135510857654
2022-03-04 00:00:00+00:00,60.72,61.25,59.3,59.35,1837592,,,,64.48868039538867,58.945335614540795
2022-03-07 00:00:00+00:00,58.44,61.17,58.265,60.75,1723368,,,,64.30211205771148,58.782139062542704
2022-03-08 00:00:00+00:00,57.39,58.66,56.49,57.87,1735052,,,,64.06530714841153,58.38563531102307
2022-03-09 00:00:00+00:00,58.37,59.05,57.775,58.45,1372913,,,,63.91309261160717,58.34212505516088
2022-03-10 00:00:00+00:00,57.18,57.69,56.04,57.42,1672803,,,,63.69306655442351,58.109543387816174
2022-03-11 00:00:00+00:00,56.6,57.85,56.075,57.64,1484080,,,,63.505708911778015,57.9502076693567
2022-03-14 00:00:00+00:00,57.08,58.0765,56.69,56.82,1477177,,,,63.34080078889796,57.873015363554636
2022-03-15 00:00:00+00:00,56.59,57.97,56.285,57.45,2244319,,,,63.09340987099637,57.74284409710668
2022-03-16 00:00:00+00:00,59.26,59.28,57.18,57.18,1689304,,,,62.96546759907158,57.81093035167268
2022-03-17 00:00:00+00:00,59.14,59.85,58.85,58.92,1243878,,,,62.890223518968476,57.89677699151012
2022-03-18 00:00:00+00:00,60.58,60.6283,58.65,58.65,2696178,,,,62.76573882736918,58.12848871050657
2022-03-21 00:00:00+00:00,60.22,60.69,59.82,60.1,896206,,,,62.730700478562454,58.20458012626394
2022-03-22 00:00:00+00:00,61.1,61.83,59.84,60.38,784660,,,,62.7089835310836,59.16638788199125
2022-03-23 00:00:00+00:00,59.35,60.7481,59.0,60.44,1398666,,,,62.64587435927931,58.952757843962
2022-03-24 00:00:00+00:00,58.59,59.55,58.285,59.45,1130529,,,,62.58191520168677,58.81224731302817
2022-03-25 00:00:00+00:00,59.08,59.42,58.06,58.96,900502,,,,62.533064726121935,58.76201246717781
2022-03-28 00:00:00+00:00,57.95,59.62,57.08,58.91,980463,,,,62.472357317967685,58.67601453158986
2022-03-29 00:00:00+00:00,59.38,59.68,58.26,58.61,1009540,,,,62.42431293675881,58.68245694209918
2022-03-30 00:00:00+00:00,58.27,59.44,57.88,58.86,1558935,,,,62.34032159554418,58.63782527822813
2022-03-31 00:00:00+00:00,57.99,59.48,57.98,58.35,958491,,,,62.28984490706395,58.6161151117758
2022-04-01 00:00:00+00:00,57.78,58.48,57.26,58.24,838603,,,,62.23947034252688,58.57146413648971
2022-04-04 00:00:00+00:00,59.27,59.5288,57.98,58.07,1456706,,,,62.17557447342978,58.585151439704724
2022-04-05 00:00:00+00:00,66.27,67.14,58.49,59.02,6973236,,,,62.3269500784503,59.83765402438333
2022-04-06 00:00:00+00:00,67.14,68.3899,65.56,65.68,3354935,,,,62.510711589111054,60.53223796322137
2022-04-07 00:00:00+00:00,68.2,68.35,66.25,66.79,2218640,,,,62.63890287373691,60.94787918887797
2022-04-08 00:00:00+00:00,68.02,68.55,67.44,68.0,1603751,,,,62.73482942795303,61.23261323088141
2022-04-11 00:00:00+00:00,67.1,68.41,66.83,67.83,1146194,,,,62.794287593888086,61.40441066390131
2022-04-12 00:00:00+00:00,66.27,68.07,66.2,67.16,1298572,,,,62.8514057629482,61.567403115695754
2022-04-13 00:00:00+00:00,67.24,67.46,65.59,65.84,1190091,,,,62.90129364681228,61.70521577441588
2022-04-14 00:00:00+00:00,67.71,68.455,67.12,67.72,1141411,,,,62.96002311621008,61.85660490791097
2022-04-18 00:00:00+00:00,66.48,68.1,66.39,67.52,1001831,,,,63.002315260430656,61.96526991331663
2022-04-19 00:00:00+00:00,68.09,68.515,66.59,66.87,869858,,,,63.045019725245034,62.06998812722432
2022-04-20 00:00:00+00:00,69.06,69.85,67.81,68.32,1241236,,,,63.11958511671882,63.909633943407684
2022-04-21 00:00:00+00:00,67.26,69.84,66.965,69.49,953636,,,,63.167031435611754,63.8956141761691
2022-04-22 00:00:00+00:00,65.78,67.21,65.71,67.17,916345,,,,63.195286276446524,63.77747170615127
2022-04-25 00:00:00+00:00,67.46,67.57,65.13,65.64,1141179,,,,63.235275334959155,63.7704022727234
2022-04-26 00:00:00+00:00,65.18,67.48,64.95,66.7,1479850,,,,63.27347623171932,63.72831462627221
2022-04-27 00:00:00+00:00,64.71,65.99,64.69,64.92,993277,,,,63.29136932821172,63.68686037379025
2022-04-28 00:00:00+00:00,66.23,66.63,64.695,65.29,832262,,,,63.31187962664572,63.69444913453401
2022-04-29 00:00:00+00:00,65.79,66.6,65.16,65.93,1700435,,,,63.35275323726695,63.721650103052525
2022-05-02 00:00:00+00:00,63.83,65.545,63.4,65.43,1329187,,,,63.36401096986185,63.67096529122301
2022-05-03 00:00:00+00:00,63.63,64.56,63.42,63.79,1074078,,,,63.369043355767275,63.62703211726246
2022-05-04 00:00:00+00:00,72.84,79.78,62.22,63.17,10305543,,,,64.08723112747732,68.26867907196284
2022-05-05 00:00:00+00:00,71.81,73.75,70.54,72.93,6236627,,,,64.4851600447642,68.74171205454716
2022-05-06 00:00:00+00:00,70.91,72.23,69.64,70.62,5156417,,,,64.74126473950184,68.85961602179569
2022-05-09 00:00:00+00:00,70.08,71.54,69.2267,69.33,2893433,,,,64.8621848818595,68.87550410030386
2022-05-10 00:00:00+00:00,69.54,70.99,69.17,70.87,1945679,,,,64.93504436640062,68.87116493911716
2022-05-11 00:00:00+00:00,69.34,70.09,68.25,69.0,3652987,,,,65.04849504023628,68.816944348887
2022-05-12 00:00:00+00:00,69.41,70.45,68.7,68.83,2804397,,,,65.13743668423842,68.805769784314
2022-05-13 00:00:00+00:00,69.34,69.97,68.69,69.28,1351407,,,,65.17727307119677,68.79733806039398
2022-05-16 00:00:00+00:00,69.91,70.0,68.87,69.05,1411950,,,,65.2206477789182,68.79739324584577
2022-05-17 00:00:00+00:00,71.89,72.03,69.76,70.63,3032173,,,,65.34471517495136,68.89282495643096
2022-05-18 00:00:00+00:00,70.6,72.07,70.07,71.87,1538737,,,,65.402484842111,68.92936996845587
2022-05-19 00:00:00+00:00,71.81,71.93,70.51,70.75,1571576,,,,65.46554028645481,68.97910980307505
2022-05-20 00:00:00+00:00,71.96,72.74,71.3,72.11,1617540,,,,65.53530148824558,70.26404260915618
2022-05-23 00:00:00+00:00,71.11,72.26,70.7,72.25,871876,,,,65.56860858993501,70.23449011812886
2022-05-24 00:00:00+00:00,69.95,71.32,69.7,70.84,1355195,,,,65.61052067271982,70.13518932223515
2022-05-25 00:00:00+00:00,69.35,70.8,68.9,70.0,1892971,,,,65.66005836243566,70.01836378660158
2022-05-26 00:00:00+00:00,68.81,69.78,68.79,69.5,873576,,,,65.67940795947153,69.96361320292638
2022-05-27 00:00:00+00:00,68.68,70.1799,68.65,69.24,1075908,,,,65.70323999820975,69.91197755907429
2022-05-31 00:00:00+00:00,67.91,68.65,67.17,68.22,4434268,,,,65.76363711407964,69.6145323844175
2022-06-01 00:00:00+00:00,67.51,68.54,66.85,68.54,1053420,,,,65.77571517363127,69.55618386684144
2022-06-02 00:00:00+00:00,68.85,69.73,67.29,67.61,954180,,,,65.79228060785218,69.53278571079773
2022-06-03 00:00:00+00:00,69.56,70.12,68.02,68.2,1201064,,,,65.81729441063747,69.52390482478042
2022-06-06 00:00:00+00:00,69.04,69.835,68.85,69.12,552257,,,,65.82870203629633,69.5200890104536
2022-06-07 00:00:00+00:00,69.29,69.34,68.025,68.59,1030778,,,,65.84758811913937,69.50458931819709
2022-06-08 00:00:00+00:00,67.6,69.08,67.5,69.0,805494,,,,65.85822017513428,69.47800746654916
2022-06-09 00:00:00+00:00,67.25,67.98,66.96,67.28,553711,,,,65.8632856736259,69.45232743211591
2022-06-10 00:00:00+00:00,66.51,67.06,65.82,66.24,625045,,,,65.86550766560242,69.41166787830083
2022-06-13 00:00:00+00:00,64.37,66.0,64.35,65.44,1505061,,,,65.85703361832691,69.2711890365826
2022-06-14 00:00:00+00:00,64.42,65.43,63.38,64.94,745980,,,,65.8507226246518,69.19852970433678
2022-06-15 00:00:00+00:00,64.54,65.0,63.42,64.92,579383,,,,65.84555506407996,69.14312404814402
2022-06-16 00:00:00+00:00,63.06,63.54,61.57,63.29,855267,,,,65.83007296297926,68.0459839761215
2022-06-17 00:00:00+00:00,64.69,64.83,63.11,63.17,1114079,,,,65.81967570502293,68.1223652925411
2022-06-21 00:00:00+00:00,62.89,65.39,62.54,64.91,1765306,,,,65.79739764836114,67.97378625754513
2022-06-22 00:00:00+00:00,64.06,64.92,62.17,62.77,1161936,,,,65.78370132235302,67.88858088055402
2022-06-23 00:00:00+00:00,65.36,65.66,63.8,63.8,1003740,,,,65.77893093785033,67.8774222593957
2022-06-24 00:00:00+00:00,66.21,66.3,64.54,65.14,1182123,,,,65.77829856860549,67.88892949534348
2022-06-27 00:00:00+00:00,66.97,67.51,65.02,66.11,607229,,,,65.78074255022855,67.41729044102308
2022-06-28 00:00:00+00:00,66.0,67.31,65.77,67.19,677120,,,,65.7829217058504,67.41913742650787
2022-06-29 00:00:00+00:00,65.46,67.06,64.81,66.04,609727,,,,65.78290058809635,67.3762005512914
2022-06-30 00:00:00+00:00,65.39,65.82,63.95,64.66,1284594,,,,65.77774788261857,67.24551939766967
2022-07-01 00:00:00+00:00,66.18,66.399,64.64,65.38,716189,,,,65.7775985220941,67.23932067130147
2022-07-05 00:00:00+00:00,65.12,65.76,63.9,65.68,706799,,,,65.77431749141152,67.1907928366549
2022-07-06 00:00:00+00:00,65.84,65.85,64.18,65.02,904838,,,,65.77193855907792,67.15949918997761
2022-07-07 00:00:00+00:00,65.81,66.22,65.36,65.73,658741,,,,65.77202667135393,67.15813181657255
2022-07-08 00:00:00+00:00,65.19,65.86,65.1,65.51,282203,,,,65.77143424123729,67.15044073806393
2022-07-11 00:00:00+00:00,64.36,65.07,64.1,64.83,338505,,,,65.76913224378778,67.12523440249798
2022-07-12 00:00:00+00:00,63.09,65.17,62.51,64.05,620657,,,,65.76186516861323,67.05278654737559
2022-07-13 00:00:00+00:00,62.94,63.22,61.37,62.28,512617,,,,65.75293303125487,65.66734741013197
2022-07-14 00:00:00+00:00,62.36,62.96,61.5243,62.14,549082,,,,65.74274926771555,65.56604082908225
2022-07-15 00:00:00+00:00,62.6,63.09,62.36,62.76,1051613,,,,65.7256563877547,65.48024344428138
2022-07-18 00:00:00+00:00,62.45,63.775,62.235,63.11,810976,,,,65.71319099751042,65.42190336622949
2022-07-19 00:00:00+00:00,63.21,64.47,62.74,63.09,671068,,,,65.70526777984148,65.41384597990388
2022-07-20 00:00:00+00:00,65.04,65.41,62.95,63.32,699304,,,,65.70071879850423,65.45425075910889
