date,Open,High,Low,Close,Volume,aVWAP_OB_bull_868,aVWAP_OB_bull_762,aVWAP_OB_bull_720,aVWAP_OB_bull_209,aVWAP_OB_bear_617,aVWAP_OB_bear_464,aVWAP_OB_bear_395,aVWAP_OB_bear_304,aVWAP_OB_bear_263,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,19.92,20.03,19.92,20.03,3326.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,3326.0,False,False,False,False
2024-12-06 16:00:00+00:00,20.03,20.05,19.93,19.94,7214.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-7214.0,-111.84496124031007,False,False,False,False,3386.279069767442,False,False,False,False
2024-12-06 17:00:00+00:00,19.94,19.965,19.915,19.94,3233.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-7214.0,-221.95589207379362,False,False,False,False,3383.9026500811246,False,False,False,False
2024-12-06 18:00:00+00:00,19.94,19.99,19.935,19.98,5439.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,9.99174236168443,-40.840902835122606,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1775.0,-246.03409529745574,False,False,False,False,3415.764624498471,False,False,False,False
2024-12-06 19:00:00+00:00,19.98,20.04,19.95,20.02,2439.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,22.290371478490794,-30.122256275921462,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,664.0,-231.9250395564099,False,False,False,False,3400.6209869093477,False,False,False,False
2024-12-06 20:00:00+00:00,20.02,20.085,19.98,20.06,803.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,34.2157944985585,-20.22081117935157,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,1467.0,-205.58511646251208,False,False,False,False,3360.347793313854,False,False,False,False
2024-12-09 15:00:00+00:00,20.36,20.47,20.12,20.13,2397.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.92627958892433,-10.768501024558873,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3864.0,-142.49077357162042,False,False,False,False,3345.4121686113135,False,False,False,False
2024-12-09 16:00:00+00:00,20.13,20.13,19.97,19.995,1758.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,45.75627334430979,-10.768501024558873,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2106.0,-107.6304515007426,False,False,False,False,3320.8011272374947,False,False,False,False
2024-12-09 17:00:00+00:00,19.995,20.02,19.95,20.02,1538.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,46.80407056853314,-10.768501024558873,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3644.0,-49.465638299180696,False,False,False,False,3293.160799683425,False,False,False,False
2024-12-09 18:00:00+00:00,20.01,20.06,19.975,20.02,1206.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,47.5524971572641,-10.768501024558873,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3644.0,7.797394852744588,False,False,False,False,3260.80171751779,False,False,False,False
2024-12-09 19:00:00+00:00,20.02,20.08,19.995,20.02,5165.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,48.08708757778622,-10.768501024558873,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,3644.0,64.17262904107413,False,False,False,False,3290.3241715097624,False,False,False,False
2024-12-09 20:00:00+00:00,20.02,20.1,19.945,20.04,7861.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,49.53570904869628,-9.73931721939379,False,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,11505.0,241.54979758307297,False,False,False,False,3361.187362649146,False,False,False,False
2024-12-10 15:00:00+00:00,20.015,20.14,19.98,20.13,968.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,54.1522539554543,-5.180970795213071,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,12473.0,431.18468444225016,False,False,False,False,3324.083682608074,False,False,False,False
2024-12-10 16:00:00+00:00,20.13,20.18,20.1,20.14,274.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,57.760247494566485,-1.6548027541870454,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,12747.0,622.1275575516727,False,False,False,False,3276.795563497871,False,False,False,False
2024-12-10 17:00:00+00:00,20.12,20.15,20.09,20.15,713.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,60.65694272763497,1.2052071204757198,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,13460.0,821.1643396051351,False,False,False,False,3237.046795071548,False,False,False,False
2024-12-10 18:00:00+00:00,20.15,20.58,20.15,20.58,3048.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,68.36000080492997,8.503415959302146,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,16508.0,1064.3710940298615,False,False,False,False,3234.115837008423,False,False,False,False
2024-12-10 19:00:00+00:00,20.57,20.68,20.47,20.68,2642.0,,,,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,74.34262044478487,13.980132681500066,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,19150.0,1344.7684414092435,False,False,False,False,3224.9357465121684,False,False,False,False
2024-12-10 20:00:00+00:00,20.63,20.695,20.53,20.635,13740.0,,,,,,,,,,-1.0,20.695,20.53,0.0,20.619999999999997,#000000,,20.619999999999997,,77.00886810675183,16.360718450021466,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,5410.0,1407.7952872788676,False,False,False,False,3387.9599985042278,False,False,False,False
2024-12-11 15:00:00+00:00,18.28,18.305,17.88,17.99,13027.0,,,,,,,,,,0.0,0.0,0.0,0.0,19.373284579270493,#000000,,19.373284579270493,,59.71943495016611,21.71096508326221,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,-7617.0,1267.8759804993501,False,False,False,False,3537.402479147573,False,False,False,False
2024-12-11 16:00:00+00:00,17.995,18.07,17.715,17.79,26182.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.2412555792681,#000000,,18.2412555792681,,47.074808824345894,10.719862850594978,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-33799.0,724.2034846776548,False,False,False,False,3888.4815104786185,False,False,False,False
2024-12-11 17:00:00+00:00,17.79,17.94,17.76,17.775,9917.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.173642524502327,#000000,,18.173642524502327,,38.02023382866621,3.189086974071259,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-43716.0,35.208081814435445,False,False,False,False,3981.9469134169344,False,False,False,False
2024-12-11 18:00:00+00:00,17.775,17.9,17.72,17.795,8517.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.128077168709552,#000000,,18.128077168709552,,31.733495243937796,-1.936919927666061,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-35199.0,-511.0587101516798,False,False,False,False,4052.2578139841135,False,False,False,False
2024-12-11 19:00:00+00:00,17.795,18.025,17.785,17.98,11166.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.1041809363036,#000000,,18.1041809363036,,28.939866550274868,-4.145282140013158,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-24033.0,-875.7399704594056,False,False,False,False,4162.548390511492,False,False,False,False
2024-12-11 20:00:00+00:00,17.98,18.25,17.91,18.16,26415.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.114574649184384,#000000,,18.114574649184384,,28.51337344516424,-4.5996560773872375,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,2382.0,-825.2323740181745,False,False,False,False,4507.547640271004,False,False,False,False
2024-12-12 15:00:00+00:00,18.33,18.47,18.29,18.415,13553.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.152236576464233,#000000,,18.152236576464233,,30.257065718587135,-4.5996560773872375,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,15935.0,-565.3838100799082,False,False,False,False,4647.78721173967,False,False,False,False
2024-12-12 16:00:00+00:00,18.41,18.63,18.36,18.55,6171.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.172768995430367,#000000,,18.172768995430367,,32.519049466640425,-4.5996560773872375,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,22106.0,-213.8894874430104,False,False,False,False,4671.40291388324,False,False,False,False
2024-12-12 17:00:00+00:00,18.55,18.69,18.495,18.67,4515.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.190364629893107,#000000,,18.190364629893107,,35.02709586439101,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,26621.0,202.15531081192,False,False,False,False,4668.978062505205,False,False,False,False
2024-12-12 18:00:00+00:00,18.66,18.7,18.52,18.695,5892.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.21226812685546,#000000,,18.21226812685546,,37.0105006713313,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,32513.0,703.0986393264639,False,False,False,False,4687.939642931481,False,False,False,False
2024-12-12 19:00:00+00:00,18.7,18.755,18.555,18.615,9285.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.375853105489615,#000000,,18.375853105489615,,37.96288108788502,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,23228.0,1052.321916236131,False,False,False,False,4759.211896529443,False,False,False,False
2024-12-12 20:00:00+00:00,18.615,18.73,18.6,18.655,17970.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.414068652254418,#000000,,18.414068652254418,,38.99859621028804,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,41198.0,1674.7355299378964,False,False,False,False,4964.030316738289,False,False,False,False
2024-12-13 15:00:00+00:00,18.265,18.55,18.225,18.55,3571.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.40822751687446,#000000,,18.40822751687446,,39.06353854165461,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,37627.0,2232.134979086146,False,False,False,False,4942.432947486532,False,False,False,False
2024-12-13 16:00:00+00:00,18.57,18.66,18.515,18.54,2613.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.409814188245146,#000000,,18.409814188245146,,39.04363669019274,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,35014.0,2740.3809484026397,False,False,False,False,4906.317707990616,False,False,False,False
2024-12-13 17:00:00+00:00,18.535,18.54,18.41,18.46,4049.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.40713444655125,#000000,,18.40713444655125,,38.478216414612504,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,30965.0,3177.971941450661,False,False,False,False,4893.025960579909,False,False,False,False
2024-12-13 18:00:00+00:00,18.45,18.52,18.425,18.46,2208.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.406045202476637,#000000,,18.406045202476637,,38.074344789198044,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,30965.0,3608.778578017317,False,False,False,False,4851.397651113554,False,False,False,False
2024-12-13 19:00:00+00:00,18.465,18.61,18.425,18.57,9574.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.410321389004924,#000000,,18.410321389004924,,39.153423319678446,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,40539.0,4181.340150451158,False,False,False,False,4924.616292181561,False,False,False,False
2024-12-13 20:00:00+00:00,18.57,18.62,18.525,18.59,20639.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.427900646596825,#000000,,18.427900646596825,,40.17311751956647,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,61178.0,5065.009295405403,False,False,False,False,5168.250148116731,False,False,False,False
2024-12-16 15:00:00+00:00,18.62,18.755,18.485,18.72,2451.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.486754955775623,#000000,,18.486754955775623,,42.48497335795944,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,63629.0,5972.978143538652,False,False,False,False,5126.122238843604,False,False,False,False
2024-12-16 16:00:00+00:00,18.72,18.725,18.55,18.55,1765.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.483321744122875,#000000,,18.483321744122875,,42.4514321268127,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,61864.0,6839.505614181464,False,False,False,False,5074.01181653595,False,False,False,False
2024-12-16 17:00:00+00:00,18.55,18.625,18.545,18.61,804.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.48217588913741,#000000,,18.48217588913741,,43.17318674919144,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,62668.0,7705.063666674774,False,False,False,False,5007.810082946245,False,False,False,False
2024-12-16 18:00:00+00:00,18.62,18.63,18.59,18.59,689.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.481901540346104,#000000,,18.481901540346104,,43.47882222298155,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,61979.0,8546.52004393563,False,False,False,False,4940.851787086613,False,False,False,False
2024-12-16 19:00:00+00:00,18.59,18.61,18.52,18.61,1666.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.480255863891543,#000000,,18.480255863891543,,43.97831213736556,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,63645.0,9400.760043254457,False,False,False,False,4890.078891162789,False,False,False,False
2024-12-16 20:00:00+00:00,18.61,18.64,18.48,18.56,11208.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.476492992421193,#000000,,18.476492992421193,,43.736914399408505,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,52437.0,10067.988569715628,False,False,False,False,4988.031156416078,False,False,False,False
2024-12-17 15:00:00+00:00,18.62,18.62,18.555,18.565,2794.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.47778452460787,#000000,,18.47778452460787,,43.646801687108734,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,55231.0,10768.190297316934,False,False,False,False,4954.015169494899,False,False,False,False
2024-12-17 16:00:00+00:00,18.53,18.66,18.53,18.635,1232.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.47890820024979,#000000,,18.47890820024979,,44.75237390058739,-4.5996560773872375,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,56463.0,11476.636959374036,False,False,False,False,4896.309507952343,False,False,False,False
2024-12-17 17:00:00+00:00,18.655,18.76,18.64,18.72,835.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.480925888397337,#000000,,18.480925888397337,,46.86389225183001,-6.98074585148094,True,False,False,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,57298.0,12187.045688686067,False,False,False,False,4833.343469069361,False,False,False,False
2024-12-17 18:00:00+00:00,18.725,18.79,18.67,18.77,1921.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.486294530188527,#000000,,18.486294530188527,,49.109940350285136,-4.699903781785778,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,59219.0,12916.223274907989,False,False,False,False,4788.190857145805,False,False,False,False
2024-12-17 19:00:00+00:00,18.77,18.8,18.73,18.76,2218.0,,,,,,,,,,0.0,0.0,0.0,0.0,18.492522922769176,#000000,,18.492522922769176,,50.53082371161215,-3.2674358835395765,True,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,57001.0,13599.708185374531,False,False,False,False,4748.342936879979,False,False,False,False
