date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,25.255,25.28,25.09,25.25,3392.0,,#000000
2024-12-06 16:00:00+00:00,25.23,25.25,25.155,25.23,577.0,,#000000
2024-12-06 17:00:00+00:00,25.22,25.22,24.95,25.0,2434.0,,#000000
2024-12-06 18:00:00+00:00,25.0,25.08,24.92,25.02,2137.0,,#000000
2024-12-06 19:00:00+00:00,25.02,25.055,24.96,24.995,3403.0,,#000000
2024-12-06 20:00:00+00:00,24.995,25.13,24.95,25.095,6714.0,,#000000
2024-12-09 15:00:00+00:00,24.78,24.78,24.2,24.32,10320.0,,#000000
2024-12-09 16:00:00+00:00,24.325,24.65,24.28,24.54,11477.0,,#000000
2024-12-09 17:00:00+00:00,24.54,24.57,24.39,24.45,2850.0,,#000000
2024-12-09 18:00:00+00:00,24.45,24.45,24.09,24.16,8106.0,,#000000
2024-12-09 19:00:00+00:00,24.155,24.26,24.08,24.09,7842.0,,#000000
2024-12-09 20:00:00+00:00,24.095,24.14,23.77,23.92,16674.0,23.94333333333333,#000000
2024-12-10 15:00:00+00:00,23.99,24.33,23.915,24.25,4390.0,23.989531428028865,#000000
2024-12-10 16:00:00+00:00,24.23,24.46,24.23,24.43,3152.0,24.039487804206587,#000000
2024-12-10 17:00:00+00:00,24.41,24.455,24.35,24.385,6045.0,24.11083859312867,#000000
2024-12-10 18:00:00+00:00,24.38,24.41,24.29,24.34,1058.0,24.118805198122544,#000000
2024-12-10 19:00:00+00:00,24.34,24.39,24.29,24.38,2501.0,24.13614863000197,#000000
2024-12-10 20:00:00+00:00,24.375,24.42,23.905,23.945,6434.0,24.128772461535913,#000000
2024-12-11 15:00:00+00:00,24.195,24.195,24.0,24.075,25714.0,24.113659147869676,#000000
2024-12-11 16:00:00+00:00,24.075,24.135,23.92,24.11,15663.0,24.102403886595372,#000000
2024-12-11 17:00:00+00:00,24.075,24.25,24.075,24.175,6470.0,24.10712324491209,#000000
2024-12-11 18:00:00+00:00,24.18,24.335,24.18,24.29,13229.0,24.128169808217375,#000000
2024-12-11 19:00:00+00:00,24.29,24.33,24.27,24.325,8733.0,24.14246496703403,#000000
2024-12-11 20:00:00+00:00,24.32,24.49,24.3,24.48,14404.0,24.299150959692128,#000000
2024-12-12 15:00:00+00:00,24.22,24.22,24.1,24.14,2144.0,24.281476841167667,#000000
2024-12-12 16:00:00+00:00,24.14,24.23,24.12,24.12,1633.0,24.270957796449174,#000000
2024-12-12 17:00:00+00:00,24.12,24.12,23.995,24.025,2401.0,24.251068397532848,#000000
2024-12-12 18:00:00+00:00,24.025,24.25,23.98,24.15,4215.0,24.233068869464503,#000000
2024-12-12 19:00:00+00:00,24.15,24.26,24.15,24.19,2812.0,24.228504193505785,#000000
2024-12-12 20:00:00+00:00,24.18,24.41,24.17,24.37,6581.0,24.234792920567102,#000000
2024-12-13 15:00:00+00:00,23.97,24.07,23.955,24.0,3857.0,24.2182206056907,#000000
2024-12-13 16:00:00+00:00,24.0,24.27,24.0,24.27,5671.0,24.212957781662276,#000000
2024-12-13 17:00:00+00:00,24.265,24.31,24.12,24.225,4713.0,24.21197188758407,#000000
2024-12-13 18:00:00+00:00,24.235,24.365,24.22,24.335,3339.0,24.215191685585413,#000000
2024-12-13 19:00:00+00:00,24.335,24.45,24.255,24.365,3915.0,24.26619625608812,#000000
2024-12-13 20:00:00+00:00,24.365,24.41,24.165,24.17,10596.0,24.240536960922082,#000000
2024-12-16 15:00:00+00:00,23.695,23.71,23.32,23.37,5948.0,24.132405719187137,#000000
2024-12-16 16:00:00+00:00,23.37,23.44,23.31,23.355,9306.0,24.017988961021757,#000000
2024-12-16 17:00:00+00:00,23.355,23.38,23.19,23.3,3536.0,23.809441382421035,#000000
2024-12-16 18:00:00+00:00,23.3,23.305,23.19,23.245,3451.0,23.673328263065528,#000000
2024-12-16 19:00:00+00:00,23.245,23.53,23.245,23.5,5460.0,23.690514258715645,#000000
2024-12-16 20:00:00+00:00,23.5,23.715,23.485,23.695,9812.0,23.732339537311066,#000000
2024-12-17 15:00:00+00:00,23.595,23.64,23.42,23.52,4189.0,23.72755184692586,#000000
2024-12-17 16:00:00+00:00,23.48,23.73,23.47,23.57,4140.0,23.727871566236537,#000000
2024-12-17 17:00:00+00:00,23.57,23.59,23.41,23.465,3696.0,23.720471322913333,#000000
2024-12-17 18:00:00+00:00,23.465,23.48,23.41,23.465,2311.0,23.714716082850785,#000000
2024-12-17 19:00:00+00:00,23.47,23.525,23.365,23.365,1250.0,23.71106416289514,#000000
2024-12-17 20:00:00+00:00,23.365,23.56,23.265,23.36,5759.0,23.69386230903633,#000000
2024-12-18 15:00:00+00:00,23.14,23.18,22.94,23.11,3486.0,23.669352347747633,#000000
2024-12-18 16:00:00+00:00,23.11,23.255,23.045,23.18,3659.0,23.65030238235545,#000000
2024-12-18 17:00:00+00:00,23.18,23.36,23.145,23.25,3004.0,23.639466738726135,#000000
2024-12-18 18:00:00+00:00,23.25,23.395,23.21,23.385,1995.0,23.634580928521295,#000000
2024-12-18 19:00:00+00:00,23.3,23.42,23.035,23.06,7251.0,23.60594543695351,#000000
2024-12-18 20:00:00+00:00,23.07,23.155,22.79,22.81,8584.0,23.449842639960682,#000000
2024-12-19 15:00:00+00:00,23.27,23.505,23.145,23.505,5127.0,23.475892804093544,#000000
2024-12-19 16:00:00+00:00,23.495,23.755,23.405,23.475,5656.0,23.501215921510774,#000000
2024-12-19 17:00:00+00:00,23.46,23.57,23.42,23.46,4734.0,23.50997092801425,#000000
2024-12-19 18:00:00+00:00,23.46,23.595,23.365,23.39,4114.0,23.513412229901146,#000000
2024-12-19 19:00:00+00:00,23.445,23.495,23.315,23.44,4269.0,23.514165113735455,#000000
2024-12-19 20:00:00+00:00,23.44,23.645,23.39,23.425,4810.0,23.517937715449253,#000000
2024-12-20 15:00:00+00:00,23.53,23.72,23.53,23.585,1673.0,23.521174267882202,#000000
2024-12-20 16:00:00+00:00,23.62,23.72,23.545,23.615,2918.0,23.52676827889363,#000000
2024-12-20 17:00:00+00:00,23.61,23.805,23.53,23.695,3006.0,23.53337373750131,#000000
2024-12-20 18:00:00+00:00,23.695,23.87,23.63,23.655,4061.0,23.567939869543135,#000000
2024-12-20 19:00:00+00:00,23.655,23.75,23.61,23.61,3860.0,23.568799372421438,#000000
2024-12-20 20:00:00+00:00,23.63,23.87,23.565,23.77,15572.0,23.61436860612705,#000000
2024-12-23 15:00:00+00:00,23.46,23.49,23.25,23.49,348.0,23.5901650849498,#000000
2024-12-23 16:00:00+00:00,23.49,23.49,23.49,23.49,0.0,23.5901650849498,#000000
2024-12-23 17:00:00+00:00,23.49,23.49,23.49,23.49,0.0,23.5901650849498,#000000
2024-12-23 18:00:00+00:00,23.49,23.49,23.49,23.49,0.0,23.5901650849498,#000000
2024-12-23 19:00:00+00:00,23.49,23.49,23.49,23.49,0.0,23.5901650849498,#000000
2024-12-23 20:00:00+00:00,23.49,23.49,23.49,23.49,0.0,23.5901650849498,#000000
2024-12-24 15:00:00+00:00,23.695,23.805,23.65,23.79,4778.0,23.63120098592662,#000000
2024-12-24 16:00:00+00:00,23.79,23.84,23.72,23.79,3015.0,23.63828982418361,#000000
2024-12-24 17:00:00+00:00,23.79,23.88,23.765,23.88,3364.0,23.667714605942532,#000000
2024-12-24 18:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,#000000
2024-12-24 19:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,#000000
2024-12-24 20:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,#000000
2024-12-25 15:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,#000000
2024-12-25 16:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,#000000
2024-12-25 17:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,"rgba(38, 166, 154, 0.5)"
2024-12-25 18:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,"rgba(38, 166, 154, 0.5)"
2024-12-25 19:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,"rgba(38, 166, 154, 0.5)"
2024-12-25 20:00:00+00:00,23.88,23.88,23.88,23.88,0.0,23.667714605942532,"rgba(38, 166, 154, 0.5)"
2024-12-26 15:00:00+00:00,23.83,24.0,23.83,23.98,558.0,23.71556359829849,"rgba(38, 166, 154, 0.5)"
2024-12-26 16:00:00+00:00,23.98,24.09,23.98,24.09,587.0,23.73062624256903,"rgba(38, 166, 154, 0.5)"
2024-12-26 17:00:00+00:00,24.09,24.22,24.07,24.07,807.0,23.746774079620526,"rgba(38, 166, 154, 0.5)"
2024-12-26 18:00:00+00:00,24.07,24.215,24.07,24.215,784.0,23.759866382818597,"rgba(38, 166, 154, 1.0)"
2024-12-26 19:00:00+00:00,24.2,24.23,24.15,24.165,764.0,23.770175568812324,"rgba(38, 166, 154, 1.0)"
2024-12-26 20:00:00+00:00,24.165,24.25,24.105,24.24,1210.0,23.815854082464163,"rgba(38, 166, 154, 1.0)"
2024-12-27 15:00:00+00:00,23.73,23.73,23.44,23.56,1705.0,23.75577849303036,"rgba(239, 83, 80, 0.5)"
