date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-10-30 16:00:00+00:00,1.11,1.115,1.055,1.075,53952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,53952.0,False,False,False,False
2023-10-31 16:00:00+00:00,1.055,1.075,1.05,1.06,40001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,0.0,,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-40001.0,-620.1705426356589,False,False,False,False,53735.70542635659,False,False,False,False
2023-11-01 16:00:00+00:00,1.045,1.1,1.045,1.1,10551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,25.000000000000046,-87.50000000000007,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-29450.0,-1067.1446427498347,False,False,False,False,53066.17510966889,False,False,False,False
2023-11-02 16:00:00+00:00,1.145,1.185,1.12,1.175,18926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,46.77256681795265,-65.40468986384273,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-10524.0,-1213.762555265341,False,False,False,False,52536.870069208904,False,False,False,False
2023-11-03 16:00:00+00:00,1.175,1.18,1.145,1.165,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,58.75358512952993,-51.928127392500336,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-14774.0,-1423.9987947185914,False,False,False,False,51788.23642472504,False,False,False,False
2023-11-06 16:00:00+00:00,1.17,1.18,1.125,1.15,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,63.31175953769569,-44.44135366202027,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-18016.0,-1681.2391234826441,False,False,False,False,51035.58159643473,False,False,False,False
2023-11-06 20:00:00+00:00,1.15,1.155,1.135,1.155,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,66.76008812797767,-37.1534298364967,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-16774.0,-1915.235416141828,False,False,False,False,50263.588083311704,False,False,False,False
2023-11-07 16:00:00+00:00,1.12,1.155,1.075,1.15,17149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,67.88689407756466,-31.525422812734803,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-33923.0,-2411.4798282946676,False,False,False,False,49750.18361690376,False,False,False,False
2023-11-07 20:00:00+00:00,1.15,1.18,1.145,1.165,12729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,70.01919802705254,-24.7490878951118,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-21194.0,-2702.681691421882,False,False,False,False,49176.211777882,False,False,False,False
2023-11-08 16:00:00+00:00,1.105,1.125,1.085,1.12,20086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,63.54320045017998,-24.7490878951118,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-41280.0,-3300.779649694411,False,False,False,False,48725.200742566,False,False,False,False
2023-11-08 20:00:00+00:00,1.125,1.125,1.115,1.125,24248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,,,59.85731039328233,-24.7490878951118,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-17032.0,-3513.6667869084513,False,False,False,False,48345.709258185125,False,False,False,False
2023-11-09 16:00:00+00:00,1.27,1.27,1.185,1.195,17923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2166666666666668,,63.36313567581734,-19.7881753700919,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,891.0,-3445.377379359483,False,False,False,False,47874.03934720551,False,False,False,False
2023-11-09 20:00:00+00:00,1.2,1.2,1.175,1.2,3414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2126665729327775,,65.99034489963374,-13.787020836760597,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,4305.0,-3325.21648975701,False,False,False,False,47184.73641158992,False,False,False,False
2023-11-10 16:00:00+00:00,1.175,1.235,1.175,1.21,7148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2111609619097772,,68.33588727287447,-8.325613073298626,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,11453.0,-3096.096854256901,False,False,False,False,46564.01181606139,False,False,False,False
2023-11-10 20:00:00+00:00,1.21,1.215,1.19,1.205,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2104162431173233,,69.0795265229896,-4.595723884606507,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,8458.0,-2916.9635696947785,False,False,False,False,45888.52326077362,False,False,False,False
2023-11-13 16:00:00+00:00,1.135,1.18,1.11,1.125,47140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1671958365131858,,60.6959326496382,-4.595723884606507,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-38682.0,-3471.4602585367197,False,False,False,False,45907.92600091666,False,False,False,False
2023-11-13 20:00:00+00:00,1.125,1.13,1.115,1.12,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1658722552918221,,54.72826582980344,-4.595723884606507,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-41036.0,-4053.8562235206464,False,False,False,False,45232.67133423578,False,False,False,False
2023-11-14 16:00:00+00:00,1.12,1.17,1.1,1.125,20601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1589348264828945,,51.28881843285803,-4.595723884606507,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-20435.0,-4307.827444861411,False,False,False,False,44850.78495696081,False,False,False,False
2023-11-14 20:00:00+00:00,1.125,1.15,1.125,1.145,7877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1575721320761614,,51.08682182440917,-4.595723884606507,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-12558.0,-4435.737096879064,False,False,False,False,44277.5479808839,False,False,False,False
2023-11-15 16:00:00+00:00,1.305,1.36,1.24,1.315,35710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2494197689477962,,59.4842227683083,-4.595723884606507,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,23152.0,-4008.0202426638843,False,False,False,False,44144.717779629886,False,False,False,False
2023-11-15 20:00:00+00:00,1.315,1.335,1.285,1.305,13961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.254910898194133,,64.23818625136131,-1.0907788481940202,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,9191.0,-3803.3842699094057,False,False,False,False,43676.75316289144,False,False,False,False
2023-11-16 16:00:00+00:00,1.215,1.235,1.165,1.185,24951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2357620106838954,,59.798729497472166,-1.0907788481940202,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-15760.0,-3988.7581571976316,False,False,False,False,43386.431408428005,False,False,False,False
2023-11-16 20:00:00+00:00,1.185,1.21,1.185,1.195,15080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2294674242102175,,57.300440637347535,-1.0907788481940202,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-680.0,-3937.459581117048,False,False,False,False,42947.57200674695,False,False,False,False
2023-11-17 16:00:00+00:00,1.185,1.2,1.16,1.185,60624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2119367668866334,,55.098814678556195,-1.0907788481940202,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-61304.0,-4826.8633085415895,False,False,False,False,43221.62515392916,False,False,False,False
2023-11-17 20:00:00+00:00,1.185,1.19,1.175,1.185,8937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2104927639746377,,53.63106403936197,-1.0907788481940202,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-61304.0,-5702.477830889782,False,False,False,False,42690.08057789925,False,False,False,False
2023-11-20 16:00:00+00:00,1.205,1.225,1.15,1.2,46253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.2064627429877648,,53.55903618995987,-1.0907788481940202,False,False,True,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-15051.0,-5847.416159093042,False,False,False,False,42745.31963870701,False,False,False,False
2023-11-20 20:00:00+00:00,1.2,1.2,1.16,1.16,35203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.202140062102032,,50.983157477933176,-1.0907788481940202,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-50254.0,-6535.890327169119,False,False,False,False,42628.384450510006,False,False,False,False
2023-11-21 16:00:00+00:00,1.14,1.16,1.12,1.15,20533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1981047017761655,,48.67930596512834,8.234210012966741,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-70787.0,-7532.031562406807,False,False,False,False,42285.8203505021,False,False,False,False
2023-11-21 20:00:00+00:00,1.15,1.16,1.13,1.135,20511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.194499511903312,,46.249451845961076,5.1945269206314535,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-91298.0,-8830.728747485771,False,False,False,False,41948.226236540824,False,False,False,False
2023-11-22 16:00:00+00:00,1.135,1.165,1.11,1.165,9285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1931558837925955,,46.982338182160206,5.1945269206314535,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82013.0,-9965.3376041139,False,False,False,False,41441.81962822236,False,False,False,False
2023-11-22 20:00:00+00:00,1.165,1.185,1.155,1.165,17774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,1.1918717527149711,,47.47092907295963,5.027372374212035,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,,,False,False,False,False,-82013.0,-11082.355625755545,False,False,False,False,41074.87668824992,False,False,False,False
