date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-06 15:00:00+00:00,35.315,35.5,35.315,35.445,419.0,,#000000
2024-12-06 16:00:00+00:00,35.445,35.5,35.39,35.49,235.0,,#000000
2024-12-06 17:00:00+00:00,35.49,35.49,35.355,35.43,496.0,,#000000
2024-12-06 18:00:00+00:00,35.45,35.55,35.395,35.48,821.0,,#000000
2024-12-06 19:00:00+00:00,35.48,35.48,35.39,35.435,344.0,,#000000
2024-12-06 20:00:00+00:00,35.435,35.44,35.29,35.385,2576.0,,#000000
2024-12-09 15:00:00+00:00,35.83,35.83,35.81,35.81,212.0,,#000000
2024-12-09 16:00:00+00:00,35.81,35.81,35.61,35.78,250.0,,#000000
2024-12-09 17:00:00+00:00,35.78,35.78,35.62,35.67,89.0,,#000000
2024-12-09 18:00:00+00:00,35.67,35.7,35.62,35.7,218.0,,#000000
2024-12-09 19:00:00+00:00,35.7,35.71,35.61,35.71,600.0,,#000000
2024-12-09 20:00:00+00:00,35.71,35.71,35.045,35.045,464.0,,#000000
2024-12-10 15:00:00+00:00,35.045,35.18,34.78,35.05,189.0,35.00333333333334,#000000
2024-12-10 16:00:00+00:00,35.05,35.41,35.05,35.3,1157.0,35.21822932144626,#000000
2024-12-10 17:00:00+00:00,35.3,35.35,35.175,35.255,782.0,35.23357926065163,#000000
2024-12-10 18:00:00+00:00,35.225,35.34,35.225,35.305,437.0,35.24319168291098,#000000
2024-12-10 19:00:00+00:00,35.305,35.36,35.24,35.24,410.0,35.24826442577031,#000000
2024-12-10 20:00:00+00:00,35.24,35.27,35.15,35.22,1028.0,35.23929386293613,#000000
2024-12-11 15:00:00+00:00,35.22,35.22,35.07,35.12,679.0,35.224410508329775,#000000
2024-12-11 16:00:00+00:00,35.12,35.47,35.12,35.44,940.0,35.24429443851536,#000000
2024-12-11 17:00:00+00:00,35.455,35.5,35.35,35.42,133.0,35.24843208803939,#000000
2024-12-11 18:00:00+00:00,35.42,35.58,35.38,35.58,796.0,35.28061975270951,#000000
2024-12-11 19:00:00+00:00,35.58,35.765,35.58,35.69,374.0,35.49021624548736,#000000
2024-12-11 20:00:00+00:00,35.69,35.75,35.59,35.59,484.0,35.491490174804724,#000000
2024-12-12 15:00:00+00:00,35.58,35.58,35.085,35.195,113.0,35.469565568873016,#000000
2024-12-12 16:00:00+00:00,35.195,35.245,35.195,35.245,120.0,35.447534047694845,#000000
2024-12-12 17:00:00+00:00,35.245,35.455,35.245,35.4,758.0,35.40729395866063,#000000
2024-12-12 18:00:00+00:00,35.4,35.46,35.38,35.39,277.0,35.40353109468258,#000000
2024-12-12 19:00:00+00:00,35.39,35.42,35.27,35.36,130.0,35.3999962849238,#000000
2024-12-12 20:00:00+00:00,35.36,35.5,35.28,35.29,1058.0,35.383263054555755,#000000
2024-12-13 15:00:00+00:00,35.29,35.29,34.915,34.96,121.0,35.26826874776555,#000000
2024-12-13 16:00:00+00:00,34.96,35.25,34.96,35.18,427.0,35.27430823069242,#000000
2024-12-13 17:00:00+00:00,35.18,35.19,35.095,35.16,521.0,35.2677124742909,#000000
2024-12-13 18:00:00+00:00,35.16,35.28,35.16,35.19,666.0,35.269326605501256,#000000
2024-12-13 19:00:00+00:00,35.19,35.23,35.15,35.17,846.0,35.26146279591691,#000000
2024-12-13 20:00:00+00:00,35.17,35.17,35.035,35.1,1094.0,35.23827655247146,#000000
2024-12-16 15:00:00+00:00,35.37,35.44,35.1,35.15,84.0,35.238562475257595,#000000
2024-12-16 16:00:00+00:00,35.15,35.15,35.05,35.15,28.0,35.23814745261344,#000000
2024-12-16 17:00:00+00:00,35.15,35.29,35.085,35.29,354.0,35.23871657640566,#000000
2024-12-16 18:00:00+00:00,35.3,35.42,35.3,35.42,257.0,35.244789092090116,#000000
2024-12-16 19:00:00+00:00,35.42,35.42,35.255,35.3,407.0,35.250284025761324,#000000
2024-12-16 20:00:00+00:00,35.29,35.29,35.13,35.235,1009.0,35.24850434116251,#000000
2024-12-17 15:00:00+00:00,35.165,35.27,34.915,35.27,481.0,35.22106156432116,#000000
2024-12-17 16:00:00+00:00,35.33,35.88,35.33,35.88,529.0,35.31120976558796,#000000
2024-12-17 17:00:00+00:00,35.88,35.94,35.73,35.88,228.0,35.340218485824174,#000000
2024-12-17 18:00:00+00:00,35.88,36.055,35.835,36.02,1285.0,35.45650260640606,#000000
