date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2022-02-17 00:00:00+00:00,3.04,3.16,3.02,3.14,55351,3.0599177365048242,#000000
2022-02-18 00:00:00+00:00,3.06,3.14,3.01,3.01,136725,3.0609438363924095,#000000
2022-02-22 00:00:00+00:00,3.07,3.12,3.0,3.03,78460,3.061075688647208,#000000
2022-02-23 00:00:00+00:00,2.99,3.15,2.96,3.08,74866,3.0596880519032217,#000000
2022-02-24 00:00:00+00:00,2.98,3.01,2.72,2.92,122075,2.9756154030213082,#000000
2022-02-25 00:00:00+00:00,3.13,3.14,2.87,2.99,57728,2.9986036921432007,#000000
2022-02-28 00:00:00+00:00,3.15,3.19,3.01,3.02,99885,3.030414737880478,#000000
2022-03-01 00:00:00+00:00,3.11,3.15,2.94,3.13,77688,3.0369842570582986,#000000
2022-03-02 00:00:00+00:00,3.14,3.18,3.02,3.12,105271,3.0490568995130856,#000000
2022-03-03 00:00:00+00:00,3.24,3.27,3.11,3.15,67261,3.061982873900565,#000000
2022-03-04 00:00:00+00:00,3.23,3.28,3.13,3.24,65606,3.0726397426700225,#000000
2022-03-07 00:00:00+00:00,3.95,4.0,3.25,3.3,269435,3.2125196578222157,#000000
2022-03-08 00:00:00+00:00,4.42,4.63,3.75,3.75,523483,3.499940935662263,#000000
2022-03-09 00:00:00+00:00,4.43,4.59,4.12,4.53,189109,3.575257787265153,#000000
2022-03-10 00:00:00+00:00,4.86,4.9,4.4,4.5,464344,3.772549160255364,#000000
2022-03-11 00:00:00+00:00,5.48,5.609,4.9,4.9,1471598,4.315357936063775,#000000
2022-03-14 00:00:00+00:00,5.82,5.9064,5.27,5.48,865825,4.542737288661404,#000000
2022-03-15 00:00:00+00:00,5.255,6.35,5.22,5.88,1116379,5.023662070657288,#000000
2022-03-16 00:00:00+00:00,5.72,5.8,4.92,5.2,716309,5.057413013043711,#000000
2022-03-17 00:00:00+00:00,6.14,6.16,5.7701,5.8,430812,5.13393363270058,#000000
2022-03-18 00:00:00+00:00,5.7,6.35,5.68,6.1,452011,5.368419900159301,#000000
2022-03-21 00:00:00+00:00,5.79,6.0696,5.75,5.86,437415,5.394127424276497,#000000
2022-03-22 00:00:00+00:00,5.48,6.0899,5.2,5.9,1139837,5.379595448591613,#000000
2022-03-23 00:00:00+00:00,5.87,6.0,5.59,5.59,504260,5.407295949033665,#000000
2022-03-24 00:00:00+00:00,5.72,5.89,5.47,5.89,576751,5.421183408085456,#000000
2022-03-25 00:00:00+00:00,5.73,6.0,5.55,5.69,189653,5.427665098939671,#000000
2022-03-28 00:00:00+00:00,5.86,6.0,5.6202,5.76,269793,5.439281463876522,#000000
2022-03-29 00:00:00+00:00,5.5,6.25,4.68,6.0,1750233,5.436122503613488,#000000
2022-03-30 00:00:00+00:00,5.48,5.61,5.4,5.52,199812,5.436399959241496,#000000
2022-03-31 00:00:00+00:00,6.0,6.25,5.44,5.44,416023,5.465698609800679,#000000
2022-04-01 00:00:00+00:00,5.98,6.3,5.75,6.14,614047,5.509644593799844,#000000
2022-04-04 00:00:00+00:00,5.88,6.03,5.72,6.02,418968,5.526358553927574,#000000
2022-04-05 00:00:00+00:00,5.89,6.0,5.8,5.94,332442,5.539000380368596,#000000
2022-04-06 00:00:00+00:00,5.74,5.89,5.65,5.86,252736,5.5435614334494385,#000000
2022-04-07 00:00:00+00:00,5.56,5.82,5.52,5.79,485983,5.544608951564946,#000000
2022-04-08 00:00:00+00:00,5.3,5.73,5.22,5.56,457947,5.535075511513874,#000000
2022-04-11 00:00:00+00:00,5.69,5.76,5.3,5.3,444004,5.534651365298258,#000000
2022-04-12 00:00:00+00:00,5.84,5.93,5.7551,5.8,254426,5.541016502856261,#000000
2022-04-13 00:00:00+00:00,5.86,6.11,5.83,5.83,257905,5.549417480663724,#000000
2022-04-14 00:00:00+00:00,5.87,6.0,5.75,5.86,171838,5.553807273927431,#000000
2022-04-18 00:00:00+00:00,5.96,5.96,5.705,5.77,278367,5.560667254691601,#000000
2022-04-19 00:00:00+00:00,6.03,6.09,5.898,5.96,643614,5.5824986007816575,#000000
2022-04-20 00:00:00+00:00,7.26,7.48,6.05,6.05,1588511,5.736164970723328,"rgba(38, 166, 154, 1.0)"
2022-04-21 00:00:00+00:00,6.69,7.42,6.6224,6.98,818305,5.800032855604195,"rgba(38, 166, 154, 0.5)"
2022-04-22 00:00:00+00:00,6.47,6.865,6.37,6.61,305580,5.814858726697233,#000000
2022-04-25 00:00:00+00:00,6.0,6.34,5.78,6.28,440146,5.819836095676707,#000000
2022-04-26 00:00:00+00:00,5.71,6.1211,5.67,6.03,323273,5.819058265845772,#000000
2022-04-27 00:00:00+00:00,6.24,6.58,5.51,5.69,649395,5.947807012952104,#000000
2022-04-28 00:00:00+00:00,6.16,6.3199,5.87,6.21,265686,5.950693199179439,#000000
2022-04-29 00:00:00+00:00,6.26,6.5,6.19,6.19,244821,5.964070851558485,#000000
2022-05-02 00:00:00+00:00,6.99,7.09,6.13,6.13,554889,6.023380591791591,"rgba(38, 166, 154, 0.5)"
2022-05-03 00:00:00+00:00,7.49,7.68,7.03,7.04,796248,6.467160448140999,"rgba(38, 166, 154, 0.5)"
2022-05-04 00:00:00+00:00,7.4,7.67,7.24,7.51,359634,6.506434586778269,"rgba(38, 166, 154, 0.5)"
2022-05-05 00:00:00+00:00,7.33,7.46,7.12,7.29,280940,6.523781448809568,"rgba(38, 166, 154, 0.5)"
2022-05-06 00:00:00+00:00,7.29,7.43,7.24,7.37,239035,6.538950694570978,"rgba(38, 166, 154, 0.5)"
2022-05-09 00:00:00+00:00,6.9,7.43,6.81,7.43,431144,6.543010019932323,#000000
2022-05-10 00:00:00+00:00,6.71,7.2,6.5,6.69,341957,6.534877561221114,#000000
2022-05-11 00:00:00+00:00,6.14,6.75,6.093,6.65,307399,6.508393548366537,#000000
2022-05-12 00:00:00+00:00,5.83,6.15,5.56,6.06,589140,6.380571354138972,#000000
2022-05-13 00:00:00+00:00,5.98,6.1994,5.7328,5.91,329450,6.361589739170971,#000000
2022-05-16 00:00:00+00:00,6.06,6.19,5.8,5.82,242550,6.35006556472958,#000000
2022-05-17 00:00:00+00:00,6.22,6.36,6.14,6.21,165136,6.351559063508932,#000000
2022-05-18 00:00:00+00:00,6.05,6.349,6.0,6.17,147609,6.347992252172238,#000000
2022-05-19 00:00:00+00:00,5.97,6.14,5.97,6.0,238621,6.336336192130125,#000000
2022-05-20 00:00:00+00:00,6.09,6.14,5.9024,6.07,189021,6.328322310726032,#000000
2022-05-23 00:00:00+00:00,5.94,6.29,5.84,6.13,238058,6.317867773124514,#000000
2022-05-24 00:00:00+00:00,5.65,5.85,5.56,5.85,298089,6.196268014489481,#000000
2022-05-25 00:00:00+00:00,6.02,6.05,5.58,5.6,239472,6.201097082703756,#000000
2022-05-26 00:00:00+00:00,6.08,6.2091,5.98,6.06,147218,6.211794711075055,#000000
2022-05-27 00:00:00+00:00,6.3,6.3716,6.06,6.06,200139,6.230429532676146,#000000
2022-05-31 00:00:00+00:00,6.35,6.36,6.11,6.31,702873,6.262932947478643,#000000
2022-06-01 00:00:00+00:00,6.74,6.81,6.41,6.41,317714,6.295913266402348,#000000
2022-06-02 00:00:00+00:00,6.55,6.8503,6.51,6.79,160058,6.309102247325518,#000000
2022-06-03 00:00:00+00:00,6.82,6.83,6.5038,6.53,196850,6.32655248439754,"rgba(38, 166, 154, 0.5)"
2022-06-06 00:00:00+00:00,6.85,7.0,6.61,6.88,239681,6.463388412468016,#000000
2022-06-07 00:00:00+00:00,6.92,6.95,6.71,6.91,207724,6.484916748006252,"rgba(38, 166, 154, 0.5)"
2022-06-08 00:00:00+00:00,6.85,6.9,6.75,6.9,114569,6.493230122957009,#000000
2022-06-09 00:00:00+00:00,6.68,6.79,6.5483,6.79,112234,6.492856414338172,#000000
2022-06-10 00:00:00+00:00,6.6,6.74,6.44,6.57,216836,6.488894488724489,#000000
2022-06-13 00:00:00+00:00,6.41,6.44,6.021,6.44,230027,6.46629717297418,#000000
2022-06-14 00:00:00+00:00,6.54,6.57,6.31,6.41,158586,6.463347369431654,#000000
2022-06-15 00:00:00+00:00,6.45,6.76,6.4,6.6,176299,6.464108493831493,#000000
2022-06-16 00:00:00+00:00,5.97,6.29,5.795,6.28,179873,6.4420306403370144,#000000
2022-06-17 00:00:00+00:00,6.09,6.14,5.87,5.99,205777,6.4213364575736005,#000000
2022-06-21 00:00:00+00:00,6.03,6.27,5.94,6.04,141814,6.4102960703420795,#000000
2022-06-22 00:00:00+00:00,6.08,6.19,5.86,5.88,188469,6.395749013433258,#000000
2022-06-23 00:00:00+00:00,5.96,6.11,5.82,6.11,217981,6.377484479946427,#000000
2022-06-24 00:00:00+00:00,5.96,6.25,5.78,6.0,816653,6.328749582994631,#000000
2022-06-27 00:00:00+00:00,6.06,6.24,5.95,6.05,136480,6.323992410774393,#000000
2022-06-28 00:00:00+00:00,5.98,6.57,5.97,6.17,227804,6.319637280141072,#000000
2022-06-29 00:00:00+00:00,5.62,6.12,5.52,5.96,174327,6.305868933982746,"rgba(239, 83, 80, 1.0)"
2022-06-30 00:00:00+00:00,5.71,5.755,5.45,5.51,180733,6.289507316150564,"rgba(239, 83, 80, 0.5)"
2022-07-01 00:00:00+00:00,5.62,5.78,5.51,5.72,127744,6.278488637040006,"rgba(239, 83, 80, 1.0)"
2022-07-05 00:00:00+00:00,5.21,5.58,5.16,5.58,133838,6.261633435113416,"rgba(255, 0, 0, 1.0)"
2022-07-06 00:00:00+00:00,4.95,5.2321,4.845,5.17,183264,5.960849699439886,"rgba(255, 26, 202, 1.0)"
2022-07-07 00:00:00+00:00,6.05,6.23,5.35,5.55,770331,6.077178221450579,#000000
2022-07-08 00:00:00+00:00,7.61,7.97,6.77,7.18,6190666,6.826747287472931,"rgba(0, 255, 255, 0.75)"
2022-07-11 00:00:00+00:00,9.07,9.41,7.63,7.64,4930999,7.348782078667239,"rgba(0, 255, 0, 1.0)"
2022-07-12 00:00:00+00:00,9.93,11.15,9.41,9.89,7500286,8.178527973246824,"rgba(0, 255, 0, 1.0)"
2022-07-13 00:00:00+00:00,11.38,11.8371,9.71,9.99,6785207,8.763690127602294,"rgba(0, 255, 0, 1.0)"
2022-07-14 00:00:00+00:00,12.0,12.3,10.86,11.36,3870364,9.07856322711604,"rgba(0, 255, 0, 1.0)"
2022-07-15 00:00:00+00:00,12.45,12.55,11.08,12.13,2943786,9.29930666812615,"rgba(0, 255, 0, 1.0)"
2022-07-18 00:00:00+00:00,12.15,12.89,11.68,12.51,2158340,9.452274477963787,"rgba(0, 255, 0, 1.0)"
2022-07-19 00:00:00+00:00,11.86,12.58,11.73,12.07,1436365,9.539286254000235,"rgba(0, 255, 255, 0.75)"
2022-07-20 00:00:00+00:00,12.4,12.55,11.82,11.95,1517457,9.631952293230256,"rgba(0, 255, 255, 0.75)"
2022-07-21 00:00:00+00:00,12.43,12.73,11.95,12.21,1049820,9.69505881266225,"rgba(0, 255, 255, 0.75)"
2022-07-22 00:00:00+00:00,12.49,13.49,12.36,12.55,1778796,9.811100175950605,"rgba(0, 255, 255, 0.75)"
2022-07-25 00:00:00+00:00,14.02,14.02,12.41,12.52,2097145,9.967197207873681,"rgba(0, 255, 0, 1.0)"
2022-07-26 00:00:00+00:00,13.34,14.18,13.09,14.02,1041549,10.040973295103777,"rgba(0, 255, 255, 0.75)"
2022-07-27 00:00:00+00:00,13.8,13.95,13.3,13.56,839682,10.100672932629266,"rgba(0, 255, 255, 0.75)"
2022-07-28 00:00:00+00:00,13.7,14.13,13.14,13.9,1182131,10.180854775147727,"rgba(0, 255, 255, 0.75)"
2022-07-29 00:00:00+00:00,13.75,14.1,13.5628,13.81,640720,10.22460584407234,"rgba(0, 255, 255, 0.75)"
2022-08-01 00:00:00+00:00,14.05,14.86,13.27,13.66,1547317,11.148552436787849,"rgba(0, 255, 255, 0.75)"
2022-08-02 00:00:00+00:00,14.44,14.72,13.48,13.94,1289574,11.234159990143086,"rgba(0, 255, 255, 0.75)"
2022-08-03 00:00:00+00:00,13.95,14.548,13.52,14.44,724517,11.265739517567866,"rgba(38, 166, 154, 1.0)"
2022-08-04 00:00:00+00:00,13.39,14.3,13.18,14.04,1156439,11.292343410935077,"rgba(38, 166, 154, 1.0)"
2022-08-05 00:00:00+00:00,13.92,14.64,13.2701,13.38,1034540,11.338601023010247,"rgba(38, 166, 154, 1.0)"
2022-08-08 00:00:00+00:00,13.99,14.1,13.5911,14.06,819595,11.372589193276164,"rgba(38, 166, 154, 1.0)"
2022-08-09 00:00:00+00:00,12.26,14.45,11.42,14.45,2088748,11.807751179636611,"rgba(38, 166, 154, 0.5)"
2022-08-10 00:00:00+00:00,12.64,12.92,12.16,12.49,612027,11.797470920250102,"rgba(38, 166, 154, 0.5)"
2022-08-11 00:00:00+00:00,12.72,12.98,12.56,12.79,532669,11.800568312513239,"rgba(38, 166, 154, 0.5)"
2022-08-12 00:00:00+00:00,13.63,14.08,12.6,12.79,1054442,11.86098570310789,"rgba(38, 166, 154, 0.5)"
2022-08-15 00:00:00+00:00,13.41,13.9295,13.37,13.37,852268,11.90591887120156,"rgba(38, 166, 154, 0.5)"
2022-08-16 00:00:00+00:00,13.07,13.63,12.87,13.4,576014,11.918714602965247,"rgba(38, 166, 154, 0.5)"
2022-08-17 00:00:00+00:00,13.24,13.49,12.72,13.0,410252,11.92646235789719,"rgba(38, 166, 154, 0.5)"
2022-08-18 00:00:00+00:00,14.16,14.69,13.35,13.4,1903474,12.04378382972271,"rgba(38, 166, 154, 1.0)"
2022-08-19 00:00:00+00:00,14.17,14.47,13.64,13.93,839391,12.087635479878333,"rgba(38, 166, 154, 0.5)"
2022-08-22 00:00:00+00:00,13.81,15.67,13.5501,14.15,2399500,12.873801655075942,"rgba(38, 166, 154, 0.5)"
2022-08-23 00:00:00+00:00,14.72,15.24,13.62,13.89,1631505,12.956808548536529,"rgba(38, 166, 154, 0.5)"
2022-08-24 00:00:00+00:00,14.72,14.96,13.94,14.837,1033410,13.000572886689042,"rgba(38, 166, 154, 0.5)"
2022-08-25 00:00:00+00:00,14.41,14.8415,14.0636,14.83,615609,13.02029181004588,"rgba(38, 166, 154, 0.5)"
2022-08-26 00:00:00+00:00,13.86,15.6,13.67,14.48,1687602,13.06462920761283,"rgba(38, 166, 154, 0.5)"
2022-08-29 00:00:00+00:00,13.8,14.5814,13.31,13.56,910722,13.065317382538419,"rgba(38, 166, 154, 0.5)"
2022-08-30 00:00:00+00:00,12.76,13.945,12.62,13.945,1161409,13.027191095032617,#000000
2022-08-31 00:00:00+00:00,13.29,13.64,12.6,12.85,766733,13.00897040760612,"rgba(38, 166, 154, 0.5)"
2022-09-01 00:00:00+00:00,12.68,13.16,12.64,13.05,649802,12.986199662834807,#000000
2022-09-02 00:00:00+00:00,13.05,13.15,12.44,12.89,549495,12.969955584574567,#000000
2022-09-06 00:00:00+00:00,12.28,13.15,11.74,13.15,881146,13.100869572837771,#000000
2022-09-07 00:00:00+00:00,12.39,12.6,12.02,12.02,333085,13.082799750212478,#000000
2022-09-08 00:00:00+00:00,12.9,13.19,12.08,12.27,558798,13.088018857367967,#000000
2022-09-09 00:00:00+00:00,13.55,13.65,12.95,13.03,623148,13.130912410161361,"rgba(38, 166, 154, 0.5)"
2022-09-12 00:00:00+00:00,13.73,13.9,13.39,13.71,561945,13.169271193558382,"rgba(38, 166, 154, 0.5)"
2022-09-13 00:00:00+00:00,13.18,13.71,13.12,13.43,455596,13.177850477543638,#000000
2022-09-14 00:00:00+00:00,13.85,14.56,12.8,13.22,949518,13.58391114263894,"rgba(38, 166, 154, 0.5)"
2022-09-15 00:00:00+00:00,14.12,14.35,13.62,13.73,549117,13.630423367250312,"rgba(38, 166, 154, 0.5)"
2022-09-16 00:00:00+00:00,13.59,14.11,13.31,13.96,674207,13.629665093885825,"rgba(38, 166, 154, 0.5)"
2022-09-19 00:00:00+00:00,13.7,14.2752,13.39,13.39,582336,13.640397110624317,"rgba(38, 166, 154, 0.5)"
2022-09-20 00:00:00+00:00,13.16,13.77,12.85,13.77,479255,13.618475632675223,#000000
2022-09-21 00:00:00+00:00,13.04,13.65,12.94,13.23,626469,13.59299497075305,#000000
2022-09-22 00:00:00+00:00,12.49,13.16,12.37,13.16,395330,13.559270395125717,#000000
2022-09-23 00:00:00+00:00,12.26,12.4,11.89,12.07,552673,13.20258654385386,#000000
2022-09-26 00:00:00+00:00,12.17,12.875,12.1,12.31,482584,13.183487937165477,#000000
2022-09-27 00:00:00+00:00,12.44,13.03,12.36,12.42,486635,13.179547192514786,#000000
2022-09-28 00:00:00+00:00,12.78,13.01,12.35,12.45,476375,13.176541618056769,#000000
2022-09-29 00:00:00+00:00,12.47,12.63,12.16,12.54,478464,13.148711871236756,#000000
2022-09-30 00:00:00+00:00,12.62,12.75,12.17,12.25,1228600,13.102034388907375,#000000
2022-10-03 00:00:00+00:00,12.97,13.28,12.78,12.91,904646,13.115932773826467,#000000
2022-10-04 00:00:00+00:00,12.9,13.63,12.78,13.3,761708,13.128796242266807,#000000
2022-10-05 00:00:00+00:00,12.66,12.8999,12.42,12.63,408746,13.118954982963539,#000000
2022-10-06 00:00:00+00:00,12.22,12.98,12.2,12.54,543791,13.098368608235964,#000000
2022-10-07 00:00:00+00:00,12.04,12.405,11.79,12.12,894583,13.0430498245907,#000000
2022-10-10 00:00:00+00:00,11.69,12.02,11.45,12.02,548005,12.99946873878385,#000000
2022-10-11 00:00:00+00:00,11.74,12.22,11.32,11.63,516906,12.962985121896969,#000000
2022-10-12 00:00:00+00:00,11.73,11.84,11.37,11.76,952478,12.895868364487058,#000000
2022-10-13 00:00:00+00:00,12.39,12.44,11.31,11.53,634510,12.625331598818539,#000000
2022-10-14 00:00:00+00:00,12.38,12.46,12.13,12.29,417230,12.640112478119017,#000000
2022-10-17 00:00:00+00:00,12.68,12.8,12.3738,12.4,329071,12.66151867605467,#000000
2022-10-18 00:00:00+00:00,11.77,12.88,11.67,12.78,766271,12.630036652862014,#000000
2022-10-19 00:00:00+00:00,11.75,11.92,11.59,11.66,352624,12.602724925935338,#000000
2022-10-20 00:00:00+00:00,11.58,11.93,11.55,11.81,239959,12.584471118760776,#000000
2022-10-21 00:00:00+00:00,12.0,12.17,11.55,11.6,252066,12.573183150802334,#000000
2022-10-24 00:00:00+00:00,11.54,12.01,11.34,12.01,359841,12.547997822296384,#000000
2022-10-25 00:00:00+00:00,11.6,11.9347,11.4412,11.5,454898,12.52091978579423,#000000
2022-10-26 00:00:00+00:00,12.02,12.25,11.6788,11.68,354018,12.512150136629089,#000000
2022-10-27 00:00:00+00:00,11.91,12.38,11.86,12.15,263079,12.507372039181622,#000000
2022-10-28 00:00:00+00:00,12.06,12.1,11.61,11.86,268958,12.499711266199117,#000000
2022-10-31 00:00:00+00:00,12.17,12.65,12.05,12.08,824998,12.500528943381669,#000000
2022-11-01 00:00:00+00:00,12.4,12.47,12.12,12.2,360649,12.501300059062025,"rgba(38, 166, 154, 0.5)"
2022-11-02 00:00:00+00:00,11.85,12.4,11.69,12.4,423136,12.491533371421758,#000000
2022-11-03 00:00:00+00:00,11.72,11.87,11.56,11.78,237930,12.48201124283899,#000000
2022-11-04 00:00:00+00:00,11.61,12.2,11.54,12.2,293480,12.471992788320478,#000000
2022-11-07 00:00:00+00:00,10.72,11.69,10.4,11.51,970736,11.983711346220586,"rgba(239, 83, 80, 1.0)"
2022-11-08 00:00:00+00:00,10.97,11.1,10.495,10.9,309774,11.958602398456211,"rgba(239, 83, 80, 0.5)"
2022-11-09 00:00:00+00:00,12.15,12.84,10.72,10.97,2497023,12.064696023899657,#000000
2022-11-10 00:00:00+00:00,12.9,13.2,11.92,12.38,929491,12.130393976947564,"rgba(38, 166, 154, 1.0)"
2022-11-11 00:00:00+00:00,13.52,13.93,12.75,12.9,1269253,12.260869333533558,"rgba(0, 255, 255, 0.75)"
2022-11-14 00:00:00+00:00,13.52,14.45,13.27,13.62,1274099,12.387529479296502,"rgba(0, 255, 255, 0.75)"
2022-11-15 00:00:00+00:00,12.83,13.96,12.81,13.79,799290,12.427080702733578,"rgba(38, 166, 154, 1.0)"
2022-11-16 00:00:00+00:00,12.88,13.06,12.43,12.83,443220,12.436417449647132,"rgba(38, 166, 154, 1.0)"
2022-11-17 00:00:00+00:00,12.87,13.24,12.37,12.55,604260,12.449450470798409,"rgba(38, 166, 154, 1.0)"
2022-11-18 00:00:00+00:00,13.11,13.38,12.92,13.09,396683,12.46406270146513,"rgba(38, 166, 154, 1.0)"
2022-11-21 00:00:00+00:00,13.81,14.19,13.25,13.25,958126,12.526124544060291,"rgba(0, 255, 0, 1.0)"
2022-11-22 00:00:00+00:00,14.03,14.08,13.38,13.71,484104,12.556687578496822,"rgba(0, 255, 0, 1.0)"
2022-11-23 00:00:00+00:00,14.39,15.42,14.01,14.08,1321540,12.678763274721309,"rgba(0, 255, 0, 1.0)"
2022-11-25 00:00:00+00:00,13.84,14.57,13.63,14.28,405572,12.702130556859647,"rgba(0, 255, 0, 1.0)"
2022-11-28 00:00:00+00:00,13.95,14.2,13.61,13.68,542055,12.72971647131148,"rgba(0, 255, 0, 1.0)"
2022-11-29 00:00:00+00:00,13.96,14.3388,13.88,14.03,406288,12.751870667720103,"rgba(0, 255, 0, 1.0)"
2022-11-30 00:00:00+00:00,14.46,14.5596,13.88,14.03,607601,12.789479586735215,"rgba(0, 255, 0, 1.0)"
2022-12-01 00:00:00+00:00,14.41,14.99,14.335,14.82,562335,12.828758751971566,"rgba(0, 255, 0, 1.0)"
2022-12-02 00:00:00+00:00,14.94,15.06,14.11,14.33,737895,12.881004322830856,"rgba(0, 255, 0, 1.0)"
2022-12-05 00:00:00+00:00,15.485,16.05,14.8305,15.1,2266536,13.083106433634835,"rgba(0, 255, 0, 1.0)"
2022-12-06 00:00:00+00:00,15.01,16.03,14.59,15.87,965899,13.150891703395521,"rgba(0, 255, 0, 1.0)"
2022-12-07 00:00:00+00:00,15.67,15.75,14.91,15.03,865848,13.214414943313926,"rgba(0, 255, 0, 1.0)"
2022-12-08 00:00:00+00:00,15.28,16.13,15.21,15.99,786550,13.2713196619164,"rgba(0, 255, 0, 1.0)"
2022-12-09 00:00:00+00:00,15.2,15.93,15.03,15.35,1202470,13.347031806746054,"rgba(0, 255, 0, 1.0)"
2022-12-12 00:00:00+00:00,15.88,16.266,15.0,15.2,930094,13.41083112241956,"rgba(0, 255, 0, 1.0)"
2022-12-13 00:00:00+00:00,15.7,16.35,14.64,16.2,1088960,13.47622120254125,"rgba(0, 255, 0, 1.0)"
2022-12-14 00:00:00+00:00,16.08,16.25,15.59,15.64,565558,13.515108441811517,"rgba(0, 255, 0, 1.0)"
2022-12-15 00:00:00+00:00,16.13,16.35,15.75,15.81,663423,13.561015245774769,"rgba(0, 255, 0, 1.0)"
2022-12-16 00:00:00+00:00,16.41,16.7,16.12,16.12,631562,13.608862626023505,"rgba(0, 255, 0, 1.0)"
2022-12-19 00:00:00+00:00,15.3,16.73,15.26,16.54,818308,14.122295616966625,"rgba(0, 255, 255, 0.75)"
2022-12-20 00:00:00+00:00,15.5,15.64,14.29,15.19,1274421,14.084756509513557,"rgba(0, 255, 0, 1.0)"
2022-12-21 00:00:00+00:00,15.6,15.98,14.98,15.73,700661,14.116914631435346,"rgba(0, 255, 0, 1.0)"
2022-12-22 00:00:00+00:00,15.75,15.856,15.262,15.6,420631,14.137955303161382,"rgba(0, 255, 0, 1.0)"
2022-12-23 00:00:00+00:00,15.54,15.964,15.27,15.75,515111,14.16041262971336,"rgba(0, 255, 255, 0.75)"
2022-12-27 00:00:00+00:00,14.61,15.74,14.51,15.68,818303,14.15960901955631,"rgba(38, 166, 154, 1.0)"
2022-12-28 00:00:00+00:00,14.75,14.89,14.21,14.41,658040,14.351820231137404,"rgba(38, 166, 154, 1.0)"
2022-12-29 00:00:00+00:00,14.91,15.4,14.53,14.63,419675,14.378876611654736,"rgba(38, 166, 154, 1.0)"
2022-12-30 00:00:00+00:00,15.14,15.295,14.925,15.0,490163,14.408698757071246,"rgba(38, 166, 154, 1.0)"
2023-01-03 00:00:00+00:00,14.85,15.815,14.695,15.6,678607,14.433265170482155,"rgba(38, 166, 154, 1.0)"
2023-01-04 00:00:00+00:00,15.08,15.2014,14.61,14.91,374112,14.436409168212311,"rgba(38, 166, 154, 1.0)"
2023-01-05 00:00:00+00:00,15.41,15.9,14.99,14.99,442200,14.462295070433536,"rgba(0, 255, 255, 0.75)"
2023-01-06 00:00:00+00:00,16.0,16.585,15.305,15.48,719189,14.531300675789117,"rgba(0, 255, 255, 0.75)"
2023-01-09 00:00:00+00:00,15.86,16.5,15.83,16.2,645550,14.586217001144107,"rgba(0, 255, 255, 0.75)"
