date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_690,aVWAP_OB_bull_631,aVWAP_OB_bear_869,aVWAP_OB_bear_462,aVWAP_OB_bear_300,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,15.015,15.095,14.8,14.84,2237.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2237.0,False,False,False,False
2024-12-06 16:00:00+00:00,14.84,14.985,14.78,14.865,6508.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,6508.0,100.89922480620154,False,False,False,False,2303.217054263566,False,False,False,False
2024-12-06 17:00:00+00:00,14.865,14.91,14.805,14.81,6066.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,79.78279030910622,-30.868838763575127,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,442.0,106.1876089177333,False,False,False,False,2361.5547743525026,False,False,False,False
2024-12-06 18:00:00+00:00,14.81,14.93,14.785,14.9,2128.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,76.66730759880313,-30.868838763575127,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2570.0,144.386250639939,False,False,False,False,2357.9337700989754,False,False,False,False
2024-12-06 19:00:00+00:00,14.9,15.005,14.86,15.0,2051.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,78.05571044407424,-28.651611533056517,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4621.0,213.79111497110273,False,False,False,False,2353.175106996666,False,False,False,False
2024-12-06 20:00:00+00:00,15.0,15.17,14.98,15.16,6419.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,81.24842162817687,-22.40033735069396,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,11040.0,381.6393147389926,False,False,False,False,2416.2111518494307,False,False,False,False
2024-12-09 15:00:00+00:00,16.145,16.26,15.995,16.07,8832.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,85.7533768207024,-14.656549703785316,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,19872.0,683.815449394202,False,False,False,False,2515.6807463944006,False,False,False,False
2024-12-09 16:00:00+00:00,16.07,16.145,15.975,16.03,3384.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,88.03504838159279,-8.915552498411742,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,16488.0,928.8415664578578,False,False,False,False,2529.1430604037896,False,False,False,False
2024-12-09 17:00:00+00:00,16.005,16.085,15.91,15.915,2739.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,87.08026672948796,-6.243406455078535,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,13749.0,1127.6037127143252,False,False,False,False,2532.3966563665213,False,False,False,False
2024-12-09 18:00:00+00:00,15.915,15.985,15.79,15.93,4161.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,86.4580051565534,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,17910.0,1387.7959032148783,False,False,False,False,2557.6463206089006,False,False,False,False
2024-12-09 19:00:00+00:00,15.93,15.93,15.725,15.79,4425.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,83.03060898564149,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,13485.0,1575.3494551030196,False,False,False,False,2586.597540444421,False,False,False,False
2024-12-09 20:00:00+00:00,15.79,15.83,15.665,15.71,11273.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,79.05603409905018,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2212.0,1585.2200061866936,False,False,False,False,2721.27044679412,False,False,False,False
2024-12-10 15:00:00+00:00,15.695,15.705,15.53,15.575,4453.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,73.89602264619832,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2241.0,1525.8987657806983,False,False,False,False,2748.118966998862,False,False,False,False
2024-12-10 16:00:00+00:00,15.57,15.66,15.52,15.655,6875.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,71.00330965109167,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,4634.0,1574.086381815106,False,False,False,False,2812.101618673298,False,False,False,False
2024-12-10 17:00:00+00:00,15.655,15.75,15.615,15.71,1621.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,69.46567765870336,-3.1953880043543776,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,6255.0,1646.6586859730114,False,False,False,False,2793.6349269109214,False,False,False,False
2024-12-10 18:00:00+00:00,15.71,15.78,15.64,15.64,911.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,67.11637424047609,-3.1953880043543776,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,5344.0,1703.9818071207167,False,False,False,False,2764.4467885092017,False,False,False,False
2024-12-10 19:00:00+00:00,15.64,15.745,15.635,15.645,3090.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,65.49605028827901,-3.1953880043543776,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,8434.0,1808.3231744521784,False,False,False,False,2769.4941251214623,False,False,False,False
2024-12-10 20:00:00+00:00,15.64,15.69,15.575,15.66,9373.0,,,,,,,0.0,0.0,0.0,0.0,,#000000,,,,64.52504936973821,-3.1953880043543776,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,17807.0,2056.364675623462,False,False,False,False,2871.874061166091,False,False,False,False
2024-12-11 15:00:00+00:00,16.03,16.19,15.84,15.875,3966.0,,,,,,,0.0,0.0,0.0,0.0,15.968333333333334,#000000,,15.968333333333334,,66.11192494860097,-2.003050057049677,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,21773.0,2362.048944218447,False,False,False,False,2888.837254016229,False,False,False,False
2024-12-11 16:00:00+00:00,15.875,15.955,15.78,15.91,2692.0,,,,,,,0.0,0.0,0.0,0.0,15.933291779313105,#000000,,15.933291779313105,,67.55605939416888,1.0429431958917093,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,24465.0,2704.7303559359907,False,False,False,False,2885.7855136438843,False,False,False,False
2024-12-11 17:00:00+00:00,15.905,15.97,15.88,15.89,3132.0,,,,,,,0.0,0.0,0.0,0.0,15.926906707524685,#000000,,15.926906707524685,,68.13351602848432,3.143378065753467,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,21333.0,2993.540738014502,False,False,False,False,2889.6027925021185,False,False,False,False
2024-12-11 18:00:00+00:00,15.895,15.955,15.82,15.825,878.0,,,,,,,0.0,0.0,0.0,0.0,15.921948818897636,#000000,,15.921948818897636,,67.07627564656677,3.4720508145480338,True,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,20455.0,3264.2610366499357,False,False,False,False,2858.4151523082874,False,False,False,False
2024-12-11 19:00:00+00:00,15.83,15.92,15.785,15.89,1630.0,,,,,,,0.0,0.0,0.0,0.0,15.914400715563506,#000000,,15.914400715563506,,67.08537291141273,4.82072478231855,True,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,22085.0,3556.055439182495,False,False,False,False,2839.369956148469,False,False,False,False
2024-12-11 20:00:00+00:00,15.89,15.97,15.86,15.905,9145.0,,,,,,,0.0,0.0,0.0,0.0,15.913234699746617,#000000,,15.913234699746617,,67.26792552091098,6.259010943864382,True,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,31230.0,3985.1088432261768,False,False,False,False,2937.131662254694,False,False,False,False
2024-12-12 15:00:00+00:00,15.5,15.575,15.395,15.465,1323.0,,,,,,,0.0,0.0,0.0,0.0,15.887961287299778,#000000,,15.887961287299778,,60.10838998329538,6.259010943864382,True,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,29907.0,4386.998628602515,False,False,False,False,2912.106365165474,False,False,False,False
2024-12-12 16:00:00+00:00,15.465,15.505,15.41,15.49,1594.0,,,,,,,0.0,0.0,0.0,0.0,15.86050287356322,#000000,,15.86050287356322,,55.37428180218008,15.50321486137436,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,31501.0,4807.370742887748,False,False,False,False,2891.670607566009,False,False,False,False
2024-12-12 17:00:00+00:00,15.49,15.545,15.445,15.54,1510.0,,,,,,,0.0,0.0,0.0,0.0,15.840044453034404,#000000,,15.840044453034404,,52.76988254538273,12.627011077316808,True,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,33011.0,5244.636312765457,False,False,False,False,2870.2493578363037,False,False,False,False
2024-12-12 18:00:00+00:00,15.54,15.58,15.49,15.49,859.0,,,,,,,0.0,0.0,0.0,0.0,15.829759063189794,#000000,,15.829759063189794,,50.24448386771627,9.849500019638135,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,32152.0,5661.804742024908,False,False,False,False,2839.0671972496943,False,False,False,False
2024-12-12 19:00:00+00:00,15.485,15.55,15.41,15.45,1029.0,,,,,,,0.0,0.0,0.0,0.0,15.816422652928885,#000000,,15.816422652928885,,47.908353458408435,7.266163098544084,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,31123.0,6056.551955326847,False,False,False,False,2811.0041399279935,False,False,False,False
2024-12-12 20:00:00+00:00,15.45,15.46,15.3,15.33,5521.0,,,,,,,0.0,0.0,0.0,0.0,15.741254945561264,#000000,,15.741254945561264,,44.76415904374411,3.952374539690922,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,25602.0,6359.582157569841,False,False,False,False,2853.0195796190324,False,False,False,False
2024-12-13 15:00:00+00:00,14.795,14.955,14.78,14.87,5533.0,,,,,,,0.0,0.0,0.0,0.0,15.61681211137449,#000000,,15.61681211137449,,38.92193786631471,-1.7759967924156896,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,20069.0,6572.131271405967,False,False,False,False,2894.5696636559464,False,False,False,False
2024-12-13 16:00:00+00:00,14.87,14.92,14.835,14.86,4159.0,,,,,,,0.0,0.0,0.0,0.0,15.544692311869246,#000000,,15.544692311869246,,34.692714433873036,-5.832113250159438,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,15910.0,6716.90442998882,False,False,False,False,2914.1732347620555,False,False,False,False
2024-12-13 17:00:00+00:00,14.86,14.96,14.84,14.9,4308.0,,,,,,,0.0,0.0,0.0,0.0,15.48594880038354,#000000,,15.48594880038354,,32.417074049664706,-8.061102989809285,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,20218.0,6926.2237411517835,False,False,False,False,2935.782952052566,False,False,False,False
2024-12-13 18:00:00+00:00,14.905,14.975,14.9,14.935,2231.0,,,,,,,0.0,0.0,0.0,0.0,15.46119726654548,#000000,,15.46119726654548,,31.46206592965838,-9.16862590110852,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,22449.0,7166.886938963384,False,False,False,False,2924.8560845788825,False,False,False,False
2024-12-13 19:00:00+00:00,14.935,14.965,14.9,14.905,2526.0,,,,,,,0.0,0.0,0.0,0.0,15.435087567581418,#000000,,15.435087567581418,,30.536435231294796,-10.383292317707244,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,19923.0,7364.6561337081375,False,False,False,False,2918.6722693140937,False,False,False,False
2024-12-13 20:00:00+00:00,14.905,14.995,14.88,14.975,11360.0,,,,,,,0.0,0.0,0.0,0.0,15.348164184911772,#000000,,15.348164184911772,,31.31013612499776,-10.383292317707244,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,31283.0,7735.483170394833,False,False,False,False,3049.5455674642626,False,False,False,False
2024-12-16 15:00:00+00:00,14.915,14.955,14.75,14.87,3485.0,,,,,,,0.0,0.0,0.0,0.0,15.322640336318734,#000000,,15.322640336318734,,30.879728041863693,-10.903818564857104,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,27798.0,8046.529942946851,False,False,False,False,3056.2967989764443,False,False,False,False
2024-12-16 16:00:00+00:00,14.87,14.955,14.725,14.93,1714.0,,,,,,,0.0,0.0,0.0,0.0,15.31133010180528,#000000,,15.31133010180528,,31.79734629086697,-10.903818564857104,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,29512.0,8379.32792832752,False,False,False,False,3035.485995891538,False,False,False,False
2024-12-16 17:00:00+00:00,14.925,14.99,14.9,14.94,977.0,,,,,,,0.0,0.0,0.0,0.0,15.306162321048697,#000000,,15.306162321048697,,32.661327157277306,-10.903818564857104,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,30489.0,8722.113541841823,False,False,False,False,3003.571484327328,False,False,False,False
2024-12-16 18:00:00+00:00,14.95,14.95,14.88,14.93,627.0,,,,,,,0.0,0.0,0.0,0.0,15.302713215287968,#000000,,15.302713215287968,,33.15872037864281,-10.903818564857104,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,29862.0,9049.863719487686,False,False,False,False,2966.7254148028733,False,False,False,False
2024-12-16 19:00:00+00:00,14.93,14.97,14.85,14.86,390.0,,,,,,,0.0,0.0,0.0,0.0,15.300451415942993,#000000,,15.300451415942993,,32.68038165239973,-11.043773470940295,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,29472.0,9366.485987402606,False,False,False,False,2926.7761835656192,False,False,False,False
2024-12-16 20:00:00+00:00,14.85,14.9,14.78,14.86,5317.0,,,,,,,0.0,0.0,0.0,0.0,15.268665081372573,#000000,,15.268665081372573,,32.33871113365467,-11.87125791871739,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,29472.0,9678.199382946752,False,False,False,False,2963.833917153749,False,False,False,False
2024-12-17 15:00:00+00:00,14.495,14.73,14.475,14.68,1412.0,,,,,,,0.0,0.0,0.0,0.0,15.25697118825284,#000000,,15.25697118825284,,30.216502034942135,-14.314821236243567,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,28060.0,9963.18853980029,False,False,False,False,2939.774476577722,False,False,False,False
2024-12-17 16:00:00+00:00,14.695,14.76,14.62,14.67,1197.0,,,,,,,0.0,0.0,0.0,0.0,15.248225795495548,#000000,,15.248225795495548,,28.610969915085146,-16.16162935164457,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,26863.0,10225.20112057858,False,False,False,False,2912.7547172509353,False,False,False,False
2024-12-17 17:00:00+00:00,14.67,14.8,14.63,14.8,1470.0,,,,,,,0.0,0.0,0.0,0.0,15.238946656664787,#000000,,15.238946656664787,,30.752925737663553,-16.16162935164457,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,28333.0,10505.942188476587,False,False,False,False,2890.386427060998,False,False,False,False
2024-12-17 18:00:00+00:00,14.79,14.8,14.72,14.77,655.0,,,,,,,0.0,0.0,0.0,0.0,15.235083478009255,#000000,,15.235083478009255,,31.89803196997335,-16.16162935164457,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,27678.0,10772.17564291881,False,False,False,False,2855.729273153075,False,False,False,False
2024-12-17 19:00:00+00:00,14.765,14.795,14.71,14.78,1208.0,,,,,,,0.0,0.0,0.0,0.0,15.228096288241614,#000000,,15.228096288241614,,32.96749154070926,-16.16162935164457,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,28886.0,11053.010129075106,False,False,False,False,2830.183082871632,False,False,False,False
2024-12-17 20:00:00+00:00,14.78,14.835,14.7,14.77,3082.0,,,,,,,0.0,0.0,0.0,0.0,15.21141208446171,#000000,,15.21141208446171,,33.58244813167094,-16.16162935164457,False,True,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,25804.0,11281.707646453786,False,False,False,False,2834.0872211216843,False,False,False,False
2024-12-18 15:00:00+00:00,14.535,14.56,14.46,14.545,474.0,,,,,,,0.0,0.0,0.0,0.0,15.207583934398073,#000000,,15.207583934398073,,31.354730583526766,-16.16162935164457,False,True,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,25330.0,11499.510628679309,False,False,False,False,2797.49672156941,False,False,False,False
2024-12-18 16:00:00+00:00,14.54,14.54,14.405,14.505,199.0,,,,,,,0.0,0.0,0.0,0.0,15.205900279974609,#000000,,15.205900279974609,,29.399500961749876,-16.16162935164457,False,True,False,True,False,0.0,15.2664,,0,,,False,False,False,False,,,False,False,False,False,25131.0,11710.851549164901,False,False,False,False,2757.209950692365,False,False,False,False
2024-12-18 17:00:00+00:00,14.5,14.57,14.45,14.54,1183.0,,,,,,,0.0,0.0,0.0,0.0,15.196550614922526,#000000,,15.196550614922526,,28.982026808357737,-16.57470616322388,False,True,False,True,False,0.0,15.260399999999999,,0,,,False,False,False,False,,,False,False,False,False,26314.0,11937.25695150343,False,False,False,False,2732.803594867677,False,False,False,False
2024-12-18 18:00:00+00:00,14.54,14.58,14.45,14.465,557.0,,,,,,,0.0,0.0,0.0,0.0,15.192097973888384,#000000,,15.192097973888384,,27.912233901679457,-17.74815795340593,False,True,False,True,False,0.0,15.2524,,0,,,False,False,False,False,,,False,False,False,False,25757.0,12151.516533650663,False,False,False,False,2699.070205799961,False,False,False,False
