date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,16.675,16.705,16.485,16.645,10889.0,0,,,
2023-11-21 17:00:00+00:00,16.18,16.505,16.145,16.42,12498.0,0,,,
2023-11-22 17:00:00+00:00,16.59,16.665,16.415,16.415,8296.0,0,,,
2023-11-23 17:00:00+00:00,16.415,16.415,16.415,16.415,0.0,0,,,
2023-11-24 17:00:00+00:00,16.47,16.52,16.45,16.46,3274.0,0,,,
2023-11-27 17:00:00+00:00,16.74,16.8,16.515,16.535,14362.0,0,,,
2023-11-28 17:00:00+00:00,16.675,16.75,16.555,16.68,11555.0,0,,,
2023-11-29 17:00:00+00:00,16.74,16.84,16.68,16.79,19887.0,0,,,
2023-11-30 17:00:00+00:00,16.23,16.28,15.98,16.085,17034.0,0,,,
2023-12-01 17:00:00+00:00,16.68,17.07,16.675,16.945,33621.0,0,,,
2023-12-04 17:00:00+00:00,16.715,16.745,16.485,16.67,10960.0,0,,,
2023-12-05 17:00:00+00:00,16.68,16.83,16.575,16.655,11793.0,0,,,
2023-12-06 17:00:00+00:00,16.82,16.84,16.55,16.575,24896.0,0,,,
2023-12-07 17:00:00+00:00,16.39,16.52,16.36,16.405,18660.0,0,,,
2023-12-08 17:00:00+00:00,16.735,17.1,16.73,17.07,29531.0,0,,,
2023-12-11 17:00:00+00:00,16.68,16.915,16.625,16.82,12205.0,0,,,
2023-12-12 17:00:00+00:00,16.29,16.295,16.165,16.165,14707.0,0,,,
2023-12-13 17:00:00+00:00,16.03,17.03,15.835,17.025,21784.0,0,,,16.63
2023-12-14 17:00:00+00:00,17.89,18.095,17.72,18.025,47004.0,0,,,17.529700529162064
2023-12-15 17:00:00+00:00,18.03,18.04,17.755,17.945,29125.0,0,,,17.64381515563136
2023-12-18 17:00:00+00:00,18.29,18.545,18.285,18.485,9320.0,0,,,17.712869545755503
2023-12-19 17:00:00+00:00,19.18,19.405,19.14,19.37,34966.0,0,,,18.104366205106928
2023-12-20 17:00:00+00:00,19.815,19.975,18.85,18.94,16346.0,0,,,18.22299662556372
2023-12-21 17:00:00+00:00,19.835,19.9,19.41,19.89,39592.0,0,,,18.524794123931084
2023-12-22 17:00:00+00:00,19.855,20.12,19.8,20.09,37934.0,0,,,18.762379030037575
2023-12-25 17:00:00+00:00,20.09,20.09,20.09,20.09,0.0,0,,,18.762379030037575
2023-12-26 17:00:00+00:00,20.48,20.625,20.295,20.595,6294.0,0,,,18.807633321642975
2023-12-27 17:00:00+00:00,20.64,20.785,20.53,20.67,22264.0,0,,,18.96361848726582
2023-12-28 17:00:00+00:00,21.32,21.47,21.035,21.085,30603.0,0,,,20.195878631042703
2023-12-29 17:00:00+00:00,21.235,21.315,20.97,20.995,29005.0,0,,,20.255642612132377
