date,Open,High,Low,Close,Volume,aVWAP_OB_bull_843,aVWAP_OB_bull_720,aVWAP_OB_bull_659,aVWAP_OB_bull_618,aVWAP_OB_bull_580,aVWAP_OB_bear_461,aVWAP_OB_bear_0,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,32.605,32.605,32.37,32.37,211.0,,,,,,,32.44833333333333,-1.0,32.605,32.37,892.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,211.0,False,False,False,False
2024-12-06 16:00:00+00:00,32.37,32.37,32.175,32.19,265.0,,,,,,,32.335133053221284,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-265.0,-4.108527131782946,False,False,False,False,211.8372093023256,False,False,False,False
2024-12-06 17:00:00+00:00,32.19,32.2,32.14,32.19,332.0,,,,,,,32.270020627062706,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-265.0,-8.153356168499489,False,False,False,False,213.7001983053903,False,False,False,False
2024-12-06 18:00:00+00:00,32.18,32.18,32.085,32.085,600.0,,,,,,,32.2046709280303,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-865.0,-21.43780025891035,False,False,False,False,219.6893425177098,False,False,False,False
2024-12-06 19:00:00+00:00,32.085,32.095,32.0,32.04,465.0,,,,,,,32.16503025449368,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1330.0,-41.725586301407866,False,False,False,False,223.49260852518717,False,False,False,False
2024-12-06 20:00:00+00:00,32.04,32.04,31.56,31.57,1550.0,,,,,,,31.9650214237024,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2880.0,-85.72984077735504,False,False,False,False,244.0586145945641,False,False,False,False
2024-12-09 15:00:00+00:00,32.13,32.175,32.07,32.17,425.0,,,,,,,31.984163201663197,0.0,0.0,0.0,0.0,,#000000,,,,13.65837703642908,-37.479821049940014,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2455.0,-122.46271146297744,False,False,False,False,246.8639073915476,False,False,False,False
2024-12-09 16:00:00+00:00,32.17,32.17,32.075,32.09,160.0,,,,,,,31.98925316034597,0.0,0.0,0.0,0.0,,#000000,,,,22.51947400394493,-30.11594755396321,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2615.0,-161.10670043254368,False,False,False,False,245.517180145167,False,False,False,False
2024-12-09 17:00:00+00:00,32.09,32.09,31.7,31.7,8.0,,,,,,,31.988935922974765,0.0,0.0,0.0,0.0,,#000000,,,,25.530352012652052,-28.32250841349746,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2623.0,-199.2755887979306,False,False,False,False,241.83474324369155,False,False,False,False
2024-12-09 18:00:00+00:00,31.7,31.99,31.7,31.99,88.0,,,,,,,31.98688596491228,0.0,0.0,0.0,0.0,,#000000,,,,31.03517384452598,-24.01484149205427,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-2535.0,-235.48837036695494,False,False,False,False,239.44970846471958,False,False,False,False
