date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_637,aVWAP_OB_bear_173,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,14.015,14.035,13.945,14.015,12362.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,12362.0,False,False,False,False
2024-12-06 16:00:00+00:00,14.015,14.055,13.995,14.05,2912.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,100.0,,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,2912.0,45.14728682170543,False,False,False,False,12215.488372093023,False,False,False,False
2024-12-06 17:00:00+00:00,14.055,14.07,14.015,14.045,842.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,96.11992945326227,34.47971781304909,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,2070.0,76.54035214229914,False,False,False,False,12039.155219037317,False,False,False,False
2024-12-06 18:00:00+00:00,14.045,14.105,14.04,14.075,6881.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,95.1823900856632,34.47971781304909,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,8951.0,214.12887381451156,False,False,False,False,11959.183820292552,False,False,False,False
2024-12-06 19:00:00+00:00,14.07,14.075,13.975,13.98,1.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,78.01051114580436,40.34968859945282,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,8950.0,349.568736235992,False,False,False,False,11773.785621528326,False,False,False,False
2024-12-06 20:00:00+00:00,13.98,14.005,13.97,13.995,1904.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,67.55366480591161,31.07716948710963,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,10854.0,512.4281356741936,False,False,False,False,11620.765689411608,False,False,False,False
2024-12-09 15:00:00+00:00,14.26,14.35,14.245,14.305,1000.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,71.62040053159734,31.07716948710963,False,False,True,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,11854.0,688.2664591521132,False,False,False,False,11456.102655467243,False,False,False,False
2024-12-09 16:00:00+00:00,14.305,14.335,14.255,14.275,18.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,72.9281112938265,31.07716948710963,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,11836.0,861.0995373047936,False,False,False,False,11278.767730576277,False,False,False,False
2024-12-09 17:00:00+00:00,14.275,14.295,14.25,14.285,700.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,74.02845253150579,31.07716948710963,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,12536.0,1042.1057460287502,False,False,False,False,11114.755827776644,False,False,False,False
2024-12-09 18:00:00+00:00,14.285,14.3,14.265,14.27,2860.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,73.96381693698677,31.07716948710963,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,9676.0,1175.9645716717152,False,False,False,False,10986.77511726848,False,False,False,False
2024-12-09 19:00:00+00:00,14.27,14.285,14.205,14.23,1213.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,71.76424419486388,31.07716948710963,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,8463.0,1288.9418651341691,False,False,False,False,10835.243720101527,False,False,False,False
2024-12-09 20:00:00+00:00,14.225,14.225,14.185,14.19,586.0,,,,0.0,0.0,0.0,0.0,,#000000,,,,68.28107061668344,31.07716948710963,False,False,True,False,True,,,,0,,,False,False,False,False,,,False,False,False,False,7877.0,1391.0823013336394,False,False,False,False,10676.340716689101,False,False,False,False
